i,j,point_id_i,point_id_j,value
77,106,81,325,-0.00010577523789834231
77,107,81,319,-0.0007474347366951406
77,108,81,403,-0.0005103846779093146
77,109,81,316,-0.0003803550498560071
77,110,81,312,-0.0002599800645839423
77,111,81,311,-0.0005528765032067895
77,112,81,310,-0.0004932329175062478
77,113,81,415,4.12648751080269e-06
77,114,81,308,0.029130760580301285
77,115,81,324,-0.000575002864934504
77,116,81,318,-0.0008846669807098806
77,117,81,402,-0.0006714040646329522
77,118,81,317,-0.00048137412522919476
78,79,80,191,-0.00013376037531998008
78,80,80,78,-8.082059503067285e-05
78,81,80,95,-2.5650644602137618e-05
78,82,80,88,-0.00039709420525468886
78,83,80,178,-0.00033189464011229575
78,84,80,87,0.00023622835578862578
78,85,80,14,0.00018396078667137772
78,86,80,267,-0.00014593853848055005
78,87,80,269,-0.000478734087664634
78,88,80,270,-0.00010077766637550667
78,89,80,409,1.7075824871426448e-05
78,90,80,291,-0.0005326431710273027
78,91,80,375,-0.00058995361905545
78,92,80,321,-0.00013056074385531247
78,93,80,405,-0.000592560158111155
78,94,80,314,-0.00027820508694276214
78,95,80,302,0.00012409331975504756
78,96,80,303,-0.00016336544649675488
78,97,80,304,-0.00012067765783285722
78,98,80,408,-9.814347140491009e-05
78,99,80,307,-0.0003390981291886419
78,100,80,320,-0.0004773533728439361
78,101,80,404,-0.000208450568607077
78,102,80,315,-8.899065142031759e-05
78,103,80,268,-6.18605554336682e-05
78,104,80,271,-5.604037141893059e-05
78,105,80,272,-3.077865358136478e-06
78,106,80,325,-0.0001258017582586035
78,107,80,319,-0.000203604344278574
78,108,80,403,-0.00042134427349083126
78,109,80,316,-0.0003806015884038061
78,110,80,312,2.6189576601609588e-05
78,111,80,311,-1.917916779348161e-05
78,112,80,310,9.236865298589692e-05
78,113,80,415,-4.201667252345942e-05
78,114,80,308,-0.0009348109015263617
78,115,80,324,-0.00015949303633533418
78,116,80,318,-0.0004194235079921782
78,117,80,402,-0.00022974413877818733
78,118,80,317,-0.0002896513615269214
79,80,191,78,4.605844878824428e-05
79,81,191,95,-0.0001267763873329386
79,82,191,88,0.00016653779312036932
79,83,191,178,-0.0001540560188004747
79,84,191,87,-5.316725219017826e-05
79,85,191,14,-1.8061604350805283e-05
79,86,191,267,0.016053887084126472
79,87,191,269,-0.0004323750617913902
79,88,191,270,-0.000394339207559824
79,89,191,409,5.1277096645208076e-05
79,90,191,291,-0.00048322734073735774
79,91,191,375,-0.0001643201248953119
79,92,191,321,-0.0002055547956842929
79,93,191,405,8.495389920426533e-05
79,94,191,314,-0.0002869515446946025
79,95,191,302,-0.00024096584820654243
79,96,191,303,-0.00013913170550949872
79,97,191,304,-0.00019626144785434008
79,98,191,408,-7.602459663758054e-05
79,99,191,307,-0.00044700480066239834
79,100,191,320,-0.00018646787793841213
79,101,191,404,-0.0001278842828469351
79,102,191,315,-0.00013893525465391576
79,103,191,268,-0.00025996516342274845
79,104,191,271,-5.51338198420126e-05
79,105,191,272,-1.2585413969645742e-05
79,106,191,325,-0.0007573807379230857
79,107,191,319,-0.0002717543684411794
79,108,191,403,-2.190678787883371e-05
79,109,191,316,5.4249935601546895e-06
79,110,191,312,-1.1568523405003361e-05
79,111,191,311,-1.145490568887908e-05
79,112,191,310,-0.0001628249738132581
79,113,191,415,-4.6583503717556596e-05
79,114,191,308,-0.00020147403120063245
79,115,191,324,-6.992424459895119e-05
79,116,191,318,1.6424663044745103e-05
79,117,191,402,0.0001519717916380614
79,118,191,317,-0.0003260363300796598
80,81,78,95,-0.00034704021527431905
80,82,78,88,-0.00018300012743566185
80,83,78,178,0.00020159439009148628
80,84,78,87,3.742127591976896e-05
80,85,78,14,0.000527505180798471
80,86,78,267,0.00011277457815594971
80,87,78,269,-0.0002565942413639277
80,88,78,270,5.523537038243376e-05
80,89,78,409,-5.2793038776144385e-05
80,90,78,291,0.0689423531293869
80,91,78,375,-0.00013325798499863595
80,92,78,321,-0.0005216039717197418
80,93,78,405,-6.673290045000613e-05
80,94,78,314,-7.919632480479777e-05
80,95,78,302,-0.00022251643531490117
80,96,78,303,-0.00018443977751303464
80,97,78,304,5.861758108949289e-05
80,98,78,408,-0.000247585354372859
80,99,78,307,-0.00034108059480786324
80,100,78,320,-0.0005928335012868047
80,101,78,404,-0.0002431998000247404
80,102,78,315,0.0010131587041541934
80,103,78,268,-4.7007797547848895e-05
80,104,78,271,-0.00025254322099499404
80,105,78,272,-0.00047870169510133564
80,106,78,325,-0.0008798661874607205
80,107,78,319,-0.00028509830008260906
80,108,78,403,-0.00035551527980715036
80,109,78,316,0.00013869784015696496
80,110,78,312,5.644532575388439e-05
80,111,78,311,-0.00010520110663492233
80,112,78,310,0.053611163049936295
80,113,78,415,0.12588168680667877
80,114,78,308,0.13078846037387848
80,115,78,324,8.58454659464769e-05
80,116,78,318,-0.00029962416738271713
80,117,78,402,-0.0002645124914124608
80,118,78,317,-8.334277663379908e-05
81,82,95,88,-0.0005267512169666588
81,83,95,178,9.222496737493202e-05
81,84,95,87,0.0001754978729877621
81,85,95,14,-0.0001394311257172376
81,86,95,267,0.00010989848669851199
81,87,95,269,0.0002060949627775699
81,88,95,270,-0.00014300616749096662
81,89,95,409,-0.00025528468540869653
81,90,95,291,-0.0002801457594614476
81,91,95,375,-8.487275044899434e-05
81,92,95,321,-0.00031016545835882425
81,93,95,405,-0.00014836547779850662
81,94,95,314,3.477657082839869e-05
81,95,95,302,0.00014905798889230937
81,96,95,303,8.786252874415368e-05
81,97,95,304,-0.00011121929856017232
81,98,95,408,-0.00020666768250521272
81,99,95,307,7.18504743417725e-05
81,100,95,320,-0.00016455291188322008
81,101,95,404,4.4012103899149224e-05
81,102,95,315,-3.5220618883613497e-06
81,103,95,268,-0.00020558496180456132
81,104,95,271,-4.8516019887756556e-05
81,105,95,272,-0.00010232783097308129
81,106,95,325,4.521850496530533e-05
81,107,95,319,6.154771654109936e-06
81,108,95,403,-0.00023040919040795416
81,109,95,316,-0.0001769773371051997
81,110,95,312,-0.00022193400945980102
81,111,95,311,-0.0002876530634239316
81,112,95,310,-0.0006254548789002001
81,113,95,415,0.0025343236047774553
81,114,95,308,0.1464853286743164
81,115,95,324,-0.0004322945897001773
81,116,95,318,4.837388587475289e-06
81,117,95,402,-7.01799217495136e-06
81,118,95,317,-3.784619184443727e-05
82,83,88,178,-0.00027393584605306387
82,84,88,87,1.5846017049625516e-05
82,85,88,14,-0.00037748584873043
82,86,88,267,3.4148292797908653e-06
82,87,88,269,-6.055436097085476e-05
82,88,88,270,-2.546809810155537e-05
82,89,88,409,0.00013451609993353486
82,90,88,291,-0.00016945396782830358
82,91,88,375,-0.00033267581602558494
82,92,88,321,-0.00027591988327912986
82,93,88,405,-0.0002621433523017913
82,94,88,314,-0.00030450645135715604
82,95,88,302,7.18703304301016e-05
82,96,88,303,-5.0330767408013344e-05
82,97,88,304,-8.515340596204624e-05
82,98,88,408,-0.0002424658596282825
82,99,88,307,-0.0002523807343095541
82,100,88,320,-0.00039986363844946027
82,101,88,404,-0.0001524755934951827
82,102,88,315,-0.000132246088469401
82,103,88,268,-0.00010969985305564478
82,104,88,271,-0.00016076050815172493
82,105,88,272,4.550978701445274e-05
82,106,88,325,-0.00032267512870021164
82,107,88,319,-0.00011597452976275235
82,108,88,403,-0.0002906938025262207
82,109,88,316,-0.00014171420480124652
82,110,88,312,-4.95376116305124e-05
82,111,88,311,0.00011843840184155852
82,112,88,310,-1.871561471489258e-05
82,113,88,415,-0.00018904574972111732
82,114,88,308,0.03744158893823624
82,115,88,324,-0.00025637875660322607
82,116,88,318,-0.0002949658955913037
82,117,88,402,-0.0003539812460076064
82,118,88,317,9.253246389562264e-05
83,84,178,87,-8.067309681791812e-05
83,85,178,14,-0.00045721037895418704
83,86,178,267,-0.00011827846174128354
83,87,178,269,1.5699430150561966e-05
83,88,178,270,-0.00032595338416285813
83,89,178,409,0.00015148830425459892
83,90,178,291,0.00015537381113972515
83,91,178,375,-0.00017701675824355334
83,92,178,321,-0.00029252705280669034
83,93,178,405,-0.0007964028627611697
83,94,178,314,-0.0004489671846386045
83,95,178,302,8.136771793942899e-05
83,96,178,303,5.1665214414242655e-05
83,97,178,304,-0.00022434293350670487
83,98,178,408,0.0001397050218656659
83,99,178,307,-1.6965865142992698e-05
83,100,178,320,-9.798435348784551e-05
83,101,178,404,-0.00018196130986325443
83,102,178,315,-0.00041105077252723277
83,103,178,268,-3.5932560422224924e-05
83,104,178,271,-0.00035196446697227657
83,105,178,272,-0.00029768983949907124
83,106,178,325,-0.0004269489145372063
83,107,178,319,-0.00028910714900121093
83,108,178,403,-2.5408757210243493e-05
83,109,178,316,-0.0008662601467221975
83,110,178,312,-0.00018842682766262442
83,111,178,311,-0.00030063913436606526
83,112,178,310,-5.3391995606943965e-05
83,113,178,415,-0.0009156468440778553
83,114,178,308,-9.95589216472581e-05
83,115,178,324,-0.00014993493095971644
83,116,178,318,-5.38682725164108e-05
83,117,178,402,7.706713222432882e-05
83,118,178,317,-0.0007203853456303477
84,85,87,14,-0.0001445450761821121
84,86,87,267,0.0001840222830651328
84,87,87,269,9.521568426862359e-05
84,88,87,270,-7.320941949728876e-05
84,89,87,409,-7.006404484855011e-05
84,90,87,291,-0.00022832890681456774
84,91,87,375,-0.0008850754820741713
84,92,87,321,-0.0001376933214487508
84,93,87,405,-0.0004679654666688293
84,94,87,314,-0.00010167744767386466
84,95,87,302,-3.2732405088609084e-05
84,96,87,303,0.00022313812223728746
84,97,87,304,-0.00013614374620374292
84,98,87,408,4.71176317660138e-05
84,99,87,307,-0.00010006308002630249
84,100,87,320,-0.000607020512688905
84,101,87,404,-0.0006117753218859434
84,102,87,315,-0.0004390219983179122
84,103,87,268,-0.000174196989974007
84,104,87,271,-9.864832827588543e-05
84,105,87,272,-0.00028467568336054683
84,106,87,325,-0.00037158053601160645
84,107,87,319,-6.317199586192146e-05
84,108,87,403,-4.1692346712807193e-05
84,109,87,316,-0.00010443238716106862
84,110,87,312,9.645420504966751e-05
84,111,87,311,-5.950022750766948e-05
84,112,87,310,-0.00011799779895227402
84,113,87,415,0.21431902050971985
84,114,87,308,-9.91700726444833e-05
84,115,87,324,0.02349315769970417
84,116,87,318,-0.00016377300198655576
84,117,87,402,-5.426820644061081e-05
84,118,87,317,-0.0003842224832624197
85,86,14,267,-0.00022600754164159298
85,87,14,269,-0.00017599591228645295
85,88,14,270,-0.0002123647282132879
85,89,14,409,-0.007418404333293438
85,90,14,291,-7.864801591495052e-05
85,91,14,375,-0.0013739655259996653
85,92,14,321,1.6537851479370147e-06
85,93,14,405,-0.00010867231321753934
85,94,14,314,-0.00019453911227174103
85,95,14,302,4.315280239097774e-05
85,96,14,303,3.518567609717138e-05
85,97,14,304,-0.0002573376114014536
85,98,14,408,6.553339335368946e-05
85,99,14,307,-2.745539131865371e-05
85,100,14,320,-5.842107566422783e-05
85,101,14,404,-8.290534606203437e-05
85,102,14,315,-5.480735853780061e-05
85,103,14,268,9.22783074202016e-05
85,104,14,271,5.525844971998595e-05
85,105,14,272,-0.00044988951412960887
85,106,14,325,-3.2514410122530535e-05
85,107,14,319,-0.0006461489829234779
85,108,14,403,-8.780237840255722e-05
85,109,14,316,-0.00045935099478811026
85,110,14,312,3.281878525740467e-05
85,111,14,311,-0.00029419601196423173
85,112,14,310,0.00032715106499381363
85,113,14,415,0.0001248499465873465
85,114,14,308,1.0254878361593e-05
85,115,14,324,-2.408705768175423e-05
85,116,14,318,-0.0003699354128912091
85,117,14,402,-0.00024122845206875354
85,118,14,317,-0.0001709524221951142
86,87,267,269,-0.0004715103132184595
86,88,267,270,-0.00019524618983268738
86,89,267,409,-0.000532178848516196
86,90,267,291,-3.4974334994331e-05
86,91,267,375,-0.0005105671007186174
86,92,267,321,-0.0002844077243935317
86,93,267,405,-0.0004558355431072414
86,94,267,314,5.6981392845045775e-05
86,95,267,302,-7.919356721686199e-05
86,96,267,303,-0.0002994946262333542
86,97,267,304,-6.110432150308043e-05
86,98,267,408,-0.0001629264443181455
86,99,267,307,-0.0006840148707851768
86,100,267,320,-0.0006416040705516934
86,101,267,404,-0.0006095559801906347
86,102,267,315,4.53137545264326e-06
86,103,267,268,0.0002429593587294221
86,104,267,271,-0.0004131360328756273
86,105,267,272,-7.872207061154768e-05
86,106,267,325,-0.0004786700301337987
86,107,267,319,-0.000759089074563235
86,108,267,403,-0.00027594968560151756
86,109,267,316,0.00038379058241844177
86,110,267,312,7.891489804023877e-05
86,111,267,311,-0.00027367880102247
86,112,267,310,0.00018391062621958554
86,113,267,415,-0.00032044859835878015
86,114,267,308,-9.367524762637913e-05
86,115,267,324,-9.355935617350042e-05
86,116,267,318,-0.00021619249309878796
86,117,267,402,-0.00044581646216101944
86,118,267,317,0.00044126962893642485
87,88,269,270,0.00012647092808037996
87,89,269,409,0.00010383039625594392
87,90,269,291,0.00014089111937209964
87,91,269,375,-0.00011167158663738519
87,92,269,321,0.00028394197579473257
87,93,269,405,-5.4803924285806715e-05
87,94,269,314,0.0001852470013545826
87,95,269,302,-0.00035071599995717406
87,96,269,303,0.00037280062679201365
87,97,269,304,-4.4805976358475164e-05
87,98,269,408,0.00025106582324951887
87,99,269,307,-0.00030593964038416743
87,100,269,320,-0.000408193445764482
87,101,269,404,0.0002106566244037822
87,102,269,315,-0.0004264654708094895
87,103,269,268,-0.0004081133520230651
87,104,269,271,-0.00014658599684480578
87,105,269,272,-0.00025506786187179387
87,106,269,325,0.00036066153552383184
87,107,269,319,-7.89811383583583e-05
87,108,269,403,0.0003186118556186557
87,109,269,316,-1.738970422593411e-05
87,110,269,312,-0.00028020667377859354
87,111,269,311,-0.00021384144201874733
87,112,269,310,0.0006774947396479547
87,113,269,415,0.0001998522930080071
87,114,269,308,0.00010582343384157866
87,115,269,324,-0.00023472467728424817
87,116,269,318,-0.0004872978897765279
87,117,269,402,0.0002131650981027633
87,118,269,317,-5.262091144686565e-05
88,89,270,409,0.0003282592515461147
88,90,270,291,-9.383836732013151e-05
88,91,270,375,-0.0001598891249159351
88,92,270,321,5.872669498785399e-05
88,93,270,405,-0.00022854104463476688
88,94,270,314,-0.00019792628881987184
88,95,270,302,-0.00045082089491188526
88,96,270,303,-9.391302592121065e-05
88,97,270,304,-0.00011248608643654734
88,98,270,408,0.00014358993212226778
88,99,270,307,-0.0008379764622077346
88,100,270,320,0.00024049950297921896
88,101,270,404,-0.00017638564168009907
88,102,270,315,-0.00015558127779513597
88,103,270,268,-0.00024898420087993145
88,104,270,271,-0.00011075934889959171
88,105,270,272,-0.00022010259272065014
88,106,270,325,-0.0002865460410248488
88,107,270,319,0.00026018297648988664
88,108,270,403,-0.00023955530195962638
88,109,270,316,-2.367089291510638e-05
88,110,270,312,-0.0003967119846493006
88,111,270,311,0.00021485963952727616
88,112,270,310,-0.0005604889011010528
88,113,270,415,8.05974705144763e-05
88,114,270,308,0.0006835079984739423
88,115,270,324,8.417954086326063e-05
88,116,270,318,0.00018757456564344466
88,117,270,402,-0.00011484880087664351
88,118,270,317,0.00018143243505619466
89,90,409,291,-0.00028604292310774326
89,91,409,375,0.0001557249779580161
89,92,409,321,0.00013971203588880599
89,93,409,405,0.00021835530060343444
89,94,409,314,3.973658022005111e-05
89,95,409,302,-0.0004810875398106873
89,96,409,303,0.00036293480661697686
89,97,409,304,-7.69429316278547e-05
89,98,409,408,-0.0001610805920790881
89,99,409,307,0.000563464651349932
89,100,409,320,3.008295243489556e-05
89,101,409,404,0.00024619646137580276
89,102,409,315,-0.0001242622674908489
89,103,409,268,-0.0005752143915742636
89,104,409,271,-6.733970803907141e-05
89,105,409,272,4.890235868515447e-05
89,106,409,325,0.0002781505463644862
89,107,409,319,-0.0004892880097031593
89,108,409,403,-0.00016716208483558148
89,109,409,316,0.000347550812875852
89,110,409,312,-0.00035059440415352583
89,111,409,311,-0.00015273431199602783
89,112,409,310,-7.775074482196942e-05
89,113,409,415,-0.0002476917870808393
89,114,409,308,-5.810173388454132e-05
89,115,409,324,-0.00017515139188617468
89,116,409,318,-0.0002849259471986443
89,117,409,402,-0.0006019786233082414
89,118,409,317,3.560227560228668e-05
90,91,291,375,-0.00016856295405887067
90,92,291,321,0.00013089433196000755
90,93,291,405,0.00037548551335930824
90,94,291,314,-0.00014214181283023208
90,95,291,302,9.177112951874733e-05
90,96,291,303,-8.687458466738462e-05
90,97,291,304,-3.497591023915447e-05
90,98,291,408,-0.00035300111630931497
90,99,291,307,-2.6290163077646866e-05
90,100,291,320,-7.838954479666427e-05
90,101,291,404,0.00032693485263735056
90,102,291,315,-0.00025672587798908353
90,103,291,268,-0.0009248001733794808
90,104,291,271,9.150499681709334e-05
90,105,291,272,0.00015654589515179396
90,106,291,325,0.0003001072909682989
90,107,291,319,6.487947393907234e-05
90,108,291,403,0.001041071373037994
90,109,291,316,-0.00011217926657991484
90,110,291,312,-0.00229823705740273
90,111,291,311,0.0003371655766386539
90,112,291,310,-7.067648402880877e-05
90,113,291,415,-0.0003326957521494478
90,114,291,308,-0.00041261292062699795
90,115,291,324,-5.5681095545878634e-05
90,116,291,318,-0.00043687495053745806
90,117,291,402,8.676049037603661e-05
90,118,291,317,-5.932985368417576e-05
91,92,375,321,0.00017893414769787341
91,93,375,405,0.00022986228577792645
91,94,375,314,0.00048425424029119313
91,95,375,302,-0.00035311674582771957
91,96,375,303,7.284868479473516e-05
91,97,375,304,-0.00011197590356459841
91,98,375,408,0.0005782086518593132
91,99,375,307,-0.0006915502599440515
91,100,375,320,-0.00045254293945617974
91,101,375,404,3.984314025728963e-05
91,102,375,315,-0.00188372191041708
91,103,375,268,-4.7882378567010164e-05
91,104,375,271,-0.0003059852751903236
91,105,375,272,-0.00025156777701340616
91,106,375,325,-0.0006503309705294669
91,107,375,319,-0.00024142689653672278
91,108,375,403,-7.875511073507369e-05
91,109,375,316,-0.002278778003528714
91,110,375,312,-0.0001465365494368598
91,111,375,311,1.5635931049473584e-05
91,112,375,310,0.0002478685637470335
91,113,375,415,-4.799827001988888e-05
91,114,375,308,-0.0001338344591204077
91,115,375,324,-0.0007127716089598835
91,116,375,318,5.9609199524857104e-05
91,117,375,402,-0.00017792542348615825
91,118,375,317,-8.971139322966337e-05
92,93,321,405,0.0001865730300778523
92,94,321,314,2.4966888304334134e-05
92,95,321,302,-0.00024665973614901304
92,96,321,303,-0.0005911621847189963
92,97,321,304,-0.0007598740630783141
92,98,321,408,-0.002132855821400881
92,99,321,307,-0.0006126355146989226
92,100,321,320,-0.0003719488449860364
92,101,321,404,7.216833182610571e-05
92,102,321,315,-0.00023014951148070395
92,103,321,268,-4.970997179043479e-05
92,104,321,271,-1.35722311824793e-05
92,105,321,272,-0.0003468575014267117
92,106,321,325,-0.00013462017523124814
92,107,321,319,-0.00011049958266085014
