i,j,point_id_i,point_id_j,value
6,43,43,327,-0.00013433645654004067
6,44,43,326,1.9487080862745643e-05
6,45,43,0,0.014393423683941364
6,46,43,37,-4.8826095735421404e-05
6,47,43,39,4.936007098876871e-05
6,48,43,40,-7.757885032333434e-05
6,49,43,185,8.848399738781154e-05
6,50,43,61,-3.377561006345786e-05
6,51,43,146,-7.038593321340159e-05
6,52,43,91,-0.001082295784726739
6,53,43,181,0.02921496331691742
6,54,43,84,0.020617587491869926
6,55,43,17,-0.00011953242210438475
6,56,43,11,0.014589132741093636
6,57,43,72,-0.0003500308084767312
6,58,43,73,4.1216466343030334e-05
6,59,43,74,-0.0002418477670289576
6,60,43,184,-9.91111301118508e-05
6,61,43,77,9.393570508109406e-05
6,62,43,90,0.003191115567460656
6,63,43,180,0.036862120032310486
6,64,43,85,0.022967902943491936
6,65,43,16,0.022036006674170494
6,66,43,12,0.00026854523457586765
6,67,43,38,-7.149593875510618e-05
6,68,43,41,-0.0004136442730668932
6,69,43,42,-0.0001479472266510129
6,70,43,96,5.28073069290258e-05
6,71,43,89,-0.00024910946376621723
6,72,43,179,-0.004828512668609619
6,73,43,86,-0.003128298558294773
6,74,43,15,0.011887842789292336
6,75,43,13,-0.00019550425349734724
6,76,43,82,1.6827299305077759e-06
6,77,43,81,3.184894694641116e-06
6,78,43,80,-0.0003186437825206667
6,79,43,191,5.5367243476212025e-05
6,80,43,78,-6.854580715298653e-05
6,81,43,95,-0.00021124945487827063
6,82,43,88,-0.00018700165674090385
6,83,43,178,-0.00040289288153871894
6,84,43,87,-0.0023115347139537334
6,85,43,14,4.006490416941233e-05
6,86,43,267,0.020375797525048256
6,87,43,269,0.018208786845207214
6,88,43,270,-8.432336471742019e-05
6,89,43,409,-0.00013151940947864205
6,90,43,291,7.793585973558947e-05
6,91,43,375,-0.00024602600024081767
6,92,43,321,0.0001726437039906159
6,93,43,405,9.652985318098217e-05
6,94,43,314,-4.290936340112239e-05
6,95,43,302,0.00021677564654964954
6,96,43,303,0.00023800882627256215
6,97,43,304,0.00015965670172590762
6,98,43,408,0.000366537511581555
6,99,43,307,8.409129804931581e-05
6,100,43,320,-0.0004066314431838691
6,101,43,404,-0.00011655535490717739
6,102,43,315,0.11608212441205978
6,103,43,268,0.0001053269297699444
6,104,43,271,0.00033819247619248927
6,105,43,272,-0.0001519673824077472
6,106,43,325,0.00011426591663621366
6,107,43,319,-0.00048279520706273615
6,108,43,403,0.03845848888158798
6,109,43,316,-0.0006976869772188365
6,110,43,312,2.076267628581263e-05
6,111,43,311,-0.0004745332698803395
6,112,43,310,-0.00014544048462994397
6,113,43,415,-7.342793833231553e-05
6,114,43,308,3.731407196028158e-05
6,115,43,324,-0.00015382733545266092
6,116,43,318,0.00012987088121008128
6,117,43,402,-0.0007573369075544178
6,118,43,317,-8.163299935404211e-05
7,8,106,182,-7.467509703928954e-07
7,9,106,83,-0.0001582866534590721
7,10,106,18,-0.0007900373311713338
7,11,106,200,-0.00022142774832900614
7,12,106,201,-0.0003437168197706342
7,13,106,194,6.930446397745982e-05
7,14,106,204,7.448074757121503e-05
7,15,106,202,-0.00026154040824621916
7,16,106,212,-0.0001951808953890577
7,17,106,216,-0.0003202224615961313
7,18,106,206,0.0001048353296937421
7,19,106,203,2.7379050152376294e-05
7,20,106,207,-2.673963172128424e-05
7,21,106,205,-7.05548663972877e-05
7,22,106,98,3.9235022995853797e-05
7,23,106,97,3.88975786336232e-05
7,24,106,393,0.0005287062376737595
7,25,106,391,-3.113243656116538e-05
7,26,106,322,-0.00018040901341009885
7,27,106,410,-0.0001845934457378462
7,28,106,287,-8.452860129182227e-06
7,29,106,273,-2.1056874174973927e-05
7,30,106,335,-0.0002166193153243512
7,31,106,406,-0.00037641311064362526
7,32,106,313,-3.7125166272744536e-05
7,33,106,421,-0.00013310076610650867
7,34,106,418,-0.00010872572602238506
7,35,106,424,-5.605163096333854e-05
7,36,106,422,-9.694924665382132e-05
7,37,106,432,-0.000280648295301944
7,38,106,436,4.4636115489993244e-05
7,39,106,426,4.665324740926735e-05
7,40,106,423,-0.00010476711759110913
7,41,106,427,-3.3112279197666794e-05
7,42,106,425,3.0405426514334977e-05
7,43,106,327,4.849856486544013e-05
7,44,106,326,0.0002424988051643595
7,45,106,0,3.5701166780199856e-05
7,46,106,37,-0.00012766043073497713
7,47,106,39,0.00022359710419550538
7,48,106,40,1.3490261153492611e-05
7,49,106,185,-4.265419556759298e-05
7,50,106,61,0.00034433937980793417
7,51,106,146,0.00013858528109267354
7,52,106,91,0.015220615081489086
7,53,106,181,0.04115590080618858
7,54,106,84,0.004392979200929403
7,55,106,17,-0.0003534897114150226
7,56,106,11,0.00017302476044278592
7,57,106,72,-8.227608486777171e-05
7,58,106,73,0.000231945508858189
7,59,106,74,-0.0002905723813455552
7,60,106,184,-0.00022696569794788957
7,61,106,77,7.618317613378167e-05
7,62,106,90,0.015872815623879433
7,63,106,180,0.05180800333619118
7,64,106,85,0.06393007189035416
7,65,106,16,7.884815568104386e-05
7,66,106,12,0.00023785732628311962
7,67,106,38,2.4708591809030622e-05
7,68,106,41,-8.56231345096603e-05
7,69,106,42,2.82411838270491e-05
7,70,106,96,-0.00013487250544130802
7,71,106,89,-8.152861846610904e-05
7,72,106,179,-8.687531953910366e-05
7,73,106,86,0.015927717089653015
7,74,106,15,-0.0005397617351263762
7,75,106,13,0.0034217461943626404
7,76,106,82,-0.0001825295330490917
7,77,106,81,5.699673177872455e-09
7,78,106,80,-0.00011354334856150672
7,79,106,191,-0.0001281650911550969
7,80,106,78,-0.00010727551125455648
7,81,106,95,-0.00013281212886795402
7,82,106,88,-2.1055851902929135e-05
7,83,106,178,-0.00020405017130542547
7,84,106,87,-0.0034762241411954165
7,85,106,14,-7.965283293742687e-05
7,86,106,267,0.0006004376336932182
7,87,106,269,-8.9907473011408e-05
7,88,106,270,-6.159168697195128e-05
7,89,106,409,1.300392523262417e-05
7,90,106,291,-3.356787419761531e-05
7,91,106,375,-2.6144933144678362e-05
7,92,106,321,1.1499107131385244e-05
7,93,106,405,0.00020238022261764854
7,94,106,314,-0.0005272527923807502
7,95,106,302,0.018776942044496536
7,96,106,303,-0.0029255361296236515
7,97,106,304,-9.356574446428567e-05
7,98,106,408,-3.4818305721273646e-05
7,99,106,307,-5.191951004235307e-06
7,100,106,320,-0.0002841736131813377
7,101,106,404,0.00019159834482707083
7,102,106,315,-0.00027009000768885016
7,103,106,268,9.605246305000037e-05
7,104,106,271,0.00016855109424795955
7,105,106,272,-0.00026988013996742666
7,106,106,325,-0.00018380327674094588
7,107,106,319,-8.823420648695901e-05
7,108,106,403,0.054452087730169296
7,109,106,316,-0.0007865161751396954
7,110,106,312,-1.3244331057649106e-05
7,111,106,311,-9.713847248349339e-05
7,112,106,310,0.0001363947958452627
7,113,106,415,0.00024671523715369403
7,114,106,308,6.512295271932089e-07
7,115,106,324,-0.00011440414527896792
7,116,106,318,-0.00013487625983543694
7,117,106,402,-0.0009027698542922735
7,118,106,317,-0.00033897600951604545
8,9,182,83,-0.00012722419342026114
8,10,182,18,-0.0007238061516545713
8,11,182,200,-0.0004910962306894362
8,12,182,201,0.00014425130211748183
8,13,182,194,2.2347201593220234e-05
8,14,182,204,-0.00013961839431431144
8,15,182,202,2.4259281872218708e-06
8,16,182,212,-9.732224862091243e-05
8,17,182,216,-7.027317042229697e-05
8,18,182,206,6.245943950489163e-05
8,19,182,203,-0.0006692181923426688
8,20,182,207,4.5970915380166844e-05
8,21,182,205,-1.4335998457681853e-05
8,22,182,98,6.249169382499531e-05
8,23,182,97,-5.09754208906088e-05
8,24,182,393,0.00015548990631941706
8,25,182,391,0.0004656547971535474
8,26,182,322,1.1206951057829428e-05
8,27,182,410,0.00046906553325243294
8,28,182,287,-0.0002860130916815251
8,29,182,273,-5.13383602083195e-05
8,30,182,335,-0.00033172182156704366
8,31,182,406,-9.18018413358368e-05
8,32,182,313,-0.00016772224626038224
8,33,182,421,-0.0001473989977966994
8,34,182,418,-0.00022853852715343237
8,35,182,424,-0.0004143166879657656
8,36,182,422,9.903463069349527e-05
8,37,182,432,-0.00016023157513700426
8,38,182,436,0.00023787615646142513
8,39,182,426,-1.251405046787113e-05
8,40,182,423,-2.872612458304502e-05
8,41,182,427,-0.0001085951371351257
8,42,182,425,0.00012344474089331925
8,43,182,327,-9.722400864120573e-05
8,44,182,326,7.751003431621939e-05
8,45,182,0,0.00020799943013116717
8,46,182,37,-0.00012063006579410285
8,47,182,39,4.773663022206165e-05
8,48,182,40,9.12911582418019e-06
8,49,182,185,-4.7355373681057245e-05
8,50,182,61,-0.00010189318709308282
8,51,182,146,5.552327274926938e-05
8,52,182,91,-0.00010373941040597856
8,53,182,181,7.748595817247406e-05
8,54,182,84,-0.003834873205050826
8,55,182,17,-0.0005103317671455443
8,56,182,11,-0.00018418615218251944
8,57,182,72,-0.00022974195599090308
8,58,182,73,4.738573625218123e-05
8,59,182,74,-8.106158202281222e-05
8,60,182,184,0.00012021214206470177
8,61,182,77,-0.0001604767021490261
8,62,182,90,2.046560257440433e-05
8,63,182,180,1.1663991244859062e-05
8,64,182,85,-0.004344834014773369
8,65,182,16,-0.00033159053418785334
8,66,182,12,-0.0003453229437582195
8,67,182,38,0.00017555721569806337
8,68,182,41,-8.182265446521342e-05
8,69,182,42,-0.039770957082509995
8,70,182,96,3.187515903846361e-05
8,71,182,89,-5.500370025401935e-05
8,72,182,179,-0.00023048996808938682
8,73,182,86,-0.00661847647279501
8,74,182,15,-0.0009280094527639449
8,75,182,13,0.00010933481098618358
8,76,182,82,5.040201813244494e-06
8,77,182,81,-0.000207072269404307
8,78,182,80,-0.00022122281370684505
8,79,182,191,7.028268555586692e-06
8,80,182,78,-5.85316629440058e-05
8,81,182,95,1.1881929822266102e-05
8,82,182,88,-0.00020050731836818159
8,83,182,178,-0.0004748351057060063
8,84,182,87,-0.0018016070825979114
8,85,182,14,-2.310483523615403e-06
8,86,182,267,0.018340932205319405
8,87,182,269,-8.847445133142173e-05
8,88,182,270,3.174792436766438e-05
8,89,182,409,0.00014730890688952059
8,90,182,291,1.523539140180219e-05
8,91,182,375,0.00014100151020102203
8,92,182,321,8.173118840204552e-05
8,93,182,405,-0.0008415128104388714
8,94,182,314,-0.002475844928994775
8,95,182,302,0.015984686091542244
8,96,182,303,-0.00013724832388106734
8,97,182,304,-3.206045221304521e-05
8,98,182,408,7.456402090610936e-05
8,99,182,307,-0.0002828033466357738
8,100,182,320,-0.00031464669154956937
8,101,182,404,-6.476945418398827e-05
8,102,182,315,0.01443997211754322
8,103,182,268,0.00022605358390137553
8,104,182,271,-6.459122960222885e-05
8,105,182,272,-9.487507486483082e-05
8,106,182,325,0.00017954749637283385
8,107,182,319,6.677029887214303e-05
8,108,182,403,-0.00025952415307983756
8,109,182,316,-0.0018227866385132074
8,110,182,312,-0.0001657387474551797
8,111,182,311,2.286301605636254e-05
8,112,182,310,-9.384776058141142e-05
8,113,182,415,4.3618820200208575e-05
8,114,182,308,9.667951962910593e-05
8,115,182,324,-5.38983877049759e-05
8,116,182,318,0.009114972315728664
8,117,182,402,-0.0013792564859613776
8,118,182,317,-0.0005743952351622283
9,10,83,18,-0.00039289030246436596
9,11,83,200,-0.0003927040670532733
9,12,83,201,-0.00010109739378094673
9,13,83,194,-6.757600931450725e-05
9,14,83,204,-0.0003132416750304401
9,15,83,202,-5.597541530732997e-05
9,16,83,212,-0.0003101663605775684
9,17,83,216,-0.0002969878551084548
9,18,83,206,-0.00020574255904648453
9,19,83,203,-0.0005677533918060362
9,20,83,207,-0.0004430558765307069
9,21,83,205,3.916276909876615e-05
9,22,83,98,-0.00034855701960623264
9,23,83,97,-8.471345790894702e-05
9,24,83,393,0.00017098578973673284
9,25,83,391,5.0103964895242825e-05
9,26,83,322,-6.830340862507e-05
9,27,83,410,-0.0001552534376969561
9,28,83,287,0.00010942680819425732
9,29,83,273,0.00026410468854010105
9,30,83,335,-8.705880645720754e-06
9,31,83,406,-0.00014538379036821425
9,32,83,313,-3.404368180781603e-05
9,33,83,421,0.00015753964544273913
9,34,83,418,-0.0003398404805921018
9,35,83,424,1.4164987078402191e-05
9,36,83,422,9.116622095461935e-05
9,37,83,432,7.241957791848108e-05
9,38,83,436,6.643056258326396e-05
9,39,83,426,2.1121175450389273e-05
9,40,83,423,7.651790656382218e-05
9,41,83,427,0.00010853600542759523
9,42,83,425,0.00016262524877674878
9,43,83,327,-1.4220101547834929e-05
9,44,83,326,-0.00012243370292708278
9,45,83,0,-0.0002746222307905555
9,46,83,37,0.00025489291874691844
9,47,83,39,-8.236079884227365e-05
9,48,83,40,0.0005008245934732258
9,49,83,185,-0.0008842648821882904
9,50,83,61,8.744290244067088e-05
9,51,83,146,0.00016048873658291996
9,52,83,91,-3.952411498175934e-05
9,53,83,181,-0.0478331483900547
9,54,83,84,0.00010458323959028348
9,55,83,17,-0.0014341350179165602
9,56,83,11,-0.00034491237602196634
9,57,83,72,0.00015376604278571904
9,58,83,73,0.00016597409558016807
9,59,83,74,0.00010941893560811877
9,60,83,184,-0.00016054250590968877
9,61,83,77,6.370724349835655e-06
9,62,83,90,2.6243653337587602e-05
9,63,83,180,-0.024799516424536705
9,64,83,85,-2.9331331461435184e-05
9,65,83,16,-7.194784848252311e-05
9,66,83,12,2.595405931060668e-05
9,67,83,38,7.206461305031553e-05
9,68,83,41,-0.0001898486661957577
9,69,83,42,-8.858987712301314e-05
9,70,83,96,-4.5019729441264644e-05
9,71,83,89,-0.00017814173770602793
9,72,83,179,-3.069586819037795e-05
9,73,83,86,3.079722716847755e-07
9,74,83,15,-0.0017109910259023309
9,75,83,13,0.00010931268479907885
9,76,83,82,1.7440068404539488e-05
9,77,83,81,8.571227954234928e-05
9,78,83,80,0.0001540645898785442
9,79,83,191,-0.00015096249990165234
9,80,83,78,3.5918037610827014e-05
9,81,83,95,-4.3535270378924906e-05
9,82,83,88,-1.6053158105933107e-05
9,83,83,178,-0.00011516368977027014
9,84,83,87,-0.0002941648999694735
9,85,83,14,6.560196197824553e-05
9,86,83,267,-0.0002448565501254052
9,87,83,269,1.9041313862544484e-05
9,88,83,270,3.8517722714459524e-05
9,89,83,409,0.00010172299516852945
9,90,83,291,-0.00013083576050121337
9,91,83,375,0.00027228862745687366
9,92,83,321,-4.4702035665977746e-05
9,93,83,405,0.00017813431622926146
9,94,83,314,-0.00010643085988704115
9,95,83,302,6.42657614662312e-05
9,96,83,303,-0.000125085876788944
9,97,83,304,-0.0002409087319392711
9,98,83,408,-3.980894325650297e-05
9,99,83,307,-9.61487676249817e-05
9,100,83,320,-7.42930278647691e-05
9,101,83,404,-0.00011030777386622503
9,102,83,315,-1.9713732399395667e-05
9,103,83,268,-0.0001001830751192756
9,104,83,271,-4.8344172682845965e-05
9,105,83,272,-3.5093253245577216e-06
9,106,83,325,0.00015776092186570168
9,107,83,319,-2.7621350454865023e-05
9,108,83,403,0.00040936016011983156
9,109,83,316,-0.00018277921481058002
9,110,83,312,7.672488573007286e-05
9,111,83,311,9.950744242814835e-06
9,112,83,310,0.00017140527779702097
9,113,83,415,5.1096143579343334e-05
9,114,83,308,-9.718612091091927e-06
9,115,83,324,-6.819153350079432e-05
9,116,83,318,0.00016064960800576955
9,117,83,402,-4.358542355475947e-05
9,118,83,317,1.9571305529098026e-05
10,11,18,200,-0.00010748022759798914
10,12,18,201,-0.0003663638490252197
10,13,18,194,-4.155102578806691e-05
10,14,18,204,-0.0004478558257687837
10,15,18,202,-0.0005619307630695403
10,16,18,212,-0.00042866612784564495
10,17,18,216,-3.742261105799116e-05
10,18,18,206,-8.38558335090056e-05
10,19,18,203,-0.0011428185971453786
10,20,18,207,-0.0003518653102219105
10,21,18,205,-5.2051691454835236e-05
10,22,18,98,-0.0008191521628759801
10,23,18,97,-0.00013659974501933903
10,24,18,393,0.0001992003817576915
10,25,18,391,0.0003931188548449427
10,26,18,322,-7.068898412398994e-05
10,27,18,410,0.0003711806784849614
10,28,18,287,0.000497257336974144
10,29,18,273,1.52866450662259e-05
10,30,18,335,-4.657045428757556e-05
10,31,18,406,-0.00018767039000522345
10,32,18,313,-1.0038352229457814e-05
10,33,18,421,7.929228013381362e-05
10,34,18,418,4.253614679328166e-05
10,35,18,424,-0.00033369657467119396
10,36,18,422,0.00010680322156986222
10,37,18,432,0.0006774456123821437
10,38,18,436,0.0005271072732284665
10,39,18,426,0.0011559182312339544
10,40,18,423,0.0002404229308012873
10,41,18,427,-0.00010053286678157747
10,42,18,425,0.00015980486932676286
10,43,18,327,0.0007562240352854133
10,44,18,326,0.00015526480274274945
10,45,18,0,5.34262289875187e-05
10,46,18,37,-0.0002846437564585358
10,47,18,39,-0.00016752824012655765
10,48,18,40,9.260537626687437e-05
10,49,18,185,-9.811335621634498e-05
10,50,18,61,4.0233506297226995e-05
10,51,18,146,-0.00013737798144575208
10,52,18,91,-0.00030790225719101727
10,53,18,181,2.266582851007115e-05
10,54,18,84,0.00031272455817088485
10,55,18,17,0.00036945182364434004
10,56,18,11,0.0001584642886882648
10,57,18,72,-0.0002824551484081894
10,58,18,73,-6.598529580514878e-06
10,59,18,74,-0.0004708594351541251
10,60,18,184,0.0003120046167168766
10,61,18,77,0.00018441335123497993
10,62,18,90,-0.00032748543890193105
10,63,18,180,0.00010204393765889108
10,64,18,85,0.00012306794815231115
10,65,18,16,-0.00012367074668873101
10,66,18,12,4.440686825546436e-05
10,67,18,38,-0.0004951826995238662
10,68,18,41,-0.0006810507620684803
10,69,18,42,-9.698210487840697e-05
10,70,18,96,0.00020938212401233613
10,71,18,89,-0.00024229218252003193
10,72,18,179,-7.151260069804266e-05
10,73,18,86,0.0002560327120590955
10,74,18,15,9.948728256858885e-05
10,75,18,13,-0.00012016543041681871
10,76,18,82,-0.00019023465574719012
10,77,18,81,-2.856456740119029e-05
10,78,18,80,-3.591861968743615e-05
10,79,18,191,-4.65912016807124e-05
10,80,18,78,-5.9665639128070325e-05
10,81,18,95,0.0001763258478604257
10,82,18,88,-0.00040461725438944995
10,83,18,178,-3.592466964619234e-05
10,84,18,87,9.161500202026218e-05
10,85,18,14,-5.705207877326757e-05
10,86,18,267,0.00022370244550984353
10,87,18,269,0.00014527176972478628
10,88,18,270,0.0001309829531237483
10,89,18,409,0.0003575600276235491
10,90,18,291,0.00014327798271551728
10,91,18,375,0.00011395395267754793
10,92,18,321,5.285422957967967e-05
10,93,18,405,-2.4619277610327117e-05
10,94,18,314,-9.861550643108785e-05
10,95,18,302,0.00016711575153749436
10,96,18,303,0.00021797895897179842
10,97,18,304,-0.0002202661707997322
10,98,18,408,0.00012263345706742257
10,99,18,307,-6.71794987283647e-05
10,100,18,320,-0.00014742791245225817
10,101,18,404,9.781523840501904e-05
10,102,18,315,-1.5252430785039905e-05
10,103,18,268,9.33276824071072e-05
10,104,18,271,0.00011110014747828245
10,105,18,272,0.00013038037286605686
10,106,18,325,-8.41996879898943e-05
10,107,18,319,-0.00025549097335897386
10,108,18,403,-0.00024735694751143456
10,109,18,316,-0.00064327591098845
10,110,18,312,-0.00010240302799502388
10,111,18,311,1.8006900063483045e-05
10,112,18,310,-6.406729517038912e-05
10,113,18,415,-7.774416008032858e-05
10,114,18,308,0.00016771216178312898
10,115,18,324,0.00015630130656063557
10,116,18,318,0.00012830932973884046
10,117,18,402,0.0001961592206498608
10,118,18,317,2.2429374439525418e-05
11,12,200,201,-4.240883208694868e-05
11,13,200,194,-0.00022230645117815584
11,14,200,204,-0.0003517888835631311
11,15,200,202,-0.0003130442346446216
11,16,200,212,-0.0006248888093978167
11,17,200,216,-0.00045620009768754244
11,18,200,206,-5.478847015183419e-05
11,19,200,203,-0.002779618604108691
11,20,200,207,5.475451871461701e-06
11,21,200,205,-0.0003525231732055545
11,22,200,98,-5.0481253310863394e-06
11,23,200,97,-0.05622634291648865
11,24,200,393,0.0001691619399935007
11,25,200,391,0.0008048540912568569
11,26,200,322,0.00012879472342319787
11,27,200,410,0.0005799201899208128
11,28,200,287,0.0001321753952652216
11,29,200,273,8.638232429802883e-06
11,30,200,335,4.6311735786730424e-05
11,31,200,406,-8.218453149311244e-05
11,32,200,313,6.89260195940733e-05
11,33,200,421,7.614499190822244e-05
11,34,200,418,-0.00019528440316207707
11,35,200,424,-3.1459814636036754e-05
11,36,200,422,0.00019670162873808295
11,37,200,432,-0.00011468676530057564
11,38,200,436,0.0004865493974648416
11,39,200,426,0.04904922842979431
11,40,200,423,0.00011196073319297284
