i,j,point_id_i,point_id_j,value
17,68,216,41,0.0038291364908218384
17,69,216,42,0.0012654177844524384
17,70,216,96,-0.018785379827022552
17,71,216,89,-0.027059584856033325
17,72,216,179,-0.032751258462667465
17,73,216,86,-0.035467155277729034
17,74,216,15,-0.03501786291599274
17,75,216,13,0.01229090802371502
17,76,216,82,0.011055199429392815
17,77,216,81,0.007780617102980614
17,78,216,80,0.003349408507347107
17,79,216,191,-0.0019817091524600983
17,80,216,78,-0.007439412176609039
17,81,216,95,-0.02095659077167511
17,82,216,88,-0.030218426138162613
17,83,216,178,-0.03726843744516373
17,84,216,87,-0.04035846143960953
17,85,216,14,-0.039694782346487045
17,86,216,267,0.006821896880865097
17,87,216,269,0.00284653902053833
17,88,216,270,-0.00011602230370044708
17,89,216,409,0.00033392757177352905
17,90,216,291,-0.0014848113059997559
17,91,216,375,-0.011550463736057281
17,92,216,321,-0.018456734716892242
17,93,216,405,-0.021493688225746155
17,94,216,314,-0.023001909255981445
17,95,216,302,0.00015664426609873772
17,96,216,303,0.0013469373807311058
17,97,216,304,0.001630779355764389
17,98,216,408,0.0005498863756656647
17,99,216,307,-0.013074539601802826
17,100,216,320,-0.020787373185157776
17,101,216,404,-0.025888919830322266
17,102,216,315,-0.0285966619849205
17,103,216,268,0.006492131389677525
17,104,216,271,0.005495799705386162
17,105,216,272,0.003727216273546219
17,106,216,325,-0.014592062681913376
17,107,216,319,-0.023050900548696518
17,108,216,403,-0.029537726193666458
17,109,216,316,-0.03375449404120445
17,110,216,312,0.01194937713444233
17,111,216,311,0.00955585390329361
17,112,216,310,0.005897127091884613
17,113,216,415,0.0012808442115783691
17,114,216,308,-0.0035951659083366394
17,115,216,324,-0.016964584589004517
17,116,216,318,-0.026114564388990402
17,117,216,402,-0.033878766000270844
17,118,216,317,-0.03837209194898605
18,19,206,203,-0.0006442628800868988
18,20,206,207,0.0010089501738548279
18,21,206,205,0.0002906806766986847
18,22,206,98,-0.0011358559131622314
18,23,206,97,0.002004217356443405
18,24,206,393,0.0031661009415984154
18,25,206,391,-0.00019032973796129227
18,26,206,322,0.0006606206297874451
18,27,206,410,0.0024627819657325745
18,28,206,287,0.0025581642985343933
18,29,206,273,-0.0037001222372055054
18,30,206,335,-0.010711535811424255
18,31,206,406,-0.01628352701663971
18,32,206,313,-0.01966969668865204
18,33,206,421,-0.0172518789768219
18,34,206,418,-0.013422951102256775
18,35,206,424,-0.008281603455543518
18,36,206,422,-0.002912744879722595
18,37,206,432,0.0015247315168380737
18,38,206,436,0.002540081739425659
18,39,206,426,5.24462666362524e-05
18,40,206,423,-0.0001305714249610901
18,41,206,427,0.0005514919757843018
18,42,206,425,0.000663217157125473
18,43,206,327,-0.0007808320224285126
18,44,206,326,0.002249535173177719
18,45,206,0,-0.002983294427394867
18,46,206,37,-0.004859177395701408
18,47,206,39,-0.0011680014431476593
18,48,206,40,0.0007072687149047852
18,49,206,185,0.00010163336992263794
18,50,206,61,-0.0030146241188049316
18,51,206,146,-0.013279780745506287
18,52,206,91,-0.020258411765098572
18,53,206,181,-0.022684842348098755
18,54,206,84,-0.022310182452201843
18,55,206,17,-0.0218791663646698
18,56,206,11,0.0017347931861877441
18,57,206,72,0.0014142170548439026
18,58,206,73,0.002517908811569214
18,59,206,74,0.0021262317895889282
18,60,206,184,5.332380533218384e-05
18,61,206,77,-0.014788985252380371
18,62,206,90,-0.022413432598114014
18,63,206,180,-0.02663181722164154
18,64,206,85,-0.02753816545009613
18,65,206,16,-0.027363598346710205
18,66,206,12,0.008373305201530457
18,67,206,38,0.008032426238059998
18,68,206,41,0.006375662982463837
18,69,206,42,0.003811940550804138
18,70,206,96,-0.01623886078596115
18,71,206,89,-0.02451305091381073
18,72,206,179,-0.030204743146896362
18,73,206,86,-0.03292063623666763
18,74,206,15,-0.03247132897377014
18,75,206,13,0.014837436378002167
18,76,206,82,0.013601727783679962
18,77,206,81,0.010327138006687164
18,78,206,80,0.005895927548408508
18,79,206,191,0.0005648136138916016
18,80,206,78,-0.004892885684967041
18,81,206,95,-0.018410056829452515
18,82,206,88,-0.027671895921230316
18,83,206,178,-0.03472192585468292
18,84,206,87,-0.03781192749738693
18,85,206,14,-0.03714825212955475
18,86,206,267,-0.004275374114513397
18,87,206,269,-0.0003000125288963318
18,88,206,270,0.0024304986000061035
18,89,206,409,0.0028804540634155273
18,90,206,291,0.0010617077350616455
18,91,206,375,-0.00900392234325409
18,92,206,321,-0.015910208225250244
18,93,206,405,-0.01894715428352356
18,94,206,314,-0.020455390214920044
18,95,206,302,0.0023898817598819733
18,96,206,303,0.003893457353115082
18,97,206,304,0.004177309572696686
18,98,206,408,0.0030964165925979614
18,99,206,307,-0.010527998208999634
18,100,206,320,-0.018240824341773987
18,101,206,404,-0.023342415690422058
18,102,206,315,-0.026050135493278503
18,103,206,268,0.009038656949996948
18,104,206,271,0.008042320609092712
18,105,206,272,0.006273739039897919
18,106,206,325,-0.012045525014400482
18,107,206,319,-0.020504385232925415
18,108,206,403,-0.02699119597673416
18,109,206,316,-0.031207963824272156
18,110,206,312,0.014495901763439178
18,111,206,311,0.012102372944355011
18,112,206,310,0.008443653583526611
18,113,206,415,0.0038273707032203674
18,114,206,308,-0.0010486394166946411
18,115,206,324,-0.014418072998523712
18,116,206,318,-0.02356802672147751
18,117,206,402,-0.03133223205804825
18,118,206,317,-0.03582557290792465
19,20,203,207,0.00036469101905822754
19,21,203,205,-0.0009349436732009053
19,22,203,98,-0.0004915923345834017
19,23,203,97,0.0026484790723770857
19,24,203,393,-0.0038103628903627396
19,25,203,391,-0.0008345954120159149
19,26,203,322,1.6361474990844727e-05
19,27,203,410,0.0018185228109359741
19,28,203,287,0.0019139200448989868
19,29,203,273,-0.004344388842582703
19,30,203,335,-0.011355802416801453
19,31,203,406,-0.0169278085231781
19,32,203,313,-0.02031397819519043
19,33,203,421,-0.01789611577987671
19,34,203,418,-0.01406717300415039
19,35,203,424,-0.00892588496208191
19,36,203,422,-0.0035570114850997925
19,37,203,432,0.0008804351091384888
19,38,203,436,0.0018958225846290588
19,39,203,426,-0.0006967075169086456
19,40,203,423,0.0005136935506016016
19,41,203,427,-9.276717901229858e-05
19,42,203,425,0.0013074815506115556
19,43,203,327,-0.00013656914234161377
19,44,203,326,0.002893796656280756
19,45,203,0,-0.0036275535821914673
19,46,203,37,-0.005503438413143158
19,47,203,39,-0.001812271773815155
19,48,203,40,6.300210952758789e-05
19,49,203,185,-0.0005426257848739624
19,50,203,61,-0.003658890724182129
19,51,203,146,-0.01392403244972229
19,52,203,91,-0.02090267837047577
19,53,203,181,-0.02332913875579834
19,54,203,84,-0.02295444905757904
19,55,203,17,-0.022523432970046997
19,56,203,11,0.00109051913022995
19,57,203,72,0.0007699504494667053
19,58,203,73,0.0018736347556114197
19,59,203,74,0.0014819949865341187
19,60,203,184,-0.0005909502506256104
19,61,203,77,-0.015433251857757568
19,62,203,90,-0.023057684302330017
19,63,203,180,-0.027276083827018738
19,64,203,85,-0.02818244695663452
19,65,203,16,-0.02800785005092621
19,66,203,12,0.007729031145572662
19,67,203,38,0.0073881596326828
19,68,203,41,0.0057313889265060425
19,69,203,42,0.0031676888465881348
19,70,203,96,-0.016883105039596558
19,71,203,89,-0.025157317519187927
19,72,203,179,-0.030848994851112366
19,73,203,86,-0.03356489539146423
19,74,203,15,-0.03311561048030853
19,75,203,13,0.014193162322044373
19,76,203,82,0.012957446277141571
19,77,203,81,0.009682878851890564
19,78,203,80,0.005251660943031311
19,79,203,191,-7.94529914855957e-05
19,80,203,78,-0.005537152290344238
19,81,203,95,-0.019054338335990906
19,82,203,88,-0.02831616997718811
19,83,203,178,-0.03536616265773773
19,84,203,87,-0.03845618665218353
19,85,203,14,-0.037792518734931946
19,86,203,267,-0.0049196332693099976
19,87,203,269,-0.0009442716836929321
19,88,203,270,0.0017862468957901
19,89,203,409,0.00223618745803833
19,90,203,291,0.0004174560308456421
19,91,203,375,-0.00964820384979248
19,92,203,321,-0.01655447483062744
19,93,203,405,-0.019591420888900757
19,94,203,314,-0.021099627017974854
19,95,203,302,0.0017456337809562683
19,96,203,303,0.0032491981983184814
19,97,203,304,0.0035330355167388916
19,98,203,408,0.002452149987220764
19,99,203,307,-0.011172264814376831
19,100,203,320,-0.018885120749473572
19,101,203,404,-0.023986652493476868
19,102,203,315,-0.0266944020986557
19,103,203,268,0.008394382894039154
19,104,203,271,0.007398054003715515
19,105,203,272,0.0056294649839401245
19,106,203,325,-0.012689784169197083
19,107,203,319,-0.02114863693714142
19,108,203,403,-0.027635470032691956
19,109,203,316,-0.03185224533081055
19,110,203,312,0.013851635158061981
19,111,203,311,0.01145811378955841
19,112,203,310,0.007799386978149414
19,113,203,415,0.003183111548423767
19,114,203,308,-0.0016929060220718384
19,115,203,324,-0.015062332153320312
19,116,203,318,-0.024212315678596497
19,117,203,402,-0.03197650611400604
19,118,203,317,-0.036469846963882446
20,21,207,205,0.0012996271252632141
20,22,207,98,-0.00012689828872680664
20,23,207,97,0.0030131638050079346
20,24,207,393,0.004175052046775818
20,25,207,391,0.0011992808431386948
20,26,207,322,-0.0003483295440673828
20,27,207,410,0.001453835517168045
20,28,207,287,0.0015492290258407593
20,29,207,273,-0.00470907986164093
20,30,207,335,-0.011720478534698486
20,31,207,406,-0.017292499542236328
20,32,207,313,-0.020678654313087463
20,33,207,421,-0.018260836601257324
20,34,207,418,-0.014431893825531006
20,35,207,424,-0.009290561079978943
20,36,207,422,-0.003921687602996826
20,37,207,432,0.000515766441822052
20,38,207,436,0.001531129702925682
20,39,207,426,0.0010613985359668732
20,40,207,423,0.0008783861994743347
20,41,207,427,0.00045745959505438805
20,42,207,425,0.0016721710562705994
20,43,207,327,0.00022812187671661377
20,44,207,326,0.0032584816217422485
20,45,207,0,-0.003992247395217419
20,46,207,37,0.0023478688672184944
20,47,207,39,-0.002176951617002487
20,48,207,40,-0.0003016851842403412
20,49,207,185,-0.000907309353351593
20,50,207,61,-0.0040235817432403564
20,51,207,146,-0.01428871601819992
20,52,207,91,-0.0212673619389534
20,53,207,181,-0.02369379997253418
20,54,207,84,-0.023319140076637268
20,55,207,17,-0.022888123989105225
20,56,207,11,0.0007258374243974686
20,57,207,72,0.000405261293053627
20,58,207,73,0.0015089549124240875
20,59,207,74,0.0011172853410243988
20,60,207,184,-0.0009556412696838379
20,61,207,77,-0.0157979354262352
20,62,207,90,-0.023422375321388245
20,63,207,180,-0.027640797197818756
20,64,207,85,-0.028547123074531555
20,65,207,16,-0.02837253361940384
20,66,207,12,0.007364355027675629
20,67,207,38,0.00702347606420517
20,68,207,41,0.00536670908331871
20,69,207,42,0.0028029978275299072
20,70,207,96,-0.017247796058654785
20,71,207,89,-0.02552201598882675
20,72,207,179,-0.031213685870170593
20,73,207,86,-0.03392958641052246
20,74,207,15,-0.033480286598205566
20,75,207,13,0.01382848247885704
20,76,207,82,0.012592770159244537
20,77,207,81,0.009318199008703232
20,78,207,80,0.004886984825134277
20,79,207,191,-0.0004441365599632263
20,80,207,78,-0.005901843309402466
20,81,207,95,-0.01941901445388794
20,82,207,88,-0.028680846095085144
20,83,207,178,-0.03573086857795715
20,84,207,87,-0.03882088512182236
20,85,207,14,-0.03815720975399017
20,86,207,267,0.005284324288368225
20,87,207,269,-0.001308964565396309
20,88,207,270,0.001421552151441574
20,89,207,409,0.0018714964389801025
20,90,207,291,5.276501178741455e-05
20,91,207,375,-0.010012894868850708
20,92,207,321,-0.016919158399105072
20,93,207,405,-0.019956104457378387
20,94,207,314,-0.02146434783935547
20,95,207,302,0.0013809297233819962
20,96,207,303,0.0028845109045505524
20,97,207,304,0.003168359398841858
20,98,207,408,0.0020874589681625366
20,99,207,307,-0.011536955833435059
20,100,207,320,-0.019249796867370605
20,101,207,404,-0.024351350963115692
20,102,207,315,-0.02705908566713333
20,103,207,268,0.00802970677614212
20,104,207,271,0.0070333704352378845
20,105,207,272,0.005264800041913986
20,106,207,325,-0.01305447518825531
20,107,207,319,-0.02151332050561905
20,108,207,403,-0.02800014615058899
20,109,207,316,-0.032216913998126984
20,110,207,312,0.013486947864294052
20,111,207,311,0.011093426495790482
20,112,207,310,0.0074346959590911865
20,113,207,415,0.0028184130787849426
20,114,207,308,-0.002057589590549469
20,115,207,324,-0.015427015721797943
20,116,207,318,-0.02457699179649353
20,117,207,402,-0.03234119713306427
20,118,207,317,-0.03683453053236008
21,22,205,98,-0.0014265358913689852
21,23,205,97,0.0017135352827608585
21,24,205,393,-0.002875419333577156
21,25,205,391,0.00010035187005996704
21,26,205,322,0.0009513050317764282
21,27,205,410,0.0027534589171409607
21,28,205,287,0.0028488487005233765
21,29,205,273,-0.003409445285797119
21,30,205,335,-0.01042085886001587
21,31,205,406,-0.015992894768714905
21,32,205,313,-0.019379019737243652
21,33,205,421,-0.01696118712425232
21,34,205,418,-0.013132274150848389
21,35,205,424,-0.007990926504135132
21,36,205,422,-0.002622053027153015
21,37,205,432,0.0018153935670852661
21,38,205,436,0.0028307586908340454
21,39,205,426,0.0002382323145866394
21,40,205,423,-0.00042124977335333824
21,41,205,427,0.000842168927192688
21,42,205,425,0.0003725381102412939
21,43,205,327,-0.0010715126991271973
21,44,205,326,0.0019588530994951725
21,45,205,0,-0.0026926174759864807
21,46,205,37,-0.004568502306938171
21,47,205,39,-0.0008773207664489746
21,48,205,40,0.0009979456663131714
21,49,205,185,0.0003923177719116211
21,50,205,61,-0.0027239471673965454
21,51,205,146,-0.012989073991775513
21,52,205,91,-0.01996771991252899
21,53,205,181,-0.02239416539669037
21,54,205,84,-0.022019505500793457
21,55,205,17,-0.021588489413261414
21,56,205,11,0.0020254701375961304
21,57,205,72,0.001704886555671692
21,58,205,73,0.002808593213558197
21,59,205,74,0.0024169087409973145
21,60,205,184,0.00034399330615997314
21,61,205,77,-0.014498323202133179
21,62,205,90,-0.022122740745544434
21,63,205,180,-0.026341155171394348
21,64,205,85,-0.02724747359752655
21,65,205,16,-0.027072906494140625
21,66,205,12,0.00866398960351944
21,67,205,38,0.00832311064004898
21,68,205,41,0.006666354835033417
21,69,205,42,0.004102617502212524
21,70,205,96,-0.015948176383972168
21,71,205,89,-0.024222373962402344
21,72,205,179,-0.029914051294326782
21,73,205,86,-0.03262995183467865
21,74,205,15,-0.032180652022361755
21,75,205,13,0.015128105878829956
21,76,205,82,0.013892412185668945
21,77,205,81,0.010617837309837341
21,78,205,80,0.0061866044998168945
21,79,205,191,0.0008554905652999878
21,80,205,78,-0.0046022385358810425
21,81,205,95,-0.018119394779205322
21,82,205,88,-0.027381226420402527
21,83,205,178,-0.03443123400211334
21,84,205,87,-0.03752125799655914
21,85,205,14,-0.03685757517814636
21,86,205,267,-0.003984697163105011
21,87,205,269,-9.335577487945557e-06
21,88,205,270,0.0027211904525756836
21,89,205,409,0.0031711459159851074
21,90,205,291,0.0013523995876312256
21,91,205,375,-0.008713245391845703
21,92,205,321,-0.015619531273841858
21,93,205,405,-0.018656492233276367
21,94,205,314,-0.020164698362350464
21,95,205,302,0.002680562436580658
21,96,205,303,0.004184149205684662
21,97,205,304,0.004467979073524475
21,98,205,408,0.003387078642845154
21,99,205,307,-0.010237336158752441
21,100,205,320,-0.01795017719268799
21,101,205,404,-0.023051708936691284
21,102,205,315,-0.025759443640708923
21,103,205,268,0.009329348802566528
21,104,205,271,0.008333005011081696
21,105,205,272,0.006564423441886902
21,106,205,325,-0.011754825711250305
21,107,205,319,-0.020213693380355835
21,108,205,403,-0.026700496673583984
21,109,205,316,-0.03091728687286377
21,110,205,312,0.014786586165428162
21,111,205,311,0.012393057346343994
21,112,205,310,0.008734330534934998
21,113,205,415,0.004118070006370544
21,114,205,308,-0.000757947564125061
21,115,205,324,-0.014127373695373535
21,116,205,318,-0.02327735722064972
21,117,205,402,-0.03104156255722046
21,118,205,317,-0.03553488850593567
22,23,98,97,0.0031400709412992
22,24,98,393,-0.004301955923438072
22,25,98,391,-0.0013261809945106506
22,26,98,322,-0.00047522783279418945
22,27,98,410,0.0013269484043121338
22,28,98,287,0.0014223158359527588
22,29,98,273,-0.004835978150367737
22,30,98,335,-0.011847376823425293
22,31,98,406,-0.017419397830963135
22,32,98,313,-0.020805567502975464
22,33,98,421,-0.01838773488998413
22,34,98,418,-0.014558792114257812
22,35,98,424,-0.009417474269866943
22,36,98,422,-0.004048630595207214
22,37,98,432,0.0003888756036758423
22,38,98,436,0.0014042407274246216
22,39,98,426,-0.0011883005499839783
22,40,98,423,0.001005286001600325
22,41,98,427,-0.0005843639373779297
22,42,98,425,0.0004979759687557817
22,43,98,327,0.0003550231922417879
22,44,98,326,0.003385388758033514
22,45,98,0,-0.004119150340557098
22,46,98,37,-0.005995035171508789
22,47,98,39,-0.002303868532180786
22,48,98,40,-0.00042860209941864014
22,49,98,185,-0.0010342001914978027
22,50,98,61,-0.004150480031967163
22,51,98,146,-0.014415621757507324
22,52,98,91,-0.02139425277709961
22,53,98,181,-0.02382071316242218
22,54,98,84,-0.023446038365364075
22,55,98,17,-0.02301502227783203
22,56,98,11,0.0005989223718643188
22,57,98,72,0.0002783536911010742
22,58,98,73,0.0013820528984069824
22,59,98,74,0.0009903758764266968
22,60,98,184,-0.0010825395584106445
22,61,98,77,-0.015924841165542603
22,62,98,90,-0.023549258708953857
22,63,98,180,-0.027767658233642578
22,64,98,85,-0.028674021363258362
22,65,98,16,-0.02849942445755005
22,66,98,12,0.007237449288368225
22,67,98,38,0.006896570324897766
22,68,98,41,0.005239814519882202
22,69,98,42,0.0026760846376419067
22,70,98,96,-0.01737472414970398
22,71,98,89,-0.025648921728134155
22,72,98,179,-0.031340599060058594
22,73,98,86,-0.03405648469924927
22,74,98,15,-0.03360719978809357
22,75,98,13,0.013701580464839935
22,76,98,82,0.01246587187051773
22,77,98,81,0.00919128954410553
22,78,98,80,0.004760071635246277
22,79,98,191,-0.0005710422992706299
22,80,98,78,-0.006028756499290466
22,81,98,95,-0.019545912742614746
22,82,98,88,-0.02880774438381195
22,83,98,178,-0.035857781767845154
22,84,98,87,-0.03894779086112976
22,85,98,14,-0.03828410804271698
22,86,98,267,-0.005411222577095032
22,87,98,269,-0.0014358684420585632
22,88,98,270,0.001294642686843872
22,89,98,409,0.001744598150253296
22,90,98,291,-7.414817810058594e-05
22,91,98,375,-0.01013977825641632
22,92,98,321,-0.017046064138412476
22,93,98,405,-0.02008303999900818
22,94,98,314,-0.02159123122692108
22,95,98,302,0.0012540221214294434
22,96,98,303,0.0027576088905334473
22,97,98,304,0.0030414611101150513
22,98,98,408,0.001960545778274536
22,99,98,307,-0.011663854122161865
22,100,98,320,-0.019376695156097412
22,101,98,404,-0.024478256702423096
22,102,98,315,-0.02718600630760193
22,103,98,268,0.007902801036834717
22,104,98,271,0.006906464695930481
22,105,98,272,0.00513787567615509
22,106,98,325,-0.013181373476982117
22,107,98,319,-0.021640241146087646
22,108,98,403,-0.028127044439315796
22,109,98,316,-0.03234381973743439
22,110,98,312,0.013360045850276947
22,111,98,311,0.010966524481773376
22,112,98,310,0.007307782769203186
22,113,98,415,0.002691507339477539
22,114,98,308,-0.0021844804286956787
22,115,98,324,-0.015553921461105347
22,116,98,318,-0.024703875184059143
22,117,98,402,-0.03246808052062988
22,118,98,317,-0.03696140646934509
23,24,97,393,-0.0011618845164775848
23,25,97,391,0.0018138810992240906
23,26,97,322,0.0026648342609405518
23,27,97,410,0.004466995596885681
23,28,97,287,0.0045623779296875
23,29,97,273,-0.0016959160566329956
23,30,97,335,-0.008707329630851746
23,31,97,406,-0.014279380440711975
23,32,97,313,-0.017665475606918335
23,33,97,421,-0.01524767279624939
23,34,97,418,-0.011418730020523071
23,35,97,424,-0.0062773823738098145
23,36,97,422,-0.0009085386991500854
23,37,97,432,0.0035289376974105835
23,38,97,436,0.004544295370578766
23,39,97,426,0.0019517689943313599
23,40,97,423,0.002082470105960965
23,41,97,427,0.0025557056069374084
23,42,97,425,0.0013409971725195646
23,43,97,327,0.002111300826072693
23,44,97,326,0.00024531781673431396
23,45,97,0,-0.0009790882468223572
23,46,97,37,-0.002854958176612854
23,47,97,39,0.0008362084627151489
23,48,97,40,0.002711474895477295
23,49,97,185,0.0021058768033981323
23,50,97,61,-0.001010403037071228
23,51,97,146,-0.011275559663772583
23,52,97,91,-0.018254205584526062
23,53,97,181,-0.020680636167526245
23,54,97,84,-0.020305991172790527
23,55,97,17,-0.019874945282936096
23,56,97,11,0.0037390142679214478
23,57,97,72,0.0034184232354164124
23,58,97,73,0.004522114992141724
23,59,97,74,0.004130467772483826
23,60,97,184,0.0020575374364852905
23,61,97,77,-0.012784779071807861
23,62,97,90,-0.020409196615219116
23,63,97,180,-0.024627625942230225
23,64,97,85,-0.02553395926952362
23,65,97,16,-0.0253593772649765
23,66,97,12,0.01037752628326416
23,67,97,38,0.010036639869213104
23,68,97,41,0.008379876613616943
23,69,97,42,0.005816161632537842
23,70,97,96,-0.01423463225364685
23,71,97,89,-0.02250884473323822
23,72,97,179,-0.02820052206516266
23,73,97,86,-0.030916407704353333
23,74,97,15,-0.030467122793197632
23,75,97,13,0.01684163510799408
23,76,97,82,0.015605941414833069
23,77,97,81,0.012331366539001465
23,78,97,80,0.007900133728981018
23,79,97,191,0.0025690197944641113
23,80,97,78,-0.002888694405555725
23,81,97,95,-0.016405850648880005
23,82,97,88,-0.02566768229007721
23,83,97,178,-0.032717689871788025
23,84,97,87,-0.03580772876739502
23,85,97,14,-0.03514404594898224
23,86,97,267,-0.0022711679339408875
23,87,97,269,0.001704193651676178
23,88,97,270,0.004434734582901001
23,89,97,409,0.004884690046310425
23,90,97,291,0.003065928816795349
23,91,97,375,-0.00699971616268158
23,92,97,321,-0.013906002044677734
23,93,97,405,-0.016942963004112244
23,94,97,314,-0.018451198935508728
23,95,97,302,0.0043940916657447815
23,96,97,303,0.0058976635336875916
23,97,97,304,0.0061815232038497925
23,98,97,408,0.005100622773170471
23,99,97,307,-0.008523806929588318
23,100,97,320,-0.016236647963523865
23,101,97,404,-0.02133820950984955
23,102,97,315,-0.024045929312705994
23,103,97,268,0.011042870581150055
23,104,97,271,0.01004655659198761
23,105,97,272,0.008277952671051025
23,106,97,325,-0.010041311383247375
23,107,97,319,-0.01850016415119171
23,108,97,403,-0.024986982345581055
23,109,97,316,-0.029203757643699646
23,110,97,312,0.016500115394592285
23,111,97,311,0.014106586575508118
23,112,97,310,0.010447874665260315
23,113,97,415,0.005831584334373474
23,114,97,308,0.0009555816650390625
23,115,97,324,-0.012413844466209412
23,116,97,318,-0.02156384289264679
23,117,97,402,-0.02932801842689514
23,118,97,317,-0.03382134437561035
24,25,393,391,0.002975771203637123
24,26,393,322,0.003826722502708435
24,27,393,410,0.0056288838386535645
24,28,393,287,0.005724281072616577
24,29,393,273,-0.0005340278148651123
24,30,393,335,-0.007545441389083862
24,31,393,406,-0.013117477297782898
24,32,393,313,-0.01650361716747284
24,33,393,421,-0.014085769653320312
24,34,393,418,-0.010256856679916382
24,35,393,424,-0.005115538835525513
24,36,393,422,0.00025334954261779785
24,37,393,432,0.004690811038017273
24,38,393,436,0.005706176161766052
24,39,393,426,0.0031136544421315193
24,40,393,423,-0.003296671435236931
24,41,393,427,0.0037175938487052917
24,42,393,425,-0.0025028828531503677
24,43,393,327,-0.003946932032704353
24,44,393,326,-0.0009165666997432709
24,45,393,0,0.00018280744552612305
24,46,393,37,-0.0016930773854255676
24,47,393,39,0.0019980967044830322
24,48,393,40,0.0038733631372451782
24,49,393,185,0.0032677575945854187
24,50,393,61,0.00015148520469665527
24,51,393,146,-0.0101136714220047
24,52,393,91,-0.017092302441596985
24,53,393,181,-0.019518762826919556
24,54,393,84,-0.01914408802986145
24,55,393,17,-0.018713057041168213
24,56,393,11,0.004900887608528137
24,57,393,72,0.004580318927764893
24,58,393,73,0.005684010684490204
24,59,393,74,0.005292333662509918
24,60,393,184,0.00321941077709198
24,61,393,77,-0.011622890830039978
24,62,393,90,-0.019247323274612427
24,63,393,180,-0.02346573770046234
24,64,393,85,-0.02437208592891693
24,65,393,16,-0.024197489023208618
24,66,393,12,0.011539407074451447
24,67,393,38,0.011198535561561584
24,68,393,41,0.009541749954223633
24,69,393,42,0.006978049874305725
24,70,393,96,-0.013072758913040161
24,71,393,89,-0.021346956491470337
24,72,393,179,-0.027038633823394775
24,73,393,86,-0.029754534363746643
24,74,393,15,-0.029305249452590942
24,75,393,13,0.018003538250923157
24,76,393,82,0.016767822206020355
24,77,393,81,0.013493239879608154
24,78,393,80,0.009062029421329498
24,79,393,191,0.0037309229373931885
24,80,393,78,-0.0017268061637878418
24,81,393,95,-0.015243977308273315
24,82,393,88,-0.024505794048309326
24,83,393,178,-0.03155580163002014
24,84,393,87,-0.034645818173885345
24,85,393,14,-0.03398214280605316
24,86,393,267,-0.0011092722415924072
24,87,393,269,0.002866089344024658
24,88,393,270,0.0055966004729270935
24,89,393,409,0.006046555936336517
24,90,393,291,0.004227817058563232
24,91,393,375,-0.005837827920913696
24,92,393,321,-0.012744113802909851
24,93,393,405,-0.015781059861183167
24,94,393,314,-0.017289280891418457
24,95,393,302,0.005555987358093262
24,96,393,303,0.007059566676616669
24,97,393,304,0.007343411445617676
24,98,393,408,0.006262518465518951
24,99,393,307,-0.007361903786659241
24,100,393,320,-0.015074759721755981
24,101,393,404,-0.020176291465759277
24,102,393,315,-0.02288404107093811
24,103,393,268,0.012204758822917938
24,104,393,271,0.011208415031433105
24,105,393,272,0.009439840912818909
24,106,393,325,-0.008879438042640686
24,107,393,319,-0.017338275909423828
24,108,393,403,-0.02382509410381317
24,109,393,316,-0.02804185450077057
24,110,393,312,0.017662018537521362
24,111,393,311,0.015268482267856598
24,112,393,310,0.011609762907028198
24,113,393,415,0.0069934651255607605
24,114,393,308,0.002117455005645752
24,115,393,324,-0.011251971125602722
24,116,393,318,-0.020401932299137115
24,117,393,402,-0.028166137635707855
24,118,393,317,-0.03265944868326187
25,26,391,322,0.000850951299071312
25,27,391,410,0.0026531219482421875
25,28,391,287,0.0027484893798828125
25,29,391,273,-0.0035097897052764893
25,30,391,335,-0.01052120327949524
25,31,391,406,-0.01609322428703308
25,32,391,313,-0.019479364156723022
25,33,391,421,-0.017061591148376465
25,34,391,418,-0.013232588768005371
25,35,391,424,-0.008091285824775696
25,36,391,422,-0.0027223974466323853
25,37,391,432,0.001715049147605896
25,38,391,436,0.002730410546064377
25,39,391,426,-0.0001378832384943962
25,40,391,423,-0.0003208965063095093
25,41,391,427,0.0007418226450681686
25,42,391,425,0.00047288835048675537
25,43,391,327,-0.0009711608290672302
25,44,391,326,0.002059195190668106
25,45,391,0,-0.0027929656207561493
25,46,391,37,-0.00466885045170784
25,47,391,39,-0.0009776689112186432
25,48,391,40,0.0008976012468338013
25,49,391,185,0.00029196590185165405
25,50,391,61,-0.0028242990374565125
25,51,391,146,-0.01308944821357727
25,52,391,91,-0.020068079233169556
25,53,391,181,-0.022494539618492126
25,54,391,84,-0.022119849920272827
25,55,391,17,-0.021688848733901978
25,56,391,11,0.0019251182675361633
25,57,391,72,0.0016045421361923218
25,58,391,73,0.0027082301676273346
25,59,391,74,0.0023165643215179443
25,60,391,184,0.00024364888668060303
25,61,391,77,-0.014598645269870758
25,62,391,90,-0.0222230926156044
25,63,391,180,-0.026441499590873718
25,64,391,85,-0.02734784036874771
25,65,391,16,-0.027173258364200592
25,66,391,12,0.008563634008169174
25,67,391,38,0.008222758769989014
25,68,391,41,0.006565988063812256
25,69,391,42,0.004002273082733154
25,70,391,96,-0.016048520803451538
25,71,391,89,-0.024322740733623505
25,72,391,179,-0.030014418065547943
25,73,391,86,-0.032730311155319214
25,74,391,15,-0.03228100389242172
25,75,391,13,0.015027761459350586
25,76,391,82,0.013792052865028381
25,77,391,81,0.010517477989196777
