i,j,point_id_i,point_id_j,value
3,59,92,74,0.010502990335226059
3,60,92,184,0.01386153232306242
3,61,92,77,0.01584588922560215
3,62,92,90,0.013721570372581482
3,63,92,180,0.010420791804790497
3,64,92,85,0.005147993564605713
3,65,92,16,-0.0030928999185562134
3,66,92,12,-0.0065531134605407715
3,67,92,38,0.0017603039741516113
3,68,92,41,0.006933823227882385
3,69,92,42,0.01019975170493126
3,70,92,96,0.014109911397099495
3,71,92,89,0.011936511844396591
3,72,92,179,0.009373508393764496
3,73,92,86,0.004794687032699585
3,74,92,15,-0.0033490359783172607
3,75,92,13,-0.006432428956031799
3,76,92,82,0.001447051763534546
3,77,92,81,0.006229601800441742
3,78,92,80,0.008816085755825043
3,79,92,191,0.012830585241317749
3,80,92,78,0.013346980325877666
3,81,92,95,0.011341575533151627
3,82,92,88,0.010829150676727295
3,83,92,178,0.008521787822246552
3,84,92,87,0.0039627403020858765
3,85,92,14,-0.004083618521690369
3,86,92,267,-0.015981316566467285
3,87,92,269,-0.022907137870788574
3,88,92,270,-0.02909141778945923
3,89,92,409,-0.03444802761077881
3,90,92,291,-0.03782624006271362
3,91,92,375,-0.034767746925354004
3,92,92,321,-0.0291232168674469
3,93,92,405,-0.021648645401000977
3,94,92,314,-0.013394758105278015
3,95,92,302,-0.01599578559398651
3,96,92,303,-0.023333072662353516
3,97,92,304,-0.029055804014205933
3,98,92,408,-0.03431585431098938
3,99,92,307,-0.03400588035583496
3,100,92,320,-0.028361916542053223
3,101,92,404,-0.021351635456085205
3,102,92,315,-0.013174787163734436
3,103,92,268,-0.016160592436790466
3,104,92,271,-0.02345949411392212
3,105,92,272,-0.028749436140060425
3,106,92,325,-0.0325033962726593
3,107,92,319,-0.02697572112083435
3,108,92,403,-0.020872533321380615
3,109,92,316,-0.01340433955192566
3,110,92,312,-0.01586906611919403
3,111,92,311,-0.022585302591323853
3,112,92,310,-0.027596980333328247
3,113,92,415,-0.033599406480789185
3,114,92,308,-0.03506162762641907
3,115,92,324,-0.030560225248336792
3,116,92,318,-0.0267561674118042
3,117,92,402,-0.021300822496414185
3,118,92,317,-0.014218971133232117
4,5,186,57,-0.0013015642762184143
4,6,186,43,0.001619468443095684
4,7,186,106,0.0014048442244529724
4,8,186,182,-0.00013700872659683228
4,9,186,83,-0.0044026970863342285
4,10,186,18,-0.010891377925872803
4,11,186,200,-0.011334925889968872
4,12,186,201,-0.006118908524513245
4,13,186,194,-0.002948969602584839
4,14,186,204,-0.002621695399284363
4,15,186,202,0.0034668222069740295
4,16,186,212,0.0036867111921310425
