i,j,point_id_i,point_id_j,value
63,118,180,317,-2.932136158051435e-05
64,65,85,16,2.9305041607585736e-05
64,66,85,12,-0.00029884683317504823
64,67,85,38,1.8236134565086104e-05
64,68,85,41,-0.00013363026664592326
64,69,85,42,0.0004956290940754116
64,70,85,96,0.00037480361061170697
64,71,85,89,0.00011304519284749404
64,72,85,179,0.0002009938471019268
64,73,85,86,0.0001159811727120541
64,74,85,15,-6.919564725649252e-07
64,75,85,13,-0.0003451766970101744
64,76,85,82,-0.00015610245463903993
64,77,85,81,0.00016193295596167445
64,78,85,80,0.0003763618879020214
64,79,85,191,9.994902939070016e-05
64,80,85,78,-5.4196923883864656e-05
64,81,85,95,-4.953217739966931e-06
64,82,85,88,0.0002600715961307287
64,83,85,178,-2.779317037493456e-05
64,84,85,87,4.6038785512791947e-05
64,85,85,14,-0.0001546160929137841
64,86,85,267,-0.00016008132661227137
64,87,85,269,-3.447000199230388e-05
64,88,85,270,-6.555215804837644e-05
64,89,85,409,-0.00024970161030068994
64,90,85,291,1.6679283589837723e-06
64,91,85,375,-0.0002751172287389636
64,92,85,321,-0.00018121697939932346
64,93,85,405,8.605135008110665e-06
64,94,85,314,-1.5164549949986394e-05
64,95,85,302,-0.00017485773423686624
64,96,85,303,-0.00012287512072362006
64,97,85,304,-0.0003370580088812858
64,98,85,408,-0.00031016068533062935
64,99,85,307,-0.001079777954146266
64,100,85,320,-0.00010457521420903504
64,101,85,404,0.00020739383762702346
64,102,85,315,1.2948728908668272e-05
64,103,85,268,2.2179419829626568e-05
64,104,85,271,0.00010435727017465979
64,105,85,272,-0.00010921370994765311
64,106,85,325,-1.3920311175752431e-05
64,107,85,319,4.154248381382786e-05
64,108,85,403,-5.0811526307370514e-05
64,109,85,316,-0.000134444868308492
64,110,85,312,-0.00014846434351056814
64,111,85,311,-7.574528808618197e-06
64,112,85,310,-0.0002802510280162096
64,113,85,415,2.1514346371986903e-05
64,114,85,308,0.00019860145403072238
64,115,85,324,0.0011740203481167555
64,116,85,318,-3.948960147681646e-05
64,117,85,402,-0.00011139388516312465
64,118,85,317,-0.00013945707178208977
65,66,16,12,0.0003679902874864638
65,67,16,38,0.0003462354652583599
65,68,16,41,0.00023095161304809153
65,69,16,42,0.00010373589611845091
65,70,16,96,0.00012331055768299848
65,71,16,89,0.0001709873613435775
65,72,16,179,4.0000824810704216e-05
65,73,16,86,9.268448047805578e-05
65,74,16,15,6.996981392148882e-05
65,75,16,13,0.0002611062373034656
65,76,16,82,0.00042578557622618973
65,77,16,81,0.0001188444221043028
65,78,16,80,0.00010587133874651045
65,79,16,191,-0.00015934462135192007
65,80,16,78,8.757155592320487e-05
65,81,16,95,0.00019265545415692031
65,82,16,88,-0.00014420242223422974
65,83,16,178,-0.00010726309119490907
65,84,16,87,3.5906203265767545e-05
65,85,16,14,0.0002954450319521129
65,86,16,267,-0.00013686672900803387
65,87,16,269,-1.5892293959041126e-05
65,88,16,270,-0.00018245808314532042
65,89,16,409,-0.00012318526569288224
65,90,16,291,-9.758935630088672e-05
65,91,16,375,-0.0001780276361387223
65,92,16,321,0.0002161712181987241
65,93,16,405,-0.000107364117866382
65,94,16,314,-5.699093162547797e-05
65,95,16,302,-0.00010642055713105947
65,96,16,303,-0.0001492630981374532
65,97,16,304,-0.00021780654788017273
65,98,16,408,-0.00027868300094269216
65,99,16,307,-0.00020663578470703214
65,100,16,320,-4.3035237467847764e-05
65,101,16,404,-9.101154137169942e-05
65,102,16,315,7.664444274269044e-05
65,103,16,268,-0.00013588591536972672
65,104,16,271,7.456696766894311e-05
65,105,16,272,7.251386250572978e-06
65,106,16,325,-6.429482164094225e-05
65,107,16,319,0.00017185199249070138
65,108,16,403,7.35479115974158e-05
65,109,16,316,-2.2910629922989756e-05
65,110,16,312,-0.00016482268983963877
65,111,16,311,-0.00030474577215500176
65,112,16,310,-0.00010241826385026798
65,113,16,415,-0.0002522856811992824
65,114,16,308,-0.0004779718874488026
65,115,16,324,-0.0004691101494245231
65,116,16,318,-2.2844444174552336e-05
65,117,16,402,-0.00015066862397361547
65,118,16,317,-0.00012061910092597827
66,67,12,38,0.00016126885020639747
66,68,12,41,7.639324758201838e-05
66,69,12,42,-0.00017158471746370196
66,70,12,96,-3.401698268135078e-05
66,71,12,89,-7.500864012399688e-05
66,72,12,179,-0.00031782605219632387
66,73,12,86,-0.00025807213387452066
66,74,12,15,-0.00023991390480659902
66,75,12,13,-8.191827510017902e-05
66,76,12,82,-0.00013372351531870663
66,77,12,81,-0.00018533781985752285
66,78,12,80,2.9972785341669805e-05
66,79,12,191,-6.87414503772743e-05
66,80,12,78,0.00013787606440018862
66,81,12,95,-7.203857967397198e-05
66,82,12,88,-0.0005031077307648957
66,83,12,178,0.00012496915587689728
66,84,12,87,-5.654972846969031e-05
66,85,12,14,-7.670441118534654e-05
66,86,12,267,-7.24808414815925e-05
66,87,12,269,0.00019169331062585115
66,88,12,270,5.42391135240905e-05
66,89,12,409,0.0001555825729155913
66,90,12,291,0.00010628547170199454
66,91,12,375,9.647937258705497e-05
66,92,12,321,4.1733612306416035e-05
66,93,12,405,0.0007547028362751007
66,94,12,314,6.326632501441054e-06
66,95,12,302,-0.0001237935503013432
66,96,12,303,7.32016924303025e-05
66,97,12,304,-9.027851046994328e-05
66,98,12,408,0.0001417202438460663
66,99,12,307,0.00014071138866711408
66,100,12,320,3.406235919101164e-05
66,101,12,404,0.00018048778292723
66,102,12,315,0.00030386573052965105
66,103,12,268,-0.00023217966372612864
66,104,12,271,0.00017656435375101864
66,105,12,272,-9.477671119384468e-05
66,106,12,325,7.549741712864488e-05
66,107,12,319,0.0002868671726901084
66,108,12,403,0.00027530352235771716
66,109,12,316,0.00059597595827654
66,110,12,312,0.00010351662058383226
66,111,12,311,6.694604962831363e-06
66,112,12,310,-7.370321691269055e-05
66,113,12,415,-0.00018543409532867372
66,114,12,308,0.0001691169454716146
66,115,12,324,6.830207712482661e-05
66,116,12,318,-1.681757566984743e-05
66,117,12,402,0.00028101587668061256
66,118,12,317,0.00034073705319315195
67,68,38,41,-4.9607620894676074e-05
67,69,38,42,2.161226984753739e-05
67,70,38,96,-4.554256156552583e-05
67,71,38,89,6.324077548924834e-05
67,72,38,179,-0.00018900551367551088
67,73,38,86,0.00010317198757547885
67,74,38,15,9.284564839617815e-06
67,75,38,13,-0.0002617330173961818
67,76,38,82,4.864570655627176e-05
67,77,38,81,-4.465380698093213e-05
67,78,38,80,0.00019256211817264557
67,79,38,191,9.922667959472165e-05
67,80,38,78,0.00012705645349342376
67,81,38,95,0.0001889881386887282
67,82,38,88,4.498495036386885e-05
67,83,38,178,-0.0002367834676988423
67,84,38,87,4.413181159179658e-05
67,85,38,14,3.2144595024874434e-05
67,86,38,267,-0.00025862606707960367
67,87,38,269,-4.688707849709317e-05
67,88,38,270,4.439098120201379e-05
67,89,38,409,0.0001377566804876551
67,90,38,291,9.033623791765422e-05
67,91,38,375,-1.6963733287411742e-05
67,92,38,321,0.0002736541791819036
67,93,38,405,0.00037321477429941297
67,94,38,314,0.0002768762642517686
67,95,38,302,2.617008931338205e-06
67,96,38,303,-9.701849921839312e-05
67,97,38,304,0.0001247140025952831
67,98,38,408,4.754781002702657e-06
67,99,38,307,-0.00015090992383193225
67,100,38,320,-5.904111822019331e-05
67,101,38,404,0.0004644286527764052
67,102,38,315,-4.47603379143402e-05
67,103,38,268,0.00010341533925384283
67,104,38,271,4.011852797702886e-05
67,105,38,272,-6.835861859144643e-05
67,106,38,325,3.61344100383576e-05
67,107,38,319,0.00043557066237553954
67,108,38,403,0.00040248720324598253
67,109,38,316,0.00018601999909151345
67,110,38,312,3.691776146297343e-05
67,111,38,311,0.0001248493790626526
67,112,38,310,4.0550236008130014e-05
67,113,38,415,6.284723349381238e-05
67,114,38,308,-0.00010920927161350846
67,115,38,324,-5.2856623369734734e-05
67,116,38,318,4.114393232157454e-05
67,117,38,402,0.0003549122775439173
67,118,38,317,-9.73451096797362e-05
68,69,41,42,-0.00015586237714160234
68,70,41,96,-4.6183304220903665e-05
68,71,41,89,-0.00011698989692376927
68,72,41,179,-8.240465103881434e-05
68,73,41,86,3.7665267882402986e-05
68,74,41,15,5.3519175708061084e-05
68,75,41,13,-0.00015427591279149055
68,76,41,82,-0.0004923653323203325
68,77,41,81,-0.00011653616093099117
68,78,41,80,-0.00013133595348335803
68,79,41,191,0.0001036417597788386
68,80,41,78,0.00026452046586200595
68,81,41,95,-0.00021478898997884244
68,82,41,88,6.151480920379981e-05
68,83,41,178,0.0003763253625947982
68,84,41,87,5.319665069691837e-05
68,85,41,14,-0.00025977735640481114
68,86,41,267,-8.954737131716684e-05
68,87,41,269,-3.3491425710963085e-05
68,88,41,270,-0.0001186088629765436
68,89,41,409,2.197676394644077e-06
68,90,41,291,-0.00010034019214799628
68,91,41,375,-7.674269909330178e-06
68,92,41,321,0.00017072480113711208
68,93,41,405,0.00016493251314386725
68,94,41,314,0.00046626923722214997
68,95,41,302,-0.00011474338680272922
68,96,41,303,-0.00011819139763247222
68,97,41,304,-7.02087054378353e-05
68,98,41,408,2.1764506527688354e-05
68,99,41,307,0.00016553224122617394
68,100,41,320,0.00023793803120497614
68,101,41,404,0.00036286102840676904
68,102,41,315,0.00029991401243023574
68,103,41,268,-7.814735727151856e-05
68,104,41,271,-2.916247831308283e-05
68,105,41,272,-4.6220993681345135e-05
68,106,41,325,5.602285818895325e-05
68,107,41,319,0.00016989759751595557
68,108,41,403,-1.459652867197292e-05
68,109,41,316,0.0005636799614876509
68,110,41,312,0.00014237879076972604
68,111,41,311,9.539770690025762e-05
68,112,41,310,-0.00021005577582400292
68,113,41,415,-0.00010632051271386445
68,114,41,308,-0.005096090491861105
68,115,41,324,4.26113219873514e-05
68,116,41,318,-5.421424066298641e-05
68,117,41,402,0.00033516596886329353
68,118,41,317,1.8340841052122414e-05
69,70,42,96,-3.281636236351915e-05
69,71,42,89,7.378737791441381e-05
69,72,42,179,-0.00019285008602309972
69,73,42,86,-1.4354417544382159e-05
69,74,42,15,0.00041860592318698764
69,75,42,13,-6.900232983753085e-05
69,76,42,82,-1.3165414202376269e-05
69,77,42,81,2.0840889192186296e-06
69,78,42,80,-0.00018068576173391193
69,79,42,191,-5.784356835647486e-05
69,80,42,78,0.0003824588202405721
69,81,42,95,-4.531022204901092e-05
69,82,42,88,-0.0001644402218516916
69,83,42,178,0.00037061242619529366
69,84,42,87,6.256849883357063e-05
69,85,42,14,-6.42619634163566e-05
69,86,42,267,-0.0002445715363137424
69,87,42,269,-5.449511809274554e-05
69,88,42,270,-0.00010571831080596894
69,89,42,409,-0.0001048503108904697
69,90,42,291,0.0001429433177690953
69,91,42,375,0.00015203794464468956
69,92,42,321,-0.00012696096382569522
69,93,42,405,0.00014815542090218514
69,94,42,314,5.3375733841676265e-05
69,95,42,302,-0.00010674961959011853
69,96,42,303,-0.0001058143243426457
69,97,42,304,-0.00011180583533132449
69,98,42,408,-4.91911378048826e-05
69,99,42,307,5.93508048041258e-05
69,100,42,320,0.00010916085011558607
69,101,42,404,0.00013121873780619353
69,102,42,315,0.00011500978871481493
69,103,42,268,-0.00011118106340290979
69,104,42,271,1.4053061022423208e-05
69,105,42,272,-0.0001837323361542076
69,106,42,325,-2.0032150132465176e-05
69,107,42,319,4.472209184314124e-05
69,108,42,403,0.0008130355854518712
69,109,42,316,4.3017626012442634e-05
69,110,42,312,0.0001598625531187281
69,111,42,311,4.958344288752414e-05
69,112,42,310,-6.350249168463051e-05
69,113,42,415,0.0001011086133075878
69,114,42,308,-0.011789831332862377
69,115,42,324,-9.965691424440593e-05
69,116,42,318,0.00023264120682142675
69,117,42,402,0.0004931806470267475
69,118,42,317,-5.105775926494971e-05
70,71,96,89,7.267265027621761e-05
70,72,96,179,0.00018883137090597302
70,73,96,86,0.00019724524463526905
70,74,96,15,0.0002624801127240062
70,75,96,13,-0.00022968376288190484
70,76,96,82,-6.124222272774205e-05
70,77,96,81,-9.901678276946768e-05
70,78,96,80,-0.00011266697401879355
70,79,96,191,-4.7800982429180294e-05
70,80,96,78,-3.049730003112927e-05
70,81,96,95,-2.11446840694407e-05
70,82,96,88,-3.4115273592760786e-05
70,83,96,178,9.293973562307656e-05
70,84,96,87,0.00023796474852133542
70,85,96,14,0.00023385704844258726
70,86,96,267,-0.00033723388332873583
70,87,96,269,0.00012587671517394483
70,88,96,270,0.00015528695075772703
70,89,96,409,0.00018987542716786265
70,90,96,291,0.04254591837525368
70,91,96,375,-0.0001292644301429391
70,92,96,321,0.00017141543503385037
70,93,96,405,6.380464583344292e-06
70,94,96,314,0.0003029955259989947
70,95,96,302,-0.00015743459516670555
70,96,96,303,-8.295134466607124e-05
70,97,96,304,-9.65034996625036e-05
70,98,96,408,-5.931944997428218e-06
70,99,96,307,-0.00012731146125588566
70,100,96,320,-1.549982334836386e-05
70,101,96,404,0.00038137700175866485
70,102,96,315,5.798418715130538e-05
70,103,96,268,-4.094488758710213e-05
70,104,96,271,9.278069774154574e-05
70,105,96,272,-7.419452595058829e-05
70,106,96,325,0.00014718002057634294
70,107,96,319,-4.877451283391565e-05
70,108,96,403,-2.2353671738528647e-05
70,109,96,316,0.00010388519876869395
70,110,96,312,-2.269594006065745e-05
70,111,96,311,1.4380834727489855e-05
70,112,96,310,2.422830402792897e-05
70,113,96,415,-0.010259304195642471
70,114,96,308,0.0016522308578714728
70,115,96,324,-3.9969927456695586e-05
70,116,96,318,2.5119137717410922e-05
70,117,96,402,-1.6720714484108612e-05
70,118,96,317,-0.00015625848027411848
71,72,89,179,-0.00010607563308440149
71,73,89,86,-0.00013251214113552123
71,74,89,15,0.00020031307940371335
71,75,89,13,1.5873718439252116e-05
71,76,89,82,8.842576062306762e-05
71,77,89,81,-0.0001345327473245561
71,78,89,80,-0.00019065954256802797
71,79,89,191,0.00016489096742589027
71,80,89,78,0.0001850970002124086
71,81,89,95,-1.9824054106720723e-05
71,82,89,88,0.00011558444384718314
71,83,89,178,-0.00018660209025256336
71,84,89,87,-0.0002686704392544925
71,85,89,14,2.660999962245114e-05
71,86,89,267,-0.00016433927521575242
71,87,89,269,3.664672112790868e-05
71,88,89,270,4.387893932289444e-05
71,89,89,409,-0.00013903770013712347
71,90,89,291,9.031491936184466e-05
71,91,89,375,-0.00010196938819717616
71,92,89,321,-1.1986980098299682e-05
71,93,89,405,2.115359893650748e-05
71,94,89,314,-0.00016093871090561152
71,95,89,302,4.249698395142332e-05
71,96,89,303,-0.0001207606474054046
71,97,89,304,-0.00010376151476521045
71,98,89,408,-7.145477138692513e-05
71,99,89,307,-0.00016043429786805063
71,100,89,320,9.455969120608643e-06
71,101,89,404,4.86287972307764e-05
71,102,89,315,0.0001735942205414176
71,103,89,268,3.541942351148464e-05
71,104,89,271,-3.776497032959014e-05
71,105,89,272,-3.366761302459054e-05
71,106,89,325,-6.305600254563615e-05
71,107,89,319,-0.00019514946325216442
71,108,89,403,0.00013047346146777272
71,109,89,316,0.00012643160880543292
71,110,89,312,5.938929825788364e-05
71,111,89,311,4.752531094709411e-05
71,112,89,310,-0.00013072500587441027
71,113,89,415,-0.00019022168999072164
71,114,89,308,-0.0003590793930925429
71,115,89,324,-6.329151074169204e-05
71,116,89,318,9.302787657361478e-05
71,117,89,402,2.2466061636805534e-05
71,118,89,317,2.712111154323793e-06
72,73,179,86,0.00012565079669002444
72,74,179,15,0.00012842366413678974
72,75,179,13,-5.780560240964405e-05
72,76,179,82,-0.00011520220868987963
72,77,179,81,-0.00013427009980659932
72,78,179,80,0.0002525673480704427
72,79,179,191,0.0001584678830113262
72,80,179,78,-0.0001373522391077131
72,81,179,95,0.00012984048225916922
72,82,179,88,0.00010800475865835324
72,83,179,178,0.00017962550919037312
72,84,179,87,3.185407695127651e-05
72,85,179,14,1.2440253158274572e-05
72,86,179,267,5.4511590860784054e-05
72,87,179,269,0.00013682569260708988
72,88,179,270,-5.0132985052186996e-05
72,89,179,409,-7.414751598844305e-05
72,90,179,291,-0.00019839951710309833
72,91,179,375,8.482415432808921e-05
72,92,179,321,0.00010941367509076372
72,93,179,405,-0.00015910893853288144
72,94,179,314,5.2830142521997914e-05
72,95,179,302,4.8911617341218516e-05
72,96,179,303,-0.00012706640700343996
72,97,179,304,-2.991762630699668e-05
72,98,179,408,-0.00037301305565051734
72,99,179,307,-0.0001269406348001212
72,100,179,320,-0.00014412826567422599
72,101,179,404,-4.825182259082794e-05
72,102,179,315,-8.464518032269552e-06
72,103,179,268,5.076369779999368e-05
72,104,179,271,-8.637355495011434e-05
72,105,179,272,-1.2214687558298465e-05
72,106,179,325,-0.00016178074292838573
72,107,179,319,-0.00013832292461302131
72,108,179,403,-1.757356949383393e-05
72,109,179,316,0.0002897829399444163
72,110,179,312,-0.00016057005268521607
72,111,179,311,-0.0005395333282649517
72,112,179,310,6.60381920170039e-05
72,113,179,415,-0.00018639078189153224
72,114,179,308,7.255534001160413e-05
72,115,179,324,-0.00029194666421972215
72,116,179,318,-7.930399442557245e-05
72,117,179,402,0.00010148619185201824
72,118,179,317,-3.930670936824754e-05
73,74,86,15,-3.1084480724530295e-05
73,75,86,13,-0.00024774513440206647
73,76,86,82,-9.868544293567538e-05
73,77,86,81,0.00027624110225588083
73,78,86,80,0.00015460039139725268
73,79,86,191,0.0004039669001940638
73,80,86,78,0.0001883148797787726
73,81,86,95,0.00011640042066574097
73,82,86,88,0.00027897823019884527
73,83,86,178,0.0001801115577109158
73,84,86,87,0.00013672026398126036
73,85,86,14,-0.00018600087787490338
73,86,86,267,-7.097645720932633e-05
73,87,86,269,-4.169005842413753e-05
73,88,86,270,2.5763920348254032e-05
73,89,86,409,-0.0001270329812541604
73,90,86,291,-0.00018665476818569005
73,91,86,375,4.689492561738007e-05
73,92,86,321,0.00010716741962824017
73,93,86,405,-2.9943703339085914e-05
73,94,86,314,5.702048656530678e-05
73,95,86,302,-0.00012203201913507655
73,96,86,303,-4.321179585531354e-05
73,97,86,304,-0.00040123562212102115
73,98,86,408,-0.00022742556757293642
73,99,86,307,5.9404261264717206e-05
73,100,86,320,0.00023052147298585624
73,101,86,404,-2.4659540940774605e-05
73,102,86,315,-0.00015596409502904862
73,103,86,268,-0.00011330184497637674
73,104,86,271,5.997211701469496e-05
73,105,86,272,-0.00022999636712484062
73,106,86,325,-5.3088788263266906e-05
73,107,86,319,-8.790340507403016e-05
73,108,86,403,7.103842654032633e-05
73,109,86,316,0.00017063971608877182
73,110,86,312,-0.0003301122924312949
73,111,86,311,-0.000326618057442829
73,112,86,310,-0.0005717588937841356
73,113,86,415,-0.000296317768516019
73,114,86,308,-6.034778198227286e-05
73,115,86,324,-0.00019305766909383237
73,116,86,318,7.472807192243636e-05
73,117,86,402,-0.00017359181947540492
73,118,86,317,-0.00017029166338033974
74,75,15,13,0.000564528745599091
74,76,15,82,0.00044684900785796344
74,77,15,81,0.00030694823362864554
74,78,15,80,0.0002976015966851264
74,79,15,191,6.234421016415581e-05
74,80,15,78,0.00014412071323022246
74,81,15,95,7.863574137445539e-05
74,82,15,88,0.00010199663665844128
74,83,15,178,-7.980647933436558e-05
74,84,15,87,-3.940362876164727e-05
74,85,15,14,-9.93008870864287e-05
74,86,15,267,-8.317238825839013e-05
74,87,15,269,-1.2528261322586332e-05
74,88,15,270,-0.00018724161782301962
74,89,15,409,-0.00047067899140529335
74,90,15,291,-0.0002297645842190832
74,91,15,375,-0.0001758175203576684
74,92,15,321,1.9287677787360735e-05
74,93,15,405,0.00014769792323932052
74,94,15,314,0.00010105540422955528
74,95,15,302,0.00011161342990817502
74,96,15,303,9.69824759522453e-05
74,97,15,304,-0.00023934466298669577
74,98,15,408,2.2916345187695697e-05
74,99,15,307,6.26071123406291e-05
74,100,15,320,0.00014034657215233892
74,101,15,404,-8.271034312201664e-05
74,102,15,315,-1.743134271237068e-05
74,103,15,268,-0.00017151878273580223
74,104,15,271,3.497226498438977e-05
74,105,15,272,-0.00011002412065863609
74,106,15,325,-0.00017942952399607748
74,107,15,319,-4.409285611473024e-05
74,108,15,403,1.841311859607231e-05
74,109,15,316,-9.895945549942553e-05
74,110,15,312,-0.0006073293043300509
74,111,15,311,-0.0006859590066596866
74,112,15,310,-0.0006532284314744174
74,113,15,415,-0.00019353959942236543
74,114,15,308,-0.00026407913537696004
74,115,15,324,-0.00011547196481842548
74,116,15,318,0.00012651925499085337
74,117,15,402,-3.343530261190608e-05
74,118,15,317,-8.244217497122008e-06
75,76,13,82,-0.0003314707719255239
75,77,13,81,-9.897199925035238e-05
75,78,13,80,-0.00013792708341497928
75,79,13,191,2.2876654838910326e-05
75,80,13,78,5.928723840042949e-05
75,81,13,95,-0.00013333081733435392
75,82,13,88,4.744207762996666e-05
75,83,13,178,4.316612375987461e-06
75,84,13,87,0.00011454585182946175
75,85,13,14,3.4977983887074515e-05
75,86,13,267,4.8272384447045624e-05
75,87,13,269,1.3930959539720789e-05
75,88,13,270,-0.00015942161553539336
75,89,13,409,0.00013215474609751254
75,90,13,291,0.00030043962760828435
75,91,13,375,-0.00011136730608996004
75,92,13,321,0.0004691642243415117
75,93,13,405,0.0004021829226985574
75,94,13,314,0.0003546395164448768
75,95,13,302,-0.00014847404963802546
75,96,13,303,-5.0154274504166096e-05
75,97,13,304,-0.0001699015701888129
75,98,13,408,6.663120439043269e-05
75,99,13,307,1.923967465700116e-05
75,100,13,320,0.00046915383427403867
75,101,13,404,0.0006662377272732556
75,102,13,315,0.00036557033308781683
75,103,13,268,9.61792920861626e-06
75,104,13,271,4.11110813729465e-05
75,105,13,272,3.5056476917816326e-05
75,106,13,325,-0.00020412332378327847
75,107,13,319,5.850265733897686e-05
75,108,13,403,5.164321555639617e-05
75,109,13,316,0.0007109396974556148
75,110,13,312,5.6825432693585753e-05
75,111,13,311,4.469763734959997e-05
75,112,13,310,-5.116912871017121e-05
75,113,13,415,-2.7437738026492298e-05
75,114,13,308,9.122207120526582e-05
75,115,13,324,0.0007331101223826408
75,116,13,318,-0.00019110827997792512
75,117,13,402,0.00018515301053412259
75,118,13,317,0.0004098042845726013
76,77,82,81,-9.994937863666564e-05
76,78,82,80,0.00015227790572680533
76,79,82,191,-1.901451832964085e-05
76,80,82,78,0.00020292116096243262
76,81,82,95,8.321693167090416e-05
76,82,82,88,0.000129002655739896
76,83,82,178,-0.0002972465881612152
76,84,82,87,-0.00014156190445646644
76,85,82,14,0.0004023441579192877
76,86,82,267,-0.00038400839548557997
76,87,82,269,5.51578268641606e-05
76,88,82,270,-3.526403452269733e-05
76,89,82,409,-4.740692020277493e-05
76,90,82,291,0.00017964151629712433
76,91,82,375,0.00017016085621435195
76,92,82,321,-3.903087417711504e-07
76,93,82,405,8.931842603487894e-05
76,94,82,314,0.0001941484515555203
76,95,82,302,-4.459699630388059e-05
76,96,82,303,0.00011139368871226907
76,97,82,304,0.0001421322813257575
76,98,82,408,1.9680401237565093e-05
76,99,82,307,-2.726624188653659e-05
76,100,82,320,0.00019210987375117838
76,101,82,404,0.0006320357788354158
76,102,82,315,0.0002680854522623122
76,103,82,268,8.962857100414112e-05
76,104,82,271,0.00021141493925824761
76,105,82,272,-9.857431905402336e-06
76,106,82,325,-0.00010752861999208108
76,107,82,319,0.0005224382621236145
76,108,82,403,0.0002656768192537129
76,109,82,316,0.0001487682166043669
76,110,82,312,-0.00013069437409285456
76,111,82,311,-7.12829059921205e-05
76,112,82,310,-0.0001676952961133793
76,113,82,415,-9.39384426601464e-06
76,114,82,308,-4.087006163899787e-05
76,115,82,324,0.0001534579205326736
76,116,82,318,-5.141941983310971e-06
76,117,82,402,8.735898154554889e-05
76,118,82,317,0.00031156998011283576
77,78,81,80,-0.00018883400480262935
77,79,81,191,5.7079363614320755e-05
77,80,81,78,2.26611846301239e-05
77,81,81,95,4.133796028327197e-05
77,82,81,88,3.854948954540305e-05
77,83,81,178,-0.00021433900110423565
77,84,81,87,0.0003498695732560009
77,85,81,14,-3.695335908560082e-05
77,86,81,267,0.00013805711932945997
77,87,81,269,9.017634147312492e-05
77,88,81,270,-0.0001075634136213921
77,89,81,409,-2.8177586500532925e-05
77,90,81,291,-0.00029038553475402296
77,91,81,375,1.3558281352743506e-05
77,92,81,321,0.00021136073337402195
77,93,81,405,7.879151962697506e-05
77,94,81,314,0.0006037058192305267
77,95,81,302,-0.0002669702807907015
77,96,81,303,-0.00021355159697122872
77,97,81,304,0.00010659878171281889
77,98,81,408,2.9443677703966387e-05
77,99,81,307,5.8294765040045604e-05
77,100,81,320,0.00022827330394648015
77,101,81,404,0.0007236239034682512
77,102,81,315,0.00046340253902599216
77,103,81,268,-0.00013673306966666132
77,104,81,271,-0.0001970052398974076
77,105,81,272,8.911838449421339e-06
77,106,81,325,0.00019935949239879847
77,107,81,319,0.0001494259195169434
77,108,81,403,0.0003066037315875292
77,109,81,316,0.00034850084921345115
77,110,81,312,-1.3424203643808141e-05
77,111,81,311,0.0001928076526382938
77,112,81,310,-9.633719309931621e-05
77,113,81,415,-6.026929258950986e-05
77,114,81,308,0.00151172059122473
77,115,81,324,-8.964342850958928e-05
77,116,81,318,-5.163820969755761e-05
77,117,81,402,0.0002732475404627621
77,118,81,317,0.00035616394598037004
78,79,80,191,-7.95030064182356e-05
78,80,80,78,0.0002386835840297863
78,81,80,95,-0.00018760630337055773
78,82,80,88,-5.325534220901318e-05
78,83,80,178,0.0006255693733692169
78,84,80,87,-0.00014917786756996065
78,85,80,14,2.369961066506221e-06
78,86,80,267,-3.691204256028868e-05
78,87,80,269,-9.849602065514773e-05
78,88,80,270,0.0001904310192912817
78,89,80,409,2.1408528482425027e-05
78,90,80,291,-0.0001637303939787671
78,91,80,375,5.5127056839410216e-05
78,92,80,321,7.654239743715152e-05
78,93,80,405,3.215769538655877e-05
78,94,80,314,0.0001597410737304017
78,95,80,302,-6.55652183922939e-05
78,96,80,303,-0.000144162739161402
78,97,80,304,-8.569575584260747e-05
78,98,80,408,-0.00018080230802297592
78,99,80,307,5.280006007524207e-05
78,100,80,320,5.71473083255114e-06
78,101,80,404,0.0002958836266770959
78,102,80,315,-3.889283834723756e-05
78,103,80,268,-1.6685422451701015e-05
78,104,80,271,0.00021888855553697795
78,105,80,272,-0.0001470214920118451
78,106,80,325,4.4610394979827106e-05
78,107,80,319,0.00010846935765584931
78,108,80,403,5.597617928287946e-06
78,109,80,316,0.00012118558515794575
78,110,80,312,9.855449206952471e-06
78,111,80,311,-1.1146896667924011e-06
78,112,80,310,-3.1745366868562996e-05
78,113,80,415,-0.00014520049444399774
78,114,80,308,0.00045356672490015626
78,115,80,324,-6.83480902807787e-05
78,116,80,318,0.00014411302981898189
78,117,80,402,0.00026382063515484333
78,118,80,317,9.907751518767327e-05
79,80,191,78,-0.00011689851089613512
79,81,191,95,0.0002443138509988785
79,82,191,88,0.000184482749318704
79,83,191,178,0.00018744893895927817
79,84,191,87,0.00024533685063943267
79,85,191,14,5.71836790186353e-05
79,86,191,267,4.073837408213876e-05
79,87,191,269,-3.7869678635615855e-05
79,88,191,270,-3.829985507763922e-05
79,89,191,409,-3.156643288093619e-06
79,90,191,291,0.0054642329923808575
79,91,191,375,6.518712325487286e-05
79,92,191,321,-3.388752884347923e-05
79,93,191,405,-0.0001302037708228454
79,94,191,314,-0.00024133603437803686
79,95,191,302,4.610757969203405e-05
79,96,191,303,-1.3190114259487018e-05
79,97,191,304,1.9518103727023117e-05
79,98,191,408,7.624933914485155e-06
79,99,191,307,0.00015430498751811683
79,100,191,320,8.912320481613278e-05
79,101,191,404,0.00023982769926078618
79,102,191,315,0.00037303377757780254
79,103,191,268,0.00020382239017635584
79,104,191,271,-1.1636880117293913e-05
79,105,191,272,-3.916323839803226e-05
79,106,191,325,-1.2147000234108418e-05
79,107,191,319,-3.4097256502718665e-06
