i,j,point_id_i,point_id_j,value
15,63,299,24,-0.0005969566409476101
15,64,299,23,-0.0017198666464537382
15,65,299,22,-9.59620883804746e-05
15,66,299,26,0.002441900782287121
15,67,299,112,0.0013595999917015433
15,68,299,133,-0.0005883775884285569
15,69,299,413,-0.0004790873790625483
15,70,299,441,-0.0014615764375776052
15,71,299,442,0.0006354347569867969
15,72,299,443,-0.0010068934643641114
15,73,299,444,-0.0019778527785092592
15,74,299,445,-0.0025157551281154156
15,75,299,342,-0.0016253032954409719
15,76,299,446,-0.0013758284039795399
15,77,299,261,-0.0012333439663052559
15,78,299,448,-0.0009497954160906374
15,79,299,449,-0.00023245258489623666
15,80,299,450,-3.529438254190609e-05
15,81,299,451,-0.0015872000949457288
15,82,299,452,-0.0021722486708313227
15,83,299,453,-0.0015628444962203503
15,84,299,464,-0.0015677076298743486
15,85,299,414,-0.0023344075307250023
15,86,299,286,-0.002318857703357935
15,87,299,258,0.0010689650662243366
15,88,299,257,-0.0021665997337549925
15,89,299,259,-0.003163657383993268
15,90,299,260,-0.002790879923850298
15,91,299,359,-0.0005276002921164036
15,92,299,255,-0.0005004066624678671
15,93,299,339,-0.0016171272145584226
15,94,299,254,0.0004288463096600026
15,95,299,253,0.001175355282612145
15,96,299,252,-0.0008274088613688946
15,97,299,256,-0.0019372504903003573
15,98,299,341,-0.0011556439567357302
15,99,299,362,-0.0015281945234164596
15,100,299,155,0.0011022426187992096
15,101,299,173,-0.0011419522343203425
15,102,299,157,-0.0005213481490500271
15,103,299,158,-0.0015730579616501927
15,104,299,159,-2.011128526646644e-05
15,105,299,160,0.00043998038745485246
15,106,299,161,0.002074686111882329
15,107,299,246,-2.2052303393138573e-05
15,108,299,33,0.0002818360226228833
15,109,299,7,-0.0004360170569270849
15,110,299,163,-0.0008566510514356196
15,111,299,144,-0.0008162708836607635
15,112,299,145,0.002877737395465374
15,113,299,153,0.0012523481855168939
15,114,299,154,0.0016014652792364359
15,115,299,382,-0.001306094229221344
15,116,299,398,-0.0016986536793410778
15,117,299,384,-0.0013644315768033266
15,118,299,385,-0.00041383926873095334
15,119,299,386,0.00018617520981933922
15,120,299,387,0.0009048643987625837
15,121,299,388,-0.00319745484739542
15,122,299,466,-0.0015847826143726707
15,123,299,263,-0.0037375646643340588
15,124,299,249,-0.002793344669044018
15,125,299,390,0.0007938864873722196
15,126,299,373,0.0011545225279405713
15,127,299,374,-0.0004799269081559032
15,128,299,380,-0.0018570688553154469
15,129,299,381,-0.0019735193345695734
15,130,299,470,-0.00022555707255378366
15,131,299,471,-0.0003667818382382393
15,132,299,472,-0.002557644620537758
15,133,299,469,-0.002742727752774954
15,134,299,468,-0.0011602084850892425
15,135,299,475,-0.000967139785643667
15,136,299,476,-0.0009605780942365527
15,137,299,477,-0.0023321453481912613
15,138,299,474,-0.0011743000941351056
15,139,299,473,-0.0005957590765319765
15,140,299,9,-0.0026377541944384575
15,141,299,8,-0.002880256390199065
15,142,299,6,-0.006040323060005903
15,143,299,197,-0.006447950843721628
15,144,299,195,-0.007332579232752323
15,145,299,5,-0.01147706899791956
15,146,299,4,-0.006995359435677528
15,147,299,1,-0.01068062987178564
15,148,299,193,-0.001689422526396811
15,149,299,122,-0.00574604794383049
15,150,299,196,-0.006016900762915611
15,151,299,3,-0.00840697716921568
15,152,299,51,-0.007472686003893614
15,153,299,45,-0.005204750224947929
15,154,299,44,-0.010824819095432758
15,155,299,245,-0.0022265431471168995
15,156,299,188,-0.004151616245508194
15,157,299,174,-0.0063367122784256935
15,158,299,236,-0.0073381830006837845
15,159,299,134,-0.008176792412996292
15,160,299,220,-0.0013307802146300673
15,161,299,217,-0.004929776769131422
15,162,299,198,-0.007293672300875187
15,163,299,131,-0.0037927201483398676
15,164,299,115,-0.006832938641309738
15,165,299,209,-0.006439773831516504
15,166,299,49,-0.005296241957694292
15,167,299,48,-0.005543643608689308
15,168,299,417,-0.0035963403061032295
15,169,299,351,-0.006270845420658588
15,170,299,419,-0.007491076365113258
15,171,299,248,-0.006169303320348263
15,172,299,281,-0.01121150515973568
15,173,299,275,-0.009175844490528107
15,174,299,274,-0.01149035058915615
15,175,299,465,-0.0018337330548092723
15,176,299,412,-0.004940465092658997
15,177,299,399,-0.007310128770768642
15,178,299,456,-0.010565911419689655
15,179,299,363,-0.01205151155591011
15,180,299,440,-0.006960498634725809
15,181,299,437,-0.006591428071260452
15,182,299,420,-0.006869274657219648
15,183,299,360,-0.007341175805777311
15,184,299,344,-0.004796487279236317
15,185,299,429,-0.005339152179658413
15,186,299,279,-0.005471433512866497
15,187,299,278,-0.007190388161689043
15,188,299,164,-0.005757088307291269
15,189,299,167,-0.005352163687348366
15,190,299,165,-0.004082502797245979
15,191,299,92,-0.0036176228895783424
15,192,299,186,-0.00321322213858366
15,193,299,57,-0.0029943862464278936
15,194,299,43,-0.003328016959130764
15,195,299,106,-0.0035225204192101955
15,196,299,182,-0.003899503732100129
15,197,299,83,-0.005459261126816273
15,198,299,18,-0.005294612143188715
15,199,299,200,-0.004743596538901329
15,200,299,201,-0.0038885537069290876
15,201,299,194,-0.0037651280872523785
15,202,299,204,-0.0035003034863620996
15,203,299,202,-0.002965175546705723
15,204,299,212,-0.0030508257914334536
15,205,299,216,-0.002725044032558799
15,206,299,206,-0.003072545165196061
15,207,299,203,-0.0029863915406167507
15,208,299,207,-0.002002570079639554
15,209,299,205,-0.0023563415743410587
15,210,299,98,-0.003127151867374778
15,211,299,97,-0.004648291971534491
15,212,299,393,-0.004798457492142916
15,213,299,391,-0.0029856476467102766
15,214,299,322,-0.0007389515521936119
15,215,299,410,0.0007672965875826776
15,216,299,287,0.0012534683337435126
15,217,299,273,-0.00017892236064653844
15,218,299,335,-0.001167877926491201
15,219,299,406,-0.002976887160912156
15,220,299,313,-0.003983442205935717
15,221,299,421,-0.003662635339424014
15,222,299,418,-0.001499517005868256
15,223,299,424,-0.0017258331645280123
15,224,299,422,0.0014626056654378772
15,225,299,432,0.0008387885172851384
15,226,299,436,0.0009747876320034266
15,227,299,426,0.0010198525851592422
15,228,299,423,-0.001133648445829749
15,229,299,427,0.0003136994782835245
15,230,299,425,0.0007376024732366204
15,231,299,327,-0.0032575828954577446
15,232,299,326,-0.004151970613747835
15,233,299,0,-0.008155974559485912
15,234,299,37,-0.00646005105227232
15,235,299,39,-0.00505525479093194
15,236,299,40,-0.004749414511024952
15,237,299,185,-0.003236012766137719
15,238,299,61,-0.003130129538476467
15,239,299,146,-0.0032866601832211018
15,240,299,91,-0.0045265150256454945
15,241,299,181,-0.005705222487449646
15,242,299,84,-0.007089855149388313
15,243,299,17,-0.008502958342432976
15,244,299,11,-0.008402128703892231
15,245,299,72,-0.006574708968400955
15,246,299,73,-0.0050927759148180485
15,247,299,74,-0.004807075951248407
15,248,299,184,-0.003956358879804611
15,249,299,77,-0.003988914657384157
15,250,299,90,-0.004806258250027895
15,251,299,180,-0.0059380121529102325
15,252,299,85,-0.007256968412548304
15,253,299,16,-0.00870736688375473
15,254,299,12,-0.0075837550684809685
15,255,299,38,-0.006576236337423325
15,256,299,41,-0.005139612127095461
15,257,299,42,-0.0046886783093214035
15,258,299,96,-0.003815436502918601
15,259,299,89,-0.0053021288476884365
15,260,299,179,-0.006081335712224245
15,261,299,86,-0.007325174752622843
15,262,299,15,-0.008719107136130333
15,263,299,13,-0.007684734649956226
15,264,299,82,-0.006545893382281065
15,265,299,81,-0.005226326175034046
15,266,299,80,-0.0047162119299173355
15,267,299,191,-0.00383657100610435
15,268,299,78,-0.003606111044064164
15,269,299,95,-0.004187742713838816
15,270,299,88,-0.005647945683449507
15,271,299,178,-0.0066361501812934875
15,272,299,87,-0.006061024963855743
15,273,299,14,-0.008295909501612186
15,274,299,267,-0.006247501354664564
15,275,299,269,-0.004376304801553488
15,276,299,270,-0.002739986637607217
15,277,299,409,0.00018166477093473077
15,278,299,291,0.0011350522981956601
15,279,299,375,0.0011691813124343753
15,280,299,321,-0.004829613026231527
15,281,299,405,-0.005103341769427061
15,282,299,314,-0.00644359877333045
15,283,299,302,-0.005901461932808161
15,284,299,303,-0.004582302179187536
15,285,299,304,-0.003292427398264408
15,286,299,408,0.00011730404366971925
15,287,299,307,-0.0016443590866401792
15,288,299,320,-0.0037007054779678583
15,289,299,404,-0.0052209459245204926
15,290,299,315,-0.006762243341654539
15,291,299,268,-0.006106973625719547
15,292,299,271,-0.004533556289970875
15,293,299,272,-0.0036873449571430683
15,294,299,325,-0.0021653245203197002
15,295,299,319,-0.004111821297556162
15,296,299,403,-0.005473750177770853
15,297,299,316,-0.007019476965069771
15,298,299,312,-0.006035077851265669
15,299,299,311,-0.004426168277859688
15,300,299,310,-0.004047305788844824
15,301,299,415,-0.0024295493494719267
15,302,299,308,0.00047955563059076667
15,303,299,324,-0.002819351153448224
15,304,299,318,-0.004311964847147465
15,305,299,402,-0.005361781921237707
15,306,299,317,-0.006891356315463781
15,307,299,120,-0.0029889545403420925
15,308,299,119,-0.0028017121367156506
15,309,299,118,-0.000919379002880305
15,310,299,117,-0.004226897843182087
15,311,299,111,-0.003190979128703475
15,312,299,116,-0.004096503369510174
15,313,299,123,-0.005276714451611042
15,314,299,147,-0.00550406239926815
15,315,299,187,-0.007324402220547199
15,316,299,36,-0.005124092102050781
15,317,299,101,-0.0056288279592990875
15,318,299,50,-0.0059795137494802475
15,319,299,349,-0.0011663668556138873
15,320,299,348,-0.0004984982078894973
15,321,299,347,-0.00047970566083677113
15,322,299,346,-0.00010719561396399513
15,323,299,340,-0.0009698844514787197
15,324,299,345,0.00017947358719538897
15,325,299,352,-0.0018866778118535876
15,326,299,376,-0.0018380378605797887
15,327,299,411,0.0015012777876108885
15,328,299,266,0.00219408399425447
15,329,299,330,-0.0010187631705775857
15,330,299,280,-3.54747571691405e-05
15,331,299,32,-0.006509009283035994
15,332,299,208,0.0010256520472466946
15,333,299,199,-0.007079872768372297
15,334,299,140,-0.010734395124018192
15,335,299,171,0.0034683244302868843
15,336,299,175,-0.006321875844150782
15,337,299,262,0.00426524318754673
15,338,299,428,-8.484617865178734e-05
15,339,299,369,0.006381185259670019
15,340,299,396,-0.00044683829764835536
16,17,333,298,-0.0018756684148684144
16,18,333,107,0.0007813327247276902
16,19,333,66,0.0019263776484876871
16,20,333,105,-0.0009020689176395535
16,21,333,63,-0.0013817045837640762
16,22,333,70,0.002394052455201745
16,23,333,55,-0.000546430004760623
16,24,333,65,0.001124941511079669
16,25,333,52,0.003985405899584293
16,26,333,53,-0.0018791145412251353
16,27,333,46,0.0010841845069080591
16,28,333,336,-0.0019024645444005728
16,29,333,296,-0.0006331764743663371
16,30,333,334,0.00015974852431099862
16,31,333,293,-0.0011430855374783278
16,32,333,300,-0.002503427444025874
16,33,333,285,-0.0019225699361413717
16,34,333,295,-0.0006653639720752835
16,35,333,282,-0.0007631157641299069
16,36,333,283,-0.0011873800540342927
16,37,333,276,-0.0015508419601246715
16,38,333,189,-0.00217619352042675
16,39,333,221,0.0012880362337455153
16,40,333,222,-4.505842298385687e-05
16,41,333,223,-0.0008098590187728405
16,42,333,224,-0.0009880030993372202
16,43,333,225,-0.00047959588118828833
16,44,333,113,-0.00032178402761928737
16,45,333,226,-0.0013352076057344675
16,46,333,31,0.0011601678561419249
16,47,333,228,-0.0011375354370102286
16,48,333,229,0.0004714552778750658
16,49,333,230,-0.0028491371776908636
16,50,333,231,-0.0028966162353754044
16,51,333,232,-0.0019023559289053082
16,52,333,233,-0.0025814033579081297
16,53,333,244,-0.002964541781693697
16,54,333,190,-0.0003078160516452044
16,55,333,56,-0.000266460730927065
16,56,333,28,-0.0020052429754287004
16,57,333,27,-0.002256306353956461
16,58,333,29,-0.0017330253031104803
16,59,333,30,-0.001622829819098115
16,60,333,130,0.0013291664654389024
16,61,333,25,0.0005583572783507407
16,62,333,110,3.298190495115705e-05
16,63,333,24,5.351626532501541e-05
16,64,333,23,-0.0007242869469337165
16,65,333,22,-0.0011886116117238998
16,66,333,26,-0.00038962592952884734
16,67,333,112,-0.00017999955161940306
16,68,333,133,-0.0010086714755743742
16,69,333,413,0.002055314602330327
16,70,333,441,-0.002103358507156372
16,71,333,442,0.00012185784726170823
16,72,333,443,0.0011832888703793287
16,73,333,444,0.001300848089158535
16,74,333,445,-0.003402518341317773
16,75,333,342,-0.006384572945535183
16,76,333,446,-0.001689949887804687
16,77,333,261,-0.00106582953594625
16,78,333,448,-0.0006489750230684876
16,79,333,449,0.0014126489404588938
16,80,333,450,-0.0010588058503344655
16,81,333,451,-0.00041146669536828995
16,82,333,452,0.0010512283770367503
16,83,333,453,-0.0019314122619107366
16,84,333,464,-0.0018262151861563325
16,85,333,414,0.0027869432233273983
16,86,333,286,0.0002276650193380192
16,87,333,258,-0.0003113782440777868
16,88,333,257,0.0007478615152649581
16,89,333,259,0.0011343928053975105
16,90,333,260,-0.00014158934936858714
16,91,333,359,-0.0016030676197260618
16,92,333,255,0.0014407283160835505
16,93,333,339,-7.553269097115844e-05
16,94,333,254,0.00027238705661147833
16,95,333,253,-0.0008533440995961428
16,96,333,252,-0.00040749163599684834
16,97,333,256,-0.0007100889924913645
16,98,333,341,-0.0012390806805342436
16,99,333,362,-0.001972100231796503
16,100,333,155,0.00011297265882603824
16,101,333,173,0.0001056192850228399
16,102,333,157,-0.0014167504850775003
16,103,333,158,-0.0038291753735393286
16,104,333,159,-0.00043283755076117814
16,105,333,160,-0.00012202160723973066
16,106,333,161,0.0005835043266415596
16,107,333,246,0.002393868286162615
16,108,333,33,0.0029462326783686876
16,109,333,7,0.001546003739349544
16,110,333,163,0.0018636180320754647
16,111,333,144,0.0008702219347469509
16,112,333,145,0.0018602913478389382
16,113,333,153,-0.00017281049804296345
16,114,333,154,7.269974594237283e-05
16,115,333,382,0.0025136778131127357
16,116,333,398,-0.0004242600407451391
16,117,333,384,0.001982262125238776
16,118,333,385,0.0044077071361243725
16,119,333,386,0.0002891086332965642
16,120,333,387,0.0010613675694912672
16,121,333,388,0.0007887143292464316
16,122,333,466,0.0025506028905510902
16,123,333,263,-0.0007584659615531564
16,124,333,249,-3.3216252631973475e-05
16,125,333,390,-0.0001480808132328093
16,126,333,373,0.00027403750573284924
16,127,333,374,0.0013990916777402163
16,128,333,380,0.0002675774449016899
16,129,333,381,0.00040368721238337457
16,130,333,470,0.004619342274963856
16,131,333,471,-0.0004835878498852253
16,132,333,472,-0.003272037720307708
16,133,333,469,-0.0024181415792554617
16,134,333,468,3.3090473152697086e-05
16,135,333,475,-0.0002701868652366102
16,136,333,476,-0.0025230590254068375
16,137,333,477,-0.002086681080982089
16,138,333,474,-0.0011341976933181286
16,139,333,473,-0.000875523779541254
16,140,333,9,-0.004350937902927399
16,141,333,8,-6.23730375082232e-05
16,142,333,6,-0.007327044382691383
16,143,333,197,-0.007480463944375515
16,144,333,195,-0.010560027323663235
16,145,333,5,-0.010721014812588692
16,146,333,4,-0.005211708601564169
16,147,333,1,-0.005147092510014772
16,148,333,193,-0.0033181149046868086
16,149,333,122,-0.007780222222208977
16,150,333,196,-0.007925005629658699
16,151,333,3,-0.006914062425494194
16,152,333,51,-0.01001822017133236
16,153,333,45,-0.004974168725311756
16,154,333,44,-0.0008630150696262717
16,155,333,245,-0.0044792271219193935
16,156,333,188,-0.006077430676668882
16,157,333,174,-0.007107165642082691
16,158,333,236,-0.007539437152445316
16,159,333,134,-0.008742785081267357
16,160,333,220,-0.010677728801965714
16,161,333,217,-0.005583945196121931
16,162,333,198,-0.007461852394044399
16,163,333,131,-0.006632558070123196
16,164,333,115,-0.009388220496475697
16,165,333,209,-0.006996544077992439
16,166,333,49,0.0012820569099858403
16,167,333,48,-0.007667829282581806
16,168,333,417,-0.004861602559685707
16,169,333,351,-0.005529794842004776
16,170,333,419,-0.008838285692036152
16,171,333,248,-0.006181782577186823
16,172,333,281,-0.009021105244755745
16,173,333,275,-0.005277473013848066
16,174,333,274,-0.002690056571736932
16,175,333,465,-0.004535996820777655
16,176,333,412,-0.004869601223617792
16,177,333,399,-0.007364332210272551
16,178,333,456,-0.006017475388944149
16,179,333,363,-0.004555066581815481
16,180,333,440,-0.011378287337720394
16,181,333,437,-0.0055555361323058605
16,182,333,420,-0.006539226043969393
16,183,333,360,-0.007304636295884848
16,184,333,344,-0.006225632503628731
16,185,333,429,-0.008155256509780884
16,186,333,279,-0.007626214995980263
16,187,333,278,-0.006366011220961809
16,188,333,164,-0.00654934998601675
16,189,333,167,-0.0059487163089215755
16,190,333,165,-0.00444361288100481
16,191,333,92,-0.004005888476967812
16,192,333,186,-0.003566471626982093
16,193,333,57,-0.0032190538477152586
16,194,333,43,-0.003496405202895403
16,195,333,106,-0.0037425027694553137
16,196,333,182,-0.004244837444275618
16,197,333,83,-0.006030954420566559
