i,j,point_id_i,point_id_j,value
42,97,425,304,-0.06049559265375137
42,98,425,408,-0.08727400749921799
42,99,425,307,-0.00026170691126026213
42,100,425,320,-0.0003125395451206714
42,101,425,404,0.00012626127863768488
42,102,425,315,-0.00022058631293475628
42,103,425,268,8.027212606975809e-05
42,104,425,271,-0.00019578788487706333
42,105,425,272,-0.026427865028381348
42,106,425,325,-0.0002951945934910327
42,107,425,319,-0.0006073381518945098
42,108,425,403,-0.00017296096484642476
42,109,425,316,0.00012811803026124835
42,110,425,312,0.00014126869791653007
42,111,425,311,-5.823832907481119e-05
42,112,425,310,-6.59390861983411e-05
42,113,425,415,5.953471554676071e-05
42,114,425,308,0.0001145971255027689
42,115,425,324,-0.0003096440341323614
42,116,425,318,-7.948744314489886e-05
42,117,425,402,-4.5874192437622696e-05
42,118,425,317,2.93921802949626e-05
43,44,327,326,-0.00013073412992525846
43,45,327,0,-0.00014735694276168942
43,46,327,37,-0.0001908418198581785
43,47,327,39,-6.281983951339498e-05
43,48,327,40,-9.030792716657743e-05
43,49,327,185,2.3461581804440357e-05
43,50,327,61,-0.00010799849405884743
43,51,327,146,0.0001024945595418103
43,52,327,91,-6.352813943522051e-05
43,53,327,181,-1.1224339687032625e-05
43,54,327,84,-0.0001424637157469988
43,55,327,17,-0.0004789229133166373
43,56,327,11,1.0818010196089745e-05
43,57,327,72,7.578454096801579e-05
43,58,327,73,-0.00011699015158228576
43,59,327,74,-2.020479405473452e-05
43,60,327,184,5.720847912016325e-05
43,61,327,77,-3.259187360526994e-05
43,62,327,90,8.217888535000384e-05
43,63,327,180,1.0245273188047577e-05
43,64,327,85,-0.00018532182730268687
43,65,327,16,-0.0014262237818911672
43,66,327,12,-3.603942604968324e-05
43,67,327,38,-3.593573273974471e-05
43,68,327,41,-0.00017559593834448606
43,69,327,42,0.00013974527246318758
43,70,327,96,-8.313407306559384e-06
43,71,327,89,-3.770296871152823e-06
43,72,327,179,5.857074029336218e-06
43,73,327,86,-0.00011239106970606372
43,74,327,15,-0.0006772971246391535
43,75,327,13,8.972913929028437e-05
43,76,327,82,-3.452837518125307e-06
43,77,327,81,-0.00017825071699917316
43,78,327,80,2.7379666789784096e-05
43,79,327,191,6.545501673826948e-05
43,80,327,78,4.3741336412495e-05
43,81,327,95,4.174182322458364e-05
43,82,327,88,-5.321420758264139e-05
43,83,327,178,-0.00015326762513723224
43,84,327,87,-0.00018326471035834402
43,85,327,14,5.163328387425281e-05
43,86,327,267,-7.870499393902719e-05
43,87,327,269,-5.07767399540171e-05
43,88,327,270,-0.00012751383474096656
43,89,327,409,-3.9004320569802076e-05
43,90,327,291,-0.0003323609125800431
43,91,327,375,3.814284355030395e-05
43,92,327,321,-0.00012108551891287789
43,93,327,405,9.738952212501317e-05
43,94,327,314,-5.159348438610323e-05
43,95,327,302,0.0001495489850640297
43,96,327,303,6.488274811999872e-05
43,97,327,304,-3.626629040809348e-05
43,98,327,408,8.079865074250847e-05
43,99,327,307,-5.717327803722583e-05
43,100,327,320,3.621197902248241e-05
43,101,327,404,1.745997360558249e-05
43,102,327,315,-2.081843740597833e-05
43,103,327,268,-7.70320366427768e-06
43,104,327,271,-0.00024486638722009957
43,105,327,272,-5.6081931688822806e-05
43,106,327,325,-7.520258805016056e-05
43,107,327,319,0.002012220909819007
43,108,327,403,6.198209302965552e-05
43,109,327,316,9.609417247702368e-06
43,110,327,312,7.788054790580645e-05
43,111,327,311,0.00019691960187628865
43,112,327,310,4.920849278278183e-06
43,113,327,415,-0.00027928134659305215
43,114,327,308,-5.26910014286841e-07
43,115,327,324,-0.00018540341989137232
43,116,327,318,-5.403348768595606e-05
43,117,327,402,-4.9554833822185174e-05
43,118,327,317,4.086806075065397e-05
44,45,326,0,-0.00020645582117140293
44,46,326,37,-0.00013991429295856506
44,47,326,39,2.1313583147275494e-06
44,48,326,40,4.53265274700243e-05
44,49,326,185,1.406752835464431e-05
44,50,326,61,-0.00026510353200137615
44,51,326,146,0.0002222717594122514
44,52,326,91,-6.045684858690947e-05
44,53,326,181,-0.00010558374196989462
44,54,326,84,-6.51170194032602e-05
44,55,326,17,0.00011985645687673241
44,56,326,11,-0.00015052323578856885
44,57,326,72,-5.080143819213845e-05
44,58,326,73,-0.00018509765504859388
44,59,326,74,-5.855131894350052e-05
44,60,326,184,-2.7790267267846502e-05
44,61,326,77,0.00011339281627442688
44,62,326,90,0.00010087845294037834
44,63,326,180,-0.00031653494806960225
44,64,326,85,-0.00028493814170360565
44,65,326,16,-0.0001550145971123129
44,66,326,12,7.728051423327997e-05
44,67,326,38,-2.3106687876861542e-05
44,68,326,41,-0.00017320842016488314
44,69,326,42,-4.951446044287877e-06
44,70,326,96,-1.2691464235103922e-06
44,71,326,89,5.150792276253924e-05
44,72,326,179,4.481400901568122e-05
44,73,326,86,-0.0004975944757461548
44,74,326,15,1.7362091966788284e-05
44,75,326,13,-1.5160318980633747e-05
44,76,326,82,-3.4055396099574864e-05
44,77,326,81,1.4207452295522671e-05
44,78,326,80,-8.5695821326226e-05
44,79,326,191,-6.048832437954843e-05
44,80,326,78,-0.00012181686906842515
44,81,326,95,-5.493181015481241e-05
44,82,326,88,6.494463013950735e-05
44,83,326,178,-7.797522994223982e-05
44,84,326,87,-0.00013673682406079024
44,85,326,14,6.617996405111626e-06
44,86,326,267,-4.0145441744243726e-05
44,87,326,269,-0.00029763684142380953
44,88,326,270,-6.15933386143297e-05
44,89,326,409,4.599344720190857e-06
44,90,326,291,-1.0074472811538726e-05
44,91,326,375,-7.955641922308132e-05
44,92,326,321,-0.00020381294598337263
44,93,326,405,0.0002333589509362355
44,94,326,314,0.00034950143890455365
44,95,326,302,6.485623453045264e-05
44,96,326,303,-8.59492411109386e-06
44,97,326,304,2.3995404262677766e-05
44,98,326,408,-0.00017064933490473777
44,99,326,307,-4.357188299763948e-05
44,100,326,320,-6.361499254126102e-05
44,101,326,404,0.00016447817324660718
44,102,326,315,1.5475767213501967e-05
44,103,326,268,9.81785706244409e-06
44,104,326,271,-6.202177610248327e-05
44,105,326,272,-0.00011858699144795537
44,106,326,325,2.859142841771245e-05
44,107,326,319,-4.8386929847765714e-05
44,108,326,403,0.00017528666649013758
44,109,326,316,6.36734621366486e-05
44,110,326,312,8.045785943977535e-05
44,111,326,311,-7.003312202868983e-05
44,112,326,310,-1.7547738025314175e-05
44,113,326,415,2.8378040951793082e-05
44,114,326,308,3.590880805859342e-05
44,115,326,324,5.50336335436441e-05
44,116,326,318,1.0868859135371167e-05
44,117,326,402,4.741406883113086e-06
44,118,326,317,5.366062032408081e-05
45,46,0,37,-7.614355854457244e-05
45,47,0,39,-0.00020082718401681632
45,48,0,40,0.0003280877717770636
45,49,0,185,0.00018114237172994763
45,50,0,61,2.2913578504812904e-05
45,51,0,146,-1.3423662494460586e-05
45,52,0,91,-5.6952063459903e-05
45,53,0,181,-1.104526745621115e-05
45,54,0,84,-0.0004341340682003647
45,55,0,17,0.012021597474813461
45,56,0,11,6.823451985837892e-05
45,57,0,72,-4.5177428546594456e-05
45,58,0,73,-0.0001318291324423626
45,59,0,74,0.0001189032627735287
45,60,0,184,-2.3992095520952716e-05
45,61,0,77,3.867686973535456e-05
45,62,0,90,8.620452717877924e-05
45,63,0,180,0.00011428495781728998
45,64,0,85,5.4767147958045825e-05
45,65,0,16,6.928519724169746e-05
45,66,0,12,-2.4994560590130277e-05
45,67,0,38,-4.2751405999297276e-05
45,68,0,41,-5.896373113500886e-05
45,69,0,42,0.00019124678510706872
45,70,0,96,6.444081373047084e-05
45,71,0,89,-5.0474667659727857e-05
45,72,0,179,0.02769625186920166
45,73,0,86,0.020794697105884552
45,74,0,15,3.739307794603519e-05
45,75,0,13,5.135025276103988e-06
45,76,0,82,3.322387419757433e-05
45,77,0,81,-0.0001851563574746251
45,78,0,80,-6.674844917142764e-05
45,79,0,191,-2.2373091269400902e-05
45,80,0,78,6.318763553281315e-06
45,81,0,95,1.1276772056589834e-05
45,82,0,88,0.023500222712755203
45,83,0,178,0.03198881819844246
45,84,0,87,-2.8314467272139154e-05
45,85,0,14,1.9688688553287648e-05
45,86,0,267,-2.8233975172042847e-05
45,87,0,269,-0.00020817398035433143
45,88,0,270,-5.4454336350318044e-05
45,89,0,409,0.00010514196765143424
45,90,0,291,6.401095015462488e-05
45,91,0,375,0.0003212398733012378
45,92,0,321,-6.868171476526186e-05
45,93,0,405,-4.918443300994113e-05
45,94,0,314,-0.0002317445760127157
45,95,0,302,2.5834489861153997e-05
45,96,0,303,-9.178512846119702e-05
45,97,0,304,-6.24072999926284e-05
45,98,0,408,-0.00014334301522467285
45,99,0,307,-4.478053961065598e-05
45,100,0,320,5.738174877478741e-06
45,101,0,404,0.00016738877457100898
45,102,0,315,0.00031829046201892197
45,103,0,268,1.635237094887998e-05
45,104,0,271,2.2163245375850238e-05
45,105,0,272,-0.00015998788876459002
45,106,0,325,0.00016428031085524708
45,107,0,319,-2.5948773327399977e-05
45,108,0,403,8.533536311006173e-05
45,109,0,316,-0.00025810234365053475
45,110,0,312,7.6021292443329e-06
45,111,0,311,2.8217573344591074e-05
45,112,0,310,-0.000136991249746643
45,113,0,415,9.03319742064923e-05
45,114,0,308,-5.370127837522887e-06
45,115,0,324,-8.609855285612866e-05
45,116,0,318,-0.0002301391214132309
45,117,0,402,-0.0002462592674419284
45,118,0,317,-0.00035787138040177524
46,47,37,39,-2.427087201795075e-05
46,48,37,40,-0.0001360978785669431
46,49,37,185,0.00016277663235086948
46,50,37,61,4.7239813284249976e-05
46,51,37,146,5.639807932311669e-05
46,52,37,91,-9.222302469424903e-05
46,53,37,181,-1.9118933778372593e-05
46,54,37,84,0.008100326173007488
46,55,37,17,0.0007425282965414226
46,56,37,11,-7.784934132359922e-05
46,57,37,72,0.00018004828598350286
46,58,37,73,-3.5307522921357304e-05
46,59,37,74,1.8059616195387207e-05
46,60,37,184,2.8955977541045286e-05
46,61,37,77,-6.970598042244092e-05
46,62,37,90,2.5398016077815555e-05
46,63,37,180,0.02345183491706848
46,64,37,85,-0.00017918641970027238
46,65,37,16,-2.880547299355385e-06
46,66,37,12,1.1094371984654572e-05
46,67,37,38,1.5850751879042946e-05
46,68,37,41,5.6072101870086044e-05
46,69,37,42,-1.3710990970139392e-05
46,70,37,96,2.4087551082629943e-06
46,71,37,89,-0.00011435955093475059
46,72,37,179,-0.00013454692088998854
46,73,37,86,1.554319533170201e-05
46,74,37,15,0.00032177113462239504
46,75,37,13,-0.00015913868264760822
46,76,37,82,-4.65218454337446e-06
46,77,37,81,1.1189293900315533e-06
46,78,37,80,-8.388745482079685e-05
46,79,37,191,3.245182233513333e-05
46,80,37,78,-7.788870425429195e-05
46,81,37,95,-4.8695324949221686e-05
46,82,37,88,-0.00033753286697901785
46,83,37,178,-1.967635762412101e-05
46,84,37,87,1.9731982320081443e-05
46,85,37,14,3.152894714730792e-05
46,86,37,267,-4.3269792513456196e-05
46,87,37,269,0.00011905778228538111
46,88,37,270,-6.707025931973476e-06
46,89,37,409,-1.4910575373505708e-05
46,90,37,291,-8.559642310501658e-07
46,91,37,375,1.5847102986299433e-05
46,92,37,321,-9.964112905436195e-06
46,93,37,405,1.776620774762705e-05
46,94,37,314,0.00014186484622769058
46,95,37,302,-9.18044606805779e-05
46,96,37,303,4.5103777665644884e-05
46,97,37,304,1.7396036128047854e-05
46,98,37,408,0.00011575910320971161
46,99,37,307,3.231264417991042e-05
46,100,37,320,-8.116674871416762e-05
46,101,37,404,-0.0007338143768720329
46,102,37,315,0.00012105668429285288
46,103,37,268,-0.0001467676629545167
46,104,37,271,-1.4209378605301026e-05
46,105,37,272,-0.000142536562634632
46,106,37,325,-0.00020679301815107465
46,107,37,319,3.7383746530395e-05
46,108,37,403,-3.5589130220614607e-06
46,109,37,316,-9.191031131194904e-05
46,110,37,312,-1.7630718502914533e-05
46,111,37,311,-7.782236207276583e-05
46,112,37,310,8.535270171705633e-05
46,113,37,415,-6.121813203208148e-05
46,114,37,308,-0.00022933330910746008
46,115,37,324,6.193600711412728e-05
46,116,37,318,-4.55228473583702e-05
46,117,37,402,5.0091257435269654e-05
46,118,37,317,-3.075366112170741e-05
47,48,39,40,-3.1467407097807154e-05
47,49,39,185,-1.0163107617700007e-05
47,50,39,61,-5.482801043399377e-06
47,51,39,146,0.00010041381028713658
47,52,39,91,0.0001276441616937518
47,53,39,181,7.795224519213662e-07
47,54,39,84,-0.00020005500118713826
47,55,39,17,-4.213156717014499e-05
47,56,39,11,-0.00018171030387748033
47,57,39,72,-9.813496581045911e-05
47,58,39,73,-6.973884592298418e-05
47,59,39,74,3.278354415670037e-05
47,60,39,184,1.7194000974996015e-05
47,61,39,77,-0.00011320726480334997
47,62,39,90,-5.4472064221045e-05
47,63,39,180,-1.6650319594191387e-05
47,64,39,85,2.005749956879299e-05
47,65,39,16,0.00017141294665634632
47,66,39,12,-0.0001157089791377075
47,67,39,38,-8.315405284520239e-05
47,68,39,41,-6.971914262976497e-05
47,69,39,42,-2.314648008905351e-05
47,70,39,96,-1.4976964848756324e-05
47,71,39,89,-6.032120654708706e-05
47,72,39,179,-6.339560786727816e-05
47,73,39,86,0.00010265403398079798
47,74,39,15,9.950876847142354e-05
47,75,39,13,-1.6135005580508732e-06
47,76,39,82,-8.344161324203014e-05
47,77,39,81,4.066781548317522e-05
47,78,39,80,0.0001236020034411922
47,79,39,191,-0.00019266664457973093
47,80,39,78,5.0263894081581384e-05
47,81,39,95,2.3412014343193732e-05
47,82,39,88,-8.804584649624303e-05
47,83,39,178,-6.971078255446628e-05
47,84,39,87,3.5464021493680775e-05
47,85,39,14,1.7333184587187134e-05
47,86,39,267,-0.0001604737772140652
47,87,39,269,5.093733125249855e-05
47,88,39,270,5.45591183254146e-06
47,89,39,409,1.8837299649021588e-05
47,90,39,291,0.00015577051090076566
47,91,39,375,-4.8709800466895103e-05
47,92,39,321,-0.00010680490231607109
47,93,39,405,0.0001145204805652611
47,94,39,314,-0.0001470665738452226
47,95,39,302,-0.00013694004155695438
47,96,39,303,-2.7803134798887186e-05
47,97,39,304,1.2953299119544681e-05
47,98,39,408,-9.513603436062112e-05
47,99,39,307,-3.854324313579127e-05
47,100,39,320,-1.0119127182406373e-05
47,101,39,404,3.3195337891811505e-06
47,102,39,315,0.000249307049671188
47,103,39,268,-1.8130216631107032e-05
47,104,39,271,-5.154957398190163e-05
47,105,39,272,-6.3788002080400474e-06
47,106,39,325,-1.726778100419324e-05
47,107,39,319,-4.389294554130174e-05
47,108,39,403,-8.21525463834405e-06
47,109,39,316,-0.0001025827950797975
47,110,39,312,-0.00012371019693091512
47,111,39,311,-8.065356814768165e-05
47,112,39,310,2.0903005861327983e-05
47,113,39,415,-0.00016210944158956409
47,114,39,308,8.70501171448268e-05
47,115,39,324,1.5886045730439946e-05
47,116,39,318,5.683243944076821e-05
47,117,39,402,0.00016940609202720225
47,118,39,317,-3.15577162837144e-05
48,49,40,185,5.419888475444168e-05
48,50,40,61,-1.63603326654993e-05
48,51,40,146,-0.00013952807057648897
48,52,40,91,-6.196998469931714e-07
48,53,40,181,-9.828404290601611e-05
48,54,40,84,-0.0001542004756629467
48,55,40,17,0.0008911309996619821
48,56,40,11,-0.00011389225983293727
48,57,40,72,-1.0659645340638235e-05
48,58,40,73,1.6549618521821685e-05
48,59,40,74,-1.164854438684415e-05
48,60,40,184,1.948087265191134e-05
48,61,40,77,1.4208157153916545e-05
48,62,40,90,-6.605636826861883e-06
48,63,40,180,-9.071944805327803e-05
48,64,40,85,3.3389951568096876e-05
48,65,40,16,0.001334516447968781
48,66,40,12,0.00023449963191524148
48,67,40,38,-5.260271791485138e-05
48,68,40,41,0.0001447894610464573
48,69,40,42,0.00011084182187914848
48,70,40,96,4.7350567911053076e-05
48,71,40,89,3.7922542105661705e-05
48,72,40,179,-8.288188109872863e-05
48,73,40,86,-9.846522880252451e-05
48,74,40,15,0.0009646682301536202
48,75,40,13,0.00013686518650501966
48,76,40,82,3.318540984764695e-05
48,77,40,81,-8.187638013623655e-05
48,78,40,80,3.894832480000332e-05
48,79,40,191,7.895308954175562e-05
48,80,40,78,8.555122622055933e-05
48,81,40,95,-8.46596867631888e-06
48,82,40,88,3.0333254471770488e-05
48,83,40,178,-1.0087957207360887e-06
48,84,40,87,5.6178603699663654e-05
48,85,40,14,0.00026522830012254417
48,86,40,267,-2.0787631001439877e-05
48,87,40,269,-9.722256800159812e-05
48,88,40,270,-5.6402955124212895e-06
48,89,40,409,0.00018365746655035764
48,90,40,291,6.969497917452827e-05
48,91,40,375,0.00015083285688888282
48,92,40,321,1.7554659279994667e-05
48,93,40,405,-5.2407689508982e-05
48,94,40,314,0.00016425094509031624
48,95,40,302,9.783677342056762e-06
48,96,40,303,-1.8040660506812856e-05
48,97,40,304,8.75844489200972e-05
48,98,40,408,-1.316583529842319e-05
48,99,40,307,-2.6186276954831555e-05
48,100,40,320,2.571826371422503e-05
48,101,40,404,2.969262277474627e-05
48,102,40,315,0.0005459033418446779
48,103,40,268,0.00016811325622256845
48,104,40,271,4.1300900193164125e-05
48,105,40,272,9.007717744680122e-05
48,106,40,325,-0.00013870236580260098
48,107,40,319,-0.00012635986786335707
48,108,40,403,-4.602220724336803e-05
48,109,40,316,0.00036597251892089844
48,110,40,312,4.9298447265755385e-05
48,111,40,311,1.1159619134559762e-05
48,112,40,310,3.433648817008361e-05
48,113,40,415,-6.352477794280276e-05
48,114,40,308,6.334994395729154e-05
48,115,40,324,8.170773071469739e-05
48,116,40,318,4.94045925734099e-05
48,117,40,402,-5.9960890212096274e-05
48,118,40,317,1.3686496458831243e-05
49,50,185,61,3.945854405174032e-05
49,51,185,146,-6.639117782469839e-05
49,52,185,91,-9.974331624107435e-05
49,53,185,181,-5.247435183264315e-05
49,54,185,84,0.00045860037789680064
49,55,185,17,0.00013695504458155483
49,56,185,11,8.043340494623408e-05
49,57,185,72,-0.00012001232971670106
49,58,185,73,4.1330786189064384e-05
49,59,185,74,1.491435705247568e-05
49,60,185,184,-3.706190545926802e-05
49,61,185,77,3.510110764182173e-05
49,62,185,90,0.00010408650996396318
49,63,185,180,-7.310650835279375e-05
49,64,185,85,-4.602837725542486e-05
49,65,185,16,0.0002592456585261971
49,66,185,12,9.913984831655398e-05
49,67,185,38,-0.00010055785969598219
49,68,185,41,-6.993737770244479e-05
49,69,185,42,0.00010692016076063737
49,70,185,96,-2.540772948123049e-05
49,71,185,89,-2.354859680053778e-05
49,72,185,179,0.00020132488862145692
49,73,185,86,-8.459152741124853e-05
49,74,185,15,0.0012822635471820831
49,75,185,13,0.000342698534950614
49,76,185,82,0.00013668640167452395
49,77,185,81,-6.24722451902926e-05
49,78,185,80,-0.00022471259580925107
49,79,185,191,-7.418060704367235e-06
49,80,185,78,-0.00012319216330070049
49,81,185,95,1.2564019016281236e-05
49,82,185,88,5.570342909777537e-05
49,83,185,178,1.6922094800975174e-06
49,84,185,87,0.00021306404960341752
49,85,185,14,0.0014293489512056112
49,86,185,267,-8.888099546311423e-05
49,87,185,269,-0.00012500578304752707
49,88,185,270,4.999374505132437e-05
49,89,185,409,8.430616435362026e-05
49,90,185,291,2.8445942007238045e-05
49,91,185,375,-6.331859185593203e-05
49,92,185,321,3.2043306418927386e-05
49,93,185,405,-0.00010492934234207496
49,94,185,314,-2.2472500859294087e-05
49,95,185,302,-0.0001411088596796617
49,96,185,303,-2.8579950594576076e-05
49,97,185,304,-2.6717021682998165e-05
49,98,185,408,-2.5162738893413916e-05
49,99,185,307,-0.00012333111953921616
49,100,185,320,-1.0432552699057851e-05
49,101,185,404,-1.077083288691938e-05
49,102,185,315,6.99649808666436e-06
49,103,185,268,-5.690701800631359e-05
49,104,185,271,6.733315331075573e-06
49,105,185,272,2.2015796275809407e-05
