i,j,point_id_i,point_id_j,value
14,60,204,184,-0.03559216484427452
14,61,204,77,-0.01837872341275215
14,62,204,90,0.019304879009723663
14,63,204,180,0.04603666067123413
14,64,204,85,0.10306741297245026
14,65,204,16,0.16701678931713104
14,66,204,12,0.09828969836235046
14,67,204,38,0.052111927419900894
14,68,204,41,0.02258438803255558
14,69,204,42,-0.012464667670428753
14,70,204,96,-0.008348571136593819
14,71,204,89,0.031229157000780106
14,72,204,179,0.050468530505895615
14,73,204,86,0.108940988779068
14,74,204,15,0.0793633908033371
14,75,204,13,0.09662173688411713
14,76,204,82,0.056327857077121735
14,77,204,81,0.02636837400496006
14,78,204,80,-0.007704359479248524
14,79,204,191,-0.024926258251070976
14,80,204,78,-0.024228405207395554
14,81,204,95,-0.0040816012769937515
14,82,204,88,0.036688946187496185
14,83,204,178,0.06455080956220627
14,84,204,87,0.10525405406951904
14,85,204,14,0.15223433077335358
14,86,204,267,0.09546583145856857
14,87,204,269,0.09770606458187103
14,88,204,270,0.09846937656402588
14,89,204,409,0.08296146988868713
14,90,204,291,0.10103259235620499
14,91,204,375,0.12015806138515472
14,92,204,321,0.14966975152492523
14,93,204,405,0.16781887412071228
14,94,204,314,0.17653942108154297
14,95,204,302,0.10586245357990265
14,96,204,303,0.1087288185954094
14,97,204,304,0.09698076546192169
14,98,204,408,0.09681609272956848
14,99,204,307,0.13549916446208954
14,100,204,320,0.1543385088443756
14,101,204,404,0.18055547773838043
14,102,204,315,0.17568671703338623
14,103,204,268,0.09671220183372498
14,104,204,271,0.11192800104618073
14,105,204,272,0.11146534979343414
14,106,204,325,0.13201302289962769
14,107,204,319,0.15345239639282227
14,108,204,403,0.16694045066833496
14,109,204,316,0.1748054176568985
14,110,204,312,0.094364233314991
14,111,204,311,0.10257647186517715
14,112,204,310,0.11602099984884262
14,113,204,415,0.10130762308835983
14,114,204,308,0.09961008280515671
14,115,204,324,0.12402155995368958
14,116,204,318,0.14258742332458496
14,117,204,402,0.16042619943618774
14,118,204,317,0.17290173470973969
15,16,202,212,0.011729045771062374
15,17,202,216,0.01205284520983696
15,18,202,206,-0.003618938848376274
15,19,202,203,0.002993403933942318
15,20,202,207,0.016840415075421333
15,21,202,205,0.01951054483652115
15,22,202,98,0.015777815133333206
15,23,202,97,0.029747601598501205
15,24,202,393,0.07737873494625092
15,25,202,391,0.09943921864032745
15,26,202,322,0.08637496829032898
15,27,202,410,0.09039339423179626
15,28,202,287,0.09382462501525879
15,29,202,273,0.12839531898498535
15,30,202,335,0.1380055844783783
15,31,202,406,0.15666329860687256
15,32,202,313,0.17724491655826569
15,33,202,421,0.15117794275283813
15,34,202,418,0.12376181036233902
15,35,202,424,0.11111587285995483
15,36,202,422,0.09360840171575546
15,37,202,432,0.07563193887472153
15,38,202,436,0.061911892145872116
15,39,202,426,0.06005153805017471
15,40,202,423,0.06149312108755112
15,41,202,427,0.03449281305074692
15,42,202,425,0.041195087134838104
15,43,202,327,0.04608023539185524
15,44,202,326,0.07069651037454605
15,45,202,0,0.10919032990932465
15,46,202,37,0.05715705454349518
15,47,202,39,0.016495967283844948
15,48,202,40,-0.014541102573275566
15,49,202,185,-0.0310220904648304
15,50,202,61,-0.030522959306836128
15,51,202,146,-0.012142281979322433
15,52,202,91,0.023541923612356186
15,53,202,181,0.0703819990158081
15,54,202,84,0.120365671813488
15,55,202,17,0.17895467579364777
15,56,202,11,0.11267993599176407
15,57,202,72,0.05450507253408432
15,58,202,73,0.013279834762215614
15,59,202,74,-0.010689354501664639
15,60,202,184,-0.023112740367650986
15,61,202,77,-0.011941662058234215
15,62,202,90,0.02733645588159561
15,63,202,180,0.07583414018154144
15,64,202,85,0.11811207234859467
15,65,202,16,0.1767825186252594
15,66,202,12,0.11271443217992783
15,67,202,38,0.05722501128911972
15,68,202,41,0.02009136974811554
15,69,202,42,0.005024850368499756
15,70,202,96,-0.0021667368710041046
15,71,202,89,0.032108038663864136
15,72,202,179,0.0724080502986908
15,73,202,86,0.12026955187320709
15,74,202,15,0.17235751450061798
15,75,202,13,0.11169593036174774
15,76,202,82,0.054322242736816406
15,77,202,81,0.028394009917974472
15,78,202,80,0.013196002691984177
15,79,202,191,-0.015659691765904427
15,80,202,78,-0.015785163268446922
15,81,202,95,0.011321701109409332
15,82,202,88,0.04124549403786659
15,83,202,178,0.0719677060842514
15,84,202,87,0.11349716782569885
15,85,202,14,0.1676141768693924
15,86,202,267,0.10765716433525085
15,87,202,269,0.1117541491985321
15,88,202,270,0.11093759536743164
15,89,202,409,0.10615710914134979
15,90,202,291,0.10560085624456406
15,91,202,375,0.1494966596364975
15,92,202,321,0.18823672831058502
15,93,202,405,0.21235881745815277
15,94,202,314,0.20214241743087769
15,95,202,302,0.11139455437660217
15,96,202,303,0.11634570360183716
15,97,202,304,0.12696808576583862
15,98,202,408,0.11529280245304108
15,99,202,307,0.15128794312477112
15,100,202,320,0.1956755816936493
15,101,202,404,0.21466408669948578
15,102,202,315,0.2139080911874771
15,103,202,268,0.10877518355846405
15,104,202,271,0.11580942571163177
15,105,202,272,0.12419462203979492
15,106,202,325,0.1500384658575058
15,107,202,319,0.18509550392627716
15,108,202,403,0.1997103989124298
15,109,202,316,0.2023829072713852
15,110,202,312,0.12248698621988297
15,111,202,311,0.13109689950942993
15,112,202,310,0.12447242438793182
15,113,202,415,0.11806883662939072
15,114,202,308,-0.18615004420280457
15,115,202,324,0.13988986611366272
15,116,202,318,0.1740037351846695
15,117,202,402,0.18473300337791443
15,118,202,317,0.19166073203086853
16,17,212,216,-0.003260065568611026
16,18,212,206,-0.0017622783780097961
16,19,212,203,0.005336817353963852
16,20,212,207,0.004652978852391243
16,21,212,205,-0.001361993607133627
16,22,212,98,0.031295210123062134
16,23,212,97,0.049407362937927246
16,24,212,393,0.11311846226453781
16,25,212,391,0.1208169087767601
16,26,212,322,0.09087494015693665
16,27,212,410,0.10188832134008408
16,28,212,287,0.08706820011138916
16,29,212,273,0.14136183261871338
16,30,212,335,0.1528875082731247
16,31,212,406,0.16421262919902802
16,32,212,313,0.1768982708454132
16,33,212,421,0.14923618733882904
16,34,212,418,0.14124545454978943
16,35,212,424,0.10978800058364868
16,36,212,422,0.11027222126722336
16,37,212,432,0.07564378529787064
16,38,212,436,0.06649482995271683
16,39,212,426,0.0649951845407486
16,40,212,423,0.07475540041923523
16,41,212,427,0.032110925763845444
16,42,212,425,0.04378297179937363
16,43,212,327,0.06789526343345642
16,44,212,326,0.08613989502191544
16,45,212,0,0.12539023160934448
16,46,212,37,0.06575074791908264
16,47,212,39,0.02521098032593727
16,48,212,40,0.010343456640839577
16,49,212,185,-0.02023068629205227
16,50,212,61,-0.017001748085021973
16,51,212,146,-0.0023748986423015594
16,52,212,91,0.04958245903253555
16,53,212,181,0.08494358509778976
16,54,212,84,0.12790623307228088
16,55,212,17,0.1842140108346939
16,56,212,11,0.13070961833000183
16,57,212,72,0.06935803592205048
16,58,212,73,0.026460658758878708
16,59,212,74,0.009249944239854813
16,60,212,184,-0.013187864795327187
16,61,212,77,-0.0013258084654808044
16,62,212,90,0.0483439639210701
16,63,212,180,0.0874670147895813
16,64,212,85,0.12988030910491943
16,65,212,16,0.18802498281002045
16,66,212,12,0.13247020542621613
16,67,212,38,0.06548260152339935
16,68,212,41,0.034344542771577835
16,69,212,42,0.022436723113059998
16,70,212,96,0.01564558409154415
16,71,212,89,0.0547836497426033
16,72,212,179,0.09549508988857269
16,73,212,86,0.13181355595588684
16,74,212,15,0.17824587225914001
16,75,212,13,0.1338413655757904
16,76,212,82,0.06905561685562134
16,77,212,81,0.03627728670835495
16,78,212,80,0.030412567779421806
16,79,212,191,0.009255928918719292
16,80,212,78,0.008233901113271713
16,81,212,95,0.02487781085073948
16,82,212,88,0.05885317921638489
16,83,212,178,0.08453623205423355
16,84,212,87,0.11884452402591705
16,85,212,14,0.17048101127147675
16,86,212,267,0.12675118446350098
16,87,212,269,0.12098731100559235
16,88,212,270,0.13414472341537476
16,89,212,409,0.12842994928359985
16,90,212,291,0.10710231959819794
16,91,212,375,0.1701550930738449
16,92,212,321,0.19469159841537476
16,93,212,405,0.21687020361423492
16,94,212,314,0.213001549243927
16,95,212,302,0.1225128248333931
16,96,212,303,0.12954725325107574
16,97,212,304,0.1340925246477127
16,98,212,408,0.129622220993042
16,99,212,307,0.17870819568634033
16,100,212,320,0.2044035792350769
16,101,212,404,0.23243801295757294
16,102,212,315,0.2273745983839035
16,103,212,268,0.14275774359703064
16,104,212,271,0.1402951031923294
16,105,212,272,0.14878371357917786
16,106,212,325,0.16092821955680847
16,107,212,319,0.19006940722465515
16,108,212,403,0.21753166615962982
16,109,212,316,0.20211419463157654
16,110,212,312,0.1421433687210083
16,111,212,311,0.1310768574476242
16,112,212,310,0.1354861706495285
16,113,212,415,0.11703186482191086
16,114,212,308,-0.0206446573138237
16,115,212,324,0.1547723412513733
16,116,212,318,0.18069933354854584
16,117,212,402,0.19738343358039856
16,118,212,317,0.19465036690235138
17,18,216,206,0.007980810478329659
17,19,216,203,0.014769382774829865
17,20,216,207,-0.0013728495687246323
17,21,216,205,0.002155294641852379
17,22,216,98,0.035419922322034836
17,23,216,97,0.05796186998486519
17,24,216,393,0.14325326681137085
17,25,216,391,0.10168957710266113
17,26,216,322,0.10053785145282745
17,27,216,410,0.10078577697277069
17,28,216,287,0.10101548582315445
17,29,216,273,0.1325417309999466
17,30,216,335,0.15973837673664093
17,31,216,406,0.18153709173202515
17,32,216,313,0.18150818347930908
17,33,216,421,0.17583245038986206
17,34,216,418,0.14369238913059235
17,35,216,424,0.1269603818655014
17,36,216,422,0.11449691653251648
17,37,216,432,0.07244335114955902
17,38,216,436,0.06348916888237
17,39,216,426,0.06475614011287689
17,40,216,423,0.08633531630039215
17,41,216,427,0.0435720756649971
17,42,216,425,0.06119043380022049
17,43,216,327,0.07088451832532883
17,44,216,326,0.1004738137125969
17,45,216,0,0.1310909390449524
17,46,216,37,0.07998154312372208
17,47,216,39,0.042555734515190125
17,48,216,40,0.016818881034851074
17,49,216,185,-0.013608526438474655
17,50,216,61,-0.006031511351466179
17,51,216,146,0.006690777838230133
17,52,216,91,0.06598968058824539
17,53,216,181,0.09674915671348572
17,54,216,84,0.13332819938659668
17,55,216,17,0.184871107339859
17,56,216,11,0.1335977017879486
17,57,216,72,0.08131107687950134
17,58,216,73,0.05622830614447594
17,59,216,74,0.015203308314085007
17,60,216,184,-0.006651557981967926
17,61,216,77,0.01906532421708107
17,62,216,90,0.06660197675228119
17,63,216,180,0.10249541699886322
17,64,216,85,0.1367887258529663
17,65,216,16,0.18376541137695312
17,66,216,12,0.13128316402435303
17,67,216,38,0.08098842948675156
17,68,216,41,0.052286114543676376
17,69,216,42,0.028525443747639656
17,70,216,96,0.028195267543196678
17,71,216,89,0.05780886858701706
17,72,216,179,0.10127055644989014
17,73,216,86,0.13585537672042847
17,74,216,15,0.18885734677314758
17,75,216,13,0.13707585632801056
17,76,216,82,0.078839510679245
17,77,216,81,0.05423741787672043
17,78,216,80,0.025780364871025085
17,79,216,191,0.01142900250852108
17,80,216,78,0.009499412029981613
17,81,216,95,0.03155782073736191
17,82,216,88,0.06964949518442154
17,83,216,178,0.10208900272846222
17,84,216,87,0.12992173433303833
17,85,216,14,0.1786465048789978
17,86,216,267,0.13060587644577026
17,87,216,269,0.13473577797412872
17,88,216,270,0.1382562667131424
17,89,216,409,0.1325458139181137
17,90,216,291,0.09594936668872833
17,91,216,375,0.13980674743652344
17,92,216,321,0.1346428096294403
17,93,216,405,0.2331191748380661
17,94,216,314,0.22486039996147156
17,95,216,302,0.14048942923545837
17,96,216,303,0.14664797484874725
17,97,216,304,0.1473715752363205
17,98,216,408,0.13618408143520355
17,99,216,307,0.17906343936920166
17,100,216,320,0.2071213722229004
17,101,216,404,0.24112266302108765
17,102,216,315,0.20871689915657043
17,103,216,268,0.14913001656532288
17,104,216,271,0.14123019576072693
17,105,216,272,0.14261914789676666
17,106,216,325,0.16303974390029907
17,107,216,319,0.20959113538265228
17,108,216,403,0.21918761730194092
17,109,216,316,0.2136106640100479
17,110,216,312,0.1541823148727417
17,111,216,311,0.15481071174144745
17,112,216,310,-0.023891687393188477
17,113,216,415,0.12474580109119415
17,114,216,308,0.10410244762897491
17,115,216,324,-0.006993552669882774
17,116,216,318,0.18831689655780792
17,117,216,402,0.20700256526470184
17,118,216,317,0.20343612134456635
18,19,206,203,0.008374975994229317
18,20,206,207,0.0021353508345782757
18,21,206,205,0.011206362396478653
18,22,206,98,0.027969548478722572
18,23,206,97,0.05056944862008095
18,24,206,393,0.14053121209144592
18,25,206,391,0.12325216829776764
18,26,206,322,0.10813920944929123
18,27,206,410,0.10156994313001633
18,28,206,287,0.10280023515224457
18,29,206,273,0.14177323877811432
18,30,206,335,0.1659446358680725
18,31,206,406,0.1731940656900406
18,32,206,313,0.18020254373550415
18,33,206,421,0.14402280747890472
18,34,206,418,0.13695363700389862
18,35,206,424,0.12535487115383148
18,36,206,422,0.09997755289077759
18,37,206,432,0.07973402738571167
18,38,206,436,0.0646146833896637
18,39,206,426,0.09776771068572998
18,40,206,423,0.10635112226009369
18,41,206,427,0.049355220049619675
18,42,206,425,0.058567874133586884
18,43,206,327,0.0942150130867958
18,44,206,326,0.1401224136352539
18,45,206,0,0.12549327313899994
18,46,206,37,0.06932216137647629
18,47,206,39,0.034307919442653656
18,48,206,40,0.009977862238883972
18,49,206,185,-0.006217442452907562
18,50,206,61,-0.01779274456202984
18,51,206,146,-0.0005631782114505768
18,52,206,91,0.03836030140519142
18,53,206,181,0.08800490200519562
18,54,206,84,0.13113874197006226
18,55,206,17,0.19065803289413452
18,56,206,11,0.1192484125494957
18,57,206,72,0.07249002903699875
18,58,206,73,0.03798873722553253
18,59,206,74,0.014017190784215927
18,60,206,184,-0.0019044727087020874
18,61,206,77,0.004930056631565094
18,62,206,90,0.052267249673604965
18,63,206,180,0.09433199465274811
18,64,206,85,0.13332945108413696
18,65,206,16,0.2066723257303238
18,66,206,12,0.12456236034631729
18,67,206,38,0.0780968964099884
18,68,206,41,0.04444827511906624
18,69,206,42,0.01606868952512741
18,70,206,96,0.02282392978668213
18,71,206,89,0.050335582345724106
18,72,206,179,0.0929519385099411
18,73,206,86,0.13597767055034637
18,74,206,15,0.1994727998971939
18,75,206,13,0.1250726282596588
18,76,206,82,0.08076740056276321
18,77,206,81,0.045044079422950745
18,78,206,80,0.023487553000450134
18,79,206,191,0.00817408412694931
18,80,206,78,0.007122822105884552
18,81,206,95,0.03785575553774834
18,82,206,88,0.05704498291015625
18,83,206,178,0.08359275013208389
18,84,206,87,0.1345430463552475
18,85,206,14,0.18549634516239166
18,86,206,267,0.13263697922229767
18,87,206,269,0.1237180158495903
18,88,206,270,0.13002213835716248
18,89,206,409,0.12414565682411194
18,90,206,291,0.11394955217838287
18,91,206,375,0.17117759585380554
18,92,206,321,0.1791829764842987
18,93,206,405,0.2207586020231247
18,94,206,314,0.2103320062160492
18,95,206,302,0.14032159745693207
18,96,206,303,0.1436031460762024
18,97,206,304,0.13456444442272186
18,98,206,408,0.12471730262041092
18,99,206,307,0.1774614155292511
18,100,206,320,0.21373192965984344
18,101,206,404,0.22676733136177063
18,102,206,315,0.20964305102825165
18,103,206,268,0.14347589015960693
18,104,206,271,0.13871394097805023
18,105,206,272,0.14742039144039154
18,106,206,325,0.17877978086471558
18,107,206,319,0.19234919548034668
18,108,206,403,0.2163362205028534
18,109,206,316,0.20424619317054749
18,110,206,312,0.14050155878067017
18,111,206,311,0.14883098006248474
18,112,206,310,0.14437563717365265
18,113,206,415,0.1469039022922516
18,114,206,308,0.10689092427492142
18,115,206,324,0.16957859694957733
18,116,206,318,0.18118631839752197
18,117,206,402,0.19970454275608063
18,118,206,317,0.20102375745773315
19,20,203,207,0.009494267404079437
19,21,203,205,0.01037558913230896
19,22,203,98,0.021688902750611305
19,23,203,97,0.05898638069629669
19,24,203,393,0.13352932035923004
19,25,203,391,0.14219292998313904
19,26,203,322,0.10014666616916656
19,27,203,410,0.10780204832553864
19,28,203,287,0.10742034018039703
19,29,203,273,0.14490856230258942
19,30,203,335,0.16224779188632965
19,31,203,406,0.16511821746826172
19,32,203,313,0.1683329939842224
19,33,203,421,0.13831421732902527
19,34,203,418,0.12936478853225708
19,35,203,424,0.12994688749313354
19,36,203,422,0.10341037809848785
19,37,203,432,0.08021344244480133
19,38,203,436,0.06232961267232895
19,39,203,426,0.09327950328588486
19,40,203,423,0.09983199834823608
19,41,203,427,0.0470757819712162
19,42,203,425,0.08956321328878403
19,43,203,327,0.07458753883838654
19,44,203,326,0.10706724971532822
19,45,203,0,0.10794335603713989
19,46,203,37,0.0634860023856163
19,47,203,39,0.02603721246123314
19,48,203,40,0.00813712552189827
19,49,203,185,-0.011188136413693428
19,50,203,61,0.000363420695066452
19,51,203,146,-0.011810962110757828
19,52,203,91,0.026111949235200882
19,53,203,181,0.0857926607131958
19,54,203,84,0.13044455647468567
19,55,203,17,0.19390147924423218
19,56,203,11,0.12130679935216904
19,57,203,72,0.07135824859142303
19,58,203,73,0.02288481965661049
19,59,203,74,-0.0009749904274940491
19,60,203,184,-0.012147041037678719
19,61,203,77,-0.0023488905280828476
19,62,203,90,0.028291814029216766
19,63,203,180,0.08717569708824158
19,64,203,85,0.1343628615140915
19,65,203,16,0.19438053667545319
19,66,203,12,0.11451905965805054
19,67,203,38,0.07362211495637894
19,68,203,41,0.03283996134996414
19,69,203,42,0.009145870804786682
19,70,203,96,0.006178606301546097
19,71,203,89,0.04164188727736473
19,72,203,179,0.08660933375358582
19,73,203,86,0.1322176158428192
19,74,203,15,0.18409103155136108
19,75,203,13,0.10856017470359802
19,76,203,82,0.07374569028615952
19,77,203,81,0.04549618810415268
19,78,203,80,0.018353145569562912
19,79,203,191,-0.00379214808344841
19,80,203,78,-0.008205908350646496
19,81,203,95,0.02890641987323761
19,82,203,88,0.052532922476530075
19,83,203,178,0.08292437344789505
19,84,203,87,0.1309373676776886
19,85,203,14,0.17570950090885162
19,86,203,267,0.1272314339876175
19,87,203,269,0.1225239634513855
19,88,203,270,0.13088291883468628
19,89,203,409,0.11975692212581635
19,90,203,291,0.1339292675256729
19,91,203,375,0.14178405702114105
19,92,203,321,0.1796661764383316
19,93,203,405,0.2119504064321518
19,94,203,314,0.20972704887390137
19,95,203,302,0.1314595341682434
19,96,203,303,0.13070864975452423
19,97,203,304,0.13335439562797546
19,98,203,408,0.11958467960357666
19,99,203,307,0.14498493075370789
19,100,203,320,0.1872909814119339
19,101,203,404,0.21974454820156097
19,102,203,315,0.21661098301410675
19,103,203,268,0.1397809535264969
19,104,203,271,0.120976023375988
19,105,203,272,0.1452842503786087
19,106,203,325,0.15065576136112213
19,107,203,319,0.18355399370193481
19,108,203,403,0.20667016506195068
19,109,203,316,0.1995067447423935
19,110,203,312,0.1292237490415573
19,111,203,311,0.1274663358926773
19,112,203,310,0.13021306693553925
19,113,203,415,0.15289096534252167
19,114,203,308,0.1307450234889984
19,115,203,324,0.13800328969955444
19,116,203,318,0.16593725979328156
19,117,203,402,0.19785836338996887
19,118,203,317,0.19451886415481567
20,21,207,205,-0.0002905444707721472
20,22,207,98,0.011732211336493492
20,23,207,97,0.04267247021198273
20,24,207,393,0.10992506891489029
20,25,207,391,0.10408005118370056
20,26,207,322,0.10680229961872101
20,27,207,410,0.10681217908859253
20,28,207,287,0.12074707448482513
20,29,207,273,0.1427767425775528
20,30,207,335,0.15819649398326874
20,31,207,406,0.17313122749328613
20,32,207,313,0.18396368622779846
20,33,207,421,0.16836275160312653
20,34,207,418,0.1569071263074875
20,35,207,424,0.141153484582901
20,36,207,422,0.11625595390796661
20,37,207,432,0.10529019683599472
20,38,207,436,0.0900861918926239
20,39,207,426,0.07210142910480499
20,40,207,423,0.09006273001432419
20,41,207,427,0.06579561531543732
20,42,207,425,0.06364573538303375
20,43,207,327,0.06148587912321091
20,44,207,326,0.09255573153495789
20,45,207,0,0.12363586574792862
20,46,207,37,0.08488388359546661
20,47,207,39,0.06452000141143799
20,48,207,40,0.04461010545492172
20,49,207,185,-0.0023013055324554443
20,50,207,61,-0.004260983318090439
20,51,207,146,0.023750945925712585
20,52,207,91,0.06605300307273865
20,53,207,181,0.11210614442825317
20,54,207,84,0.1462109386920929
20,55,207,17,0.1958743929862976
20,56,207,11,0.1253594160079956
20,57,207,72,0.07598619163036346
20,58,207,73,0.06301594525575638
20,59,207,74,0.02926725521683693
20,60,207,184,-0.004914026707410812
20,61,207,77,0.02157362923026085
20,62,207,90,0.06469742953777313
20,63,207,180,0.11151836067438126
20,64,207,85,0.15567395091056824
20,65,207,16,0.18754976987838745
20,66,207,12,0.1212887316942215
20,67,207,38,0.07714767009019852
20,68,207,41,0.0593893900513649
20,69,207,42,0.02611137181520462
20,70,207,96,0.022450048476457596
20,71,207,89,0.06172182410955429
20,72,207,179,0.10141140222549438
20,73,207,86,0.14540699124336243
20,74,207,15,0.17945073544979095
20,75,207,13,0.12791560590267181
20,76,207,82,0.081607885658741
20,77,207,81,0.06564437597990036
20,78,207,80,0.033610761165618896
20,79,207,191,0.013744436204433441
20,80,207,78,0.0017163977026939392
20,81,207,95,0.03644723445177078
20,82,207,88,0.06238001957535744
20,83,207,178,0.11066549271345139
20,84,207,87,0.14666606485843658
20,85,207,14,0.17396260797977448
20,86,207,267,0.13720303773880005
20,87,207,269,0.13931193947792053
20,88,207,270,0.15388500690460205
20,89,207,409,0.12778453528881073
20,90,207,291,0.10381583869457245
20,91,207,375,0.10001199692487717
20,92,207,321,0.09667277336120605
20,93,207,405,0.21358032524585724
20,94,207,314,0.22394467890262604
20,95,207,302,0.1388864666223526
20,96,207,303,0.14654603600502014
20,97,207,304,0.14584282040596008
20,98,207,408,0.1273348033428192
20,99,207,307,0.15309923887252808
20,100,207,320,0.12715181708335876
20,101,207,404,0.23196277022361755
20,102,207,315,0.21765069663524628
20,103,207,268,0.14873343706130981
20,104,207,271,0.13681720197200775
20,105,207,272,0.138480544090271
20,106,207,325,0.15526044368743896
20,107,207,319,0.09568416327238083
20,108,207,403,0.2193688452243805
20,109,207,316,0.21296721696853638
20,110,207,312,0.1665358543395996
20,111,207,311,0.1274525672197342
20,112,207,310,0.14035895466804504
20,113,207,415,0.13413742184638977
20,114,207,308,0.11269037425518036
20,115,207,324,0.1561364382505417
20,116,207,318,0.12852773070335388
20,117,207,402,0.2058882862329483
20,118,207,317,0.20067112147808075
21,22,205,98,0.035357922315597534
21,23,205,97,0.056039899587631226
21,24,205,393,0.11835730820894241
21,25,205,391,0.11154984682798386
21,26,205,322,0.10275162011384964
21,27,205,410,0.12010911107063293
21,28,205,287,0.12380403280258179
21,29,205,273,0.14805631339550018
21,30,205,335,0.15302802622318268
21,31,205,406,0.16689004004001617
21,32,205,313,0.1782018393278122
21,33,205,421,0.1622162014245987
21,34,205,418,0.14320208132266998
21,35,205,424,0.133027121424675
21,36,205,422,0.1236308366060257
21,37,205,432,0.09196428954601288
21,38,205,436,0.10578767210245132
21,39,205,426,0.07690256834030151
21,40,205,423,0.12164665758609772
21,41,205,427,0.055456578731536865
21,42,205,425,0.07706910371780396
21,43,205,327,0.11562919616699219
21,44,205,326,0.11021803319454193
21,45,205,0,0.11651702970266342
21,46,205,37,0.07925862073898315
21,47,205,39,0.05437096208333969
21,48,205,40,0.026485174894332886
21,49,205,185,0.0005133040249347687
21,50,205,61,-0.0038615353405475616
21,51,205,146,0.02940485253930092
21,52,205,91,0.07578356564044952
21,53,205,181,0.10025808215141296
21,54,205,84,0.1413964033126831
21,55,205,17,0.1846795231103897
21,56,205,11,0.1266683042049408
21,57,205,72,0.08984959870576859
21,58,205,73,0.05075478181242943
21,59,205,74,0.02391481027007103
21,60,205,184,-0.0009877681732177734
21,61,205,77,0.03037809580564499
21,62,205,90,0.06832291185855865
21,63,205,180,0.10726037621498108
21,64,205,85,0.14209935069084167
21,65,205,16,0.18178997933864594
21,66,205,12,0.12718816101551056
21,67,205,38,0.08792158961296082
21,68,205,41,0.061922188848257065
21,69,205,42,0.028626959770917892
21,70,205,96,0.03235333040356636
21,71,205,89,0.06361410766839981
21,72,205,179,0.10317680239677429
21,73,205,86,0.14328305423259735
21,74,205,15,0.17500077188014984
21,75,205,13,0.13235101103782654
21,76,205,82,0.07910474389791489
21,77,205,81,0.06479538232088089
21,78,205,80,0.0395209863781929
21,79,205,191,0.01863008365035057
21,80,205,78,0.009888485074043274
21,81,205,95,0.0460900254547596
21,82,205,88,0.06335391104221344
21,83,205,178,0.09555086493492126
21,84,205,87,0.14148041605949402
21,85,205,14,0.16861484944820404
21,86,205,267,0.12916810810565948
21,87,205,269,0.14156419038772583
21,88,205,270,0.15386943519115448
21,89,205,409,0.13897866010665894
21,90,205,291,0.12019804120063782
21,91,205,375,0.24079285562038422
21,92,205,321,0.15865783393383026
21,93,205,405,0.19759473204612732
21,94,205,314,0.2155516892671585
21,95,205,302,0.14369738101959229
21,96,205,303,0.15269576013088226
21,97,205,304,0.149990975856781
21,98,205,408,0.1432829350233078
21,99,205,307,0.41990041732788086
21,100,205,320,0.18090814352035522
21,101,205,404,0.22208288311958313
21,102,205,315,0.2145659625530243
21,103,205,268,0.14609666168689728
21,104,205,271,0.14765998721122742
21,105,205,272,0.14713314175605774
21,106,205,325,0.166160449385643
21,107,205,319,0.20266813039779663
21,108,205,403,0.22215613722801208
21,109,205,316,0.21466289460659027
21,110,205,312,0.1532938927412033
21,111,205,311,0.14333151280879974
21,112,205,310,0.15314337611198425
21,113,205,415,0.12450087070465088
21,114,205,308,0.11074188351631165
21,115,205,324,0.17601527273654938
21,116,205,318,0.19119352102279663
21,117,205,402,0.19895140826702118
21,118,205,317,0.2015809416770935
22,23,98,97,0.026215970516204834
22,24,98,393,0.09798860549926758
22,25,98,391,0.0893687903881073
22,26,98,322,0.08796244859695435
22,27,98,410,0.0869927853345871
22,28,98,287,0.09258034080266953
22,29,98,273,0.11993434280157089
22,30,98,335,0.1343431919813156
22,31,98,406,0.15566928684711456
22,32,98,313,0.1466480940580368
22,33,98,421,0.11316832900047302
22,34,98,418,0.11285607516765594
22,35,98,424,0.10557394474744797
22,36,98,422,0.08525869250297546
22,37,98,432,0.06058191508054733
22,38,98,436,0.052131347358226776
22,39,98,426,0.0651966780424118
22,40,98,423,0.051284629851579666
22,41,98,427,0.042876798659563065
22,42,98,425,0.048044558614492416
22,43,98,327,0.030773766338825226
22,44,98,326,0.06197420507669449
22,45,98,0,0.0875716283917427
22,46,98,37,0.05017729848623276
22,47,98,39,0.006995059084147215
22,48,98,40,0.029024960473179817
22,49,98,185,0.041790671646595
22,50,98,61,0.02438429929316044
22,51,98,146,0.03056296333670616
22,52,98,91,-0.03017827868461609
22,53,98,181,0.03586916998028755
22,54,98,84,0.11646856367588043
22,55,98,17,0.1581697165966034
22,56,98,11,0.0824328288435936
22,57,98,72,0.04247218370437622
22,58,98,73,0.014306942000985146
22,59,98,74,0.01033015362918377
22,60,98,184,0.031002825126051903
22,61,98,77,0.01872631162405014
22,62,98,90,-0.02096470072865486
22,63,98,180,0.049339719116687775
22,64,98,85,0.11479316651821136
22,65,98,16,0.168029323220253
22,66,98,12,0.0886743813753128
22,67,98,38,0.040595050901174545
22,68,98,41,0.011013448238372803
22,69,98,42,-0.007665175944566727
22,70,98,96,0.004058558493852615
22,71,98,89,-0.015988603234291077
22,72,98,179,0.06413166224956512
22,73,98,86,0.11541725695133209
22,74,98,15,0.1633695513010025
22,75,98,13,0.0929441899061203
22,76,98,82,0.04727402329444885
22,77,98,81,0.012971572577953339
22,78,98,80,-0.006503168027848005
22,79,98,191,0.022164583206176758
22,80,98,78,0.017449229955673218
22,81,98,95,-0.0071108900010585785
