i,j,point_id_i,point_id_j,value
89,324,259,345,0.001038214424625039
89,325,259,352,-0.0006138409953564405
89,326,259,376,4.980878657079302e-05
89,327,259,411,0.0008145282045006752
89,328,259,266,-0.0014279434690251946
89,329,259,330,-0.0003173960139974952
89,330,259,280,-0.0043886518105864525
89,331,259,32,-0.02157342992722988
89,332,259,208,-0.013071428053081036
89,333,259,199,-0.0009314793860539794
89,334,259,140,-0.019441232085227966
89,335,259,171,-0.017266210168600082
89,336,259,175,0.0011696888832375407
89,337,259,262,0.014326302334666252
89,338,259,428,0.0025944875087589025
89,339,259,369,0.01525882538408041
89,340,259,396,0.016126612201333046
90,91,260,359,-0.0011597928823903203
90,92,260,255,0.0020965002477169037
90,93,260,339,-0.002231102902442217
90,94,260,254,-0.0010076850885525346
90,95,260,253,-0.0011728708632290363
90,96,260,252,-6.111765833338723e-05
90,97,260,256,0.0012383696157485247
90,98,260,341,-7.835448195692152e-05
90,99,260,362,0.00025789104984141886
90,100,260,155,-0.0008123698062263429
90,101,260,173,0.0015821193810552359
90,102,260,157,0.0032959813252091408
90,103,260,158,0.0031656797509640455
90,104,260,159,0.003021031152456999
90,105,260,160,0.00283285160548985
90,106,260,161,0.0031194593757390976
90,107,260,246,0.003009985201060772
90,108,260,33,-0.0022921233903616667
90,109,260,7,-0.001108955591917038
90,110,260,163,-0.0006860268185846508
90,111,260,144,-0.0008264149655587971
90,112,260,145,0.002516776556149125
90,113,260,153,0.002199424896389246
90,114,260,154,0.0011824492830783129
90,115,260,382,0.0009259533253498375
90,116,260,398,5.827939821756445e-05
90,117,260,384,-0.00029798553441651165
90,118,260,385,-0.0011107220780104399
90,119,260,386,0.0011719247559085488
90,120,260,387,0.0032703757751733065
90,121,260,388,-0.003017132868990302
90,122,260,466,0.0005458728992380202
90,123,260,263,0.0001586260477779433
90,124,260,249,0.0006397648830898106
90,125,260,390,0.00104161084163934
90,126,260,373,-0.0008125340100377798
90,127,260,374,-0.0008752730209380388
90,128,260,380,-0.00054319849004969
90,129,260,381,-0.00016907673852983862
90,130,260,470,-0.0005595327820628881
90,131,260,471,-0.00015226220421027392
90,132,260,472,-0.0018962339963763952
90,133,260,469,-0.0018389992183074355
90,134,260,468,-0.0015860132407397032
90,135,260,475,0.0001890920102596283
90,136,260,476,-0.00532514089718461
90,137,260,477,0.00019137428898829967
90,138,260,474,-0.0002694909053388983
90,139,260,473,0.00046064466005191207
90,140,260,9,0.00432373583316803
90,141,260,8,0.007195089478045702
90,142,260,6,-0.0011604337487369776
90,143,260,197,-0.0012071783421561122
90,144,260,195,-0.0008958577527664602
90,145,260,5,-0.0005707959062419832
90,146,260,4,-0.005511654540896416
90,147,260,1,-0.0007910050335340202
90,148,260,193,-0.0008160201832652092
90,149,260,122,-0.0011554720113053918
90,150,260,196,-0.0007481497596018016
90,151,260,3,-0.0009746312280185521
90,152,260,51,-0.004739384166896343
90,153,260,45,-0.002243323950096965
90,154,260,44,-0.0012714370386675
90,155,260,245,-0.0009657505434006453
90,156,260,188,0.0033239712938666344
90,157,260,174,-0.0013710606144741178
90,158,260,236,-0.001031698426231742
90,159,260,134,-0.0017155749956145883
90,160,260,220,-0.0006086766952648759
90,161,260,217,-0.002313406439498067
90,162,260,198,-0.002576368860900402
90,163,260,131,-0.0026361681520938873
90,164,260,115,9.36733340495266e-05
90,165,260,209,-0.004166260827332735
90,166,260,49,-0.006575482897460461
90,167,260,48,-0.0020397729240357876
90,168,260,417,-0.0006358916871249676
90,169,260,351,-0.0011169903445988894
90,170,260,419,-0.0015955906128510833
90,171,260,248,-0.00603819452226162
90,172,260,281,-0.001058445661328733
90,173,260,275,-0.001442845445126295
90,174,260,274,-0.0009194213198497891
90,175,260,465,-0.0005802609957754612
90,176,260,412,-0.001325721968896687
90,177,260,399,-0.0010055035818368196
90,178,260,456,-0.00020420238433871418
90,179,260,363,-0.0011969814077019691
90,180,260,440,-0.0021315268240869045
90,181,260,437,-0.0011353532318025827
90,182,260,420,0.00018528086366131902
90,183,260,360,6.647256668657064e-05
90,184,260,344,0.000196259978110902
90,185,260,429,-0.0005058159003965557
90,186,260,279,-0.0006787999300286174
90,187,260,278,-0.0011098106624558568
90,188,260,164,-0.0013081678189337254
90,189,260,167,-0.0009563685744069517
90,190,260,165,-0.004149322863668203
90,191,260,92,-0.00607265904545784
90,192,260,186,-0.0071276952512562275
90,193,260,57,-0.006674126256257296
90,194,260,43,-0.008269239217042923
90,195,260,106,-0.006948688067495823
90,196,260,182,-0.0057576061226427555
90,197,260,83,-0.0026183975860476494
90,198,260,18,-0.0014383430825546384
90,199,260,200,0.0027393409982323647
90,200,260,201,-0.0024056697729974985
90,201,260,194,-0.003592108376324177
90,202,260,204,-0.004816684406250715
90,203,260,202,-0.005636636167764664
90,204,260,212,-0.004968030843883753
90,205,260,216,-0.01348869502544403
90,206,260,206,-0.0032452354207634926
90,207,260,203,-0.002813276369124651
90,208,260,207,-0.0030120338778942823
90,209,260,205,-0.0022280188277363777
90,210,260,98,0.00014743409701623023
90,211,260,97,0.00013141459203325212
90,212,260,393,9.699072688817978e-05
90,213,260,391,0.0015038116835057735
90,214,260,322,0.00036608497612178326
90,215,260,410,0.00030866818269714713
90,216,260,287,3.728826413862407e-05
90,217,260,273,0.0003303680568933487
90,218,260,335,-2.6335552320233546e-05
90,219,260,406,-3.826505417237058e-05
90,220,260,313,-0.00017945998115465045
90,221,260,421,0.004840201698243618
90,222,260,418,-0.00012731491005979478
90,223,260,424,0.0015721316449344158
90,224,260,422,-0.00010075046884594485
90,225,260,432,-1.0718707017076667e-05
90,226,260,436,-7.515945617342368e-05
90,227,260,426,0.00030758845969103277
90,228,260,423,8.231238462030888e-05
90,229,260,427,-0.0014440651284530759
90,230,260,425,3.0273182346718386e-05
90,231,260,327,0.00012319529196247458
90,232,260,326,0.000636547920294106
90,233,260,0,-0.00011686755169648677
90,234,260,37,-0.004497967194765806
90,235,260,39,-0.006351489573717117
90,236,260,40,-0.007524223066866398
90,237,260,185,-0.009567092172801495
90,238,260,61,-0.009436972439289093
90,239,260,146,-0.008901664055883884
90,240,260,91,-0.008351528085768223
90,241,260,181,-0.00617156270891428
90,242,260,84,-0.004471361171454191
90,243,260,17,-0.0031598666682839394
90,244,260,11,-0.0067382813431322575
90,245,260,72,-0.004268462769687176
90,246,260,73,-0.0019262025598436594
90,247,260,74,-0.007923332042992115
90,248,260,184,-0.009455358609557152
90,249,260,77,-0.008166884072124958
90,250,260,90,-0.007426171097904444
90,251,260,180,-0.0062169646844267845
90,252,260,85,-0.004576013423502445
90,253,260,16,-0.0031588494312018156
90,254,260,12,-0.00164104497525841
90,255,260,38,-0.009538665413856506
90,256,260,41,-0.0017336785094812512
90,257,260,42,-0.0020129212643951178
90,258,260,96,-0.007126278709620237
90,259,260,89,-0.006315042730420828
90,260,260,179,-0.005922099109739065
90,261,260,86,-0.004159164149314165
90,262,260,15,-0.002795144682750106
90,263,260,13,-0.001972910715267062
90,264,260,82,-0.009712631814181805
90,265,260,81,-0.00558939715847373
90,266,260,80,-0.0021700416691601276
90,267,260,191,-0.00993275549262762
90,268,260,78,-0.008352660574018955
90,269,260,95,-0.006664271932095289
90,270,260,88,-0.005814024712890387
90,271,260,178,-0.005525761283934116
90,272,260,87,-0.004040895029902458
90,273,260,14,-0.0025985792744904757
90,274,260,267,-0.0014213647227734327
90,275,260,269,-0.0004337993450462818
90,276,260,270,0.0020362643990665674
90,277,260,409,0.0018700171494856477
90,278,260,291,0.004099762067198753
90,279,260,375,0.000124053840409033
90,280,260,321,1.2730348544209846e-06
90,281,260,405,0.0016191848553717136
90,282,260,314,0.0032611878123134375
90,283,260,302,-0.0014455282362177968
90,284,260,303,-0.00043033616384491324
90,285,260,304,0.0006332473712973297
90,286,260,408,0.00026333489222452044
90,287,260,307,0.00021802102855872363
90,288,260,320,-0.00020880650845356286
90,289,260,404,0.00019196236098650843
90,290,260,315,0.002963741309940815
90,291,260,268,2.4705028408789076e-05
90,292,260,271,0.0006040431326255202
90,293,260,272,0.002448122017085552
90,294,260,325,-0.0007690381025895476
90,295,260,319,0.0021481304429471493
90,296,260,403,-7.735309918643907e-05
90,297,260,316,0.0020918194204568863
90,298,260,312,-0.0006014413665980101
90,299,260,311,0.00442511634901166
90,300,260,310,0.002400278113782406
90,301,260,415,0.002431256463751197
90,302,260,308,0.006275366526097059
90,303,260,324,0.002595936181023717
90,304,260,318,0.0038767503574490547
90,305,260,402,-1.261202669411432e-05
90,306,260,317,-0.0002768739068415016
90,307,260,120,-0.0015421153511852026
90,308,260,119,-0.0040153926238417625
90,309,260,118,0.0020556519739329815
90,310,260,117,-0.0022293885704129934
90,311,260,111,0.007410847116261721
90,312,260,116,-0.003951673861593008
90,313,260,123,-0.00918482430279255
90,314,260,147,-0.007453642785549164
90,315,260,187,-0.014335284940898418
90,316,260,36,-0.0008985507884062827
90,317,260,101,-0.005306778941303492
90,318,260,50,-0.013315033167600632
90,319,260,349,-0.0012888240162283182
90,320,260,348,-0.0007668448379263282
90,321,260,347,-0.004591898526996374
90,322,260,346,0.0028117322362959385
90,323,260,340,0.003443084191530943
90,324,260,345,0.0011904945131391287
90,325,260,352,-0.000497247208841145
90,326,260,376,-0.00412885332480073
90,327,260,411,-0.002381786936894059
90,328,260,266,-0.0015150402905419469
90,329,260,330,-0.0013508176198229194
90,330,260,280,-0.004444824066013098
90,331,260,32,-0.019463086500763893
90,332,260,208,-0.012322000227868557
90,333,260,199,0.004840662237256765
90,334,260,140,-0.022365408018231392
90,335,260,171,-0.01607348583638668
90,336,260,175,0.004468332510441542
90,337,260,262,0.014604154974222183
90,338,260,428,0.003473350079730153
90,339,260,369,0.016220327466726303
90,340,260,396,0.00694472249597311
91,92,359,255,0.0036136412527412176
91,93,359,339,0.006268729921430349
91,94,359,254,0.006711934693157673
91,95,359,253,0.005218859761953354
91,96,359,252,0.005571005400270224
91,97,359,256,0.006100024096667767
91,98,359,341,0.005933522712439299
91,99,359,362,0.0004081519728060812
91,100,359,155,0.003184101078659296
91,101,359,173,0.005841488018631935
91,102,359,157,-0.0009237029007636011
91,103,359,158,0.00285951211117208
91,104,359,159,0.004121394362300634
91,105,359,160,0.0052332207560539246
91,106,359,161,-0.0011307155946269631
91,107,359,246,-0.0007258555269800127
91,108,359,33,-0.0009202042128890753
91,109,359,7,-0.0006633729790337384
91,110,359,163,-0.0004162189143244177
91,111,359,144,-0.0013671987690031528
91,112,359,145,-0.001913034706376493
91,113,359,153,0.004097344353795052
91,114,359,154,0.004897083155810833
91,115,359,382,0.006360289640724659
91,116,359,398,0.005613166838884354
91,117,359,384,0.004553255625069141
91,118,359,385,0.0025662665721029043
91,119,359,386,-0.0004726053448393941
91,120,359,387,0.0020319479517638683
91,121,359,388,0.005489231087267399
91,122,359,466,0.003095414023846388
91,123,359,263,0.0033491237554699183
91,124,359,249,0.0024798070080578327
91,125,359,390,0.005369022488594055
91,126,359,373,0.007379514165222645
91,127,359,374,0.005332535598427057
91,128,359,380,0.005738823674619198
91,129,359,381,0.005950464867055416
91,130,359,470,0.0006072503165341914
91,131,359,471,-0.0016706041060388088
91,132,359,472,1.6850717656780034e-05
91,133,359,469,-0.00015032566443551332
91,134,359,468,-0.00011060758697567508
91,135,359,475,0.0006212838343344629
91,136,359,476,-0.00536561431363225
91,137,359,477,0.000885883579030633
91,138,359,474,0.0008062538108788431
91,139,359,473,0.0007487986003980041
91,140,359,9,-0.0004167652514297515
91,141,359,8,-0.00020665075862780213
91,142,359,6,0.007152929436415434
91,143,359,197,0.006146163679659367
91,144,359,195,0.007812666706740856
91,145,359,5,0.006416134536266327
91,146,359,4,-0.002549349796026945
91,147,359,1,0.0017083811108022928
91,148,359,193,0.0027320634108036757
91,149,359,122,0.00439902488142252
91,150,359,196,0.006086262874305248
91,151,359,3,0.007309728767722845
91,152,359,51,-0.004500190727412701
91,153,359,45,-0.002698570489883423
91,154,359,44,-0.0058448705822229385
91,155,359,245,0.005665851291269064
91,156,359,188,0.0024397282395511866
91,157,359,174,0.004391723312437534
91,158,359,236,-0.00624897750094533
91,159,359,134,-0.006241276860237122
91,160,359,220,-0.0025130133144557476
91,161,359,217,-0.0014790075365453959
91,162,359,198,-0.006590159144252539
91,163,359,131,-0.0029122009873390198
91,164,359,115,-0.002589820185676217
91,165,359,209,-0.002539742039516568
91,166,359,49,-0.00020344056247267872
91,167,359,48,-0.0008951945346780121
91,168,359,417,0.006991371978074312
91,169,359,351,0.0033973294775933027
91,170,359,419,0.008239234797656536
91,171,359,248,0.007952465675771236
91,172,359,281,-0.002576366765424609
91,173,359,275,-0.0038632042706012726
91,174,359,274,0.0012223165249451995
91,175,359,465,0.0028653217013925314
91,176,359,412,0.0010914920130744576
91,177,359,399,-0.0015278903301805258
91,178,359,456,-0.00018777692457661033
91,179,359,363,0.008162888698279858
91,180,359,440,-0.002172172302380204
91,181,359,437,0.006160818971693516
91,182,359,420,-0.0022311178036034107
91,183,359,360,0.00214778701774776
91,184,359,344,0.008545941673219204
91,185,359,429,0.006349212024360895
91,186,359,279,0.012015815824270248
91,187,359,278,0.008364868350327015
91,188,359,164,0.0030006251763552427
91,189,359,167,-8.926093869376928e-05
91,190,359,165,-0.0009648503619246185
91,191,359,92,-0.004297946579754353
91,192,359,186,-0.00500380527228117
91,193,359,57,-0.006908518262207508
91,194,359,43,-0.007594686467200518
91,195,359,106,-0.006887320429086685
91,196,359,182,-0.0055052749812603
91,197,359,83,-0.0022508595138788223
91,198,359,18,0.0013410808751359582
91,199,359,200,0.0005534085212275386
91,200,359,201,-0.0023928347509354353
91,201,359,194,-0.0036588474176824093
91,202,359,204,-0.004180554766207933
91,203,359,202,-0.004828103352338076
91,204,359,212,-0.004145227838307619
91,205,359,216,-0.003429727628827095
91,206,359,206,-0.003071471117436886
91,207,359,203,-0.0024725820403546095
91,208,359,207,-0.00104193773586303
91,209,359,205,-0.00449268938973546
91,210,359,98,1.3796011444355827e-05
91,211,359,97,0.003295999253168702
91,212,359,393,0.0024489969946444035
91,213,359,391,0.0028142433147877455
91,214,359,322,0.005213635507971048
91,215,359,410,0.004327136091887951
91,216,359,287,0.005876803305000067
91,217,359,273,0.001538893673568964
91,218,359,335,0.002366102999076247
91,219,359,406,0.0019810660742223263
91,220,359,313,0.004096804652363062
91,221,359,421,0.003781662555411458
91,222,359,418,-0.0001557319046696648
91,223,359,424,0.0007923461962491274
91,224,359,422,0.00018811879272107035
91,225,359,432,0.00013157675857655704
91,226,359,436,0.0019419274758547544
91,227,359,426,0.0023988683242350817
91,228,359,423,0.0002577041450422257
91,229,359,427,-0.0016202377155423164
91,230,359,425,0.0032311268150806427
91,231,359,327,0.0002379004581598565
91,232,359,326,0.002720837015658617
91,233,359,0,0.00013625457359012216
91,234,359,37,-0.004006638191640377
91,235,359,39,-0.0061316764913499355
91,236,359,40,-0.007574786432087421
91,237,359,185,-0.012565047480165958
91,238,359,61,-0.00922297965735197
91,239,359,146,-0.0057366350665688515
91,240,359,91,-0.0021155469585210085
91,241,359,181,-0.00729069160297513
91,242,359,84,-0.004436523653566837
91,243,359,17,0.0014455446507781744
91,244,359,11,0.0001236055832123384
91,245,359,72,2.6153271392104216e-05
91,246,359,73,-0.0014533186331391335
91,247,359,74,-0.006971799302846193
91,248,359,184,-0.008536729030311108
91,249,359,77,-0.008992227725684643
91,250,359,90,-0.007516137789934874
91,251,359,180,-0.005953832063823938
91,252,359,85,-0.0029300767928361893
91,253,359,16,0.001455682679079473
91,254,359,12,0.00032784187351353467
91,255,359,38,2.793821840896271e-05
91,256,359,41,-0.0010607375297695398
91,257,359,42,-0.0010797666618600488
91,258,359,96,-0.008259210735559464
91,259,359,89,-0.00612965552136302
91,260,359,179,-0.004762106575071812
91,261,359,86,-0.001210744958370924
91,262,359,15,0.001755401841364801
91,263,359,13,0.0003645519318524748
91,264,359,82,-2.235950205431436e-06
91,265,359,81,-0.0030245138332247734
91,266,359,80,-0.0072384183295071125
91,267,359,191,-0.010206293314695358
91,268,359,78,-0.0012404436711221933
91,269,359,95,-0.005979140754789114
91,270,359,88,-0.005196355748921633
91,271,359,178,-0.004365590400993824
91,272,359,87,-0.0007377271540462971
91,273,359,14,0.002097873482853174
91,274,359,267,0.0009385901503264904
91,275,359,269,0.00038123823469504714
91,276,359,270,0.001236979616805911
91,277,359,409,0.006125143729150295
91,278,359,291,0.0018001128919422626
91,279,359,375,-0.00016059851623140275
91,280,359,321,-0.00010521409421926364
91,281,359,405,0.0023104494903236628
