i,j,point_id_i,point_id_j,value
43,83,327,178,-0.05106210336089134
43,84,327,87,-0.09229673445224762
43,85,327,14,-0.13151942193508148
43,86,327,267,-0.05925258249044418
43,87,327,269,0.027154816314578056
43,88,327,270,0.10490141808986664
43,89,327,409,0.0743805542588234
43,90,327,291,0.06677314639091492
43,91,327,375,0.11709734797477722
43,92,327,321,0.12758734822273254
43,93,327,405,-0.006657361052930355
43,94,327,314,-0.13346320390701294
43,95,327,302,-0.06766470521688461
43,96,327,303,-0.05607624351978302
43,97,327,304,0.09292099624872208
43,98,327,408,0.08178724348545074
43,99,327,307,0.1109711080789566
43,100,327,320,0.12518812716007233
43,101,327,404,-0.06852331757545471
43,102,327,315,-0.14177191257476807
43,103,327,268,-0.06954871863126755
43,104,327,271,-0.10397590696811676
43,105,327,272,0.09448389708995819
43,106,327,325,0.10044725239276886
43,107,327,319,0.1453150063753128
43,108,327,403,-0.09663461148738861
43,109,327,316,-0.1443307101726532
43,110,327,312,-0.0659206211566925
43,111,327,311,-0.07511512190103531
43,112,327,310,0.020991750061511993
43,113,327,415,0.07477875053882599
43,114,327,308,0.07660926133394241
43,115,327,324,0.09181900322437286
43,116,327,318,0.04629894345998764
43,117,327,402,-0.12489590048789978
43,118,327,317,-0.14150016009807587
44,45,326,0,-0.03988415375351906
44,46,326,37,0.01982574164867401
44,47,326,39,0.042253121733665466
44,48,326,40,0.04970935359597206
44,49,326,185,0.06514029949903488
44,50,326,61,-0.04152555391192436
44,51,326,146,0.05104689300060272
44,52,326,91,0.033162035048007965
44,53,326,181,-0.022061720490455627
44,54,326,84,-0.10015372931957245
44,55,326,17,-0.1502983570098877
44,56,326,11,-0.04086116701364517
44,57,326,72,0.010660737752914429
44,58,326,73,0.03503408282995224
44,59,326,74,0.049645375460386276
44,60,326,184,0.06492698192596436
44,61,326,77,0.05124184489250183
44,62,326,90,0.0230565182864666
44,63,326,180,-0.03677143156528473
44,64,326,85,-0.10173919051885605
44,65,326,16,-0.1450708508491516
44,66,326,12,-0.04196741431951523
44,67,326,38,0.00531579926609993
44,68,326,41,0.03638819232583046
44,69,326,42,0.04058167710900307
44,70,326,96,-0.17409776151180267
44,71,326,89,0.010865207761526108
44,72,326,179,-0.05484539642930031
44,73,326,86,-0.10142050683498383
44,74,326,15,-0.1407492309808731
44,75,326,13,-0.042179372161626816
44,76,326,82,0.009125739336013794
44,77,326,81,0.038433875888586044
44,78,326,80,0.037873223423957825
44,79,326,191,0.059775933623313904
44,80,326,78,0.03047117404639721
44,81,326,95,0.04014381021261215
44,82,326,88,0.01674366369843483
44,83,326,178,-0.0344170443713665
44,84,326,87,-0.0929902121424675
44,85,326,14,-0.12836982309818268
44,86,326,267,0.04957904294133186
44,87,326,269,0.10721711814403534
44,88,326,270,0.10154595971107483
44,89,326,409,0.08542123436927795
44,90,326,291,0.06766367703676224
44,91,326,375,0.12708325684070587
44,92,326,321,0.15853598713874817
44,93,326,405,0.18692106008529663
44,94,326,314,0.12892983853816986
44,95,326,302,0.05349789932370186
44,96,326,303,0.11883778125047684
44,97,326,304,0.0926009863615036
44,98,326,408,0.0806928500533104
44,99,326,307,0.12463702261447906
44,100,326,320,0.16237783432006836
44,101,326,404,0.19988231360912323
44,102,326,315,0.10513410717248917
44,103,326,268,0.024682560935616493
44,104,326,271,0.09291953593492508
44,105,326,272,0.09401615709066391
44,106,326,325,0.12597835063934326
44,107,326,319,0.14965608716011047
44,108,326,403,0.15776076912879944
44,109,326,316,0.08668932318687439
44,110,326,312,-0.03102489933371544
44,111,326,311,0.07351545989513397
44,112,326,310,0.08215999603271484
44,113,326,415,0.08759178966283798
44,114,326,308,0.06354252249002457
44,115,326,324,0.11876274645328522
44,116,326,318,0.1327960044145584
44,117,326,402,0.14160597324371338
44,118,326,317,-0.006684881169348955
45,46,0,37,0.06577854603528976
45,47,0,39,0.11110639572143555
45,48,0,40,0.13777625560760498
45,49,0,185,0.12036377936601639
45,50,0,61,0.09352843463420868
45,51,0,146,0.07496491074562073
45,52,0,91,0.035048723220825195
45,53,0,181,0.034707263112068176
45,54,0,84,-0.02618098258972168
45,55,0,17,0.05374489724636078
45,56,0,11,0.002835244406014681
45,57,0,72,0.05634750425815582
45,58,0,73,0.11109931766986847
45,59,0,74,0.14352287352085114
45,60,0,184,0.11106053739786148
45,61,0,77,0.07464876770973206
45,62,0,90,0.040055401623249054
45,63,0,180,0.026351818814873695
45,64,0,85,-0.025096770375967026
45,65,0,16,0.05509749427437782
45,66,0,12,0.0011795524042099714
45,67,0,38,0.0563608855009079
45,68,0,41,0.10802814364433289
45,69,0,42,0.11713606119155884
45,70,0,96,0.07942436635494232
45,71,0,89,0.05100036412477493
45,72,0,179,0.028204185888171196
45,73,0,86,-0.019734080880880356
45,74,0,15,0.04395897313952446
45,75,0,13,0.003337396075949073
45,76,0,82,0.06560248136520386
45,77,0,81,0.10767601430416107
45,78,0,80,0.10413551330566406
45,79,0,191,0.10847067087888718
45,80,0,78,0.09320369362831116
45,81,0,95,0.07808587700128555
45,82,0,88,0.06143392249941826
45,83,0,178,0.027010785415768623
45,84,0,87,-0.014837486669421196
45,85,0,14,0.02625320665538311
45,86,0,267,0.03417707607150078
45,87,0,269,0.03936741501092911
45,88,0,270,0.07394914329051971
45,89,0,409,0.1301237791776657
45,90,0,291,0.05745638906955719
45,91,0,375,0.17007245123386383
45,92,0,321,0.11565530300140381
45,93,0,405,0.15300863981246948
45,94,0,314,0.12978540360927582
45,95,0,302,0.03941042348742485
45,96,0,303,0.06355662643909454
45,97,0,304,0.06776374578475952
45,98,0,408,0.05714941769838333
45,99,0,307,0.09969833493232727
45,100,0,320,0.11883910000324249
45,101,0,404,0.14677825570106506
45,102,0,315,0.15109525620937347
45,103,0,268,0.050412073731422424
45,104,0,271,0.0656270831823349
45,105,0,272,0.068340003490448
45,106,0,325,0.10105334222316742
45,107,0,319,0.12239717692136765
45,108,0,403,0.13181094825267792
45,109,0,316,0.12335716933012009
45,110,0,312,0.04171943664550781
45,111,0,311,0.05675607919692993
45,112,0,310,0.0468142032623291
45,113,0,415,0.056099239736795425
45,114,0,308,0.03733057901263237
45,115,0,324,0.07169492542743683
45,116,0,318,0.10058460384607315
45,117,0,402,0.1146778017282486
45,118,0,317,0.11252649128437042
46,47,37,39,0.06003517657518387
46,48,37,40,0.11153770983219147
46,49,37,185,0.10336890071630478
46,50,37,61,0.09892517328262329
46,51,37,146,0.08079788088798523
46,52,37,91,0.04154999554157257
46,53,37,181,-0.003329625353217125
46,54,37,84,0.05371445417404175
46,55,37,17,0.16953933238983154
46,56,37,11,0.07280419021844864
46,57,37,72,-0.002196379005908966
46,58,37,73,0.06859022378921509
46,59,37,74,0.10269653797149658
46,60,37,184,0.09240574389696121
46,61,37,77,0.07534144818782806
46,62,37,90,0.03921797499060631
46,63,37,180,-0.0027691535651683807
46,64,37,85,0.07053343951702118
46,65,37,16,0.16279813647270203
46,66,37,12,0.07697199285030365
46,67,37,38,-0.0013228869065642357
46,68,37,41,0.0625620037317276
46,69,37,42,0.08618105947971344
46,70,37,96,0.06327500939369202
46,71,37,89,0.03954490274190903
46,72,37,179,-0.0028517823666334152
46,73,37,86,0.06435277312994003
46,74,37,15,0.14758042991161346
46,75,37,13,0.0681445524096489
46,76,37,82,-0.0015877748373895884
46,77,37,81,0.05221327394247055
46,78,37,80,0.07519099861383438
46,79,37,191,0.07159684598445892
46,80,37,78,0.06763841211795807
46,81,37,95,0.03497769311070442
46,82,37,88,0.03062024898827076
46,83,37,178,-0.011930540204048157
46,84,37,87,0.050999242812395096
46,85,37,14,0.15679311752319336
46,86,37,267,0.08320000022649765
46,87,37,269,0.07020688056945801
46,88,37,270,0.05942000448703766
46,89,37,409,0.07142551988363266
46,90,37,291,0.0556698776781559
46,91,37,375,0.2740737199783325
46,92,37,321,0.12783624231815338
46,93,37,405,0.1579095721244812
46,94,37,314,0.19093357026576996
46,95,37,302,0.08263085037469864
46,96,37,303,0.08787727355957031
46,97,37,304,0.07049936056137085
46,98,37,408,0.07009018957614899
46,99,37,307,0.32117772102355957
46,100,37,320,0.1354905217885971
46,101,37,404,0.17778795957565308
46,102,37,315,0.19233079254627228
46,103,37,268,0.08716949820518494
46,104,37,271,0.08728000521659851
46,105,37,272,0.06083933264017105
46,106,37,325,0.08740951120853424
46,107,37,319,0.1419404000043869
46,108,37,403,0.16470232605934143
46,109,37,316,0.17985624074935913
46,110,37,312,0.0892292857170105
46,111,37,311,0.09135528653860092
46,112,37,310,0.06535245478153229
46,113,37,415,0.06297851353883743
46,114,37,308,0.05408255383372307
46,115,37,324,0.0769587904214859
46,116,37,318,0.12270450592041016
46,117,37,402,0.15032859146595
46,118,37,317,0.17810171842575073
47,48,39,40,0.04249053820967674
47,49,39,185,0.08605974912643433
47,50,39,61,0.08092561364173889
47,51,39,146,0.05888380855321884
47,52,39,91,0.018693238496780396
47,53,39,181,0.04333239793777466
47,54,39,84,0.12861023843288422
47,55,39,17,0.22815357148647308
47,56,39,11,0.11745543032884598
47,57,39,72,0.06455536186695099
47,58,39,73,0.003271464491263032
47,59,39,74,0.04767388850450516
47,60,39,184,0.0663217306137085
47,61,39,77,0.043765127658843994
47,62,39,90,0.006345854140818119
47,63,39,180,0.0574922114610672
47,64,39,85,0.13661044836044312
47,65,39,16,0.22978144884109497
47,66,39,12,0.11995598673820496
47,67,39,38,0.07174479961395264
47,68,39,41,0.004934039898216724
47,69,39,42,0.030978256836533546
47,70,39,96,0.041946254670619965
47,71,39,89,-0.015393841080367565
47,72,39,179,0.06694528460502625
47,73,39,86,0.14109104871749878
47,74,39,15,0.2246243953704834
47,75,39,13,0.12191818654537201
47,76,39,82,0.06679335236549377
47,77,39,81,0.007955679669976234
47,78,39,80,0.009135987609624863
47,79,39,191,0.057907067239284515
47,80,39,78,0.0538146011531353
47,81,39,95,0.012646529823541641
47,82,39,88,-0.011917686089873314
47,83,39,178,0.07724115252494812
47,84,39,87,0.13114427030086517
47,85,39,14,0.2104903608560562
47,86,39,267,0.08968426287174225
47,87,39,269,0.07001881301403046
47,88,39,270,0.06645878404378891
47,89,39,409,0.06175990402698517
47,90,39,291,0.3859289884567261
47,91,39,375,0.07797646522521973
47,92,39,321,0.10763528943061829
47,93,39,405,0.15616156160831451
47,94,39,314,0.22172130644321442
47,95,39,302,0.1037578284740448
47,96,39,303,0.08481410890817642
47,97,39,304,0.07083283364772797
47,98,39,408,0.06299419701099396
47,99,39,307,0.0874287411570549
47,100,39,320,0.11363555490970612
47,101,39,404,0.1643570214509964
47,102,39,315,0.23097777366638184
47,103,39,268,0.1069028377532959
47,104,39,271,0.10245802253484726
47,105,39,272,0.07669351994991302
47,106,39,325,0.08536548912525177
47,107,39,319,0.12518639862537384
47,108,39,403,0.1749434769153595
47,109,39,316,0.2304951697587967
47,110,39,312,0.11466465890407562
47,111,39,311,0.10873258113861084
47,112,39,310,0.08041936904191971
47,113,39,415,0.0692843422293663
47,114,39,308,0.06902192533016205
47,115,39,324,0.07158593833446503
47,116,39,318,0.11709767580032349
47,117,39,402,0.1700761914253235
47,118,39,317,0.212981715798378
48,49,40,185,0.035319775342941284
48,50,40,61,0.03378450125455856
48,51,40,146,0.018497463315725327
48,52,40,91,0.013905306346714497
48,53,40,181,0.08018477261066437
48,54,40,84,0.1584647297859192
48,55,40,17,0.26805245876312256
48,56,40,11,0.15136362612247467
48,57,40,72,0.11481625586748123
48,58,40,73,0.06073062866926193
48,59,40,74,0.005568176042288542
48,60,40,184,0.029343167319893837
48,61,40,77,0.006978276651352644
48,62,40,90,0.023356564342975616
48,63,40,180,0.09171681851148605
48,64,40,85,0.1766476333141327
48,65,40,16,0.27165544033050537
48,66,40,12,0.15424416959285736
48,67,40,38,0.10808657854795456
48,68,40,41,0.054788738489151
48,69,40,42,0.018806716427206993
48,70,40,96,-0.0004656272940337658
48,71,40,89,0.05996032804250717
48,72,40,179,0.12120822072029114
48,73,40,86,0.18267858028411865
48,74,40,15,0.26646530628204346
48,75,40,13,0.15356354415416718
48,76,40,82,0.1076846793293953
48,77,40,81,0.05672793835401535
48,78,40,80,0.012167271226644516
48,79,40,191,0.0007276108954101801
48,80,40,78,0.01412869431078434
48,81,40,95,0.019629614427685738
48,82,40,88,0.06832930445671082
48,83,40,178,0.11637123674154282
48,84,40,87,0.17397964000701904
48,85,40,14,0.26092395186424255
48,86,40,267,0.13082657754421234
48,87,40,269,0.10207155346870422
48,88,40,270,0.06933477520942688
48,89,40,409,0.06521932780742645
48,90,40,291,0.07236797362565994
48,91,40,375,0.08382435142993927
48,92,40,321,0.07228472828865051
48,93,40,405,0.08139531314373016
48,94,40,314,0.24231599271297455
48,95,40,302,0.10984135419130325
48,96,40,303,0.09980500489473343
48,97,40,304,0.07502830028533936
48,98,40,408,0.06617216765880585
48,99,40,307,0.09000512212514877
48,100,40,320,0.12341028451919556
48,101,40,404,0.1903919130563736
48,102,40,315,0.25349828600883484
48,103,40,268,0.12058047950267792
48,104,40,271,0.1059703677892685
48,105,40,272,0.08760114759206772
48,106,40,325,0.09442068636417389
48,107,40,319,0.1371842622756958
48,108,40,403,0.18947170674800873
48,109,40,316,0.24863110482692719
48,110,40,312,0.12820541858673096
48,111,40,311,0.10424014180898666
48,112,40,310,0.09295428544282913
48,113,40,415,0.07451020926237106
48,114,40,308,0.07040593773126602
48,115,40,324,0.07883132994174957
48,116,40,318,0.1303081214427948
48,117,40,402,0.18697041273117065
48,118,40,317,0.23143859207630157
49,50,185,61,0.0013922983780503273
49,51,185,146,0.007076178677380085
49,52,185,91,0.05751468986272812
49,53,185,181,0.14204421639442444
49,54,185,84,0.20491726696491241
49,55,185,17,0.2626132071018219
49,56,185,11,0.12540178000926971
49,57,185,72,0.10510154068470001
49,58,185,73,0.08036094903945923
49,59,185,74,0.05052018538117409
49,60,185,184,0.008252748288214207
49,61,185,77,0.018838215619325638
49,62,185,90,0.06213654577732086
49,63,185,180,0.1444188505411148
49,64,185,85,0.21736674010753632
49,65,185,16,0.22535626590251923
49,66,185,12,0.1253029704093933
49,67,185,38,0.11337479948997498
49,68,185,41,0.0921974703669548
49,69,185,42,0.05766931176185608
49,70,185,96,0.041223347187042236
49,71,185,89,0.09472750127315521
49,72,185,179,0.15339350700378418
49,73,185,86,0.2212068885564804
49,74,185,15,0.2634645700454712
49,75,185,13,0.14064928889274597
49,76,185,82,0.11744552850723267
49,77,185,81,0.08781962096691132
49,78,185,80,0.05130482465028763
49,79,185,191,0.009939379058778286
49,80,185,78,0.01363147608935833
49,81,185,95,0.060493066906929016
49,82,185,88,0.09595783054828644
49,83,185,178,0.17045356333255768
49,84,185,87,0.20959524810314178
49,85,185,14,0.3205142617225647
49,86,185,267,0.1058608889579773
49,87,185,269,0.08715205639600754
49,88,185,270,0.09540800750255585
49,89,185,409,0.07248814404010773
49,90,185,291,0.0664190798997879
49,91,185,375,0.09790220856666565
49,92,185,321,0.08938539773225784
49,93,185,405,0.09519529342651367
49,94,185,314,0.23658114671707153
49,95,185,302,0.11371222138404846
49,96,185,303,0.09090909361839294
49,97,185,304,0.10415390133857727
49,98,185,408,0.09328930079936981
49,99,185,307,0.10195860266685486
49,100,185,320,0.08684646338224411
49,101,185,404,0.098105788230896
49,102,185,315,0.2290824055671692
49,103,185,268,0.12103820592164993
49,104,185,271,0.102012038230896
49,105,185,272,0.10218039155006409
49,106,185,325,0.10549130290746689
49,107,185,319,0.13692140579223633
49,108,185,403,0.19280698895454407
49,109,185,316,0.24967750906944275
49,110,185,312,0.11914175748825073
49,111,185,311,0.1022142618894577
49,112,185,310,0.102786123752594
49,113,185,415,0.07026112079620361
49,114,185,308,0.06941410899162292
49,115,185,324,0.11032556742429733
49,116,185,318,0.08729230612516403
49,117,185,402,0.18954350054264069
49,118,185,317,0.2252408117055893
50,51,61,146,0.02671973407268524
50,52,61,91,0.07658178359270096
50,53,61,181,0.12436976283788681
50,54,61,84,0.18931493163108826
50,55,61,17,0.21586254239082336
50,56,61,11,0.10172080993652344
50,57,61,72,0.10042691975831985
50,58,61,73,0.08073744177818298
50,59,61,74,0.053948476910591125
50,60,61,184,0.01210207212716341
50,61,61,77,0.036246977746486664
50,62,61,90,0.07793451845645905
50,63,61,180,0.14307181537151337
50,64,61,85,0.187052920460701
50,65,61,16,0.23182246088981628
50,66,61,12,0.10771867632865906
50,67,61,38,0.08395962417125702
50,68,61,41,0.08289580792188644
50,69,61,42,0.06559023261070251
50,70,61,96,0.05242437124252319
50,71,61,89,0.098353311419487
50,72,61,179,0.17129047214984894
50,73,61,86,0.19989825785160065
50,74,61,15,0.2259775698184967
50,75,61,13,0.11742013692855835
50,76,61,82,0.08552286028862
50,77,61,81,0.07836580276489258
50,78,61,80,0.060920730233192444
50,79,61,191,0.029016010463237762
50,80,61,78,0.02027144283056259
50,81,61,95,0.07276750355958939
50,82,61,88,0.10279920697212219
50,83,61,178,0.16123734414577484
50,84,61,87,0.19680719077587128
50,85,61,14,0.17846539616584778
50,86,61,267,0.08291442692279816
50,87,61,269,0.07150844484567642
50,88,61,270,0.08025664836168289
50,89,61,409,0.07877962291240692
50,90,61,291,0.0634571760892868
50,91,61,375,-0.05359199643135071
50,92,61,321,0.036291517317295074
50,93,61,405,0.10885857045650482
50,94,61,314,0.1606111079454422
50,95,61,302,0.08916249871253967
50,96,61,303,0.08877188712358475
50,97,61,304,0.09829819202423096
50,98,61,408,0.08914480358362198
50,99,61,307,0.11685660481452942
50,100,61,320,0.15593814849853516
50,101,61,404,0.1663459837436676
50,102,61,315,0.03974858298897743
50,103,61,268,0.09189987182617188
50,104,61,271,0.08377264440059662
50,105,61,272,0.10340844094753265
50,106,61,325,0.1254892498254776
50,107,61,319,0.1600779891014099
50,108,61,403,0.15220853686332703
50,109,61,316,0.10861305892467499
50,110,61,312,0.109397754073143
50,111,61,311,0.10964978486299515
50,112,61,310,-0.10388730466365814
50,113,61,415,-0.7406738996505737
50,114,61,308,-0.8474022150039673
50,115,61,324,0.12923529744148254
50,116,61,318,0.13563048839569092
