i,j,point_id_i,point_id_j,value
40,67,423,38,-0.00011467221338534728
40,68,423,41,-1.7935131836566143e-05
40,69,423,42,1.0937769729935098e-05
40,70,423,96,9.42428014241159e-05
40,71,423,89,0.00031316911918111145
40,72,423,179,0.000704227713868022
40,73,423,86,-0.002695007948204875
40,74,423,15,-0.013348698616027832
40,75,423,13,-0.00042138100252486765
40,76,423,82,-0.0002728815597947687
40,77,423,81,-0.00015740191156510264
40,78,423,80,-6.779109389754012e-05
40,79,423,191,5.376683839131147e-05
40,80,423,78,-0.004253064282238483
40,81,423,95,0.00029982399428263307
40,82,423,88,0.00031085984664969146
40,83,423,178,0.0005658998270519078
40,84,423,87,0.00014846856356598437
40,85,423,14,0.0016632401384413242
40,86,423,267,0.00018265939434058964
40,87,423,269,0.0005214149714447558
40,88,423,270,0.00032500471570529044
40,89,423,409,-1.4297160305432044e-05
40,90,423,291,0.00020592512737493962
40,91,423,375,0.00014717387966811657
40,92,423,321,0.003478453727439046
40,93,423,405,0.000758491805754602
40,94,423,314,-0.028194760903716087
40,95,423,302,0.000891996780410409
40,96,423,303,0.00027240358758717775
40,97,423,304,0.0006193661247380078
40,98,423,408,-3.7453478398674633e-06
40,99,423,307,-7.128851575544104e-05
40,100,423,320,0.0017168127233162522
40,101,423,404,0.0006104110507294536
40,102,423,315,-0.00968580599874258
40,103,423,268,0.00035670807119458914
40,104,423,271,-7.450467819580808e-05
40,105,423,272,0.0002340303617529571
40,106,423,325,0.0006897607818245888
40,107,423,319,0.0004904454108327627
40,108,423,403,0.0005320989293977618
40,109,423,316,0.002617180347442627
40,110,423,312,0.0001230454508913681
40,111,423,311,0.00027359911473467946
40,112,423,310,0.00020740197214763612
40,113,423,415,0.0004747670900542289
40,114,423,308,-0.00013569023576565087
40,115,423,324,0.0009609228000044823
40,116,423,318,0.00025685891159810126
40,117,423,402,0.006149738561362028
40,118,423,317,0.0031474060378968716
41,42,427,425,0.000339167017955333
41,43,427,327,0.0013180278474465013
41,44,427,326,0.006365907844156027
41,45,427,0,-6.72003225190565e-05
41,46,427,37,-1.573814188304823e-05
41,47,427,39,0.00010438208846608177
41,48,427,40,-0.0029574737418442965
41,49,427,185,-0.011432044208049774
41,50,427,61,-0.003450908698141575
41,51,427,146,-0.00018577638547867537
41,52,427,91,1.0927019502560142e-05
41,53,427,181,0.0001960751396836713
41,54,427,84,0.00030089745996519923
41,55,427,17,-0.0017800667556002736
41,56,427,11,0.00021584299975074828
41,57,427,72,5.427537416835548e-06
41,58,427,73,0.0001061319126165472
41,59,427,74,-2.5260284019168466e-05
41,60,427,184,-0.011515576392412186
41,61,427,77,-2.908608985308092e-05
41,62,427,90,3.009122701769229e-05
41,63,427,180,0.0001585992140462622
41,64,427,85,0.000359377299901098
41,65,427,16,0.0010868142126128078
41,66,427,12,0.00021250332065392286
41,67,427,38,-6.644274981226772e-05
41,68,427,41,5.411284291767515e-05
41,69,427,42,0.0001035221794154495
41,70,427,96,5.39002348887152e-06
41,71,427,89,-4.37423113908153e-06
41,72,427,179,-6.245766417123377e-05
41,73,427,86,8.291749691125005e-05
41,74,427,15,0.0011952979257330298
41,75,427,13,0.0003610026033129543
41,76,427,82,0.00023132651404011995
41,77,427,81,0.00036135982372798026
41,78,427,80,0.00014353066217154264
41,79,427,191,-0.00011188520875293761
41,80,427,78,-0.0010986122069880366
41,81,427,95,0.0001789853413356468
41,82,427,88,0.00020539136312436312
41,83,427,178,0.00050888437544927
41,84,427,87,0.0003534005372785032
41,85,427,14,0.0037663651164621115
41,86,427,267,-0.00017053043120540679
41,87,427,269,0.00010157879296457395
41,88,427,270,0.0010686039458960295
41,89,427,409,-8.544995944248512e-05
41,90,427,291,0.0002855713537428528
41,91,427,375,0.0016005613142624497
41,92,427,321,0.006183850113302469
41,93,427,405,0.007284596562385559
41,94,427,314,-0.018349044024944305
41,95,427,302,0.0009691191953606904
41,96,427,303,0.0006025111069902778
41,97,427,304,7.413427374558523e-05
41,98,427,408,0.0001878525799838826
41,99,427,307,0.0013362718746066093
41,100,427,320,0.007702121511101723
41,101,427,404,0.009986096993088722
41,102,427,315,-0.00770803214982152
41,103,427,268,0.0022715446539223194
41,104,427,271,0.0007241226267069578
41,105,427,272,0.0007495367317460477
41,106,427,325,0.0006773957284167409
41,107,427,319,0.00407838448882103
41,108,427,403,0.010732446797192097
41,109,427,316,0.005452822428196669
41,110,427,312,0.0012927763164043427
41,111,427,311,3.993792779510841e-05
41,112,427,310,0.000707469298504293
41,113,427,415,0.0002797592605929822
41,114,427,308,0.0005940492264926434
41,115,427,324,0.0010444798972457647
41,116,427,318,0.0047777872532606125
41,117,427,402,0.00802704505622387
41,118,427,317,0.009250354953110218
42,43,425,327,0.0004076097102370113
42,44,425,326,-7.276972610270604e-05
42,45,425,0,0.00022850441746413708
42,46,425,37,5.466177299240371e-06
42,47,425,39,-6.434389797504991e-05
42,48,425,40,8.807706035440788e-05
42,49,425,185,0.00019948184490203857
42,50,425,61,-0.0031538803596049547
42,51,425,146,-0.001110696466639638
42,52,425,91,-2.8836577257607132e-05
42,53,425,181,0.00011544013977982104
42,54,425,84,-0.006744609214365482
42,55,425,17,-0.021603452041745186
42,56,425,11,0.0003302200639154762
42,57,425,72,0.0005275281728245318
42,58,425,73,-0.002542574657127261
42,59,425,74,-0.004120564088225365
42,60,425,184,-0.001289296429604292
42,61,425,77,-0.0002151900844182819
42,62,425,90,0.00015645440726075321
42,63,425,180,0.0001680192508501932
42,64,425,85,-0.0024820598773658276
42,65,425,16,-0.00869967695325613
42,66,425,12,3.358528920216486e-05
42,67,425,38,-0.0076120346784591675
42,68,425,41,-0.008041116409003735
42,69,425,42,-0.0029758012387901545
42,70,425,96,6.422784645110369e-05
42,71,425,89,4.359647209639661e-05
42,72,425,179,0.00020805359235964715
42,73,425,86,0.0004432470304891467
42,74,425,15,-0.00186694145668298
42,75,425,13,0.00022306584287434816
42,76,425,82,-0.010946077294647694
42,77,425,81,-0.007003366015851498
42,78,425,80,-2.9090209864079952e-05
42,79,425,191,-0.003246136475354433
42,80,425,78,2.7349829906597733e-05
42,81,425,95,3.363085488672368e-05
42,82,425,88,0.00010700371058192104
42,83,425,178,0.00019126886036247015
42,84,425,87,0.001063264673575759
42,85,425,14,0.0019626144785434008
42,86,425,267,4.0284856368089095e-05
42,87,425,269,0.004038053099066019
42,88,425,270,0.0005045721190981567
42,89,425,409,0.00021034851670265198
42,90,425,291,0.0001477119221817702
42,91,425,375,0.0002423104306217283
42,92,425,321,0.005492274183779955
42,93,425,405,0.005176939070224762
42,94,425,314,-0.011292166076600552
42,95,425,302,0.0007845436921343207
42,96,425,303,0.0032938227523118258
42,97,425,304,0.0008156858384609222
42,98,425,408,0.0003467635833658278
42,99,425,307,0.00013673874491360039
42,100,425,320,0.002082999562844634
42,101,425,404,0.0055697145871818066
42,102,425,315,-0.015071995556354523
42,103,425,268,0.0013045307714492083
42,104,425,271,0.0004127729043830186
42,105,425,272,-0.004523494280874729
42,106,425,325,0.0009594331495463848
42,107,425,319,0.0007957019261084497
42,108,425,403,0.005299008917063475
42,109,425,316,0.0025511125568300486
42,110,425,312,0.0007785573834553361
42,111,425,311,0.0005924826255068183
42,112,425,310,-0.0004219105467200279
42,113,425,415,0.0005236527067609131
42,114,425,308,7.83218492870219e-05
42,115,425,324,0.00046551646664738655
42,116,425,318,0.0017294073477387428
42,117,425,402,0.002014349913224578
42,118,425,317,0.007826290093362331
43,44,327,326,0.0002275978185934946
43,45,327,0,0.0003820443234872073
43,46,327,37,1.627865913178539e-06
43,47,327,39,-0.0001378097222186625
43,48,327,40,-9.174013939627912e-06
43,49,327,185,-5.886723374715075e-05
43,50,327,61,-8.507152961101383e-05
43,51,327,146,3.161797212669626e-05
43,52,327,91,-0.00010266841854900122
43,53,327,181,0.00043345201993361115
43,54,327,84,0.00023694431001786143
43,55,327,17,0.0008684861822985113
43,56,327,11,0.000255449180258438
43,57,327,72,-5.106691241962835e-05
43,58,327,73,-4.860873013967648e-05
43,59,327,74,-5.213994882069528e-06
43,60,327,184,1.7850894437287934e-05
43,61,327,77,0.00013099852367304265
43,62,327,90,0.0005326795508153737
43,63,327,180,9.766741277417168e-05
43,64,327,85,0.0009951450629159808
43,65,327,16,0.002932019764557481
43,66,327,12,0.00031968290568329394
43,67,327,38,-3.2829888368723914e-05
43,68,327,41,-2.4383054551435634e-05
43,69,327,42,2.2266397081693867e-06
43,70,327,96,0.00041035941103473306
43,71,327,89,0.000353996962076053
43,72,327,179,0.0002396289346506819
43,73,327,86,0.0015767100267112255
43,74,327,15,0.002631766488775611
43,75,327,13,0.0003870629006996751
43,76,327,82,-0.00011309977708151564
43,77,327,81,6.294781633187085e-05
43,78,327,80,4.108133725821972e-05
43,79,327,191,3.988326352555305e-05
43,80,327,78,0.0003166555834468454
43,81,327,95,4.281009751139209e-05
43,82,327,88,0.00014050258323550224
43,83,327,178,0.0006845841999165714
43,84,327,87,0.0016077603213489056
43,85,327,14,0.005959858186542988
43,86,327,267,0.00022611884924117476
43,87,327,269,-0.0005229295347817242
43,88,327,270,-0.00035409058909863234
43,89,327,409,0.00014704909699503332
43,90,327,291,-1.1468187949503772e-05
43,91,327,375,-3.141327033517882e-05
43,92,327,321,-0.0006628676783293486
43,93,327,405,0.0001703766902210191
43,94,327,314,2.3286786017706618e-05
43,95,327,302,0.00012868204794358462
43,96,327,303,0.0001365571515634656
43,97,327,304,-0.00021710721193812788
43,98,327,408,-8.821585652185604e-05
43,99,327,307,-3.0054829039727338e-05
43,100,327,320,-0.002099794801324606
43,101,327,404,0.0007248347974382341
43,102,327,315,0.0021035908721387386
43,103,327,268,0.00015802792040631175
43,104,327,271,0.0005847825086675584
43,105,327,272,-0.0005413789767771959
43,106,327,325,-9.342416160507128e-05
43,107,327,319,-0.0008180249133147299
43,108,327,403,0.0013409656239673495
43,109,327,316,0.00042146199848502874
43,110,327,312,0.00019508345576468855
43,111,327,311,4.423979407874867e-05
43,112,327,310,-0.00018909291247837245
43,113,327,415,-6.605035741813481e-05
43,114,327,308,-6.345256406348199e-05
43,115,327,324,0.0001519096113042906
43,116,327,318,-0.00037370019708760083
43,117,327,402,0.003289208048954606
43,118,327,317,0.000997607596218586
44,45,326,0,0.00017179339192807674
44,46,326,37,-9.068683539226186e-06
44,47,326,39,8.603094465797767e-05
44,48,326,40,-6.895909609738737e-05
44,49,326,185,0.00021458658738993108
44,50,326,61,0.0017861607484519482
44,51,326,146,0.00023086527653504163
44,52,326,91,0.00021857046522200108
44,53,326,181,-0.00020056584617123008
44,54,326,84,0.007532566785812378
44,55,326,17,0.010115928016602993
44,56,326,11,3.483484761090949e-05
44,57,326,72,-3.102016125922091e-05
44,58,326,73,9.56724579737056e-06
44,59,326,74,8.724421059014276e-05
44,60,326,184,-3.6778168578166515e-05
44,61,326,77,0.00013467359531205148
44,62,326,90,5.434067134046927e-05
44,63,326,180,0.00010463123180670664
44,64,326,85,0.007754514459520578
44,65,326,16,0.010873573832213879
44,66,326,12,0.0006490606465376914
44,67,326,38,0.0001747877395246178
44,68,326,41,0.00014568096958100796
44,69,326,42,0.0002093803632305935
44,70,326,96,-0.00399739108979702
44,71,326,89,0.00031695744837634265
44,72,326,179,0.001474887365475297
44,73,326,86,0.010677614249289036
44,74,326,15,0.012024636380374432
44,75,326,13,0.0013454671716317534
44,76,326,82,-3.3529529900988564e-05
44,77,326,81,-0.00013005697110202163
44,78,326,80,0.00016435507859569043
44,79,326,191,6.348146416712552e-05
44,80,326,78,8.316240564454347e-05
44,81,326,95,0.0004333338583819568
44,82,326,88,4.980275116395205e-05
44,83,326,178,0.0014109794283285737
44,84,326,87,0.013234213925898075
44,85,326,14,0.012194018810987473
44,86,326,267,-0.0002054903598036617
44,87,326,269,-0.0004906709073111415
44,88,326,270,-0.0002789248828776181
44,89,326,409,-0.0005860154633410275
44,90,326,291,-3.91431494790595e-05
44,91,326,375,-0.0003402137663215399
44,92,326,321,-0.0008148699416778982
44,93,326,405,-0.0016019180184230208
44,94,326,314,-0.011687509715557098
44,95,326,302,-0.0004467192629817873
44,96,326,303,-0.0011770419077947736
44,97,326,304,-0.0004937966004945338
44,98,326,408,-0.0002102973376167938
44,99,326,307,-0.00018359969544690102
44,100,326,320,-0.0005511353956535459
44,101,326,404,-0.002585185458883643
44,102,326,315,-0.0102092195302248
44,103,326,268,-0.0003912821412086487
44,104,326,271,-0.0004044827073812485
44,105,326,272,-0.0002911497722379863
44,106,326,325,-0.00013268887414596975
44,107,326,319,-0.00062235735822469
44,108,326,403,-0.0015680085634812713
44,109,326,316,-0.0008074220386333764
44,110,326,312,9.43397099035792e-05
44,111,326,311,-5.357285408535972e-05
44,112,326,310,-0.00032998956157825887
44,113,326,415,-4.0575690945843235e-05
44,114,326,308,2.639218291733414e-05
44,115,326,324,-0.0003716038481798023
44,116,326,318,-0.0009568584500811994
44,117,326,402,-0.004200100898742676
44,118,326,317,0.00020485487766563892
45,46,0,37,7.263434963533655e-05
45,47,0,39,0.00020171381765976548
45,48,0,40,0.0002730732667259872
45,49,0,185,-6.609351112274453e-05
45,50,0,61,3.2462592116644373e-06
45,51,0,146,3.674920662888326e-05
45,52,0,91,-6.111536094977055e-06
45,53,0,181,0.00011619876022450626
45,54,0,84,0.0008985940949060023
45,55,0,17,-0.0009240165236406028
45,56,0,11,-0.00015846191672608256
45,57,0,72,0.00028794375248253345
45,58,0,73,-5.055674773757346e-05
45,59,0,74,-0.000367681059287861
45,60,0,184,4.140809687669389e-05
45,61,0,77,2.937238423328381e-05
45,62,0,90,0.00038216717075556517
45,63,0,180,7.936494512250647e-05
45,64,0,85,0.0023944019339978695
45,65,0,16,-0.0006614050944335759
45,66,0,12,2.095064519380685e-05
45,67,0,38,-7.030775122984778e-06
45,68,0,41,-4.383999475976452e-05
45,69,0,42,4.560389425023459e-05
45,70,0,96,0.0002534832456149161
45,71,0,89,1.639892434468493e-05
45,72,0,179,0.0001855519221862778
45,73,0,86,0.00047239859122782946
45,74,0,15,-0.0009774155914783478
45,75,0,13,5.409928417066112e-05
45,76,0,82,8.133062510751188e-05
45,77,0,81,-0.00016562831297051162
45,78,0,80,0.00024311845481861383
45,79,0,191,0.00011528251343406737
45,80,0,78,5.3684019803768024e-05
45,81,0,95,-7.71560225985013e-05
45,82,0,88,4.31529360866989e-06
45,83,0,178,8.058739331318066e-05
45,84,0,87,0.0026848295237869024
45,85,0,14,1.6225018043769524e-05
45,86,0,267,1.661861278989818e-05
45,87,0,269,-0.00010832861153176054
45,88,0,270,-0.00040471937973052263
45,89,0,409,-0.0005825665430165827
45,90,0,291,-0.00019176476052962244
45,91,0,375,0.00011968237959081307
45,92,0,321,-0.0010439535835757852
45,93,0,405,-0.005818665958940983
45,94,0,314,-0.0029229738283902407
45,95,0,302,5.446002978715114e-05
45,96,0,303,9.493783181824256e-06
45,97,0,304,-0.00028610677691176534
45,98,0,408,-0.0002283830108353868
45,99,0,307,-0.00036623189225792885
45,100,0,320,-5.447439616546035e-05
45,101,0,404,-0.004197980277240276
45,102,0,315,-0.00553005700930953
45,103,0,268,8.974386582849547e-05
45,104,0,271,-0.00012684467947110534
45,105,0,272,-0.0003488143556751311
45,106,0,325,-0.00048389664152637124
45,107,0,319,-0.00028982036747038364
45,108,0,403,-0.0003537449229042977
45,109,0,316,-0.0062297647818923
45,110,0,312,0.00011933735368074849
45,111,0,311,-0.00014312361599877477
45,112,0,310,0.004676285199820995
45,113,0,415,-0.00013822449545841664
45,114,0,308,-0.0001356760913040489
45,115,0,324,-0.0005538584664463997
45,116,0,318,-0.000632941082585603
45,117,0,402,-0.0008265851065516472
45,118,0,317,-0.0011016553035005927
46,47,37,39,0.000172480009496212
46,48,37,40,-0.0004651811614166945
46,49,37,185,-0.00024553650291636586
46,50,37,61,0.000108997272036504
46,51,37,146,-3.7460861221916275e-06
46,52,37,91,0.00011099969560746104
46,53,37,181,-7.278648263309151e-05
46,54,37,84,-0.0005670696264132857
46,55,37,17,-0.013463262468576431
46,56,37,11,8.363654342247173e-05
46,57,37,72,-3.7243866245262325e-05
46,58,37,73,-1.6795864212326705e-05
46,59,37,74,-9.038620919454843e-05
46,60,37,184,0.00012099987361580133
46,61,37,77,4.236863969708793e-05
46,62,37,90,0.00017943819693755358
46,63,37,180,6.741340621374547e-05
46,64,37,85,-0.0007134330226108432
46,65,37,16,-0.0073039596900343895
46,66,37,12,-4.460048148757778e-05
46,67,37,38,-0.0002206889766966924
46,68,37,41,-0.000127174673252739
46,69,37,42,-0.0002781900984700769
46,70,37,96,0.00016227901505772024
46,71,37,89,0.00020492843759711832
46,72,37,179,3.200492574251257e-05
46,73,37,86,-0.0024171664845198393
46,74,37,15,-0.012491275556385517
46,75,37,13,3.541648402460851e-05
46,76,37,82,7.701214781263843e-05
46,77,37,81,-5.17674243383226e-06
46,78,37,80,-4.514979445957579e-05
46,79,37,191,-9.422908078704495e-06
46,80,37,78,0.00015680197975598276
46,81,37,95,0.000806173833552748
46,82,37,88,0.0001428157847840339
46,83,37,178,0.0007631082553416491
46,84,37,87,-0.0032057161442935467
46,85,37,14,-0.011651032604277134
46,86,37,267,1.9620771126938052e-05
46,87,37,269,0.00011543253640411422
46,88,37,270,2.159707946702838e-05
46,89,37,409,-0.00022228879970498383
46,90,37,291,-0.00026644134777598083
46,91,37,375,-0.001310892985202372
46,92,37,321,-0.0022130608558654785
46,93,37,405,-0.002998968353495002
46,94,37,314,-0.014105303213000298
46,95,37,302,4.9512615078128874e-05
46,96,37,303,-0.00014094258949626237
46,97,37,304,-0.00014324451331049204
46,98,37,408,-0.00016074108134489506
46,99,37,307,-0.0044357082806527615
46,100,37,320,-0.0018958012806251645
46,101,37,404,-0.002749052131548524
46,102,37,315,-0.011519769206643105
46,103,37,268,3.5808381653623655e-05
46,104,37,271,-2.0351759303594008e-05
46,105,37,272,-1.0637148761816206e-06
46,106,37,325,-2.9879302019253373e-05
46,107,37,319,-0.0009825780289247632
46,108,37,403,-0.005434643942862749
46,109,37,316,-0.01066586934030056
46,110,37,312,4.1404851799597964e-05
46,111,37,311,-0.00027965049957856536
46,112,37,310,-0.00010785736958496273
