i,j,point_id_i,point_id_j,value
2,86,67,286,-0.00035685001057572663
2,87,67,258,-0.00679964292794466
2,88,67,257,-0.0024208766408264637
2,89,67,259,-0.003014968242496252
2,90,67,260,-0.0009607069659978151
2,91,67,359,-0.0037148555275052786
2,92,67,255,-0.002971772337332368
2,93,67,339,-0.0008255716529674828
2,94,67,254,-0.007021574303507805
2,95,67,253,-0.0046890792436897755
2,96,67,252,-0.0037498970050364733
2,97,67,256,-0.003762701526284218
2,98,67,341,-0.0038057989440858364
2,99,67,362,-0.0024366413708776236
2,100,67,155,-0.00331196840852499
2,101,67,173,-0.007071866653859615
2,102,67,157,-0.005244396161288023
2,103,67,158,0.0017984799342229962
2,104,67,159,0.0019053727155551314
2,105,67,160,0.0001814014685805887
2,106,67,161,0.0006459677242673934
2,107,67,246,-0.0027003518771380186
2,108,67,33,0.0011810420546680689
2,109,67,7,-0.0010362820466980338
2,110,67,163,0.0014862724347040057
2,111,67,144,-0.0008396104094572365
2,112,67,145,0.002130338689312339
2,113,67,153,0.0013509420678019524
2,114,67,154,-0.0008268844685517251
2,115,67,382,-0.0027976175770163536
2,116,67,398,-0.004682348575443029
2,117,67,384,-0.004875372629612684
2,118,67,385,-0.002503414638340473
2,119,67,386,-0.004570516292005777
2,120,67,387,-0.00501672737300396
2,121,67,388,-0.0024357889778912067
2,122,67,466,-0.001489439164288342
2,123,67,263,-0.0019338966812938452
2,124,67,249,-0.0014646289637312293
2,125,67,390,-0.0007072941516526043
2,126,67,373,-0.0054640271700918674
2,127,67,374,-0.009424988180398941
2,128,67,380,-0.004677181132137775
2,129,67,381,-0.005791200790554285
2,130,67,470,0.0020026981364935637
2,131,67,471,-0.0013704737648367882
2,132,67,472,0.0022366896737366915
2,133,67,469,0.0023806248791515827
2,134,67,468,0.002311039250344038
2,135,67,475,0.00026233840617351234
2,136,67,476,-0.005113736726343632
2,137,67,477,0.0019613620825111866
2,138,67,474,-0.006060753483325243
2,139,67,473,0.0017007283167913556
2,140,67,9,-0.005350573919713497
2,141,67,8,-0.007306972984224558
2,142,67,6,0.000711357279215008
2,143,67,197,-0.0004380042664706707
2,144,67,195,-0.0009081264142878354
2,145,67,5,0.0008662360487505794
2,146,67,4,0.0037770159542560577
2,147,67,1,-0.0002670618414413184
2,148,67,193,-0.0013704473385587335
2,149,67,122,-6.156093877507374e-05
2,150,67,196,-9.031379886437207e-05
2,151,67,3,7.559233927167952e-05
2,152,67,51,0.0002818434440996498
2,153,67,45,0.002683629747480154
2,154,67,44,0.0013446700759232044
2,155,67,245,0.0010142186656594276
2,156,67,188,0.00012508215149864554
2,157,67,174,0.0014104010770097375
2,158,67,236,0.0009164786897599697
2,159,67,134,2.5392881070729345e-05
2,160,67,220,0.000613133073784411
2,161,67,217,0.0003083186747971922
2,162,67,198,0.0009425180614925921
2,163,67,131,-0.005289371591061354
2,164,67,115,-0.0054562883451581
2,165,67,209,-0.0057417647913098335
2,166,67,49,-0.0044222730211913586
2,167,67,48,-0.0026646023616194725
2,168,67,417,-0.0026176017709076405
2,169,67,351,0.00010775920236483216
2,170,67,419,-0.00023928561131469905
2,171,67,248,-0.0003171247954014689
2,172,67,281,0.001117509207688272
2,173,67,275,0.0018351053586229682
2,174,67,274,-0.0016723700100556016
2,175,67,465,-0.002424223581328988
2,176,67,412,-0.004111899062991142
2,177,67,399,-0.0027687945403158665
2,178,67,456,0.0017778007313609123
2,179,67,363,0.0011253742268308997
2,180,67,440,0.0005526668392121792
2,181,67,437,-0.004076357465237379
2,182,67,420,-0.002960126381367445
2,183,67,360,-0.0014671821845695376
2,184,67,344,0.003181797917932272
2,185,67,429,-0.004621361847966909
2,186,67,279,-0.0010482482612133026
2,187,67,278,-0.0019434858113527298
2,188,67,164,-0.005710456054657698
2,189,67,167,0.0010953100863844156
2,190,67,165,-0.0020005314145237207
2,191,67,92,-0.00041175371734425426
2,192,67,186,-0.0001324690383626148
2,193,67,57,0.00013953140296507627
2,194,67,43,0.0009465012699365616
2,195,67,106,0.0006806754972785711
2,196,67,182,0.0018201797502115369
2,197,67,83,-0.00012800774129573256
2,198,67,18,-0.0077268341556191444
2,199,67,200,-0.007100788876414299
2,200,67,201,0.0017549998592585325
2,201,67,194,-0.00040835823165252805
2,202,67,204,-0.0003364596632309258
2,203,67,202,-1.1019066732842475e-05
2,204,67,212,-0.0008210656233131886
2,205,67,216,-0.003478788072243333
2,206,67,206,-0.000166920421179384
2,207,67,203,0.0005056162481196225
2,208,67,207,-0.001627151039429009
2,209,67,205,-0.0024284718092530966
2,210,67,98,-0.0037591569125652313
2,211,67,97,-0.0014858826762065291
2,212,67,393,0.0008680042810738087
2,213,67,391,-0.0004810529644601047
2,214,67,322,-0.0037844788748770952
2,215,67,410,-0.004539227578788996
2,216,67,287,-0.008810593746602535
2,217,67,273,-0.011576104909181595
2,218,67,335,-0.006281847134232521
2,219,67,406,-0.019189659506082535
2,220,67,313,-0.012610734440386295
2,221,67,421,-0.008344139903783798
2,222,67,418,-0.015985598787665367
2,223,67,424,-0.02364879660308361
2,224,67,422,-0.0014470518799498677
2,225,67,432,0.000607266731094569
2,226,67,436,0.0006143376813270152
2,227,67,426,-0.001615015440620482
2,228,67,423,0.0003263728867750615
2,229,67,427,0.0015195347368717194
2,230,67,425,0.0003994216676801443
2,231,67,327,-0.0012835967354476452
2,232,67,326,0.0009354148060083389
2,233,67,0,-0.005671918857842684
2,234,67,37,-0.004021795932203531
2,235,67,39,-0.00018822983838617802
2,236,67,40,0.0004316447884775698
2,237,67,185,0.00027538122958503664
2,238,67,61,4.682926009991206e-05
2,239,67,146,0.00035119932726956904
2,240,67,91,0.00015243828238453716
2,241,67,181,-0.0030501733999699354
2,242,67,84,-0.0027345032431185246
2,243,67,17,-0.009058642201125622
2,244,67,11,-0.006518008187413216
2,245,67,72,-0.004405643790960312
2,246,67,73,-3.5909055441152304e-05
2,247,67,74,-0.0002526950556784868
2,248,67,184,0.002191921230405569
2,249,67,77,0.003371848026290536
2,250,67,90,0.0019899115432053804
2,251,67,180,-0.0023356392048299313
2,252,67,85,-0.005204470362514257
2,253,67,16,-0.008979897946119308
2,254,67,12,-0.006923726759850979
2,255,67,38,-0.0017257215222343802
2,256,67,41,0.00010741960431914777
2,257,67,42,0.0008025920833460987
2,258,67,96,0.0010565038537606597
2,259,67,89,0.004039658699184656
2,260,67,179,-0.0006409254856407642
2,261,67,86,-0.006220531649887562
2,262,67,15,-0.008730582892894745
2,263,67,13,-0.005155507940798998
2,264,67,82,0.00016894229338504374
2,265,67,81,0.001131643308326602
2,266,67,80,0.002191118663176894
2,267,67,191,0.0050783115439116955
2,268,67,78,0.00030668661929666996
2,269,67,95,0.006072078365832567
2,270,67,88,0.003045257180929184
2,271,67,178,0.0004828151722904295
2,272,67,87,-0.007245964836329222
2,273,67,14,-0.00944496039301157
2,274,67,267,-0.008884883485734463
2,275,67,269,-0.009044073522090912
2,276,67,270,-0.010567779652774334
2,277,67,409,-0.010188066400587559
2,278,67,291,-0.020077090710401535
2,279,67,375,-0.0123205054551363
2,280,67,321,-0.010350385680794716
2,281,67,405,-0.023109005764126778
2,282,67,314,-0.014323259703814983
2,283,67,302,-0.009294859133660793
2,284,67,303,-0.006632246542721987
2,285,67,304,-0.01187637634575367
2,286,67,408,-0.010046699084341526
2,287,67,307,-0.010373927652835846
2,288,67,320,-0.012427020817995071
2,289,67,404,-0.011427704244852066
2,290,67,315,-0.011372491717338562
2,291,67,268,-0.01072695292532444
2,292,67,271,-0.009618419222533703
2,293,67,272,-0.01093123946338892
2,294,67,325,-0.00684425700455904
2,295,67,319,-0.01102240476757288
2,296,67,403,-0.014521168544888496
2,297,67,316,-3.245214975322597e-05
2,298,67,312,-0.008485553786158562
2,299,67,311,-0.01261811051517725
2,300,67,310,-0.006325195077806711
2,301,67,415,-0.007398637942969799
2,302,67,308,-0.009822935797274113
2,303,67,324,-0.0061941263265907764
2,304,67,318,-0.006857719738036394
2,305,67,402,-0.005369758699089289
2,306,67,317,-0.003234578063711524
2,307,67,120,-0.004859453532844782
2,308,67,119,0.00346585176885128
2,309,67,118,0.002217405242845416
2,310,67,117,0.004151823464781046
2,311,67,111,0.004923122003674507
2,312,67,116,-0.002136328723281622
2,313,67,123,0.0029231193475425243
2,314,67,147,0.00020107522141188383
2,315,67,187,-0.00797734223306179
2,316,67,36,0.004062702879309654
2,317,67,101,0.00377998361364007
2,318,67,50,-0.004792775027453899
2,319,67,349,-0.005492106080055237
2,320,67,348,-0.004433866590261459
2,321,67,347,-0.004168752580881119
2,322,67,346,-0.007446582894772291
2,323,67,340,-0.009719776920974255
2,324,67,345,0.00045141487498767674
2,325,67,352,-0.0038457061164081097
2,326,67,376,-0.0029442785307765007
2,327,67,411,-0.007350029423832893
2,328,67,266,-0.003769042668864131
2,329,67,330,-0.005715431645512581
2,330,67,280,-0.008056391961872578
2,331,67,32,0.003977948799729347
2,332,67,208,0.0023068352602422237
2,333,67,199,0.0001767405919963494
2,334,67,140,0.0036007212474942207
2,335,67,171,0.007172060199081898
2,336,67,175,0.00029258430004119873
2,337,67,262,-0.0009478487190790474
2,338,67,428,-0.0016009074170142412
2,339,67,369,-0.00013267708709463477
2,340,67,396,-0.0036472517531365156
3,4,103,54,-0.001461165607906878
3,5,103,151,-0.005565584171563387
3,6,103,108,-0.0029919936787337065
3,7,103,69,-0.002949676476418972
3,8,103,104,-0.0025521379429847
3,9,103,68,0.0025024490896612406
3,10,103,338,-0.0052522351033985615
3,11,103,297,-0.002758176764473319
3,12,103,332,-0.005741864908486605
3,13,103,284,-0.006645800545811653
3,14,103,337,-0.013342907652258873
3,15,103,299,-0.006573631893843412
3,16,103,333,-0.012760003097355366
3,17,103,298,-0.004523797892034054
3,18,103,107,-0.004611356649547815
3,19,103,66,-0.0024608615785837173
3,20,103,105,-0.0003419856366235763
3,21,103,63,0.0009564099600538611
3,22,103,70,0.0008724026847630739
3,23,103,55,-0.007086419966071844
3,24,103,65,-0.0041394284926354885
3,25,103,52,-0.0004295092658139765
3,26,103,53,0.0045201960019767284
3,27,103,46,0.0013786067720502615
3,28,103,336,-0.009135304018855095
3,29,103,296,-0.011005125939846039
3,30,103,334,-0.006727355532348156
3,31,103,293,-0.010978623293340206
3,32,103,300,-0.010191037319600582
3,33,103,285,-0.0042892200872302055
3,34,103,295,-0.00803415197879076
3,35,103,282,-0.010487986728549004
3,36,103,283,-0.01193284336477518
3,37,103,276,-0.01172395795583725
3,38,103,189,-0.005169023294001818
3,39,103,221,-0.008146978914737701
3,40,103,222,-0.004908234812319279
3,41,103,223,4.102004459127784e-05
3,42,103,224,0.0015697693452239037
3,43,103,225,-0.0006044988986104727
3,44,103,113,-0.00014857592759653926
3,45,103,226,-0.0009878234704956412
3,46,103,31,0.0015224054222926497
3,47,103,228,0.0007603192352689803
3,48,103,229,0.0023581075947731733
3,49,103,230,0.001344693941064179
3,50,103,231,0.0021896709222346544
3,51,103,232,-0.0004943140083923936
3,52,103,233,-0.0012763631530106068
3,53,103,244,-0.0015779199311509728
3,54,103,190,-0.004616099875420332
3,55,103,56,-0.006021447945386171
3,56,103,28,-0.003992758225649595
3,57,103,27,-0.0005545831518247724
3,58,103,29,0.0011231837561354041
3,59,103,30,0.0013411225518211722
3,60,103,130,0.0016309245256707072
3,61,103,25,0.002092592418193817
3,62,103,110,0.0013138020876795053
3,63,103,24,0.0021139453165233135
3,64,103,23,0.0017490317113697529
3,65,103,22,-0.0004213399370200932
3,66,103,26,-0.0027822284027934074
3,67,103,112,-0.007655879948288202
3,68,103,133,-0.004130293149501085
3,69,103,413,-0.003233899362385273
3,70,103,441,-0.000655067793559283
3,71,103,442,-0.005447023082524538
3,72,103,443,-0.008348189294338226
3,73,103,444,-0.003633535001426935
3,74,103,445,-0.0002452771586831659
3,75,103,342,-0.007099475245922804
3,76,103,446,-0.0047636451199650764
3,77,103,261,-0.010940713807940483
3,78,103,448,-0.005748752038925886
3,79,103,449,-0.005193301942199469
3,80,103,450,-0.0042167166247963905
3,81,103,451,-0.004165842663496733
3,82,103,452,-0.008340984582901001
3,83,103,453,-0.0072648786008358
3,84,103,464,-0.005926834885030985
3,85,103,414,-0.0011957103852182627
3,86,103,286,9.104997502618062e-07
3,87,103,258,-0.006677246652543545
3,88,103,257,-0.013825620524585247
3,89,103,259,-0.007490063551813364
3,90,103,260,-0.003532646456733346
3,91,103,359,-0.007050240412354469
3,92,103,255,-0.005265392363071442
3,93,103,339,-0.003695427207276225
3,94,103,254,-0.003653312101960182
3,95,103,253,-0.0025181241799145937
3,96,103,252,-0.005090516060590744
3,97,103,256,-0.006772985216230154
3,98,103,341,-0.006089319474995136
3,99,103,362,-0.0009195422753691673
3,100,103,155,-0.0069964611902832985
3,101,103,173,-0.004943328909575939
3,102,103,157,-0.003125409595668316
3,103,103,158,-0.002366570755839348
3,104,103,159,-0.004476530011743307
3,105,103,160,-0.0010845534270629287
3,106,103,161,-0.006690377369523048
3,107,103,246,0.0005591962835751474
3,108,103,33,0.0014683610061183572
3,109,103,7,0.0006278153159655631
3,110,103,163,-0.003958948887884617
3,111,103,144,0.0003718332445714623
3,112,103,145,-0.0012632949510589242
3,113,103,153,-0.0005354559398256242
3,114,103,154,-0.00745052844285965
3,115,103,382,-0.0014106249436736107
3,116,103,398,-0.0008916168590076268
3,117,103,384,-0.004222019575536251
3,118,103,385,-0.004097134340554476
3,119,103,386,-0.003404520684853196
3,120,103,387,-0.005804593674838543
3,121,103,388,-0.006950161419808865
3,122,103,466,-0.004799825605005026
3,123,103,263,-0.003397810971364379
3,124,103,249,-0.002187346573919058
3,125,103,390,-0.0024963621981441975
3,126,103,373,-0.0034254910424351692
3,127,103,374,-0.003345728851854801
3,128,103,380,-0.0031792717054486275
3,129,103,381,-0.006892279256135225
3,130,103,470,-0.0062483218498528
3,131,103,471,0.0012524272315204144
3,132,103,472,-0.007156074978411198
3,133,103,469,-0.00630445871502161
3,134,103,468,-0.005696284584701061
3,135,103,475,0.001673768856562674
3,136,103,476,-0.006897721905261278
3,137,103,477,-0.008327173069119453
3,138,103,474,-0.0004494772001635283
3,139,103,473,0.0026743754278868437
3,140,103,9,-0.0037708876188844442
3,141,103,8,-0.004631522577255964
3,142,103,6,-0.0032173991203308105
3,143,103,197,-5.256073200143874e-05
3,144,103,195,0.00038572505582123995
3,145,103,5,0.0010565771954134107
3,146,103,4,0.0024853830691426992
3,147,103,1,0.004312828648835421
3,148,103,193,-0.003072441788390279
3,149,103,122,-0.0009331078617833555
3,150,103,196,-0.00017066865984816104
3,151,103,3,0.0011278247693553567
3,152,103,51,0.0011181858135387301
3,153,103,45,0.001860157703049481
3,154,103,44,0.003105500712990761
3,155,103,245,-0.00473657576367259
3,156,103,188,0.0007175820646807551
3,157,103,174,0.0006151854177005589
3,158,103,236,0.0009088495280593634
3,159,103,134,0.0032849374692887068
3,160,103,220,0.00350637617520988
3,161,103,217,0.0011884818086400628
3,162,103,198,0.0003474733675830066
3,163,103,131,0.0017172081861644983
3,164,103,115,0.002251195488497615
3,165,103,209,0.0018036101246252656
3,166,103,49,0.001888996921479702
3,167,103,48,-0.003242587437853217
3,168,103,417,-0.0028429022058844566
3,169,103,351,-0.003762324806302786
3,170,103,419,-0.0030995775014162064
3,171,103,248,-0.003547699423506856
3,172,103,281,0.0007286352920345962
3,173,103,275,0.0023006638512015343
3,174,103,274,0.003967666067183018
3,175,103,465,-0.0037029709201306105
3,176,103,412,-0.0026964445132762194
3,177,103,399,-0.003588364226743579
3,178,103,456,-0.0027209739200770855
3,179,103,363,-0.0032844694796949625
3,180,103,440,0.002165353624150157
3,181,103,437,-0.0023859995417296886
3,182,103,420,-0.0035380057524889708
3,183,103,360,-0.0008918968378566206
3,184,103,344,-0.002887907437980175
3,185,103,429,-0.002599867759272456
3,186,103,279,-0.0009786508744582534
3,187,103,278,-0.0008032546611502767
3,188,103,164,0.0002504945150576532
3,189,103,167,0.0005437249783426523
3,190,103,165,8.868203622114379e-06
3,191,103,92,0.004112574737519026
3,192,103,186,0.0018864368321374059
3,193,103,57,0.0015599931357428432
3,194,103,43,0.004168471787124872
3,195,103,106,0.00245465524494648
3,196,103,182,-0.0008201246964745224
3,197,103,83,0.0008444859413430095
3,198,103,18,-0.004793305415660143
3,199,103,200,-0.00413376884534955
3,200,103,201,-0.001108161173760891
3,201,103,194,-0.00012587451783474535
3,202,103,204,0.006365662906318903
3,203,103,202,0.00039324414683505893
3,204,103,212,0.00027911190409213305
3,205,103,216,0.0013012891868129373
3,206,103,206,-0.003194766817614436
3,207,103,203,0.001617711503058672
3,208,103,207,0.0002935775264631957
3,209,103,205,-0.0002873165940400213
3,210,103,98,-0.0002951226488221437
3,211,103,97,0.0015077122952789068
3,212,103,393,0.0007465732633136213
3,213,103,391,-5.147966476215515e-06
3,214,103,322,-0.003740442218258977
3,215,103,410,-0.006450635846704245
3,216,103,287,-0.005357321351766586
3,217,103,273,-0.011226469650864601
3,218,103,335,-0.009841377846896648
3,219,103,406,-0.008205942809581757
3,220,103,313,-0.0050551374442875385
3,221,103,421,-0.0015039891004562378
3,222,103,418,-0.004648477770388126
3,223,103,424,-0.015207361429929733
3,224,103,422,-0.0010102540254592896
3,225,103,432,0.00010320321598555893
3,226,103,436,-0.0018116417340934277
3,227,103,426,0.0004179763491265476
3,228,103,423,-0.0017500941175967455
3,229,103,427,-0.003528236411511898
3,230,103,425,-0.0016089048003777862
3,231,103,327,-0.00321300164796412
3,232,103,326,0.0012231632135808468
3,233,103,0,-0.00655601778998971
3,234,103,37,-0.005551282316446304
3,235,103,39,-0.0025820631999522448
3,236,103,40,-0.000466754543595016
3,237,103,185,0.002459642942994833
3,238,103,61,0.0029509395826607943
3,239,103,146,0.0017519888933748007
3,240,103,91,0.0016964469105005264
3,241,103,181,0.001165974186733365
3,242,103,84,0.004155187401920557
3,243,103,17,-0.003620278323069215
3,244,103,11,-0.007305881008505821
3,245,103,72,-0.004461793694645166
3,246,103,73,-0.0023889325093477964
3,247,103,74,-0.002895776415243745
3,248,103,184,0.0018102610483765602
3,249,103,77,-6.854372622910887e-05
3,250,103,90,0.0014425446279346943
3,251,103,180,0.0029858096968382597
3,252,103,85,0.0003791177296079695
3,253,103,16,-0.0007763072499074042
3,254,103,12,-0.008394986391067505
3,255,103,38,-0.004309432115405798
3,256,103,41,-0.0020922846160829067
3,257,103,42,0.00011867106513818726
3,258,103,96,0.0018515485571697354
3,259,103,89,-0.0007402161136269569
3,260,103,179,0.007344656158238649
3,261,103,86,-0.005557759199291468
3,262,103,15,-0.0009448660421185195
3,263,103,13,-0.00924650114029646
3,264,103,82,-0.007215493358671665
3,265,103,81,-0.001061870250850916
3,266,103,80,-0.0002614902623463422
3,267,103,191,0.0006227357662282884
