i,j,point_id_i,point_id_j,value
45,104,226,159,-0.00010440447658766061
45,105,226,160,-0.0018610258121043444
45,106,226,161,0.0030421160627156496
45,107,226,246,-0.0010490517597645521
45,108,226,33,0.002009304938837886
45,109,226,7,5.880093522137031e-05
45,110,226,163,0.0022243750281631947
45,111,226,144,-0.00013221857079770416
45,112,226,145,0.0013356533600017428
45,113,226,153,0.002289037685841322
45,114,226,154,0.0015614517033100128
45,115,226,382,-0.004133549518883228
45,116,226,398,-0.00284044467844069
45,117,226,384,-0.003303823061287403
45,118,226,385,-0.0003345517616253346
45,119,226,386,2.5247290977858938e-05
45,120,226,387,-0.00042643651249818504
45,121,226,388,0.0020976935047656298
45,122,226,466,0.004480545409023762
45,123,226,263,0.002848443342372775
45,124,226,249,0.0023622678127139807
45,125,226,390,-0.00014831476437393576
45,126,226,373,-0.0017369964625686407
45,127,226,374,-0.000803651986643672
45,128,226,380,-0.0013681651325896382
45,129,226,381,-0.0015330378664657474
45,130,226,470,0.0022674077190458775
45,131,226,471,-0.00506448931992054
45,132,226,472,-0.0018561880569905043
45,133,226,469,-0.002631938550621271
45,134,226,468,-0.00028438150184229016
45,135,226,475,-0.005884541664272547
45,136,226,476,-0.006312914192676544
45,137,226,477,-0.0003297518123872578
45,138,226,474,-0.006930086761713028
45,139,226,473,-0.006966658867895603
45,140,226,9,0.0008451674948446453
45,141,226,8,0.0004974757903255522
45,142,226,6,0.008352759294211864
45,143,226,197,0.009916938841342926
45,144,226,195,0.009967916645109653
45,145,226,5,0.005286779720336199
45,146,226,4,0.001073666731826961
45,147,226,1,6.787903839722276e-05
45,148,226,193,0.0007207161979749799
45,149,226,122,0.008978065103292465
45,150,226,196,0.01009586825966835
45,151,226,3,0.008397473022341728
45,152,226,51,0.01089499145746231
45,153,226,45,0.0002111619833158329
45,154,226,44,-0.001510519185103476
45,155,226,245,0.005730817094445229
45,156,226,188,0.00864959042519331
45,157,226,174,0.009108586236834526
45,158,226,236,0.009318365715444088
45,159,226,134,0.00930723361670971
45,160,226,220,0.0039243134669959545
45,161,226,217,0.007644580211490393
45,162,226,198,0.010300308465957642
45,163,226,131,0.007489226292818785
45,164,226,115,0.0057451301254332066
45,165,226,209,0.007695485837757587
45,166,226,49,0.0068467846140265465
45,167,226,48,0.005949481390416622
45,168,226,417,0.0007503402885049582
45,169,226,351,0.005735933315008879
45,170,226,419,0.007630800362676382
45,171,226,248,0.0093085877597332
45,172,226,281,0.008735081180930138
45,173,226,275,0.004934324417263269
45,174,226,274,0.0008728360407985747
45,175,226,465,0.00019046691886615008
45,176,226,412,0.007736685685813427
45,177,226,399,0.0061704060062766075
45,178,226,456,0.011631067842245102
45,179,226,363,0.005982966162264347
45,180,226,440,0.0047538201324641705
45,181,226,437,0.005140576511621475
45,182,226,420,0.006711276713758707
45,183,226,360,-0.000389840395655483
45,184,226,344,-0.004633407108485699
45,185,226,429,-0.009712724946439266
45,186,226,279,-0.010791531763970852
45,187,226,278,-0.010093496181070805
45,188,226,164,0.0009114037384279072
45,189,226,167,0.0007701918948441744
45,190,226,165,0.00036051252391189337
45,191,226,92,0.0001444141089450568
45,192,226,186,0.000325201079249382
45,193,226,57,-3.362209827173501e-05
45,194,226,43,-3.6638917663367465e-05
45,195,226,106,-9.73919450188987e-05
45,196,226,182,0.00010645946895238012
45,197,226,83,0.005539912264794111
45,198,226,18,0.0008770822314545512
45,199,226,200,0.000905155495274812
45,200,226,201,0.0013563355896621943
45,201,226,194,0.00012504681944847107
45,202,226,204,0.00023689142835792154
45,203,226,202,0.0002152769739041105
45,204,226,212,0.00027868818142451346
45,205,226,216,0.0019044060027226806
45,206,226,206,7.910231943242252e-06
45,207,226,203,4.396815347718075e-05
45,208,226,207,1.6735546523705125e-05
45,209,226,205,-0.00012945565686095506
45,210,226,98,-4.5105563913239166e-05
45,211,226,97,0.001820606761611998
45,212,226,393,0.00012892716040369123
45,213,226,391,-0.0003892263048328459
45,214,226,322,-0.00022023099882062525
45,215,226,410,8.534474909538403e-05
45,216,226,287,-3.269244552939199e-05
45,217,226,273,-5.189349963075074e-07
45,218,226,335,3.231174196116626e-05
45,219,226,406,0.00013454507279675454
45,220,226,313,0.0001066851255018264
45,221,226,421,0.0009232111042365432
45,222,226,418,-1.9606463865784463e-06
45,223,226,424,1.5914274626993574e-05
45,224,226,422,-6.843700248282403e-06
45,225,226,432,0.0003628940030466765
45,226,226,436,0.00020167729235254228
45,227,226,426,-1.5983470802893862e-05
45,228,226,423,-6.727781055815285e-06
45,229,226,427,7.559288496850058e-05
45,230,226,425,0.0001531872112536803
45,231,226,327,0.0008414352196268737
45,232,226,326,0.001029260572977364
45,233,226,0,0.0032570408657193184
45,234,226,37,0.0025689639151096344
45,235,226,39,0.0002541306894272566
45,236,226,40,0.00016091312863864005
45,237,226,185,0.00029892605380155146
45,238,226,61,-0.00030260341009125113
45,239,226,146,0.000289751187665388
45,240,226,91,0.0003268236177973449
45,241,226,181,0.0024080134462565184
45,242,226,84,0.0021846613381057978
45,243,226,17,-0.007717117667198181
45,244,226,11,0.00233807903714478
45,245,226,72,0.0024614727590233088
45,246,226,73,0.0001183636995847337
45,247,226,74,0.0003509506641421467
45,248,226,184,-0.00015329133020713925
45,249,226,77,4.300259661249584e-06
45,250,226,90,0.0004061008512508124
45,251,226,180,0.000441852054791525
45,252,226,85,0.0006238351343199611
45,253,226,16,-0.010182344354689121
45,254,226,12,0.0024314438924193382
45,255,226,38,0.0005938369431532919
45,256,226,41,0.00022077788889873773
45,257,226,42,0.0002639091690070927
45,258,226,96,0.0005430611781775951
45,259,226,89,0.00016958049673121423
45,260,226,179,0.0023505110293626785
45,261,226,86,0.0006646610563620925
45,262,226,15,-0.008400638587772846
45,263,226,13,0.001987385330721736
45,264,226,82,0.0006254516774788499
45,265,226,81,0.00020496045181062073
45,266,226,80,0.00016962017980404198
45,267,226,191,0.0001366264623356983
45,268,226,78,0.00031462189508602023
45,269,226,95,6.0212256357772276e-05
45,270,226,88,0.00017740015755407512
45,271,226,178,9.797170059755445e-05
45,272,226,87,0.000690168235450983
45,273,226,14,0.00013645754370372742
45,274,226,267,-0.00011202269524801522
45,275,226,269,0.001192879630252719
45,276,226,270,0.00016453658463433385
45,277,226,409,0.003883922938257456
45,278,226,291,0.004590177908539772
45,279,226,375,-8.084251021500677e-05
45,280,226,321,-8.051486656768247e-05
45,281,226,405,-9.634745947550982e-05
45,282,226,314,0.0018096993444487453
45,283,226,302,-0.0001060616850736551
45,284,226,303,0.001818041317164898
45,285,226,304,-6.781434785807505e-05
45,286,226,408,6.007048432365991e-05
45,287,226,307,-0.00020583455625455827
45,288,226,320,3.2871266739675775e-05
45,289,226,404,-8.437980432063341e-05
45,290,226,315,-0.00019803909526672214
45,291,226,268,7.438751345034689e-05
45,292,226,271,-0.00020385219249874353
45,293,226,272,6.0138252592878416e-05
45,294,226,325,-0.00010392838885309175
45,295,226,319,-8.323419751832262e-05
45,296,226,403,0.001609358936548233
45,297,226,316,2.1075837139505893e-05
45,298,226,312,7.833476411178708e-05
45,299,226,311,-0.00030648912070319057
45,300,226,310,-0.0002744211524259299
45,301,226,415,-0.00027732146554626524
45,302,226,308,-0.0002659075544215739
45,303,226,324,-0.00014005860430188477
45,304,226,318,9.54898268901161e-07
45,305,226,402,-0.000423595862230286
45,306,226,317,-0.0015360218239948153
45,307,226,120,5.991415036987746e-06
45,308,226,119,0.0069973948411643505
45,309,226,118,-0.0050607784651219845
45,310,226,117,0.0008753146976232529
45,311,226,111,0.0014950751792639494
45,312,226,116,-0.0017692353576421738
45,313,226,123,-0.0005313528818078339
45,314,226,147,-0.0015414940426126122
45,315,226,187,-0.0033353790640830994
45,316,226,36,0.009644871577620506
45,317,226,101,0.007387056481093168
45,318,226,50,0.0015064660692587495
45,319,226,349,-0.0032242608722299337
45,320,226,348,0.0002707359381020069
45,321,226,347,0.00038488657446578145
45,322,226,346,-0.002526102354750037
45,323,226,340,-0.0001685354654910043
45,324,226,345,0.0006015366525389254
45,325,226,352,-0.0037781293503940105
45,326,226,376,-0.008683822117745876
45,327,226,411,-0.0008917039376683533
45,328,226,266,0.0006301545072346926
45,329,226,330,0.000999396201223135
45,330,226,280,0.00010843683412531391
45,331,226,32,0.004289607517421246
45,332,226,208,0.004777702037245035
45,333,226,199,0.003188066417351365
45,334,226,140,0.0034144523087888956
45,335,226,171,0.0048996158875525
45,336,226,175,0.006121790036559105
45,337,226,262,-0.008821542374789715
45,338,226,428,0.0019049383699893951
45,339,226,369,-0.003123281290754676
45,340,226,396,0.0009330317261628807
46,47,31,228,-2.5278939574491233e-05
46,48,31,229,0.0009498670697212219
46,49,31,230,-0.00039207027293741703
46,50,31,231,-0.001784976338967681
46,51,31,232,-0.00018970586825162172
46,52,31,233,-0.0002056391822407022
46,53,31,244,-0.00023550193873234093
46,54,31,190,-0.00029137308592908084
46,55,31,56,0.004121583886444569
46,56,31,28,0.002085738116875291
46,57,31,27,0.002241068985313177
46,58,31,29,-0.002725828206166625
46,59,31,30,-0.004210914485156536
46,60,31,130,-0.0005426281713880599
46,61,31,25,0.0006228568963706493
46,62,31,110,0.0002532903163228184
46,63,31,24,0.002321953419595957
46,64,31,23,-2.0480158127611503e-05
46,65,31,22,0.0006417767726816237
46,66,31,26,0.0028803949244320393
46,67,31,112,-0.0001653599028941244
46,68,31,133,-0.000838939449749887
46,69,31,413,-0.00024204832152463496
46,70,31,441,-0.0003592995344661176
46,71,31,442,-0.0008744688821025193
46,72,31,443,-0.00017718637536745518
46,73,31,444,0.0001348325313301757
46,74,31,445,-0.005473748315125704
46,75,31,342,-0.0011180286528542638
46,76,31,446,-0.002226978074759245
46,77,31,261,-0.0006417959230020642
46,78,31,448,-0.00035977648803964257
46,79,31,449,-0.0001179949103971012
46,80,31,450,-0.00020674965344369411
46,81,31,451,-0.00025574330356903374
46,82,31,452,-0.0016326089389622211
46,83,31,453,-0.0018012671498581767
46,84,31,464,-0.00013769077486358583
46,85,31,414,-0.00040100282058119774
46,86,31,286,-8.074799552559853e-05
46,87,31,258,-0.0004758363647852093
46,88,31,257,0.0016441723564639688
46,89,31,259,0.00504428381100297
46,90,31,260,0.006262048613280058
46,91,31,359,-0.0005597781855612993
46,92,31,255,-0.0014303626958280802
46,93,31,339,-0.00036471124622039497
46,94,31,254,-0.00027710775611922145
46,95,31,253,-0.0021264655515551567
46,96,31,252,-0.0020698211155831814
46,97,31,256,-0.0013456949964165688
46,98,31,341,-0.0013190192403271794
46,99,31,362,0.003611217252910137
46,100,31,155,-0.0004913961165584624
46,101,31,173,0.0007567346910946071
46,102,31,157,0.0033571321982890368
46,103,31,158,0.0030531943775713444
46,104,31,159,-9.83030695351772e-05
46,105,31,160,0.0016652436461299658
46,106,31,161,0.0005537617253139615
46,107,31,246,-0.003398739732801914
46,108,31,33,7.764606561977416e-05
46,109,31,7,0.0033144806511700153
46,110,31,163,0.0023757631424814463
46,111,31,144,-0.0008353206794708967
46,112,31,145,-0.0009138031746260822
46,113,31,153,-0.0002621438470669091
46,114,31,154,-0.00037493123090825975
46,115,31,382,-0.0019153739558532834
46,116,31,398,-0.0003975594590883702
46,117,31,384,-0.0022317387629300356
46,118,31,385,-0.003479726379737258
46,119,31,386,-0.0015329570742323995
46,120,31,387,-0.0003697839274536818
46,121,31,388,-2.2125666873762384e-05
46,122,31,466,-0.0009446393232792616
46,123,31,263,-0.0015258286148309708
46,124,31,249,-0.0008022466790862381
46,125,31,390,-9.825374036154244e-06
46,126,31,373,-0.0004004384099971503
46,127,31,374,-0.0004887967370450497
46,128,31,380,-0.004274783656001091
46,129,31,381,-0.0014913331251591444
46,130,31,470,-0.0037048833910375834
46,131,31,471,-0.006861352827399969
46,132,31,472,-0.003140950808301568
46,133,31,469,-0.0032658870331943035
46,134,31,468,-0.004087364301085472
46,135,31,475,0.003757285885512829
46,136,31,476,-0.003706842428073287
46,137,31,477,-0.0021540445741266012
46,138,31,474,0.003788015339523554
46,139,31,473,-0.006297193467617035
46,140,31,9,1.0929874406429008e-05
46,141,31,8,-0.0005238372250460088
46,142,31,6,0.0021849973127245903
46,143,31,197,0.009411641396582127
46,144,31,195,0.009069709107279778
46,145,31,5,0.007840551435947418
46,146,31,4,0.0023484809789806604
46,147,31,1,-0.0012002801522612572
46,148,31,193,-0.0014795053284615278
46,149,31,122,0.007113841362297535
46,150,31,196,0.00830765999853611
46,151,31,3,0.005426935385912657
46,152,31,51,0.003634057939052582
46,153,31,45,0.0004452486173249781
46,154,31,44,0.0019867117516696453
46,155,31,245,2.9847755286027677e-05
46,156,31,188,0.005564006511121988
46,157,31,174,0.00955005083233118
46,158,31,236,0.008936799131333828
46,159,31,134,0.0064143044874072075
46,160,31,220,0.004510735627263784
46,161,31,217,0.007460874039679766
46,162,31,198,0.008275669068098068
46,163,31,131,0.005483236629515886
46,164,31,115,0.0038690688088536263
46,165,31,209,0.008421653881669044
46,166,31,49,0.002011082833632827
46,167,31,48,0.0018170083640143275
46,168,31,417,0.0009804547298699617
46,169,31,351,0.00561469467356801
46,170,31,419,0.008158082142472267
46,171,31,248,0.00844521727412939
46,172,31,281,0.007065373472869396
46,173,31,275,0.0027928845956921577
46,174,31,274,0.00026275552227161825
46,175,31,465,0.000853346660733223
46,176,31,412,0.002606581896543503
46,177,31,399,0.005342012271285057
46,178,31,456,0.0080180112272501
46,179,31,363,0.00671291584149003
46,180,31,440,0.004733365960419178
46,181,31,437,0.0014478083467110991
46,182,31,420,0.004836138803511858
46,183,31,360,0.005427406635135412
46,184,31,344,0.006684083957225084
46,185,31,429,-0.0060806917026638985
46,186,31,279,0.0015414314111694694
46,187,31,278,0.002465652534738183
46,188,31,164,0.001747800619341433
46,189,31,167,0.00045752309961244464
46,190,31,165,3.371731145307422e-05
46,191,31,92,0.0001739928120514378
46,192,31,186,0.00019635961507447064
46,193,31,57,9.936718561220914e-05
46,194,31,43,5.978387889626902e-06
46,195,31,106,-1.926478580571711e-05
46,196,31,182,0.00010775662667583674
46,197,31,83,0.0031517022289335728
46,198,31,18,0.0021576429717242718
46,199,31,200,0.00013077326002530754
46,200,31,201,0.002653355710208416
46,201,31,194,-0.00015565713692922145
46,202,31,204,0.0004517546040005982
46,203,31,202,6.205601675901562e-05
46,204,31,212,0.0018827950116246939
46,205,31,216,0.00043781098793260753
46,206,31,206,4.839951725443825e-05
46,207,31,203,0.00014797839685343206
46,208,31,207,-0.00048117066035047174
46,209,31,205,0.00030491285724565387
46,210,31,98,0.00023287693329621106
46,211,31,97,0.0008931202464736998
46,212,31,393,0.00011720739712473005
46,213,31,391,-0.00015967698709573597
46,214,31,322,-0.00010402994666947052
46,215,31,410,0.00011698457092279568
46,216,31,287,5.2087267249589786e-05
46,217,31,273,5.850499292137101e-05
46,218,31,335,0.00018578805611468852
46,219,31,406,8.748099207878113e-05
46,220,31,313,0.0014349316479638219
46,221,31,421,0.00017139397095888853
46,222,31,418,0.00012281109229661524
46,223,31,424,3.565472798072733e-05
46,224,31,422,-9.491062087363389e-07
46,225,31,432,8.24868675408652e-06
46,226,31,436,-2.157722747142543e-07
46,227,31,426,-0.0001543763792142272
46,228,31,423,4.373774936539121e-05
46,229,31,427,0.0001969792938325554
46,230,31,425,2.691036024771165e-05
46,231,31,327,0.0005167537601664662
46,232,31,326,0.00012778397649526596
46,233,31,0,0.001660430571064353
46,234,31,37,2.8672990083578043e-05
46,235,31,39,0.0001963056274689734
46,236,31,40,0.0001712009106995538
46,237,31,185,-0.0003405598399695009
46,238,31,61,0.00013819737068843096
46,239,31,146,0.00010993997420882806
46,240,31,91,0.00016132197924889624
46,241,31,181,0.0010988089488819242
46,242,31,84,0.0013031985145062208
46,243,31,17,0.0008544632000848651
46,244,31,11,0.0022224322892725468
46,245,31,72,0.00033316746703349054
46,246,31,73,0.00016864444478414953
46,247,31,74,0.0002209074009442702
46,248,31,184,0.00015809990873094648
46,249,31,77,0.00010253400250803679
46,250,31,90,9.668067650636658e-05
46,251,31,180,0.0005311060813255608
46,252,31,85,0.002776508452370763
46,253,31,16,0.0006478341529145837
46,254,31,12,0.0015706558478996158
46,255,31,38,0.00018879887647926807
46,256,31,41,0.0002942399587482214
46,257,31,42,0.00012861768482252955
46,258,31,96,-0.0008505479781888425
46,259,31,89,9.39252095122356e-06
46,260,31,179,8.358408376807347e-05
46,261,31,86,0.0016141377855092287
46,262,31,15,0.00025887126685120165
46,263,31,13,0.002505532233044505
46,264,31,82,0.0003400855348445475
46,265,31,81,0.00022312656801659614
46,266,31,80,0.00016898066678550094
46,267,31,191,-0.0005836653872393072
46,268,31,78,0.0002249258104711771
46,269,31,95,1.170602990896441e-05
46,270,31,88,7.894852751633152e-05
46,271,31,178,4.868998803431168e-05
46,272,31,87,0.002854703925549984
46,273,31,14,0.0008248579106293619
