i,j,point_id_i,point_id_j,value
6,49,43,185,0.00011392897431505844
6,50,43,61,-0.0002891933254431933
6,51,43,146,-0.00014572672080248594
6,52,43,91,-0.00028978381305933
6,53,43,181,-0.0002879129897337407
6,54,43,84,-0.00032619520789012313
6,55,43,17,-0.00044553293264470994
6,56,43,11,0.009307746775448322
6,57,43,72,-0.00015143718337640166
6,58,43,73,-4.897175313089974e-05
6,59,43,74,4.558489308692515e-05
6,60,43,184,0.00013765758194494992
6,61,43,77,8.500432159053162e-06
6,62,43,90,-0.00011138286208733916
6,63,43,180,-8.648873517813627e-06
6,64,43,85,-6.660497456323355e-05
6,65,43,16,0.007726877462118864
6,66,43,12,0.005916557740420103
6,67,43,38,-0.00016109026910271496
6,68,43,41,-3.7801266444148496e-05
6,69,43,42,-3.376283711986616e-05
6,70,43,96,-4.853975769947283e-05
6,71,43,89,8.498592069372535e-05
6,72,43,179,-0.0006688210996799171
6,73,43,86,-0.0004972468595951796
6,74,43,15,0.008717996999621391
6,75,43,13,-0.0003112041449639946
6,76,43,82,-6.642029620707035e-05
6,77,43,81,-0.0001109625372919254
6,78,43,80,-0.00021968108194414526
6,79,43,191,5.5623815569560975e-05
6,80,43,78,-7.58658061386086e-05
6,81,43,95,7.38137896405533e-05
6,82,43,88,-9.394266089657322e-05
6,83,43,178,-8.652708493173122e-05
6,84,43,87,-0.0009643006487749517
6,85,43,14,-0.0001284068712266162
6,86,43,267,0.0077703362330794334
6,87,43,269,0.010391566902399063
6,88,43,270,-0.00016155611956492066
6,89,43,409,-6.915794074302539e-05
6,90,43,291,-0.00019447127124294639
6,91,43,375,-4.807326149602886e-06
6,92,43,321,0.0014556839596480131
6,93,43,405,-0.0003990833065472543
6,94,43,314,-0.00013754042447544634
6,95,43,302,-0.00024603609926998615
6,96,43,303,-0.00011672412801999599
6,97,43,304,-0.00012744544073939323
6,98,43,408,-0.00015115347923710942
6,99,43,307,-0.00013884987856727093
6,100,43,320,-0.00016518037591595203
6,101,43,404,2.181266427214723e-05
6,102,43,315,-4.599118619807996e-05
6,103,43,268,-7.769444346195087e-05
6,104,43,271,-0.00035961667890660465
6,105,43,272,-0.0003493143303785473
6,106,43,325,-0.00022718808031640947
6,107,43,319,-0.00014594782260246575
6,108,43,403,-0.0002284706279169768
6,109,43,316,0.00032049970468506217
6,110,43,312,-0.00015457425615750253
6,111,43,311,-0.0002413078473182395
6,112,43,310,-0.0004365392087493092
6,113,43,415,-0.00015835172962397337
6,114,43,308,5.879988020751625e-05
6,115,43,324,-0.00011677689326461405
6,116,43,318,-0.0004226351447869092
6,117,43,402,-0.00030865392182022333
6,118,43,317,0.00502323592081666
7,8,106,182,3.290477252448909e-05
7,9,106,83,-0.00027678909827955067
7,10,106,18,-0.0003927326761186123
7,11,106,200,-3.039400871784892e-05
7,12,106,201,-0.0003410386561881751
7,13,106,194,7.930964056868106e-05
7,14,106,204,-0.0002693145361263305
7,15,106,202,-0.00012329767923802137
7,16,106,212,-0.00038476314512081444
7,17,106,216,6.624703019042499e-06
7,18,106,206,-5.2783343562623486e-05
7,19,106,203,-7.833639392629266e-05
7,20,106,207,-0.00010229564213659614
7,21,106,205,-5.2411702199606225e-05
7,22,106,98,0.00016795986448414624
7,23,106,97,-0.0001362635230179876
7,24,106,393,-0.00022795058612246066
7,25,106,391,-0.00018976278079207987
7,26,106,322,3.702348749357043e-06
7,27,106,410,-1.6727108231862076e-05
7,28,106,287,-0.000296622805763036
7,29,106,273,-9.281596430810168e-05
7,30,106,335,-0.0006680885562673211
7,31,106,406,-0.0004538248176686466
7,32,106,313,-0.0010598134249448776
7,33,106,421,-9.04958687897306e-06
7,34,106,418,-0.00029590734629891813
7,35,106,424,-1.9235798390582204e-05
7,36,106,422,-6.255223070184002e-06
7,37,106,432,-3.507832298055291e-05
7,38,106,436,8.192111272364855e-05
7,39,106,426,0.00012275250628590584
7,40,106,423,-2.208571822848171e-05
7,41,106,427,9.736625361256301e-05
7,42,106,425,-0.00026629120111465454
7,43,106,327,1.0400744031358045e-05
7,44,106,326,-0.0001629871258046478
7,45,106,0,0.0026242383755743504
7,46,106,37,-0.00010267275501973927
7,47,106,39,6.0811649746028706e-05
7,48,106,40,1.4738499885424972e-05
7,49,106,185,0.00026634635287337005
7,50,106,61,-4.492674270295538e-05
7,51,106,146,0.005217183846980333
7,52,106,91,-0.00016323232557624578
7,53,106,181,1.8867101971409284e-05
7,54,106,84,-4.843512942898087e-05
7,55,106,17,0.00330434856005013
7,56,106,11,-9.87194653134793e-05
7,57,106,72,-0.00017193265375681221
7,58,106,73,-4.1224495362257585e-05
7,59,106,74,-2.6543575586401857e-05
7,60,106,184,0.022816592827439308
7,61,106,77,0.00021542016474995762
7,62,106,90,-0.0001111193050746806
7,63,106,180,-3.8770638639107347e-05
7,64,106,85,-0.00027539298753254116
7,65,106,16,0.0017985255690291524
7,66,106,12,0.0003985193616244942
7,67,106,38,-8.993493247544393e-05
7,68,106,41,-0.00011157451081089675
7,69,106,42,6.859853601781651e-05
7,70,106,96,6.636320904362947e-05
7,71,106,89,0.00010733741510193795
7,72,106,179,-4.9189082346856594e-05
7,73,106,86,-0.00022329884814098477
7,74,106,15,-0.0006754905334673822
7,75,106,13,0.003563427831977606
7,76,106,82,-7.237507816171274e-05
7,77,106,81,-2.164622856071219e-05
7,78,106,80,8.062452252488583e-05
7,79,106,191,1.4213924259820487e-05
7,80,106,78,0.010753784328699112
7,81,106,95,-0.00014281197218224406
7,82,106,88,-7.899730553617701e-05
7,83,106,178,-9.612760186428204e-05
7,84,106,87,-0.00037278118543326855
7,85,106,14,-0.003098313929513097
7,86,106,267,0.005338650196790695
7,87,106,269,-1.7165119061246514e-05
7,88,106,270,-6.168687104946002e-05
7,89,106,409,-0.0003132497367914766
7,90,106,291,-9.149695688392967e-05
7,91,106,375,-0.00041647296166047454
7,92,106,321,-0.0005622325115837157
7,93,106,405,-0.00015248626004904509
7,94,106,314,-0.0016628236044198275
7,95,106,302,0.00632861303165555
7,96,106,303,-0.010093995369970798
7,97,106,304,-7.08967781974934e-05
7,98,106,408,6.779828981962055e-05
7,99,106,307,-0.00023924802371766418
7,100,106,320,8.095260454865638e-06
7,101,106,404,-0.00038609671173617244
7,102,106,315,-0.0010849034879356623
7,103,106,268,-0.00024040341668296605
7,104,106,271,-0.00034702380071394145
7,105,106,272,-0.00022228423040360212
7,106,106,325,-0.00029759976314380765
7,107,106,319,-9.946425416273996e-05
7,108,106,403,-0.00019890662224497646
7,109,106,316,-0.0004583541885949671
7,110,106,312,-0.00022544981038663536
7,111,106,311,-0.0003970696998294443
7,112,106,310,-0.00033118948340415955
7,113,106,415,-2.1158357412787154e-05
7,114,106,308,1.6173195035662502e-05
7,115,106,324,-0.00028745425515808165
7,116,106,318,-2.129337372025475e-05
7,117,106,402,-0.0009088327642530203
7,118,106,317,4.790237653651275e-05
8,9,182,83,-1.0628556083247531e-05
8,10,182,18,-0.00047183112474158406
8,11,182,200,-0.0001932653976837173
8,12,182,201,2.590556141512934e-05
8,13,182,194,-0.00016674591461196542
8,14,182,204,4.8415186029160395e-05
8,15,182,202,-0.00031721004052087665
8,16,182,212,-7.430401456076652e-05
8,17,182,216,-0.00018513623217586428
8,18,182,206,0.018339022994041443
8,19,182,203,0.03183003515005112
8,20,182,207,5.896463699173182e-05
8,21,182,205,-3.1421659514307976e-05
8,22,182,98,-0.027164725586771965
8,23,182,97,-2.3183216399047524e-05
8,24,182,393,-0.0004461233038455248
8,25,182,391,-0.00018524019105825573
8,26,182,322,0.00017902780382428318
8,27,182,410,-7.012930836935993e-06
8,28,182,287,0.0001790508977137506
8,29,182,273,-1.7422518794774078e-05
8,30,182,335,-0.00021489689243026078
8,31,182,406,-0.0005837937933392823
8,32,182,313,-0.0003135152510367334
8,33,182,421,-0.00023547490127384663
8,34,182,418,-0.00010373487020842731
8,35,182,424,-3.229761932743713e-05
8,36,182,422,0.00011058837844757363
8,37,182,432,5.828995199408382e-05
8,38,182,436,3.701358218677342e-05
8,39,182,426,-8.740627527004108e-05
8,40,182,423,5.548908666241914e-05
8,41,182,427,0.0001244383747689426
8,42,182,425,-0.00010064332309411839
8,43,182,327,-0.00012840106501244009
8,44,182,326,-5.565349420066923e-05
8,45,182,0,-0.00031978118931874633
8,46,182,37,-1.2225875252624974e-05
8,47,182,39,-0.0002961561258416623
8,48,182,40,-9.16241915547289e-05
8,49,182,185,-0.0001486901455791667
8,50,182,61,0.0002756480243988335
8,51,182,146,-5.678075467585586e-05
8,52,182,91,0.00011673305561998859
8,53,182,181,-0.00025702142738737166
8,54,182,84,-0.00014010877930559218
8,55,182,17,-0.002186106750741601
8,56,182,11,0.0001464540109736845
8,57,182,72,6.525820208480582e-05
8,58,182,73,0.00011456879292381927
8,59,182,74,-7.996423789791152e-08
8,60,182,184,-6.699161167489365e-05
8,61,182,77,-9.290832531405613e-05
8,62,182,90,4.46628691861406e-05
8,63,182,180,-3.904564073309302e-05
8,64,182,85,-0.0008280767942778766
8,65,182,16,0.00013089300773572177
8,66,182,12,0.0017477893270552158
8,67,182,38,1.4082696907280479e-05
8,68,182,41,-7.579283555969596e-05
8,69,182,42,-9.25056156120263e-07
8,70,182,96,7.402049232041463e-05
8,71,182,89,-0.00017316531739197671
8,72,182,179,-3.3720843930495903e-06
8,73,182,86,-0.000718805706128478
8,74,182,15,-7.14434718247503e-05
8,75,182,13,0.004035181365907192
8,76,182,82,3.343738353578374e-05
8,77,182,81,3.821408608928323e-05
8,78,182,80,1.627182064112276e-05
8,79,182,191,0.00015112572873476893
8,80,182,78,0.00021868797193747014
8,81,182,95,-0.00019453070126473904
8,82,182,88,-5.375262844609097e-06
8,83,182,178,-0.00021954496332909912
8,84,182,87,-0.0001254971866728738
8,85,182,14,-0.0015594392316415906
8,86,182,267,0.0017345132073387504
8,87,182,269,-0.00017373009177390486
8,88,182,270,4.145995626458898e-05
8,89,182,409,0.00010058644693344831
8,90,182,291,7.48706006561406e-05
8,91,182,375,-0.00020485077402554452
8,92,182,321,-0.0004275027895346284
8,93,182,405,-3.448172356002033e-05
8,94,182,314,-0.003928561229258776
8,95,182,302,0.003611993044614792
8,96,182,303,-0.00013071608555037528
8,97,182,304,-5.6101420341292396e-05
8,98,182,408,-2.451550608384423e-05
8,99,182,307,-7.403641939163208e-05
8,100,182,320,-8.071346383076161e-05
8,101,182,404,7.435354200424626e-05
8,102,182,315,0.00810691062361002
8,103,182,268,-0.00024467508774250746
8,104,182,271,-0.0002656853466760367
8,105,182,272,3.9395588828483596e-05
8,106,182,325,-0.00010138005018234253
8,107,182,319,-0.0001505206892034039
8,108,182,403,-7.227351306937635e-05
8,109,182,316,-0.0007098859641700983
8,110,182,312,-0.0003449285577517003
8,111,182,311,-0.0002759008202701807
8,112,182,310,-0.0004178564122412354
8,113,182,415,1.905464387164102e-06
8,114,182,308,0.00015403362340293825
8,115,182,324,-0.00013863053754903376
8,116,182,318,-0.0001195456861751154
8,117,182,402,-0.0017237788997590542
8,118,182,317,-0.0013175413478165865
9,10,83,18,-0.0005637439899146557
9,11,83,200,-0.0002540638961363584
9,12,83,201,-0.00013528985437005758
9,13,83,194,7.067827391438186e-05
9,14,83,204,-0.0001237378892255947
9,15,83,202,-0.00013301096623763442
9,16,83,212,-0.00011826367699541152
9,17,83,216,9.581261838320643e-05
9,18,83,206,0.035238876938819885
9,19,83,203,0.043191082775592804
9,20,83,207,0.013457338325679302
9,21,83,205,-0.0003621900104917586
9,22,83,98,0.04524572566151619
9,23,83,97,0.0001419367763446644
9,24,83,393,-0.00022129119315650314
9,25,83,391,0.0001080978981917724
9,26,83,322,0.00019284931477159262
9,27,83,410,0.00016796578711364418
9,28,83,287,-9.74583817878738e-05
9,29,83,273,-1.557789437356405e-05
9,30,83,335,-0.00010937850311165676
9,31,83,406,-0.00046020204899832606
9,32,83,313,-7.538797217421234e-05
9,33,83,421,-0.0003043680335395038
9,34,83,418,-0.00017986481543630362
9,35,83,424,-3.2025996915763244e-05
9,36,83,422,0.00031054593273438513
9,37,83,432,7.798989827279001e-05
9,38,83,436,-4.531649756245315e-05
9,39,83,426,-0.00021164256031624973
9,40,83,423,0.00021773041225969791
9,41,83,427,1.4406420632440131e-05
9,42,83,425,0.00016692532517481595
9,43,83,327,-0.00019375667034182698
9,44,83,326,6.770071922801435e-05
9,45,83,0,-8.339617488672957e-05
9,46,83,37,-0.0002053069620160386
9,47,83,39,2.552964178903494e-05
9,48,83,40,-0.00022468461247626692
9,49,83,185,-3.981967529398389e-05
9,50,83,61,4.728709882328985e-06
9,51,83,146,-0.0004053937445860356
9,52,83,91,-4.5343600504565984e-05
9,53,83,181,0.00022140999499242753
9,54,83,84,-7.549396832473576e-05
9,55,83,17,-0.0005248827510513365
9,56,83,11,5.062183481641114e-05
9,57,83,72,-4.3491368160175625e-06
9,58,83,73,-0.0001300106814596802
9,59,83,74,-0.00022238657402340323
9,60,83,184,-6.973189010750502e-05
9,61,83,77,-0.00020522209524642676
9,62,83,90,-4.860132321482524e-05
9,63,83,180,0.00017099553951993585
9,64,83,85,-0.00015181582421064377
9,65,83,16,-0.0004028184339404106
9,66,83,12,-0.00010318070417270064
9,67,83,38,-2.8332049168966478e-06
9,68,83,41,8.791361324256286e-05
9,69,83,42,-0.00035263190511614084
9,70,83,96,-3.264697079430334e-05
9,71,83,89,-3.709336306201294e-05
9,72,83,179,-9.912582754623145e-06
9,73,83,86,-0.0001396250881953165
9,74,83,15,-0.000717832357622683
9,75,83,13,0.0001140119566116482
9,76,83,82,5.465530921355821e-05
9,77,83,81,-0.00025123244267888367
9,78,83,80,-0.0001564935373608023
9,79,83,191,-0.0001144468187703751
9,80,83,78,3.508389909256948e-06
9,81,83,95,-0.00014493467460852116
9,82,83,88,6.981835758779198e-05
9,83,83,178,1.666285788815003e-05
9,84,83,87,-0.00013984476390760392
9,85,83,14,-3.1977546314010397e-05
9,86,83,267,-8.302382047986612e-05
9,87,83,269,-0.00017745255900081247
9,88,83,270,0.000146931764902547
9,89,83,409,-0.00017104962898883969
9,90,83,291,-3.640582144726068e-05
9,91,83,375,5.827145650982857e-05
9,92,83,321,-3.8891066651558504e-05
9,93,83,405,-0.0005173378740437329
9,94,83,314,-5.3688319894718006e-05
9,95,83,302,-4.1488699935143813e-05
9,96,83,303,-2.0999350454076193e-05
9,97,83,304,-1.7349651670883759e-06
9,98,83,408,-1.2610294106707443e-05
9,99,83,307,-0.0003794570511672646
9,100,83,320,-0.00017256873252335936
9,101,83,404,-0.0003342264681123197
9,102,83,315,-0.00011082108539994806
9,103,83,268,0.00010004547220887616
9,104,83,271,-0.00010545233817538247
9,105,83,272,-0.00010148946603294462
9,106,83,325,-0.0003609822888392955
9,107,83,319,-0.00037452526157721877
9,108,83,403,-0.0005211871466599405
9,109,83,316,-9.50189569266513e-05
9,110,83,312,-1.8547860236139968e-05
9,111,83,311,-0.00027782039251178503
9,112,83,310,-0.00021195353474467993
9,113,83,415,-0.0002980210701934993
9,114,83,308,6.645581015618518e-05
9,115,83,324,6.14938689977862e-05
9,116,83,318,2.676698386494536e-05
9,117,83,402,-0.0001573513145558536
9,118,83,317,-0.00037030273233540356
10,11,18,200,2.092329850711394e-05
10,12,18,201,-0.00010951594595098868
10,13,18,194,-0.0006466573104262352
10,14,18,204,-0.00032651476794853806
10,15,18,202,-3.339552495162934e-05
10,16,18,212,0.00018572527915239334
10,17,18,216,-0.00023933779448270798
10,18,18,206,0.00011036796786356717
10,19,18,203,0.01315909344702959
10,20,18,207,-0.00019125938706565648
10,21,18,205,-0.0002954448282252997
10,22,18,98,0.006083893124014139
10,23,18,97,-0.000320486695272848
10,24,18,393,6.65069137539831e-06
10,25,18,391,-7.675351662328467e-05
10,26,18,322,2.000867243623361e-05
10,27,18,410,-0.0005141940200701356
10,28,18,287,0.0001387439260724932
10,29,18,273,7.735694816801697e-05
10,30,18,335,-9.631297143641859e-05
10,31,18,406,-5.887358929612674e-05
10,32,18,313,9.002324804896489e-05
10,33,18,421,8.22754082037136e-05
10,34,18,418,3.167167233186774e-05
10,35,18,424,0.00020314335415605456
10,36,18,422,0.00011932527559110895
10,37,18,432,-0.00010712583753047511
10,38,18,436,-0.0001303544413531199
10,39,18,426,-0.0002668482484295964
10,40,18,423,-3.435319376876578e-05
10,41,18,427,0.00026217789854854345
10,42,18,425,0.00021008957992307842
10,43,18,327,-0.00012214379967190325
10,44,18,326,-0.0002523632429074496
10,45,18,0,-0.00010707700130296871
10,46,18,37,-0.0004221355193294585
10,47,18,39,-0.0004556554486043751
10,48,18,40,-0.00042033131467178464
10,49,18,185,-4.2856456275330856e-05
10,50,18,61,-0.0001011382119031623
10,51,18,146,-0.00018715889018494636
10,52,18,91,3.344292417750694e-05
10,53,18,181,-0.00010019245382864028
10,54,18,84,-3.202598463758477e-06
10,55,18,17,-0.0001815148862078786
10,56,18,11,8.464549318887293e-05
10,57,18,72,-0.00014815738541074097
10,58,18,73,-0.0007644892320968211
10,59,18,74,-0.0003894566325470805
10,60,18,184,-0.0002949828340206295
10,61,18,77,9.223645611200482e-05
10,62,18,90,-0.00041563986451365054
10,63,18,180,-2.1006275346735492e-05
10,64,18,85,2.2932466890779324e-05
10,65,18,16,-3.4115724702132866e-05
10,66,18,12,-1.2614335901162121e-05
10,67,18,38,-0.0002944668522104621
10,68,18,41,-0.0003445598413236439
10,69,18,42,-0.0004991436726413667
10,70,18,96,0.00021086414926685393
10,71,18,89,-0.00021930506045464426
10,72,18,179,7.974413892952725e-05
10,73,18,86,6.512344407383353e-05
10,74,18,15,9.359622345073149e-05
10,75,18,13,-0.0003675218322314322
10,76,18,82,-0.0003153701836708933
10,77,18,81,-0.0006763552082702518
10,78,18,80,-0.0002667837543413043
10,79,18,191,7.978759822435677e-05
10,80,18,78,3.7966350646456704e-05
10,81,18,95,-3.244127219659276e-05
10,82,18,88,-0.0002079331170534715
10,83,18,178,-9.176696767099202e-05
10,84,18,87,8.046651782933623e-05
10,85,18,14,1.0095283869304694e-05
10,86,18,267,0.0001674245431786403
10,87,18,269,-4.843948408961296e-05
10,88,18,270,-0.00010164063860429451
10,89,18,409,5.8451652876101434e-05
10,90,18,291,8.807433914626017e-05
10,91,18,375,-0.0003169463016092777
10,92,18,321,-0.00041940409573726356
10,93,18,405,-0.011033689603209496
10,94,18,314,-0.03559130057692528
10,95,18,302,0.00024154518905561417
10,96,18,303,0.00022972337319515646
10,97,18,304,0.0001621432020328939
10,98,18,408,-8.955078374128789e-05
10,99,18,307,-0.00022181634267326444
10,100,18,320,-0.00024489068891853094
10,101,18,404,-0.017377592623233795
10,102,18,315,-0.043789081275463104
10,103,18,268,-3.372108767507598e-05
10,104,18,271,-9.205089008901268e-05
10,105,18,272,-2.4816794393700548e-05
10,106,18,325,-0.0005763234221376479
10,107,18,319,-1.6962625295491307e-06
10,108,18,403,-0.00016213174967560917
10,109,18,316,-0.00023653058451600373
10,110,18,312,-5.773241718998179e-05
10,111,18,311,9.881692676572129e-06
10,112,18,310,-8.68199931574054e-05
10,113,18,415,0.00010758299322333187
10,114,18,308,-5.147980118636042e-05
10,115,18,324,-1.3105023754178546e-05
10,116,18,318,-1.924177740875166e-05
10,117,18,402,6.120603939052671e-05
10,118,18,317,-0.0003117522574029863
11,12,200,201,-0.0002049436152447015
11,13,200,194,-0.0008435107883997262
11,14,200,204,6.411726644728333e-06
11,15,200,202,9.517048601992428e-05
11,16,200,212,-0.0001258392003364861
11,17,200,216,-0.00017252859834115952
11,18,200,206,0.04643234238028526
11,19,200,203,0.05914364382624626
11,20,200,207,0.021598396822810173
11,21,200,205,-0.0011118738912045956
11,22,200,98,0.040977176278829575
11,23,200,97,-0.0003815343079622835
11,24,200,393,-6.626878894167021e-05
11,25,200,391,-0.00042951092473231256
11,26,200,322,-0.0004900341737084091
11,27,200,410,-0.0006495112902484834
11,28,200,287,1.6245500944478408e-07
11,29,200,273,-5.453991434478667e-06
11,30,200,335,-0.00015195536252576858
11,31,200,406,-1.210582581734343e-06
11,32,200,313,-2.4769889932940714e-05
11,33,200,421,0.0001452449942007661
11,34,200,418,0.00010262103751301765
11,35,200,424,8.644265471957624e-05
11,36,200,422,-0.0002690099354367703
11,37,200,432,-3.096004729741253e-05
11,38,200,436,-0.0003637595509644598
11,39,200,426,-0.00030658007017336786
