i,j,point_id_i,point_id_j,value
59,184,30,344,0.0010051054414361715
59,185,30,429,-0.008892103098332882
59,186,30,279,-0.010893718339502811
59,187,30,278,-0.012435057200491428
59,188,30,164,0.00037631686427630484
59,189,30,167,-0.0001676484534982592
59,190,30,165,0.0009107435471378267
59,191,30,92,0.0004696420510299504
59,192,30,186,7.594691123813391e-05
59,193,30,57,0.00017920741811394691
59,194,30,43,0.032537028193473816
59,195,30,106,-0.0006403244915418327
59,196,30,182,-0.0003588044492062181
59,197,30,83,-0.00019862057524733245
59,198,30,18,0.0031812454108148813
59,199,30,200,0.003532054368406534
59,200,30,201,0.0004173580673523247
59,201,30,194,0.00047133583575487137
59,202,30,204,0.002957417629659176
59,203,30,202,0.0013000955805182457
59,204,30,212,-0.0003617664333432913
59,205,30,216,0.00034602941013872623
59,206,30,206,0.0015240435022860765
59,207,30,203,0.0013633298221975565
59,208,30,207,-4.323349457990844e-06
59,209,30,205,2.3709066226729192e-05
59,210,30,98,0.0017713578417897224
59,211,30,97,-0.0005022931727580726
59,212,30,393,-0.00034557058825157583
59,213,30,391,0.00042218147427774966
59,214,30,322,0.0003497775469440967
59,215,30,410,0.0015099417651072145
59,216,30,287,0.0022600353695452213
59,217,30,273,0.003810078604146838
59,218,30,335,0.0057964869774878025
59,219,30,406,0.007256962358951569
59,220,30,313,0.0011298536555841565
59,221,30,421,0.0038166919257491827
59,222,30,418,0.006535984575748444
59,223,30,424,0.009466761723160744
59,224,30,422,0.005736336577683687
59,225,30,432,0.00553181441500783
59,226,30,436,0.022731000557541847
59,227,30,426,0.002336425008252263
59,228,30,423,-0.00015896026161499321
59,229,30,427,0.011846836656332016
59,230,30,425,0.0035574755165725946
59,231,30,327,0.0018427293980494142
59,232,30,326,-7.417373126372695e-05
59,233,30,0,0.0007862430647946894
59,234,30,37,0.0007429248071275651
59,235,30,39,0.0006415739189833403
59,236,30,40,0.00019904098007827997
59,237,30,185,-9.080468589672819e-05
59,238,30,61,0.0012118926970288157
59,239,30,146,-0.00013371722889132798
59,240,30,91,-5.330300336936489e-05
59,241,30,181,0.000317959813401103
59,242,30,84,0.0007362100877799094
59,243,30,17,0.00048257128219120204
59,244,30,11,0.0005782531225122511
59,245,30,72,0.0008182390010915697
59,246,30,73,0.0009284982807002962
59,247,30,74,0.0009539804304949939
59,248,30,184,1.9107433217868675e-06
59,249,30,77,0.0001146013310062699
59,250,30,90,-7.25922609490226e-06
59,251,30,180,-0.0001400605688104406
59,252,30,85,-0.0013309444766491652
59,253,30,16,-0.0004556662170216441
59,254,30,12,0.0008277563028968871
59,255,30,38,0.0007094138418324292
59,256,30,41,0.0011008833535015583
59,257,30,42,0.0011679845629259944
59,258,30,96,-8.0812671512831e-05
59,259,30,89,-0.00022504429216496646
59,260,30,179,-0.00010890596604440361
59,261,30,86,2.138626587111503e-05
59,262,30,15,-0.0003401192952878773
59,263,30,13,0.0008029811433516443
59,264,30,82,0.0006111307884566486
59,265,30,81,0.0014309363905340433
59,266,30,80,0.00044053164310753345
59,267,30,191,0.00011873339099111035
59,268,30,78,0.0034808891359716654
59,269,30,95,-3.7125129892956465e-05
59,270,30,88,-0.0003124580252915621
59,271,30,178,0.0006985262734815478
59,272,30,87,0.025503642857074738
59,273,30,14,-0.0005211191601119936
59,274,30,267,-0.00019321923900861293
59,275,30,269,-0.00028935138834640384
59,276,30,270,-0.0004383342165965587
59,277,30,409,0.002389503177255392
59,278,30,291,-0.00026627464103512466
59,279,30,375,0.00022039793839212507
59,280,30,321,0.00011623199679888785
59,281,30,405,0.0011180852307006717
59,282,30,314,0.00054469786118716
59,283,30,302,-2.3350636183749884e-05
59,284,30,303,-0.000286593334749341
59,285,30,304,-0.00040499758324585855
59,286,30,408,0.002898863982409239
59,287,30,307,0.003369541373103857
59,288,30,320,0.001267090206965804
59,289,30,404,0.0007743780734017491
59,290,30,315,0.0005675695720128715
59,291,30,268,0.0004179844108875841
59,292,30,271,-0.00017710849351715297
59,293,30,272,-0.00010345350892748684
59,294,30,325,0.0021738887298852205
59,295,30,319,0.0016818420263007283
59,296,30,403,0.0002229681849712506
59,297,30,316,0.0003928042424377054
59,298,30,312,0.0009153832797892392
59,299,30,311,-5.833480372530175e-06
59,300,30,310,-0.0002665510983206332
59,301,30,415,-0.00010403431224403903
59,302,30,308,-0.0005631162202917039
59,303,30,324,0.0027341865934431553
59,304,30,318,0.0015078205615282059
59,305,30,402,0.0002530821948312223
59,306,30,317,0.00020096643129363656
59,307,30,120,0.00027109248912893236
59,308,30,119,-0.0010079734493047
59,309,30,118,0.005605521146208048
59,310,30,117,0.0005268665263429284
59,311,30,111,0.0012226207181811333
59,312,30,116,0.0014172078808769584
59,313,30,123,0.0015778327360749245
59,314,30,147,0.0007165274582803249
59,315,30,187,9.84009966487065e-06
59,316,30,36,-0.0001695543178357184
59,317,30,101,0.00010083655797643587
59,318,30,50,0.001410975935868919
59,319,30,349,-0.00016743231390137225
59,320,30,348,-0.00019741110736504197
59,321,30,347,0.000275846483418718
59,322,30,346,0.0007946310215629637
59,323,30,340,-0.00018888904014602304
59,324,30,345,-3.807168468483724e-05
59,325,30,352,-3.4703411984082777e-06
59,326,30,376,0.00040229299338534474
59,327,30,411,0.0008683294872753322
59,328,30,266,0.0008062709821388125
59,329,30,330,0.0005975022213533521
59,330,30,280,0.0010833527194336057
59,331,30,32,0.0011035363422706723
59,332,30,208,-0.0039050194900482893
59,333,30,199,-0.0019316080724820495
59,334,30,140,0.0015025450848042965
59,335,30,171,-0.0025282958522439003
59,336,30,175,0.0013616789365187287
59,337,30,262,0.0010427484521642327
59,338,30,428,0.0008276700391434133
59,339,30,369,0.0007419648463837802
59,340,30,396,0.0023755100555717945
60,61,130,25,-0.00030476131360046566
60,62,130,110,-6.127650704002008e-05
60,63,130,24,-1.3090832908346783e-05
60,64,130,23,-0.00015777317457832396
60,65,130,22,0.0003152228891849518
60,66,130,26,0.0004139864176977426
60,67,130,112,0.0012513139517977834
60,68,130,133,0.0007662625284865499
60,69,130,413,-3.211696457583457e-05
60,70,130,441,-5.589194188360125e-05
60,71,130,442,-0.0005468098097480834
60,72,130,443,-0.0001599117967998609
60,73,130,444,-0.0003546466468833387
60,74,130,445,0.00011695256398525089
60,75,130,342,2.427563777018804e-05
60,76,130,446,2.4657316316734068e-05
60,77,130,261,-0.0002945901360362768
60,78,130,448,-0.00031058903550729156
60,79,130,449,6.164485239423811e-05
60,80,130,450,-0.0004824151983484626
60,81,130,451,-0.00015586249355692416
60,82,130,452,-0.0002662594197317958
60,83,130,453,-6.039713480276987e-05
60,84,130,464,-0.00015552478726021945
60,85,130,414,-0.00027913370286114514
60,86,130,286,6.821252463851124e-05
60,87,130,258,-0.00026154943043366075
60,88,130,257,0.00033375885686837137
60,89,130,259,-7.920929783722386e-05
60,90,130,260,0.0005118077388033271
60,91,130,359,-2.5651695978012867e-05
60,92,130,255,0.0001570688036736101
60,93,130,339,-0.00027036049868911505
60,94,130,254,-0.0004669140325859189
60,95,130,253,-0.0002980806748382747
60,96,130,252,-0.0004820705798920244
60,97,130,256,-2.7125629458168987e-06
60,98,130,341,-7.321490556932986e-05
60,99,130,362,-0.00012335830251686275
60,100,130,155,0.0007884474471211433
60,101,130,173,0.0011420355876907706
60,102,130,157,0.0004241282003931701
60,103,130,158,0.0007631201879121363
60,104,130,159,0.0024724919348955154
60,105,130,160,0.001812697621062398
60,106,130,161,0.001200611237436533
60,107,130,246,0.003513806266710162
60,108,130,33,-6.870248762425035e-05
60,109,130,7,-7.021225610515103e-05
60,110,130,163,0.00015088709187693894
60,111,130,144,0.0022274318616837263
60,112,130,145,0.0005863774567842484
60,113,130,153,0.0010183743434026837
60,114,130,154,0.0008618499850854278
60,115,130,382,0.00015118258306756616
60,116,130,398,4.959604484611191e-05
60,117,130,384,-0.000378072407329455
60,118,130,385,-0.0003631204308476299
60,119,130,386,-0.0005572312511503696
60,120,130,387,-0.0007687857723794878
60,121,130,388,-0.0009731826721690595
60,122,130,466,-0.0003019671712536365
60,123,130,263,0.00010747951455414295
60,124,130,249,0.00026936992071568966
60,125,130,390,-0.00030069888452999294
60,126,130,373,-0.0001935663603944704
60,127,130,374,-0.00028456945437937975
60,128,130,380,-0.00015734898624941707
60,129,130,381,-0.00011745687515940517
60,130,130,470,-0.0071828025393188
60,131,130,471,0.00014455521886702627
60,132,130,472,-0.004221298731863499
60,133,130,469,0.0001462088548578322
60,134,130,468,-0.005978715606033802
60,135,130,475,8.823534699331503e-06
60,136,130,476,-0.0001100449517252855
60,137,130,477,-0.00013355155533645302
60,138,130,474,-0.0002086242166114971
60,139,130,473,0.000272460252745077
60,140,130,9,0.0009090312523767352
60,141,130,8,0.0001262972946278751
60,142,130,6,0.002106668660417199
60,143,130,197,0.0016406385693699121
60,144,130,195,0.001885347650386393
60,145,130,5,0.002044144319370389
60,146,130,4,0.0007634569774381816
60,147,130,1,0.00012520255404524505
60,148,130,193,-0.00028836220735684037
60,149,130,122,0.0017760671908035874
60,150,130,196,0.0023062839172780514
60,151,130,3,0.0022222772240638733
60,152,130,51,0.0009499361622147262
60,153,130,45,0.0021207944955676794
60,154,130,44,0.0023986089508980513
60,155,130,245,-0.0008860361995175481
60,156,130,188,0.0014846882550045848
60,157,130,174,0.0006749468157067895
60,158,130,236,0.0015536347636952996
60,159,130,134,0.0018212542636319995
60,160,130,220,0.002713793655857444
60,161,130,217,0.0005984226008877158
60,162,130,198,0.0007667967583984137
60,163,130,131,0.0016704503213986754
60,164,130,115,0.0019502717768773437
60,165,130,209,0.0004301662265788764
60,166,130,49,0.00044416124001145363
60,167,130,48,0.0010609569726511836
60,168,130,417,9.757009684108198e-05
60,169,130,351,0.0006794908549636602
60,170,130,419,0.0010858336463570595
60,171,130,248,0.0013515108730643988
60,172,130,281,0.0011880442034453154
60,173,130,275,0.0010820712195709348
60,174,130,274,0.0021547642536461353
60,175,130,465,-0.00010794190893648192
60,176,130,412,0.00019778974819928408
60,177,130,399,0.0010830815881490707
60,178,130,456,0.0016591057647019625
60,179,130,363,0.0017243053298443556
60,180,130,440,0.0011599023127928376
60,181,130,437,0.0007702454458922148
60,182,130,420,0.0007927281549200416
60,183,130,360,0.0014255515998229384
60,184,130,344,0.0012917292769998312
60,185,130,429,0.0012928276555612683
60,186,130,279,-0.018273817375302315
60,187,130,278,0.0022320998832583427
60,188,130,164,8.94224940566346e-05
60,189,130,167,-0.0014332965947687626
60,190,130,165,0.00014337513130158186
60,191,130,92,0.0004520144429989159
60,192,130,186,-0.00221246131695807
60,193,130,57,-0.000333032279741019
60,194,130,43,-0.002524624578654766
60,195,130,106,-0.0015899909194558859
60,196,130,182,-0.0009616017923690379
60,197,130,83,-0.00023117219097912312
60,198,130,18,0.0023305153008550406
60,199,130,200,0.002620244864374399
60,200,130,201,0.0017142638098448515
60,201,130,194,0.0003144661895930767
60,202,130,204,2.5448714950471185e-05
60,203,130,202,0.00022704043658450246
60,204,130,212,0.0007321664597839117
60,205,130,216,0.00019980805518571287
60,206,130,206,0.00038114769267849624
60,207,130,203,0.0005848599248565733
60,208,130,207,-0.00010982973617501557
60,209,130,205,7.459360494976863e-05
60,210,130,98,0.001046369899995625
60,211,130,97,-0.0006698593497276306
60,212,130,393,-0.00013521648361347616
60,213,130,391,-8.628004434285685e-05
60,214,130,322,0.0005134130478836596
60,215,130,410,0.0024744481779634953
60,216,130,287,0.0029776303563266993
60,217,130,273,0.0016939220950007439
60,218,130,335,0.003811254631727934
60,219,130,406,0.0030365174170583487
60,220,130,313,0.001271414919756353
60,221,130,421,0.0019192881882190704
60,222,130,418,0.00561395101249218
60,223,130,424,0.004829226993024349
60,224,130,422,0.006144034676253796
60,225,130,432,0.0066238450817763805
60,226,130,436,0.002488221973180771
60,227,130,426,0.0028702309355139732
60,228,130,423,4.351523966761306e-05
60,229,130,427,0.009265098720788956
60,230,130,425,0.0015538613079115748
60,231,130,327,-0.00092268519802019
60,232,130,326,4.0076316508930176e-05
60,233,130,0,-0.0001321188610745594
60,234,130,37,-0.00033716546022333205
60,235,130,39,0.0006952645489946008
60,236,130,40,8.448687003692612e-05
60,237,130,185,-5.997137850499712e-05
60,238,130,61,-0.0003831548965536058
60,239,130,146,-0.0001795599382603541
60,240,130,91,0.0002749948762357235
60,241,130,181,-0.0006683263345621526
60,242,130,84,-0.00399908609688282
60,243,130,17,-0.0005611088708974421
60,244,130,11,-8.869275916367769e-05
60,245,130,72,0.0006586444796994328
60,246,130,73,0.0004402952326927334
60,247,130,74,0.0006611900753341615
60,248,130,184,-7.110406295396388e-05
60,249,130,77,-0.00030593093833886087
60,250,130,90,-0.0003607843245845288
60,251,130,180,-0.0007064762176014483
60,252,130,85,0.0003706675488501787
60,253,130,16,-0.0006773573695681989
60,254,130,12,0.0003523342020343989
60,255,130,38,0.0006237549823708832
60,256,130,41,0.0012790008913725615
60,257,130,42,0.0005662936018779874
60,258,130,96,-0.0003363091091159731
60,259,130,89,7.314643153222278e-05
60,260,130,179,0.0001483694650232792
60,261,130,86,0.0004460493801161647
60,262,130,15,-0.000511479505803436
60,263,130,13,0.000174622458871454
60,264,130,82,0.0002495587104931474
60,265,130,81,0.0004964616382494569
60,266,130,80,0.0002083833096548915
60,267,130,191,-0.00014916736108716577
60,268,130,78,-0.0006880506407469511
60,269,130,95,0.025099510326981544
60,270,130,88,0.001857057330198586
60,271,130,178,0.0003032469830941409
60,272,130,87,5.606086051557213e-05
60,273,130,14,0.0004949207650497556
60,274,130,267,-0.00031825798214413226
60,275,130,269,-0.0007750137010589242
60,276,130,270,-3.75208423974982e-06
60,277,130,409,0.0013792129466310143
60,278,130,291,-0.000268412142759189
60,279,130,375,0.0016695206286385655
60,280,130,321,0.000322559179039672
60,281,130,405,0.00022458356397692114
60,282,130,314,0.00029446923872455955
60,283,130,302,-0.00014099193504080176
60,284,130,303,-0.0003953179402742535
60,285,130,304,5.304845763021149e-05
60,286,130,408,0.002134696813300252
60,287,130,307,0.0024101980961859226
60,288,130,320,0.0010165434796363115
60,289,130,404,-0.00020009020227007568
60,290,130,315,-0.00040680609527044
60,291,130,268,0.00030394017812795937
60,292,130,271,-3.739145540748723e-05
60,293,130,272,-0.0002505897427909076
60,294,130,325,0.0018565356731414795
60,295,130,319,0.0010935320751741529
60,296,130,403,0.00012642555520869792
60,297,130,316,-8.43338857521303e-05
60,298,130,312,8.541440911358222e-05
60,299,130,311,9.814599616220221e-05
60,300,130,310,-0.0003189053386449814
60,301,130,415,3.593082874431275e-05
60,302,130,308,-0.0005205656634643674
60,303,130,324,8.138051634887233e-05
60,304,130,318,0.00019274918304290622
60,305,130,402,-0.0001326801866525784
60,306,130,317,0.0004148254811298102
60,307,130,120,2.8439771995181218e-05
60,308,130,119,-0.001063168398104608
60,309,130,118,-0.0014706895453855395
60,310,130,117,0.0013215942308306694
60,311,130,111,0.0019090319983661175
60,312,130,116,0.0003042369498871267
60,313,130,123,0.0007827565423212945
60,314,130,147,0.0009891220834106207
60,315,130,187,8.325097587658092e-05
60,316,130,36,0.0007260905113071203
60,317,130,101,0.00048349169082939625
60,318,130,50,0.0010780906304717064
60,319,130,349,6.540833419421688e-05
60,320,130,348,-0.0003408172051422298
60,321,130,347,-0.0001964019174920395
60,322,130,346,0.001155477249994874
60,323,130,340,-0.0002096556272590533
60,324,130,345,0.00011037048534490168
60,325,130,352,0.0005191356758587062
60,326,130,376,0.0009623669320717454
60,327,130,411,0.000977379153482616
60,328,130,266,0.001033989479765296
60,329,130,330,-0.00031274507637135684
60,330,130,280,0.001397020649164915
60,331,130,32,0.0009271762683056295
60,332,130,208,0.0013893073191866279
60,333,130,199,-0.0013816268183290958
60,334,130,140,0.0012883958406746387
60,335,130,171,0.0020194791723042727
60,336,130,175,0.0009628431289456785
60,337,130,262,0.0015496524283662438
60,338,130,428,0.0017638102872297168
60,339,130,369,-0.0010812429245561361
60,340,130,396,0.0022133004385977983
61,62,25,110,-0.00024488114286214113
61,63,25,24,-0.00021358656522352248
61,64,25,23,-0.00029216977418400347
61,65,25,22,4.175940921413712e-05
61,66,25,26,-0.00016757221601437777
61,67,25,112,-2.8038145956088556e-06
61,68,25,133,-9.82617202680558e-05
61,69,25,413,-0.0004199570103082806
61,70,25,441,-0.00026802869979292154
61,71,25,442,-0.00011198736319784075
61,72,25,443,-0.00016989839787129313
61,73,25,444,5.039741881773807e-05
61,74,25,445,0.00014650863886345178
61,75,25,342,0.0006997893797233701
61,76,25,446,-0.000123678328236565
61,77,25,261,-0.00017417341587133706
61,78,25,448,-0.00020404061069712043
61,79,25,449,-0.00046110773109830916
61,80,25,450,-0.00033590980456210673
61,81,25,451,-0.0017502852715551853
61,82,25,452,-0.001490323105826974
61,83,25,453,-0.0030751226004213095
61,84,25,464,-0.0012456178665161133
61,85,25,414,-5.911964035476558e-05
61,86,25,286,-0.00029781847842969
61,87,25,258,4.446579623618163e-05
61,88,25,257,-0.0003052887914236635
61,89,25,259,-1.8664842400539783e-06
61,90,25,260,0.00018510845256969333
61,91,25,359,0.0008497317903675139
61,92,25,255,0.0007651185151189566
61,93,25,339,-0.00014773088332731277
61,94,25,254,-0.00039123406168073416
61,95,25,253,-0.0019161098171025515
61,96,25,252,-0.0017544799484312534
61,97,25,256,-0.004061304032802582
61,98,25,341,-0.006638148333877325
61,99,25,362,-0.005714551545679569
61,100,25,155,0.00011592269584070891
61,101,25,173,0.00028532405849546194
61,102,25,157,0.0005911440239287913
61,103,25,158,0.001030082581564784
61,104,25,159,0.0022543033119291067
61,105,25,160,0.002064455533400178
61,106,25,161,0.0010997542412951589
