i,j,point_id_i,point_id_j,value
132,181,472,437,-0.011806018650531769
132,182,472,420,-0.011880951002240181
132,183,472,360,0.0010289449710398912
132,184,472,344,0.001719743711873889
132,185,472,429,0.0023239548318088055
132,186,472,279,0.0006544063217006624
132,187,472,278,0.001207985682412982
132,188,472,164,0.001811735681258142
132,189,472,167,0.001214696210809052
132,190,472,165,0.0014898652443662286
132,191,472,92,-0.00040974465082399547
132,192,472,186,-0.0008347367984242737
132,193,472,57,0.008464314974844456
132,194,472,43,6.104622298153117e-05
132,195,472,106,0.0007567451684735715
132,196,472,182,0.014154505915939808
132,197,472,83,0.00311478809453547
132,198,472,18,6.150517583591864e-05
132,199,472,200,-0.000811336562037468
132,200,472,201,0.003756042802706361
132,201,472,194,8.561009599361569e-05
132,202,472,204,6.499302253359929e-05
132,203,472,202,0.001281831064261496
132,204,472,212,-0.0018110625678673387
132,205,472,216,-0.0018301159143447876
132,206,472,206,0.0024570331443101168
132,207,472,203,0.009512416087090969
132,208,472,207,-0.0028751473873853683
132,209,472,205,-0.001985072623938322
132,210,472,98,0.0008312702411785722
132,211,472,97,0.0021233921870589256
132,212,472,393,0.0008599035209044814
132,213,472,391,0.0034030426759272814
132,214,472,322,0.0159474927932024
132,215,472,410,0.02103618159890175
132,216,472,287,0.01920280233025551
132,217,472,273,-5.148714262759313e-05
132,218,472,335,0.0066677783615887165
132,219,472,406,0.0009313847403973341
132,220,472,313,-0.0006845511379651725
132,221,472,421,0.0007429060060530901
132,222,472,418,0.00014665006892755628
132,223,472,424,0.010838394984602928
132,224,472,422,0.01058831624686718
132,225,472,432,0.01261746883392334
132,226,472,436,0.01225220412015915
132,227,472,426,0.013752315193414688
132,228,472,423,0.004856792278587818
132,229,472,427,0.006623875815421343
132,230,472,425,0.012689384631812572
132,231,472,327,-0.00035731392563320696
132,232,472,326,0.0006719680386595428
132,233,472,0,-0.013297559693455696
132,234,472,37,0.0012751470785588026
132,235,472,39,0.003606377635151148
132,236,472,40,0.004281534813344479
132,237,472,185,0.0010233192006126046
132,238,472,61,-0.00010739173012552783
132,239,472,146,0.002506309887394309
132,240,472,91,0.014189681969583035
132,241,472,181,-0.006368073169142008
132,242,472,84,-0.0037803358864039183
132,243,472,17,0.0008895323262549937
132,244,472,11,-0.014347177930176258
132,245,472,72,0.0014584712916985154
132,246,472,73,0.0015946250641718507
132,247,472,74,0.005430498626083136
132,248,472,184,0.003619063412770629
132,249,472,77,0.003106999211013317
132,250,472,90,0.013105296529829502
132,251,472,180,-0.011646069586277008
132,252,472,85,-0.0019611939787864685
132,253,472,16,0.0021733723115175962
132,254,472,12,-0.01158948801457882
132,255,472,38,0.0008526043384335935
132,256,472,41,0.0013119366485625505
132,257,472,42,0.0025788580533117056
132,258,472,96,0.004977762699127197
132,259,472,89,0.018388811498880386
132,260,472,179,0.0024306473787873983
132,261,472,86,-0.00845545157790184
132,262,472,15,0.00201621325686574
132,263,472,13,-0.01746147684752941
132,264,472,82,0.0010348892537876964
132,265,472,81,-9.07403664314188e-05
132,266,472,80,-0.0001550936431158334
132,267,472,191,0.0025131262373179197
132,268,472,78,0.0020301721524447203
132,269,472,95,0.014793937094509602
132,270,472,88,0.002738794544711709
132,271,472,178,0.002402937738224864
132,272,472,87,0.023075038567185402
132,273,472,14,0.016687143594026566
132,274,472,267,-0.0010304800234735012
132,275,472,269,-0.002027318812906742
132,276,472,270,-0.0005727980169467628
132,277,472,409,0.002748263068497181
132,278,472,291,0.0028682714328169823
132,279,472,375,-0.004915502853691578
132,280,472,321,0.0001221823476953432
132,281,472,405,0.0024837676901370287
132,282,472,314,0.0017243527108803391
132,283,472,302,-0.00018448586342856288
132,284,472,303,-0.0004945459077134728
132,285,472,304,-0.0030656505841761827
132,286,472,408,0.0036682577338069677
132,287,472,307,-0.003367534838616848
132,288,472,320,0.012039825320243835
132,289,472,404,0.0028259281534701586
132,290,472,315,0.016248436644673347
132,291,472,268,0.0008535755332559347
132,292,472,271,0.0009264025720767677
132,293,472,272,-0.0005500636179931462
132,294,472,325,0.010057495906949043
132,295,472,319,0.008567851968109608
132,296,472,403,0.0014285522047430277
132,297,472,316,0.015974750742316246
132,298,472,312,0.000789072597399354
132,299,472,311,0.0013552606105804443
132,300,472,310,0.008579426445066929
132,301,472,415,0.007635439746081829
132,302,472,308,0.009933431632816792
132,303,472,324,0.01153111644089222
132,304,472,318,0.014443065039813519
132,305,472,402,0.015895862132310867
132,306,472,317,0.013912751339375973
132,307,472,120,0.0002619390143081546
132,308,472,119,0.00014779622142668813
132,309,472,118,-0.028237856924533844
132,310,472,117,-0.02289358526468277
132,311,472,111,-0.01916900835931301
132,312,472,116,-0.00025206044665537775
132,313,472,123,-0.00090736651327461
132,314,472,147,-0.0011130583006888628
132,315,472,187,-0.0012572347186505795
132,316,472,36,0.0017217545537278056
132,317,472,101,0.00036874841316603124
132,318,472,50,0.0012464603642001748
132,319,472,349,0.00037718936800956726
132,320,472,348,0.00010569331789156422
132,321,472,347,-0.00010032046702690423
132,322,472,346,0.000411585730034858
132,323,472,340,0.024147262796759605
132,324,472,345,0.04031867906451225
132,325,472,352,0.005318322218954563
132,326,472,376,0.0023935800418257713
132,327,472,411,0.005078967660665512
132,328,472,266,0.00387697690166533
132,329,472,330,0.00292714755050838
132,330,472,280,0.00242754933424294
132,331,472,32,0.0004931565490551293
132,332,472,208,0.01790909469127655
132,333,472,199,0.014493673108518124
132,334,472,140,0.0004625135916285217
132,335,472,171,0.010332293808460236
132,336,472,175,0.019579097628593445
132,337,472,262,-0.0010775331174954772
132,338,472,428,0.010508268140256405
132,339,472,369,-0.0008436287171207368
132,340,472,396,0.0073540410958230495
133,134,469,468,-0.0001589298917679116
133,135,469,475,-0.0003346971934661269
133,136,469,476,-0.0007357533322647214
133,137,469,477,8.139740384649485e-05
133,138,469,474,0.0003463452449068427
133,139,469,473,1.639268157305196e-05
133,140,469,9,-0.00041014549788087606
133,141,469,8,6.471608503488824e-05
133,142,469,6,0.0008538014371879399
133,143,469,197,0.0007202089764177799
133,144,469,195,-0.0017951028421521187
133,145,469,5,-0.0025476606097072363
133,146,469,4,-0.0021310800220817327
133,147,469,1,0.0003542159392964095
133,148,469,193,0.0009327038424089551
133,149,469,122,0.0014012473402544856
133,150,469,196,9.918685464072041e-06
133,151,469,3,0.001936491345986724
133,152,469,51,-0.002561492146924138
133,153,469,45,0.0008538735564798117
133,154,469,44,0.0015278600621968508
133,155,469,245,0.0015308335423469543
133,156,469,188,0.0005071111372672021
133,157,469,174,-0.00013727946497965604
133,158,469,236,0.002435486065223813
133,159,469,134,0.0007802865584380925
133,160,469,220,0.00022288050968199968
133,161,469,217,0.00015685147081967443
133,162,469,198,0.0027004785370081663
133,163,469,131,0.0002944806474260986
133,164,469,115,-0.0008040174725465477
133,165,469,209,-0.0001108542928704992
133,166,469,49,0.00012347100710030645
133,167,469,48,-0.0013979170471429825
133,168,469,417,0.0007642591372132301
133,169,469,351,0.00017048696463461965
133,170,469,419,2.033026612480171e-05
133,171,469,248,7.670518971281126e-05
133,172,469,281,-0.00021280121291056275
133,173,469,275,0.0004786435456480831
133,174,469,274,0.0002631483075674623
133,175,469,465,0.0017784436931833625
133,176,469,412,0.0005725573282688856
133,177,469,399,0.0008922865381464362
133,178,469,456,0.0004242785507813096
133,179,469,363,-0.00022705555602442473
133,180,469,440,7.471416029147804e-05
133,181,469,437,0.001011013868264854
133,182,469,420,0.0008454206399619579
133,183,469,360,0.0013712915824726224
133,184,469,344,0.00047230938798747957
133,185,469,429,0.0009347291197627783
133,186,469,279,0.0014905448770150542
133,187,469,278,0.0009549652459099889
133,188,469,164,0.0011159785790368915
133,189,469,167,0.0012760746758431196
133,190,469,165,0.001991372788324952
133,191,469,92,0.002050139242783189
133,192,469,186,-0.005730756092816591
133,193,469,57,-0.0015325325075536966
133,194,469,43,-0.002386456821113825
133,195,469,106,0.0010210342006757855
133,196,469,182,-0.0005828157882206142
133,197,469,83,0.004133783280849457
133,198,469,18,-0.00013644038699567318
133,199,469,200,-0.0007474224548786879
133,200,469,201,0.008492844179272652
133,201,469,194,-0.001175579847767949
133,202,469,204,0.0009687028359621763
133,203,469,202,-0.0036285503301769495
133,204,469,212,-0.008381851948797703
133,205,469,216,-0.007822152227163315
133,206,469,206,-0.005744030233472586
133,207,469,203,0.005087296012789011
133,208,469,207,-0.002853559795767069
133,209,469,205,-0.0022274579387158155
133,210,469,98,0.0009200029307976365
133,211,469,97,0.0008995331008918583
133,212,469,393,0.0026992009952664375
133,213,469,391,0.0014276630245149136
133,214,469,322,0.0034120010677725077
133,215,469,410,0.02002311497926712
133,216,469,287,0.02046331577003002
133,217,469,273,-1.9454220819170587e-05
133,218,469,335,0.0002756853646133095
133,219,469,406,0.0036437073722481728
133,220,469,313,-0.001673329621553421
133,221,469,421,9.027655323734507e-05
133,222,469,418,-0.002074618823826313
133,223,469,424,-2.489605321898125e-05
133,224,469,422,5.694814171874896e-05
133,225,469,432,0.0066830795258283615
133,226,469,436,0.01372568029910326
133,227,469,426,0.007333944085985422
133,228,469,423,-0.0009097169386222959
133,229,469,427,0.006707719061523676
133,230,469,425,0.006852464284747839
133,231,469,327,-0.0006925078923813999
133,232,469,326,0.0010184113634750247
133,233,469,0,-0.0005592580419033766
133,234,469,37,0.001506732078269124
133,235,469,39,0.0017232719110324979
133,236,469,40,0.0012089972151443362
133,237,469,185,-0.0027217643801122904
133,238,469,61,-0.004504654090851545
133,239,469,146,-0.0005167424096725881
133,240,469,91,-0.0009616456809453666
133,241,469,181,0.0045069679617881775
133,242,469,84,0.0027169119566679
133,243,469,17,0.0010683985892683268
133,244,469,11,-6.49641442578286e-05
133,245,469,72,-0.0020110623445361853
133,246,469,73,0.0024079519789665937
133,247,469,74,-0.00025461308541707695
133,248,469,184,-0.0002926847664639354
133,249,469,77,3.572071364033036e-06
133,250,469,90,-0.0003876359842251986
133,251,469,180,0.009131412953138351
133,252,469,85,0.0021556199062615633
133,253,469,16,0.0010596523061394691
133,254,469,12,-0.0002458648232277483
133,255,469,38,-0.002820932073518634
133,256,469,41,7.589949382236227e-05
133,257,469,42,0.0024980560410767794
133,258,469,96,-0.0005122142611071467
133,259,469,89,0.002212745836004615
133,260,469,179,0.013547816313803196
133,261,469,86,0.00256418832577765
133,262,469,15,0.0017412248998880386
133,263,469,13,-0.0006307517760433257
133,264,469,82,0.00031959483749233186
133,265,469,81,-0.0031785578466951847
133,266,469,80,-0.0018670670688152313
133,267,469,191,-0.0019788232166320086
133,268,469,78,-0.0010265333112329245
133,269,469,95,0.00038588634924963117
133,270,469,88,0.0018809548346325755
133,271,469,178,0.010337344370782375
133,272,469,87,0.0024840538389980793
133,273,469,14,0.004903229419142008
133,274,469,267,0.00018317911599297076
133,275,469,269,-0.0011588326888158917
133,276,469,270,0.0021553796250373125
133,277,469,409,0.002829865785315633
133,278,469,291,0.002568406518548727
133,279,469,375,0.0006162579520605505
133,280,469,321,-0.0009586713276803493
133,281,469,405,0.0006102689658291638
133,282,469,314,0.010295760817825794
133,283,469,302,0.00035242512240074575
133,284,469,303,0.0007451387937180698
133,285,469,304,0.0013787498464807868
133,286,469,408,0.0036125420592725277
133,287,469,307,0.0003141209890600294
133,288,469,320,-0.0021471837535500526
133,289,469,404,0.00169302336871624
133,290,469,315,0.008649829775094986
133,291,469,268,-0.000437326030805707
133,292,469,271,0.00034428000799380243
133,293,469,272,-0.00028505330556072295
133,294,469,325,0.008497050032019615
133,295,469,319,0.007075181696563959
133,296,469,403,0.0029326381627470255
133,297,469,316,0.015976231545209885
133,298,469,312,-0.00045345057151280344
133,299,469,311,-0.009058772586286068
133,300,469,310,-0.0008651431417092681
133,301,469,415,0.010339083150029182
133,302,469,308,0.008450930006802082
133,303,469,324,0.01024652924388647
133,304,469,318,0.013545054011046886
133,305,469,402,0.018136251717805862
133,306,469,317,0.017525389790534973
133,307,469,120,0.0021694572642445564
133,308,469,119,-0.03529287129640579
133,309,469,118,-0.03187109902501106
133,310,469,117,-0.026453327387571335
133,311,469,111,-0.02251671999692917
133,312,469,116,3.407356416573748e-05
133,313,469,123,0.00010576838394626975
133,314,469,147,-0.0011668988736346364
133,315,469,187,-0.000578174542170018
133,316,469,36,0.0006354345823638141
133,317,469,101,3.39710277330596e-05
133,318,469,50,-3.822240250883624e-05
133,319,469,349,0.0005709822871722281
133,320,469,348,0.0004534887266345322
133,321,469,347,0.00021280722285155207
133,322,469,346,2.2670852558803745e-05
133,323,469,340,0.037221793085336685
133,324,469,345,0.04622836038470268
133,325,469,352,0.0015022287843748927
133,326,469,376,0.0016383850015699863
133,327,469,411,0.010302877984941006
133,328,469,266,0.002626962959766388
133,329,469,330,0.0033653706777840853
133,330,469,280,0.003517214907333255
133,331,469,32,0.005794531665742397
133,332,469,208,0.010048900730907917
133,333,469,199,0.0055507333017885685
133,334,469,140,0.00902348943054676
133,335,469,171,-1.2709378097497392e-05
133,336,469,175,0.01205887645483017
133,337,469,262,0.008375251665711403
133,338,469,428,0.002207390032708645
133,339,469,369,0.0009057648130692542
133,340,469,396,0.008224990218877792
134,135,468,475,2.7359823434380814e-05
134,136,468,476,-0.00012279536167625338
134,137,468,477,0.00021195647423155606
134,138,468,474,0.00039116537664085627
134,139,468,473,0.00019176880596205592
134,140,468,9,0.00010692514479160309
134,141,468,8,2.504490657884162e-05
134,142,468,6,7.84254225436598e-05
134,143,468,197,-0.0003107677912339568
134,144,468,195,0.00045669078826904297
134,145,468,5,0.00019562823581509292
134,146,468,4,0.0013998299837112427
134,147,468,1,0.004053301643580198
134,148,468,193,0.0002440031967125833
134,149,468,122,-5.7855235354509205e-05
134,150,468,196,-4.327484475652454e-06
134,151,468,3,-0.0003051322710234672
134,152,468,51,0.00020010845037177205
134,153,468,45,0.0013315437827259302
134,154,468,44,0.002996891038492322
134,155,468,245,0.0005606108461506665
134,156,468,188,0.00011423238174756989
134,157,468,174,-0.000679720367770642
134,158,468,236,-0.001045083161443472
134,159,468,134,-0.0009456745465286076
134,160,468,220,-0.0009813255164772272
134,161,468,217,-0.001061900518834591
134,162,468,198,-0.002028966788202524
134,163,468,131,-0.0004289284406695515
134,164,468,115,-0.0009306562133133411
134,165,468,209,-1.3317165212356485e-05
134,166,468,49,-0.00029738328885287046
134,167,468,48,-0.0011663386831060052
134,168,468,417,0.00045801204396411777
134,169,468,351,-0.001289978390559554
134,170,468,419,-0.0011237188009545207
134,171,468,248,0.0029466061387211084
134,172,468,281,0.0004025790258310735
134,173,468,275,0.0022530551068484783
134,174,468,274,0.0055611105635762215
134,175,468,465,0.0004313735698815435
134,176,468,412,0.0007238207617774606
134,177,468,399,0.000840650056488812
134,178,468,456,0.001388502074405551
134,179,468,363,0.0004534907639026642
134,180,468,440,0.0035221613943576813
134,181,468,437,-0.0021630290430039167
134,182,468,420,-0.004165820777416229
134,183,468,360,0.0008387991692870855
134,184,468,344,0.0014185284962877631
134,185,468,429,0.002127342624589801
134,186,468,279,0.0011846323031932116
134,187,468,278,0.001347628072835505
134,188,468,164,0.000583354034461081
134,189,468,167,0.001117925625294447
134,190,468,165,0.0012744733830913901
134,191,468,92,2.246270014438778e-06
134,192,468,186,-4.326306952862069e-05
134,193,468,57,0.005956417880952358
