i,j,point_id_i,point_id_j,value
47,95,39,302,-0.0026478569488972425
47,96,39,303,-0.0007621044642291963
47,97,39,304,-0.0004945562686771154
47,98,39,408,-0.0005402523092925549
47,99,39,307,0.0014718964230269194
47,100,39,320,0.00045302766375243664
47,101,39,404,0.0006389482878148556
47,102,39,315,-0.00043962642666883767
47,103,39,268,-0.00285096256993711
47,104,39,271,-0.0012858523987233639
47,105,39,272,-0.00088352314196527
47,106,39,325,0.0007501577492803335
47,107,39,319,-0.00019118707859888673
47,108,39,403,-0.0004442138015292585
47,109,39,316,-0.0009236643672920763
47,110,39,312,-0.005969550926238298
47,111,39,311,-0.0017925791908055544
47,112,39,310,0.00043430112418718636
47,113,39,415,0.0005243356572464108
47,114,39,308,0.00015900348080322146
47,115,39,324,-0.0006162814679555595
47,116,39,318,-0.00045113274245522916
47,117,39,402,-0.0012440459104254842
47,118,39,317,-0.0033571228850632906
48,49,40,185,-7.378542795777321e-05
48,50,40,61,0.0002501533890608698
48,51,40,146,0.00019146714475937188
48,52,40,91,-0.003163508605211973
48,53,40,181,-0.009814218617975712
48,54,40,84,-0.01248236559331417
48,55,40,17,-0.002463920507580042
48,56,40,11,-0.0006038390565663576
48,57,40,72,-0.005766778253018856
48,58,40,73,-0.0028877127915620804
48,59,40,74,-0.0012953010154888034
48,60,40,184,0.0004396617878228426
48,61,40,77,-9.392605716129765e-05
48,62,40,90,-0.006367294117808342
48,63,40,180,-0.01153623778373003
48,64,40,85,-0.01681176759302616
48,65,40,16,-0.0006179045885801315
48,66,40,12,-0.002622639061883092
48,67,40,38,-0.008130235597491264
48,68,40,41,-0.004770526196807623
48,69,40,42,-0.0015995106659829617
48,70,40,96,0.00024238703190349042
48,71,40,89,-0.004803785588592291
48,72,40,179,-0.009975158609449863
48,73,40,86,-0.014218981377780437
48,74,40,15,0.002623517531901598
48,75,40,13,-0.004724595695734024
48,76,40,82,-0.011919915676116943
48,77,40,81,-0.004800888709723949
48,78,40,80,-0.001960405381396413
48,79,40,191,-0.0014292987762019038
48,80,40,78,0.0006285308627411723
48,81,40,95,-0.0016616858774796128
48,82,40,88,-0.006505493074655533
48,83,40,178,-0.011799946427345276
48,84,40,87,-0.0176374688744545
48,85,40,14,-0.0009577373275533319
48,86,40,267,-0.0017503187991678715
48,87,40,269,0.0013190741883590817
48,88,40,270,6.79210716043599e-05
48,89,40,409,0.0006982845952734351
48,90,40,291,0.0017736223526299
48,91,40,375,0.0021716044284403324
48,92,40,321,0.009042617864906788
48,93,40,405,0.005112513899803162
48,94,40,314,0.008037431165575981
48,95,40,302,0.002530838828533888
48,96,40,303,0.00034099817276000977
48,97,40,304,5.089366368338233e-06
48,98,40,408,0.00027377906371839345
48,99,40,307,0.00211391132324934
48,100,40,320,0.0025092337746173143
48,101,40,404,0.005812013987451792
48,102,40,315,0.008486596867442131
48,103,40,268,-0.0005085797165520489
48,104,40,271,-0.00014673966506961733
48,105,40,272,-0.00017124699661508203
48,106,40,325,0.0013481631176546216
48,107,40,319,0.001386121497489512
48,108,40,403,0.0038791680708527565
48,109,40,316,0.004776165820658207
48,110,40,312,-0.001153141027316451
48,111,40,311,-0.00020094371575396508
48,112,40,310,0.00035829623811878264
48,113,40,415,0.0009983410127460957
48,114,40,308,0.001664725597947836
48,115,40,324,0.00013678811956197023
48,116,40,318,0.0006682145758531988
48,117,40,402,0.0010567543795332313
48,118,40,317,0.0023931588511914015
49,50,185,61,0.0001130714372266084
49,51,185,146,-0.0015553361736238003
49,52,185,91,-0.005454148165881634
49,53,185,181,-0.009083956480026245
49,54,185,84,-0.010443432256579399
49,55,185,17,0.011836400255560875
49,56,185,11,0.0037392345257103443
49,57,185,72,0.00037242169491946697
49,58,185,73,-0.0029517828952521086
49,59,185,74,-0.0020246407948434353
49,60,185,184,-0.001194893498905003
49,61,185,77,-0.0038999419193714857
49,62,185,90,-0.007310167420655489
49,63,185,180,-0.011804642155766487
49,64,185,85,-0.008129322901368141
49,65,185,16,0.02801775373518467
49,66,185,12,0.0025049885734915733
49,67,185,38,-0.0016410179669037461
49,68,185,41,-0.00507989851757884
49,69,185,42,-0.0038780902978032827
49,70,185,96,-0.0036504806485027075
49,71,185,89,-0.007255505304783583
49,72,185,179,-0.005091044120490551
49,73,185,86,-0.007021353114396334
49,74,185,15,0.01668907143175602
49,75,185,13,-0.0003499927988741547
49,76,185,82,-0.0041441465727984905
49,77,185,81,-0.005535151809453964
49,78,185,80,-0.004365068394690752
49,79,185,191,-0.0015641981735825539
49,80,185,78,-0.002011579228565097
49,81,185,95,-0.0017276343423873186
49,82,185,88,-0.00640712259337306
49,83,185,178,-0.002975818933919072
49,84,185,87,-0.00796965230256319
49,85,185,14,0.014755753800272942
49,86,185,267,0.005857223179191351
49,87,185,269,0.0034917953889817
49,88,185,270,0.003250986337661743
49,89,185,409,0.00386644690297544
49,90,185,291,0.00490637356415391
49,91,185,375,0.003658509347587824
49,92,185,321,0.008727672509849072
49,93,185,405,0.013443301431834698
49,94,185,314,0.01341127511113882
49,95,185,302,0.0055524916388094425
49,96,185,303,0.004189168568700552
49,97,185,304,0.0018031575018540025
49,98,185,408,0.0030794760677963495
49,99,185,307,0.002886208239942789
49,100,185,320,0.005211925134062767
49,101,185,404,0.009856605902314186
49,102,185,315,0.01970548927783966
49,103,185,268,0.002628224203363061
49,104,185,271,0.0028877186123281717
49,105,185,272,0.0016462171915918589
49,106,185,325,0.0022922889329493046
49,107,185,319,0.003538882825523615
49,108,185,403,0.009139247238636017
49,109,185,316,0.016274265944957733
49,110,185,312,0.000862558139488101
49,111,185,311,0.0020572624634951353
49,112,185,310,0.000983555568382144
49,113,185,415,0.0013372900430113077
49,114,185,308,0.0016691769706085324
49,115,185,324,0.0016828383086249232
49,116,185,318,0.00074948207475245
49,117,185,402,0.006076639983803034
49,118,185,317,0.009693297557532787
50,51,61,146,-0.0008338066982105374
50,52,61,91,-0.0015280056977644563
50,53,61,181,-0.0022914879955351353
50,54,61,84,-0.0001160203100880608
50,55,61,17,0.004508750047534704
50,56,61,11,0.00615119282156229
50,57,61,72,7.858902972657233e-05
50,58,61,73,2.834762017300818e-05
50,59,61,74,0.00026199768763035536
50,60,61,184,9.304303239332512e-05
50,61,61,77,-0.001244374900124967
50,62,61,90,-0.002577739767730236
50,63,61,180,-0.0018619882175698876
50,64,61,85,0.0022078591864556074
50,65,61,16,0.00044454404269345105
50,66,61,12,0.005637835711240768
50,67,61,38,0.0018645208328962326
50,68,61,41,-0.0019956694450229406
50,69,61,42,-0.002924010856077075
50,70,61,96,-0.004118354991078377
50,71,61,89,-0.005108007229864597
50,72,61,179,-0.0037783035077154636
50,73,61,86,0.003651977749541402
50,74,61,15,-0.0020641707815229893
50,75,61,13,0.004527832381427288
50,76,61,82,0.0008072659256868064
50,77,61,81,-0.0021676754113286734
50,78,61,80,-0.002615112578496337
50,79,61,191,0.0001856002490967512
50,80,61,78,-0.0018792736809700727
50,81,61,95,-0.007122962269932032
50,82,61,88,-0.0048407940194010735
50,83,61,178,-0.0026012491434812546
50,84,61,87,0.0004922229563817382
50,85,61,14,0.006623783614486456
50,86,61,267,0.006380213890224695
50,87,61,269,0.007784890476614237
50,88,61,270,0.005523849278688431
50,89,61,409,0.00500123156234622
50,90,61,291,0.0018872469663619995
50,91,61,375,0.016598347574472427
50,92,61,321,0.013140413910150528
50,93,61,405,0.01602812670171261
50,94,61,314,0.010011320933699608
50,95,61,302,0.007032372057437897
50,96,61,303,0.0066002290695905685
50,97,61,304,0.002192435087636113
50,98,61,408,0.005062180571258068
50,99,61,307,0.006507618352770805
50,100,61,320,0.004733560606837273
50,101,61,404,0.01126049179583788
50,102,61,315,0.015553039498627186
50,103,61,268,0.005593754816800356
50,104,61,271,0.00533478707075119
50,105,61,272,0.002029996132478118
50,106,61,325,0.006291558966040611
50,107,61,319,0.0034664759878069162
50,108,61,403,0.018223237246274948
50,109,61,316,7.740916771581396e-05
50,110,61,312,0.0022899804171174765
50,111,61,311,0.0006605639355257154
50,112,61,310,0.06164317578077316
50,113,61,415,0.007080589421093464
50,114,61,308,-8.449261258647311e-06
50,115,61,324,0.002445794874802232
50,116,61,318,0.004205807577818632
50,117,61,402,0.009685492143034935
50,118,61,317,0.01479122880846262
51,52,146,91,-0.0017292938427999616
51,53,146,181,-0.004237878601998091
51,54,146,84,0.00414133258163929
51,55,146,17,0.007507501170039177
51,56,146,11,0.004003260750323534
51,57,146,72,0.00032456545159220695
51,58,146,73,-0.0016541165532544255
51,59,146,74,0.0002359106147196144
51,60,146,184,0.0010512163862586021
51,61,146,77,0.0004926749970763922
51,62,146,90,-0.005228098481893539
51,63,146,180,-0.0060010040178895
51,64,146,85,-0.00021632880088873208
51,65,146,16,0.008616723120212555
51,66,146,12,0.00459415465593338
51,67,146,38,-8.536067070963327e-06
51,68,146,41,-0.00021596414444502443
51,69,146,42,-0.00013259139086585492
51,70,146,96,0.00021104546613059938
51,71,146,89,-0.006902063265442848
51,72,146,179,-0.004859268665313721
51,73,146,86,-0.00032790788100101054
51,74,146,15,0.009329386986792088
51,75,146,13,0.0017154801171272993
51,76,146,82,-0.00036018420360051095
51,77,146,81,-0.00224607577547431
51,78,146,80,0.00021061998268123716
51,79,146,191,0.0005889617023058236
51,80,146,78,-0.0014135327655822039
51,81,146,95,0.00019317660189699382
51,82,146,88,-0.007093353196978569
51,83,146,178,-0.006389006040990353
51,84,146,87,-0.0021003487054258585
51,85,146,14,0.005648708436638117
51,86,146,267,0.006516655907034874
51,87,146,269,0.005112240556627512
51,88,146,270,0.002908524125814438
51,89,146,409,0.0058551570400595665
51,90,146,291,0.0017356487223878503
51,91,146,375,0.001230676076374948
51,92,146,321,0.02395743317902088
51,93,146,405,0.009149087592959404
51,94,146,314,0.005922619253396988
51,95,146,302,0.005886778235435486
51,96,146,303,0.005375853274017572
51,97,146,304,0.0025052865967154503
51,98,146,408,0.005236920900642872
51,99,146,307,0.00822550617158413
51,100,146,320,0.004159293603152037
51,101,146,404,0.009049183689057827
51,102,146,315,0.006824557203799486
51,103,146,268,0.0028494626749306917
51,104,146,271,0.001255027367733419
51,105,146,272,0.002084930194541812
51,106,146,325,0.006971430964767933
51,107,146,319,0.0033670556731522083
51,108,146,403,0.005584642291069031
51,109,146,316,0.011791178025305271
51,110,146,312,0.0008454633061774075
51,111,146,311,0.000785016396548599
51,112,146,310,0.0014600385911762714
51,113,146,415,0.004994809627532959
51,114,146,308,-1.3870639122615103e-05
51,115,146,324,0.002961785066872835
51,116,146,318,0.0019006261136382818
51,117,146,402,0.0038362618070095778
51,118,146,317,0.006896992679685354
52,53,91,181,-0.005031188018620014
52,54,91,84,0.0019265618175268173
52,55,91,17,0.002383914077654481
52,56,91,11,0.003919897135347128
52,57,91,72,-9.691699233371764e-05
52,58,91,73,0.0006402908475138247
52,59,91,74,0.0011230860836803913
52,60,91,184,-0.0029544623102992773
52,61,91,77,0.00021080859005451202
52,62,91,90,0.0004152163164690137
52,63,91,180,-0.007421228103339672
52,64,91,85,-0.002898908918723464
52,65,91,16,0.003833920229226351
52,66,91,12,0.003242010250687599
52,67,91,38,0.00010310834477422759
52,68,91,41,0.00041318099829368293
52,69,91,42,0.0006248722784221172
52,70,91,96,-0.00014052866026759148
52,71,91,89,0.00022502675710711628
52,72,91,179,-0.008384628221392632
52,73,91,86,-0.0038687819615006447
52,74,91,15,0.0022506716195493937
52,75,91,13,0.002776558743789792
52,76,91,82,0.000321022147545591
52,77,91,81,-0.0006042214226908982
52,78,91,80,-0.0004713583621196449
52,79,91,191,-0.0004620813997462392
52,80,91,78,-0.0017677429132163525
52,81,91,95,7.444842776749283e-05
52,82,91,88,-0.001987699419260025
52,83,91,178,-0.0056949821300804615
52,84,91,87,-0.00507737509906292
52,85,91,14,0.001254834234714508
52,86,91,267,0.0041370391845703125
52,87,91,269,0.0034513063728809357
52,88,91,270,0.0026646724436432123
52,89,91,409,0.007113204337656498
52,90,91,291,0.0007165302522480488
52,91,91,375,0.0062443409115076065
52,92,91,321,0.003862942336127162
52,93,91,405,0.003037933958694339
52,94,91,314,0.008250061422586441
52,95,91,302,0.0038475070614367723
52,96,91,303,0.003844949882477522
52,97,91,304,0.0030560812447220087
52,98,91,408,0.006857461761683226
52,99,91,307,0.008100317791104317
52,100,91,320,0.0025599105283617973
52,101,91,404,0.0017906046705320477
52,102,91,315,0.008663684129714966
52,103,91,268,0.0030287443660199642
52,104,91,271,0.0009631869033910334
52,105,91,272,0.0024596950970590115
52,106,91,325,0.007711912039667368
52,107,91,319,0.0019609553273767233
52,108,91,403,0.0017718953313305974
52,109,91,316,0.005779479164630175
52,110,91,312,0.00044384520151652396
52,111,91,311,0.0007062798831611872
52,112,91,310,0.002264538547024131
52,113,91,415,0.004829343408346176
52,114,91,308,0.0003828925546258688
52,115,91,324,0.0032011177390813828
52,116,91,318,0.0009675943292677402
52,117,91,402,0.0008486828883178532
52,118,91,317,0.004192912019789219
53,54,181,84,-0.007776325568556786
53,55,181,17,-0.003787110559642315
53,56,181,11,0.0007350443629547954
53,57,181,72,0.0007114323088899255
53,58,181,73,0.0001810341200325638
53,59,181,74,-0.008108078502118587
53,60,181,184,-0.008034788072109222
53,61,181,77,-0.0031456202268600464
53,62,181,90,-0.0017080818070098758
53,63,181,180,0.00046858767746016383
53,64,181,85,-0.007776178885251284
53,65,181,16,-0.003972480073571205
53,66,181,12,0.0005871300818398595
53,67,181,38,2.940536978712771e-05
53,68,181,41,0.00256923446431756
53,69,181,42,-0.0015201281057670712
53,70,181,96,-0.0012841284042224288
53,71,181,89,0.00032418567570857704
53,72,181,179,-0.0016297410475090146
53,73,181,86,-0.007041201461106539
53,74,181,15,-0.0045785061083734035
53,75,181,13,-0.0005296152085065842
53,76,181,82,-0.0003504846536088735
53,77,181,81,-0.00046860496513545513
53,78,181,80,-0.006797486916184425
53,79,181,191,-0.004818705376237631
53,80,181,78,-0.0008670191164128482
53,81,181,95,-0.003729240270331502
53,82,181,88,-0.002775241620838642
53,83,181,178,-0.0020339633338153362
53,84,181,87,-0.006995214149355888
53,85,181,14,-0.005989916156977415
53,86,181,267,0.0007225822773762047
53,87,181,269,0.00011983432341367006
53,88,181,270,-3.322702832520008e-05
53,89,181,409,0.0017669100780040026
53,90,181,291,0.00020978268003091216
53,91,181,375,0.009058156982064247
53,92,181,321,0.0017567934701219201
53,93,181,405,0.0017679659649729729
53,94,181,314,0.001399414730258286
53,95,181,302,0.003282431745901704
53,96,181,303,0.0012234632158651948
53,97,181,304,0.0015782046830281615
53,98,181,408,0.00023226278426591307
53,99,181,307,0.008526244200766087
53,100,181,320,0.0020824570674449205
53,101,181,404,0.0016272120410576463
53,102,181,315,0.0019715402740985155
53,103,181,268,0.0002631621900945902
53,104,181,271,-0.00016383583715651184
53,105,181,272,0.0011244193883612752
53,106,181,325,-7.987891149241477e-05
53,107,181,319,0.0011572871590033174
53,108,181,403,0.0006346357986330986
53,109,181,316,0.001326847355812788
53,110,181,312,4.390323010738939e-05
53,111,181,311,0.00033565505873411894
53,112,181,310,0.0007807080401107669
53,113,181,415,-0.013151069171726704
53,114,181,308,-0.0006346955196931958
53,115,181,324,-0.002002433640882373
53,116,181,318,0.000742371310479939
53,117,181,402,-2.9853038086002925e-07
53,118,181,317,0.00013149499136488885
54,55,84,17,-0.008396025747060776
54,56,84,11,-0.0002505297015886754
54,57,84,72,-0.0004952279268763959
54,58,84,73,-0.009821753948926926
54,59,84,74,-0.011913771741092205
54,60,84,184,-0.007098603993654251
54,61,84,77,-0.0025241971015930176
54,62,84,90,-0.0040510715916752815
54,63,84,180,-0.005234251730144024
54,64,84,85,0.0004322263994254172
54,65,84,16,-0.009266886860132217
54,66,84,12,0.0011592656373977661
54,67,84,38,4.8722893552621827e-05
54,68,84,41,-0.009111116640269756
54,69,84,42,-0.004966192878782749
54,70,84,96,-0.0021387452725321054
54,71,84,89,-0.003172955708578229
54,72,84,179,-0.0021897319238632917
54,73,84,86,-0.0007480019121430814
54,74,84,15,-0.0092002646997571
54,75,84,13,-0.0005153047386556864
54,76,84,82,0.0022066831588745117
54,77,84,81,-0.005177669692784548
54,78,84,80,-0.0019243102287873626
54,79,84,191,-0.0015512197278439999
54,80,84,78,-0.0010986753040924668
54,81,84,95,0.0001585041027283296
54,82,84,88,-0.0011693492997437716
54,83,84,178,-0.00038186731399036944
54,84,84,87,-0.0009369440376758575
54,85,84,14,-0.008960727602243423
54,86,84,267,0.0002279619366163388
54,87,84,269,4.040964267915115e-05
54,88,84,270,-0.0007047032122500241
54,89,84,409,-0.002504318952560425
54,90,84,291,-0.0034633928444236517
54,91,84,375,0.00208184658549726
54,92,84,321,0.0010009711841121316
54,93,84,405,-0.0007122198003344238
54,94,84,314,-0.0036943787708878517
54,95,84,302,-0.00041273856186307967
54,96,84,303,-0.0013952312292531133
54,97,84,304,-0.0004966773558408022
54,98,84,408,-0.004914997145533562
54,99,84,307,0.001837114687077701
54,100,84,320,0.00014040050155017525
54,101,84,404,-0.0008435365743935108
54,102,84,315,-0.003721392247825861
54,103,84,268,-0.0005009933956898749
54,104,84,271,-0.0013462171191349626
54,105,84,272,-0.0006788676255382597
54,106,84,325,-0.0015082488534972072
54,107,84,319,0.0003694344777613878
54,108,84,403,-0.001039250404573977
54,109,84,316,-0.0029311415273696184
54,110,84,312,0.0009335594950243831
54,111,84,311,0.00018453136726748198
54,112,84,310,-0.003695498686283827
54,113,84,415,-0.00022784178145229816
54,114,84,308,-0.001143225352279842
54,115,84,324,-0.003930332139134407
54,116,84,318,-0.0016126938862726092
54,117,84,402,-0.002299894578754902
54,118,84,317,-0.002282920992001891
55,56,17,11,-0.000845388334710151
55,57,17,72,-0.00966203399002552
55,58,17,73,-0.012796561233699322
55,59,17,74,-0.003573644906282425
55,60,17,184,0.00710555724799633
55,61,17,77,0.005853454116731882
55,62,17,90,0.0012598950415849686
55,63,17,180,-0.0065110959112644196
