i,j,point_id_i,point_id_j,value
13,97,194,304,-0.00012167216482339427
13,98,194,408,-2.7141904865857214e-05
13,99,194,307,0.00013510110147763044
13,100,194,320,0.0009267863933928311
13,101,194,404,0.0010458871256560087
13,102,194,315,-0.00010091745207319036
13,103,194,268,-0.00013405128265731037
13,104,194,271,3.7289250030880794e-05
13,105,194,272,6.426912295864895e-05
13,106,194,325,-0.0002481400442775339
13,107,194,319,0.00024680598289705813
13,108,194,403,-0.0001570825115777552
13,109,194,316,0.0011110705090686679
13,110,194,312,-0.00016970327123999596
13,111,194,311,-0.0002082890277961269
13,112,194,310,-2.9015740437898785e-05
13,113,194,415,-0.00011326203093631193
13,114,194,308,-7.851759437471628e-05
13,115,194,324,-4.588525553117506e-05
13,116,194,318,-0.0001612504420336336
13,117,194,402,-0.00035556868533603847
13,118,194,317,-0.00011248600640101358
14,15,204,202,-0.00023512485495302826
14,16,204,212,-0.00019475545559544116
14,17,204,216,-0.00021353608462959528
14,18,204,206,8.069245086517185e-05
14,19,204,203,-4.058303602505475e-05
14,20,204,207,-0.00022326024190988392
14,21,204,205,0.0004657364042941481
14,22,204,98,1.3460716218105517e-05
14,23,204,97,-3.091803228016943e-05
14,24,204,393,-0.00012187883112346753
14,25,204,391,-0.00021877216931898147
14,26,204,322,-0.00017413707973901182
14,27,204,410,-0.0003050569794140756
14,28,204,287,-0.0003200841601938009
14,29,204,273,-0.00022042120690457523
14,30,204,335,-0.0002869852469302714
14,31,204,406,-0.00013748033961746842
14,32,204,313,0.00046638763160444796
14,33,204,421,0.0001177610902232118
14,34,204,418,-0.00013057429168839008
14,35,204,424,7.765906775603071e-05
14,36,204,422,-0.00020907890575472265
14,37,204,432,9.560299076838419e-05
14,38,204,436,2.1981933969072998e-05
14,39,204,426,9.35752468649298e-05
14,40,204,423,3.756553269340657e-05
14,41,204,427,-1.8678867490962148e-05
14,42,204,425,-3.502303297864273e-05
14,43,204,327,5.985913230688311e-05
14,44,204,326,-5.765063542639837e-05
14,45,204,0,-0.000205849195481278
14,46,204,37,-6.239426147658378e-05
14,47,204,39,0.00011330553388688713
14,48,204,40,8.887202420737594e-05
14,49,204,185,-0.00010494911839487031
14,50,204,61,5.578195123234764e-05
14,51,204,146,-0.00014460511738434434
14,52,204,91,6.558518361998722e-05
14,53,204,181,-3.0233513825805858e-05
14,54,204,84,0.00036577307037077844
14,55,204,17,0.0006092922994866967
14,56,204,11,0.00048134411917999387
14,57,204,72,0.0005179630825296044
14,58,204,73,-0.00012340850662440062
14,59,204,74,-0.0002360841172048822
14,60,204,184,-7.527136767748743e-05
14,61,204,77,-6.8424433266045526e-06
14,62,204,90,5.380323273129761e-06
14,63,204,180,5.469573807204142e-05
14,64,204,85,0.0006685862317681313
14,65,204,16,0.00037785255699418485
14,66,204,12,6.564730574609712e-05
14,67,204,38,0.00026310174143873155
14,68,204,41,0.00015551493561360985
14,69,204,42,-8.55256148497574e-05
14,70,204,96,-0.0001596869551576674
14,71,204,89,0.0005439956439658999
14,72,204,179,0.00014916487270966172
14,73,204,86,0.0009419560083188117
14,74,204,15,0.0009536902070976794
14,75,204,13,-0.00015539108426310122
14,76,204,82,-4.3226887669334246e-07
14,77,204,81,-7.102599192876369e-05
14,78,204,80,9.270996997656766e-06
14,79,204,191,-3.308454324724153e-05
14,80,204,78,-4.781833922606893e-05
14,81,204,95,-0.00047452354920096695
14,82,204,88,0.00034953176509588957
14,83,204,178,0.0007099034264683723
14,84,204,87,0.0002883487904909998
14,85,204,14,0.0001561003882670775
14,86,204,267,-0.00016710931959096342
14,87,204,269,-0.0001048643680405803
14,88,204,270,-0.0002894784265663475
14,89,204,409,-7.670116247027181e-06
14,90,204,291,-7.165303395595402e-05
14,91,204,375,0.00022698176326230168
14,92,204,321,0.0011253745760768652
14,93,204,405,0.0011844995897263288
14,94,204,314,0.0009835314704105258
14,95,204,302,0.00037055835127830505
14,96,204,303,0.00034014182165265083
14,97,204,304,5.776646503363736e-05
14,98,204,408,0.0002967565378639847
14,99,204,307,-3.891237429343164e-05
14,100,204,320,0.0010488040279597044
14,101,204,404,0.0012134785065427423
14,102,204,315,0.0009663678356446326
14,103,204,268,-0.00023750300169922411
14,104,204,271,0.0004465396050363779
14,105,204,272,-1.641395101614762e-05
14,106,204,325,0.00022986320254858583
14,107,204,319,0.00033735096803866327
14,108,204,403,0.0015019441489130259
14,109,204,316,0.0005709963734261692
14,110,204,312,-0.00021071729133836925
14,111,204,311,1.511293612566078e-05
14,112,204,310,0.0006398163386620581
14,113,204,415,-0.00019767317280638963
14,114,204,308,-1.2174975381640252e-05
14,115,204,324,-0.00015596109733451158
14,116,204,318,0.0004248329496476799
14,117,204,402,-0.0002259285975014791
14,118,204,317,0.00045208350638858974
15,16,202,212,-0.00032243752502836287
15,17,202,216,-2.3999353288672864e-05
15,18,202,206,1.8213846487924457e-05
15,19,202,203,0.00018201445345766842
15,20,202,207,-0.0002564745955169201
15,21,202,205,4.5889315515523776e-05
15,22,202,98,-5.6062262956402265e-06
15,23,202,97,-0.00011025182902812958
15,24,202,393,-0.0003368504694662988
15,25,202,391,0.0008177951676771045
15,26,202,322,0.0004203248245175928
15,27,202,410,-0.00019081014033872634
15,28,202,287,-2.2842925318400376e-05
15,29,202,273,0.00010846759687410668
15,30,202,335,-0.00012360686378087848
15,31,202,406,-0.000222208138438873
15,32,202,313,0.00017388151900377125
15,33,202,421,0.0003316531074233353
15,34,202,418,-0.0002040367980953306
15,35,202,424,-0.00010013478458859026
15,36,202,422,0.0006215742905624211
15,37,202,432,8.984779560705647e-05
15,38,202,436,-0.00015354648348875344
15,39,202,426,-0.00010027892858488485
15,40,202,423,0.00031345366733148694
15,41,202,427,6.779060640837997e-05
15,42,202,425,-7.25386489648372e-05
15,43,202,327,-5.721023990190588e-05
15,44,202,326,0.00034300427068956196
15,45,202,0,-0.000333925912855193
15,46,202,37,0.000351926515577361
15,47,202,39,6.7341752583161e-05
15,48,202,40,-0.00026049837470054626
15,49,202,185,1.61432872118894e-05
15,50,202,61,1.3179751476855017e-05
15,51,202,146,4.4992495531914756e-05
15,52,202,91,-0.00037297821836546063
15,53,202,181,0.00046745003783144057
15,54,202,84,0.0004270285426173359
15,55,202,17,0.0022744694724678993
15,56,202,11,0.000960475648753345
15,57,202,72,5.8403031289344653e-05
15,58,202,73,-0.00020013029279652983
15,59,202,74,-0.000298611557809636
15,60,202,184,-4.821744732907973e-05
15,61,202,77,-0.00027116056298837066
15,62,202,90,-0.00022524110681843013
15,63,202,180,-0.0001982865360332653
15,64,202,85,0.0011082530254498124
15,65,202,16,0.0006390882772393525
15,66,202,12,0.0004197285743430257
15,67,202,38,0.00013314040552359074
15,68,202,41,-0.00013090188440401107
15,69,202,42,-0.00016760746075306088
15,70,202,96,-0.00011504560825414956
15,71,202,89,-7.485039532184601e-05
15,72,202,179,-9.22269027796574e-05
15,73,202,86,0.0008301169145852327
15,74,202,15,0.0009778880048543215
15,75,202,13,0.0001760275335982442
15,76,202,82,-0.00011663581972243264
15,77,202,81,-0.000127113627968356
15,78,202,80,-0.00016021700866986066
15,79,202,191,-0.00019751537183765322
15,80,202,78,-0.0002563123416621238
15,81,202,95,-5.25513269167277e-06
15,82,202,88,-0.00017340706835966557
15,83,202,178,0.00031527975806966424
15,84,202,87,0.0006610301788896322
15,85,202,14,0.0015495370607823133
15,86,202,267,0.00024900204152800143
15,87,202,269,0.0006153122521936893
15,88,202,270,-6.85579507262446e-05
15,89,202,409,-0.00013539203791879117
15,90,202,291,-5.089687692816369e-05
15,91,202,375,0.00017050185124389827
15,92,202,321,0.0010973564349114895
15,93,202,405,0.0016064513474702835
15,94,202,314,0.0017217224230989814
15,95,202,302,0.0004549571021925658
15,96,202,303,0.00022833782713860273
15,97,202,304,0.00021273733000271022
15,98,202,408,-9.991425758926198e-05
15,99,202,307,-1.4172729606798384e-05
15,100,202,320,0.001247411360964179
15,101,202,404,0.0018354544881731272
15,102,202,315,0.0016915882006287575
15,103,202,268,0.0007369848899543285
15,104,202,271,0.0004519218346104026
15,105,202,272,-0.00016134892939589918
15,106,202,325,0.00013253267388790846
15,107,202,319,0.0008749010157771409
15,108,202,403,0.0022694854997098446
15,109,202,316,0.00042198493611067533
15,110,202,312,0.000636864744592458
15,111,202,311,0.00037381399306468666
15,112,202,310,-0.00029382476350292563
15,113,202,415,0.00010433747956994921
15,114,202,308,-9.608706932340283e-06
15,115,202,324,0.00015311563038267195
15,116,202,318,0.0016217132797464728
15,117,202,402,0.00010403235501144081
15,118,202,317,0.0010134176118299365
16,17,212,216,-7.259612175403163e-05
16,18,212,206,0.00015223529771901667
16,19,212,203,4.343884938862175e-05
16,20,212,207,-0.0001485859975218773
16,21,212,205,8.740934390516486e-06
16,22,212,98,3.953863779315725e-05
16,23,212,97,9.608682739781216e-05
16,24,212,393,0.00029263977194204926
16,25,212,391,0.001115218037739396
16,26,212,322,-1.8753813492367044e-05
16,27,212,410,1.1527823517099023e-05
16,28,212,287,-0.00014589278725907207
16,29,212,273,0.0006458995630964637
16,30,212,335,0.0008643909823149443
16,31,212,406,0.00041725815390236676
16,32,212,313,0.0008258368470706046
16,33,212,421,0.001223081024363637
16,34,212,418,0.0002874633646570146
16,35,212,424,-0.0001880148920463398
16,36,212,422,6.697697972413152e-05
16,37,212,432,-9.912935638567433e-05
16,38,212,436,-0.0001228814071509987
16,39,212,426,5.993873401166638e-06
16,40,212,423,-0.0002078480029013008
16,41,212,427,0.00013448038953356445
16,42,212,425,0.00010222591663477942
16,43,212,327,-2.1509140424313955e-05
16,44,212,326,-0.00012589769903570414
16,45,212,0,0.0008821393130347133
16,46,212,37,-9.01091771083884e-05
16,47,212,39,-9.792905620997772e-05
16,48,212,40,-0.00024569861125200987
16,49,212,185,-0.00012887183402199298
16,50,212,61,-0.00019782035087700933
16,51,212,146,-0.00025230555911548436
16,52,212,91,1.1724551768566016e-05
16,53,212,181,0.000538602820597589
16,54,212,84,0.0008332750876434147
16,55,212,17,0.0014623139286413789
16,56,212,11,-0.00016325134492944926
16,57,212,72,-0.00021445317543111742
16,58,212,73,1.97382196347462e-05
16,59,212,74,-0.0003102340269833803
16,60,212,184,-0.0002827518619596958
16,61,212,77,-0.00025680026737973094
16,62,212,90,-0.0002705596270971
16,63,212,180,-0.00020855946058873087
16,64,212,85,0.00013097802002448589
16,65,212,16,0.0023219201248139143
16,66,212,12,0.0003125316870864481
16,67,212,38,-0.00010283695883117616
16,68,212,41,-0.00039660633774474263
16,69,212,42,-0.00018367695156484842
16,70,212,96,-6.31985894870013e-05
16,71,212,89,0.0003304086276330054
16,72,212,179,0.00010770862718345597
16,73,212,86,0.00023624958703294396
16,74,212,15,0.0008991764625534415
16,75,212,13,-4.4580563553608954e-05
16,76,212,82,0.00013122307427693158
16,77,212,81,2.9902996629971312e-06
16,78,212,80,-0.00017653162649367005
16,79,212,191,-0.00034055873402394354
16,80,212,78,2.852946454368066e-05
16,81,212,95,-0.0003102644986938685
16,82,212,88,0.0008142006699927151
16,83,212,178,-5.6362849136348814e-05
16,84,212,87,0.00018278624338563532
16,85,212,14,0.0015851367497816682
16,86,212,267,-0.00037338404217734933
16,87,212,269,8.141245052684098e-05
16,88,212,270,4.4467444240581244e-05
16,89,212,409,0.00021296094928402454
16,90,212,291,-3.168130206177011e-05
16,91,212,375,8.36016406537965e-05
16,92,212,321,0.0015231769066303968
16,93,212,405,0.0022850180976092815
16,94,212,314,0.0011971350759267807
16,95,212,302,0.00010026478412328288
16,96,212,303,0.0003323287528473884
16,97,212,304,0.0006173170986585319
16,98,212,408,-0.0002399360091658309
16,99,212,307,0.000432843342423439
16,100,212,320,0.0006207334226928651
16,101,212,404,0.0027376862708479166
16,102,212,315,0.002363167004659772
16,103,212,268,0.00014442260726355016
16,104,212,271,0.000615616503637284
16,105,212,272,0.00011979038390563801
16,106,212,325,0.0008447814034298062
16,107,212,319,0.0012210666900500655
16,108,212,403,0.0015187743119895458
16,109,212,316,0.0023248372599482536
16,110,212,312,-0.00013980457151774317
16,111,212,311,0.0004298027779441327
16,112,212,310,-0.00010906161332968622
16,113,212,415,-0.0002508306934032589
16,114,212,308,-0.00025761345750652254
16,115,212,324,-9.92302448139526e-05
16,116,212,318,0.0010292857186868787
16,117,212,402,0.0009631328284740448
16,118,212,317,0.0012100284220650792
17,18,216,206,-7.196391379693523e-05
17,19,216,203,0.00014884574920870364
17,20,216,207,1.373899431200698e-05
17,21,216,205,1.966113268281333e-05
17,22,216,98,-6.880235741846263e-05
17,23,216,97,-4.0445858758175746e-05
17,24,216,393,0.0008026437717489898
17,25,216,391,0.0008856025524437428
17,26,216,322,3.20232029480394e-05
17,27,216,410,0.00020876337657682598
17,28,216,287,-5.176246486371383e-05
17,29,216,273,0.00046228806604631245
17,30,216,335,0.000464094482595101
17,31,216,406,0.0007702831644564867
17,32,216,313,0.00026612344663590193
17,33,216,421,0.001946184434928
17,34,216,418,0.0006119560566730797
17,35,216,424,-0.00019388768123462796
17,36,216,422,0.0004825763462577015
17,37,216,432,-0.0003752318152692169
17,38,216,436,4.592156255966984e-05
17,39,216,426,-0.00023618116392754018
17,40,216,423,1.1604769497353118e-05
17,41,216,427,-5.1505125156836584e-05
17,42,216,425,-7.284915773198009e-05
17,43,216,327,-0.00022948329569771886
17,44,216,326,-0.00012637642794288695
17,45,216,0,0.0006555066211149096
17,46,216,37,-7.423099305015057e-05
17,47,216,39,-0.0003368237230461091
17,48,216,40,-6.22386287432164e-05
17,49,216,185,-0.0002151915687136352
17,50,216,61,-0.0001591374893905595
17,51,216,146,-0.0002904742432292551
17,52,216,91,4.697345502790995e-05
17,53,216,181,0.00039469069452024996
17,54,216,84,-0.00020944244170095772
17,55,216,17,0.0004982460523024201
17,56,216,11,-0.00026632373919710517
17,57,216,72,0.00015833118231967092
17,58,216,73,-0.00022259121760725975
17,59,216,74,-2.7723312996386085e-06
17,60,216,184,-0.0002096318785334006
17,61,216,77,-0.00019781100854743272
17,62,216,90,0.00031300450791604817
17,63,216,180,0.0006689582951366901
17,64,216,85,0.0011418608482927084
17,65,216,16,0.0013096784241497517
17,66,216,12,0.0003565760562196374
17,67,216,38,-0.0001433304132660851
17,68,216,41,8.623977009847295e-06
17,69,216,42,-0.00019299122504889965
17,70,216,96,-0.00031720774131827056
17,71,216,89,-3.154288788209669e-05
17,72,216,179,0.0010097743943333626
17,73,216,86,0.0006225399556569755
17,74,216,15,0.001545503968372941
17,75,216,13,-0.00022074644220992923
17,76,216,82,0.0003389346820767969
17,77,216,81,0.00044322520261630416
17,78,216,80,-0.00017825249233283103
17,79,216,191,-0.0002009438321692869
17,80,216,78,-0.0002964194572996348
17,81,216,95,0.0004707366169895977
17,82,216,88,0.0007299473509192467
17,83,216,178,0.0007814254495315254
17,84,216,87,0.0002143347664969042
17,85,216,14,0.001924220472574234
17,86,216,267,-1.427574079571059e-05
17,87,216,269,0.0006941586034372449
17,88,216,270,-0.00019443129713181406
17,89,216,409,0.0011701034381985664
17,90,216,291,0.00013220265100244433
17,91,216,375,-0.11150732636451721
17,92,216,321,-0.1262820065021515
17,93,216,405,0.0024329018779098988
17,94,216,314,0.002993389731273055
17,95,216,302,8.844337571645156e-05
17,96,216,303,-0.00023511442122980952
17,97,216,304,0.00015392819477710873
17,98,216,408,0.0007578550139442086
17,99,216,307,-0.00021357389050535858
17,100,216,320,0.0010441411286592484
17,101,216,404,0.0031797406263649464
17,102,216,315,0.002530437195673585
17,103,216,268,0.0003687530697789043
17,104,216,271,0.0008459613309241831
17,105,216,272,-0.0002538937551435083
17,106,216,325,-0.00011496005026856437
17,107,216,319,0.0006203877273947
17,108,216,403,0.002293819095939398
17,109,216,316,0.0024667270481586456
17,110,216,312,0.0008891959441825747
17,111,216,311,-0.00011728342360584065
17,112,216,310,0.0001376677246298641
17,113,216,415,-6.59968861782545e-07
17,114,216,308,-7.620020187459886e-05
17,115,216,324,-0.00017489591846242547
17,116,216,318,0.0006095389253459871
17,117,216,402,0.002407586667686701
17,118,216,317,0.0030930954962968826
18,19,206,203,-8.14490849734284e-05
18,20,206,207,6.389222835423425e-05
18,21,206,205,-0.00013857045269105583
18,22,206,98,-0.00018513909890316427
18,23,206,97,-0.00018774940690491349
18,24,206,393,0.0006092829862609506
18,25,206,391,0.000534522405359894
18,26,206,322,5.736932507716119e-05
18,27,206,410,-0.00023237634741235524
18,28,206,287,0.00030509111820720136
18,29,206,273,0.0003922517644241452
18,30,206,335,0.0009740637033246458
18,31,206,406,2.2875254217069596e-05
18,32,206,313,0.0011544902808964252
18,33,206,421,0.0007845151703804731
18,34,206,418,0.0009214213350787759
18,35,206,424,0.00041469073039479554
18,36,206,422,-0.0001632853236515075
18,37,206,432,-0.0002539294073358178
18,38,206,436,-4.584240377880633e-05
18,39,206,426,0.0002321400970686227
18,40,206,423,0.0005758314509876072
18,41,206,427,7.182255649240687e-05
18,42,206,425,-0.00018210793496109545
18,43,206,327,-0.00025447303778491914
18,44,206,326,0.0005613394896499813
18,45,206,0,0.0008877888321876526
18,46,206,37,-4.18466079281643e-05
18,47,206,39,-0.00018402759451419115
18,48,206,40,1.2403791515680496e-05
18,49,206,185,-3.3738328056642786e-05
18,50,206,61,-0.00023215710825752467
18,51,206,146,-0.00044556299690157175
18,52,206,91,-0.00015839224215596914
18,53,206,181,-4.206124503980391e-05
18,54,206,84,0.000987644656561315
18,55,206,17,0.002038333099335432
18,56,206,11,0.000915740558411926
18,57,206,72,0.00045486362068913877
18,58,206,73,0.0002315596502739936
18,59,206,74,-0.0003720035601872951
18,60,206,184,-0.0004090976726729423
18,61,206,77,-0.00034454194246791303
18,62,206,90,0.00021147419465705752
18,63,206,180,0.0009400949347764254
18,64,206,85,0.0011822122614830732
18,65,206,16,0.0020196728873997927
18,66,206,12,0.0009726369753479958
18,67,206,38,-0.00016707769827917218
18,68,206,41,-0.00015044104657135904
18,69,206,42,-0.0002766677353065461
18,70,206,96,-4.1624873119872063e-05
18,71,206,89,-0.00012308181612752378
18,72,206,179,0.0003027173806913197
18,73,206,86,0.0011279040481895208
18,74,206,15,0.001085692667402327
18,75,206,13,0.0010291243670508265
18,76,206,82,0.000498621491715312
18,77,206,81,0.00020005370606668293
18,78,206,80,0.00023161347780842334
18,79,206,191,-0.0002393534523434937
18,80,206,78,-3.0191575206117705e-05
18,81,206,95,0.00034027427318505943
18,82,206,88,0.0003309662570245564
18,83,206,178,0.000630173075478524
18,84,206,87,0.0007477388717234135
18,85,206,14,0.0037726585287600756
18,86,206,267,0.0004858823958784342
18,87,206,269,0.0006991946720518172
18,88,206,270,-0.0002119360724464059
18,89,206,409,-0.000178975795279257
18,90,206,291,-0.0002692380512598902
18,91,206,375,0.0002906859153881669
18,92,206,321,0.0010348395444452763
18,93,206,405,0.0012490241788327694
18,94,206,314,0.002040501218289137
18,95,206,302,-0.0002678101882338524
18,96,206,303,-0.00029903085669502616
18,97,206,304,0.0006885299226269126
18,98,206,408,0.0005466954316943884
18,99,206,307,-0.0002932306088041514
18,100,206,320,0.0013737333938479424
18,101,206,404,0.0024966844357550144
18,102,206,315,0.0024748798459768295
18,103,206,268,8.802512456895784e-05
18,104,206,271,0.0005457859369926155
18,105,206,272,-5.823551987305109e-07
18,106,206,325,-7.101857136149192e-06
18,107,206,319,0.0007433129940181971
18,108,206,403,0.0036281542852520943
18,109,206,316,0.001829925226047635
18,110,206,312,0.0007354391855187714
18,111,206,311,0.0010326150804758072
18,112,206,310,0.00034910370595753193
18,113,206,415,0.0001977001957129687
18,114,206,308,-4.3035710405092686e-05
18,115,206,324,0.00027259948546998203
18,116,206,318,0.0008059947285801172
18,117,206,402,0.0003188580449204892
18,118,206,317,0.0022820625454187393
19,20,203,207,6.290226883720607e-05
19,21,203,205,-0.0001675844396231696
19,22,203,98,7.5006178121839184e-06
19,23,203,97,5.4916868975851685e-05
19,24,203,393,6.02730051468825e-06
19,25,203,391,0.0009738067747093737
19,26,203,322,0.0005307477549649775
19,27,203,410,-8.467705629300326e-05
19,28,203,287,-0.00015478736895602196
19,29,203,273,-0.00017062202095985413
19,30,203,335,0.0004926069523207843
19,31,203,406,0.001197845209389925
19,32,203,313,0.000628011126536876
19,33,203,421,0.0013855615397915244
19,34,203,418,0.0005381482187658548
19,35,203,424,0.0004124099505133927
19,36,203,422,1.1768112926802132e-05
19,37,203,432,-3.6786099371965975e-05
19,38,203,436,-0.0001997421495616436
19,39,203,426,0.00042706335079856217
19,40,203,423,0.0001264742313651368
19,41,203,427,0.00023125101870391518
19,42,203,425,-0.00014093182107899338
19,43,203,327,-0.00017578885308466852
19,44,203,326,-0.00018316898785997182
19,45,203,0,0.00027882575523108244
19,46,203,37,0.00041367244557477534
19,47,203,39,-0.00017082861450035125
19,48,203,40,-0.00022299615375231951
19,49,203,185,5.164820322534069e-06
19,50,203,61,0.0003681920061353594
19,51,203,146,-0.0005068126483820379
19,52,203,91,-0.00021197812748141587
19,53,203,181,0.000182034753379412
19,54,203,84,0.0009132363484241068
19,55,203,17,0.002410357352346182
19,56,203,11,0.0007457596948370337
19,57,203,72,0.0004531065351329744
19,58,203,73,-0.00013644018326885998
19,59,203,74,-0.0003970233956351876
19,60,203,184,-0.0005047649028711021
19,61,203,77,-4.005323717137799e-05
19,62,203,90,-0.0002480053808540106
19,63,203,180,0.0006625719834119081
19,64,203,85,0.00020916190987918526
19,65,203,16,0.001546338084153831
19,66,203,12,9.70834371400997e-05
19,67,203,38,0.0007268622284755111
19,68,203,41,-0.0002570541691966355
19,69,203,42,-4.950552010996034e-06
19,70,203,96,-0.00034336463431827724
19,71,203,89,0.0003729687014129013
19,72,203,179,0.00022496507153846323
19,73,203,86,0.0001173337732325308
19,74,203,15,0.0020662250462919474
19,75,203,13,0.0007832776755094528
19,76,203,82,0.00012530382082331926
19,77,203,81,-0.00022867030929774046
19,78,203,80,-0.0001980747765628621
19,79,203,191,-0.0003118579916190356
19,80,203,78,8.837065252009779e-05
19,81,203,95,-6.32035153103061e-05
19,82,203,88,-5.099439658806659e-05
19,83,203,178,0.0008504842990078032
19,84,203,87,0.0009998874738812447
19,85,203,14,0.0018966374918818474
19,86,203,267,-0.0002468080201651901
19,87,203,269,0.000782138085924089
19,88,203,270,0.00040296887164004147
19,89,203,409,0.00027097301790490746
19,90,203,291,0.0006648346898145974
19,91,203,375,0.0006683748797513545
19,92,203,321,0.0005231934483163059
19,93,203,405,0.0008473676862195134
19,94,203,314,0.000944840139709413
19,95,203,302,0.0008550806669518352
19,96,203,303,-0.0001007270475383848
19,97,203,304,0.0006591444835066795
19,98,203,408,0.0001963464164873585
19,99,203,307,0.0005573892267420888
19,100,203,320,0.0003588909166865051
19,101,203,404,0.0027757612988352776
19,102,203,315,0.002650444395840168
19,103,203,268,-0.000376583484467119
19,104,203,271,0.000803849718067795
19,105,203,272,-7.390980317723006e-05
19,106,203,325,0.0003578782780095935
19,107,203,319,-0.00012221561337355524
19,108,203,403,0.0020419135689735413
19,109,203,316,0.0017338967882096767
19,110,203,312,-0.0002964424202218652
19,111,203,311,0.0004673794028349221
19,112,203,310,0.0004948887508362532
19,113,203,415,-9.479469736106694e-05
19,114,203,308,-0.00023529486497864127
19,115,203,324,-0.00010856457811314613
19,116,203,318,0.001365371630527079
19,117,203,402,0.001241163583472371
19,118,203,317,0.000679733173456043
20,21,207,205,7.799440936651081e-05
20,22,207,98,-5.155213511898182e-05
20,23,207,97,0.0001523754617664963
20,24,207,393,0.0005577906267717481
20,25,207,391,-6.378148827934638e-05
20,26,207,322,-0.00017345180094707757
20,27,207,410,0.0003642341180238873
20,28,207,287,-0.00021734932670369744
20,29,207,273,0.0005979097913950682
20,30,207,335,-6.656315963482484e-05
20,31,207,406,0.000941702863201499
20,32,207,313,0.00013176877109799534
20,33,207,421,0.0013264644658192992
20,34,207,418,0.0014131373027339578
20,35,207,424,0.0005617123679257929
20,36,207,422,-0.00011993425141554326
20,37,207,432,-7.407709927065298e-05
20,38,207,436,-0.00015973210975062102
20,39,207,426,3.600447962526232e-05
20,40,207,423,-0.00015214832092169672
20,41,207,427,-0.00012125838111387566
20,42,207,425,4.709426502813585e-05
20,43,207,327,-0.00032502005342394114
20,44,207,326,0.000547678442671895
20,45,207,0,0.0009525276254862547
20,46,207,37,0.0005549454945139587
20,47,207,39,-0.00039249015389941633
20,48,207,40,0.00044435865129344165
20,49,207,185,-1.58588336489629e-05
20,50,207,61,8.064200301305391e-06
20,51,207,146,-0.0002559838758315891
20,52,207,91,7.66016382840462e-05
20,53,207,181,0.00034468676312826574
20,54,207,84,0.001029902370646596
20,55,207,17,0.0013565720291808248
20,56,207,11,0.0009780469117686152
20,57,207,72,0.0003907563805114478
20,58,207,73,0.00010458359611220658
20,59,207,74,-0.00016249530017375946
20,60,207,184,-5.053428321843967e-05
20,61,207,77,-0.00023628227063454688
20,62,207,90,-0.0003452134842518717
20,63,207,180,0.0003417328407522291
20,64,207,85,0.0012720237718895078
20,65,207,16,0.0010754375252872705
20,66,207,12,0.0006157156894914806
20,67,207,38,0.0006089099915698171
20,68,207,41,-0.00023703897022642195
20,69,207,42,1.8059821513816132e-06
20,70,207,96,0.00017591260257177055
20,71,207,89,0.0006257557542994618
20,72,207,179,0.00036210441612638533
20,73,207,86,0.0008934391662478447
20,74,207,15,8.69163777679205e-05
20,75,207,13,-0.00024425776791758835
20,76,207,82,-0.00018005628953687847
20,77,207,81,-2.2051897758501582e-05
20,78,207,80,0.0003452943929005414
20,79,207,191,-0.00039025055593810976
20,80,207,78,-0.0004573600890580565
20,81,207,95,0.0004842398047912866
20,82,207,88,0.0008585876785218716
20,83,207,178,0.00029048981377854943
20,84,207,87,0.0013377672294154763
20,85,207,14,0.0010696829995140433
20,86,207,267,0.0007305668550543487
20,87,207,269,0.0005986308096908033
20,88,207,270,0.0011376478942111135
20,89,207,409,0.0008751549758017063
20,90,207,291,-0.00012845199671573937
20,91,207,375,0.00031864806078374386
20,92,207,321,-0.10978872328996658
20,93,207,405,0.0017561130225658417
20,94,207,314,0.0019769298378378153
20,95,207,302,-0.0001531650050310418
20,96,207,303,-7.118691428331658e-06
20,97,207,304,-0.000160563547979109
20,98,207,408,0.00045659171883016825
20,99,207,307,0.00021496847330126911
20,100,207,320,-0.11967974156141281
20,101,207,404,0.001489139162003994
20,102,207,315,0.001169648370705545
20,103,207,268,6.364175351336598e-05
20,104,207,271,-0.00030347166466526687
20,105,207,272,-0.0002517398097552359
20,106,207,325,0.0007899620104581118
20,107,207,319,2.198785477958154e-05
20,108,207,403,0.0020962462294846773
20,109,207,316,0.0012926741037517786
20,110,207,312,0.00014350769924931228
20,111,207,311,-2.3483542463509366e-05
20,112,207,310,0.00013692372885998338
20,113,207,415,0.0003003481833729893
20,114,207,308,0.00014802736404817551
20,115,207,324,-0.0002580451255198568
20,116,207,318,-0.00022437599545810372
20,117,207,402,0.0006727462750859559
20,118,207,317,0.0007102773524820805
21,22,205,98,-0.0002707518870010972
21,23,205,97,-0.00017114711226895452
21,24,205,393,4.764394907397218e-05
21,25,205,391,6.678717909380794e-05
21,26,205,322,-0.0001046888210112229
21,27,205,410,0.00021250740974210203
21,28,205,287,-0.00015589571557939053
21,29,205,273,-0.00029850672581233084
21,30,205,335,0.0015157533343881369
21,31,205,406,0.0007427814998663962
21,32,205,313,0.0005514839431270957
21,33,205,421,0.0007649590843357146
21,34,205,418,6.802249845350161e-05
21,35,205,424,-6.323205161606893e-05
21,36,205,422,0.00044633817742578685
21,37,205,432,0.00014996988466009498
21,38,205,436,0.00030107208294793963
21,39,205,426,-0.00017888691218104213
21,40,205,423,0.0001780282036634162
21,41,205,427,-0.00017481597024016082
21,42,205,425,1.1880640158778988e-05
21,43,205,327,0.00036069145426154137
