i,j,point_id_i,point_id_j,value
65,137,22,477,-0.002817419357597828
65,138,22,474,-0.003035136964172125
65,139,22,473,-0.0031561022624373436
65,140,22,9,0.0021791604813188314
65,141,22,8,0.004271497018635273
65,142,22,6,0.0055389865301549435
65,143,22,197,0.0076301321387290955
65,144,22,195,0.010411212220788002
65,145,22,5,0.01249523926526308
65,146,22,4,0.009310277178883553
65,147,22,1,0.017403779551386833
65,148,22,193,-1.9420840544626117e-05
65,149,22,122,0.006041204556822777
65,150,22,196,0.006129720248281956
65,151,22,3,0.004013965371996164
65,152,22,51,0.004734412766993046
65,153,22,45,0.0058090658858418465
65,154,22,44,0.01596793532371521
65,155,22,245,-0.0011004674015566707
65,156,22,188,0.004786564968526363
65,157,22,174,0.0042151594534516335
65,158,22,236,0.0029961406253278255
65,159,22,134,0.00285149784758687
65,160,22,220,0.010873492807149887
65,161,22,217,0.002319754334166646
65,162,22,198,0.002958307508379221
65,163,22,131,0.00450701080262661
65,164,22,115,0.0015652935253456235
65,165,22,209,-0.0027472050860524178
65,166,22,49,0.000537207059096545
65,167,22,48,0.001665088115260005
65,168,22,417,-6.515664426842704e-05
65,169,22,351,0.005152915604412556
65,170,22,419,0.005291275680065155
65,171,22,248,-0.016511308029294014
65,172,22,281,-0.014208442531526089
65,173,22,275,0.01547121163457632
65,174,22,274,-0.000831208482850343
65,175,22,465,-0.000906419416423887
65,176,22,412,0.0035407142713665962
65,177,22,399,0.003477902617305517
65,178,22,456,0.007395942695438862
65,179,22,363,0.011623495258390903
65,180,22,440,0.006209669169038534
65,181,22,437,0.0006625859532505274
65,182,22,420,-0.0017443543765693903
65,183,22,360,-0.001315054832957685
65,184,22,344,0.00021327851573005319
65,185,22,429,-0.0028736197855323553
65,186,22,279,-0.0028936066664755344
65,187,22,278,0.003024691017344594
65,188,22,164,0.002912600990384817
65,189,22,167,-0.00025975206517614424
65,190,22,165,0.0017465002601966262
65,191,22,92,0.0002335278404643759
65,192,22,186,-0.005874503403902054
65,193,22,57,-0.0013093645684421062
65,194,22,43,0.0003549414686858654
65,195,22,106,0.005236598663032055
65,196,22,182,0.0005752911674790084
65,197,22,83,-0.0007313031819649041
65,198,22,18,0.00010453347204020247
65,199,22,200,0.00010769251821329817
65,200,22,201,0.00046671522432006896
65,201,22,194,0.0033749816939234734
65,202,22,204,-0.00013173716433811933
65,203,22,202,-0.0022696517407894135
65,204,22,212,-0.004302166402339935
65,205,22,216,-0.003564031096175313
65,206,22,206,-0.004620946012437344
65,207,22,203,-0.0007547076093032956
65,208,22,207,-0.005376070737838745
65,209,22,205,-0.005043739452958107
65,210,22,98,-2.6272864488419145e-05
65,211,22,97,0.0021148505620658398
65,212,22,393,-0.00026516817160882056
65,213,22,391,-0.0013949332060292363
65,214,22,322,-0.0019473634893074632
65,215,22,410,-0.0021877121180295944
65,216,22,287,-0.003093942767009139
65,217,22,273,-0.0014691827818751335
65,218,22,335,-0.00016207834414672107
65,219,22,406,0.0002104960149154067
65,220,22,313,4.5589240471599624e-05
65,221,22,421,-0.0009295493364334106
65,222,22,418,-0.00301275122910738
65,223,22,424,-0.004802964627742767
65,224,22,422,-0.00444757891818881
65,225,22,432,-0.0030429211910814047
65,226,22,436,-0.002857982413843274
65,227,22,426,-0.0008295747684314847
65,228,22,423,-0.0013292664662003517
65,229,22,427,-0.0016405560309067369
65,230,22,425,-0.0006815223023295403
65,231,22,327,-0.0011272795964032412
65,232,22,326,0.0005086862365715206
65,233,22,0,-0.0048037306405603886
65,234,22,37,0.0015794079517945647
65,235,22,39,-0.0006977408775128424
65,236,22,40,-0.00187611801084131
65,237,22,185,0.0014632525853812695
65,238,22,61,0.0008480729884468019
65,239,22,146,0.0029574939981102943
65,240,22,91,-0.0013810631353408098
65,241,22,181,-0.012367851100862026
65,242,22,84,-0.0005954519147053361
65,243,22,17,0.0016127086710184813
65,244,22,11,0.003657144494354725
65,245,22,72,0.0005471153999678791
65,246,22,73,-0.0006619168561883271
65,247,22,74,-0.003144067944958806
65,248,22,184,0.0003282457182649523
65,249,22,77,0.003415785962715745
65,250,22,90,-0.00047367997467517853
65,251,22,180,-0.033181481063365936
65,252,22,85,-0.001088589895516634
65,253,22,16,0.0018948245560750365
65,254,22,12,0.0042426916770637035
65,255,22,38,0.004392450675368309
65,256,22,41,-0.0003144888032693416
65,257,22,42,-0.0002666813088580966
65,258,22,96,0.0005064912838861346
65,259,22,89,-0.0001857966126408428
65,260,22,179,-0.0008683849009685218
65,261,22,86,-0.0005081091658212245
65,262,22,15,0.0008748965337872505
65,263,22,13,0.004052520729601383
65,264,22,82,0.00689229229465127
65,265,22,81,-0.0002079547557514161
65,266,22,80,0.000165955803822726
65,267,22,191,-0.0028863183688372374
65,268,22,78,0.0025492969434708357
65,269,22,95,-0.0336766242980957
65,270,22,88,0.0001419985492248088
65,271,22,178,-0.0004240862908773124
65,272,22,87,-0.0002780633803922683
65,273,22,14,-0.000545160670299083
65,274,22,267,0.00023640326980967075
65,275,22,269,0.004185506608337164
65,276,22,270,-0.000569880532566458
65,277,22,409,-0.00015056703705340624
65,278,22,291,0.0028969747945666313
65,279,22,375,0.0002153642853954807
65,280,22,321,-0.0008382432861253619
65,281,22,405,-8.011158206500113e-05
65,282,22,314,7.024038950476097e-06
65,283,22,302,9.518912702333182e-05
65,284,22,303,-0.0019642645493149757
65,285,22,304,-0.0008957634563557804
65,286,22,408,0.00020323503122199327
65,287,22,307,-0.0006854280945844948
65,288,22,320,-0.0006392761715687811
65,289,22,404,-0.000546623719856143
65,290,22,315,0.00016955046157818288
65,291,22,268,0.001417977618984878
65,292,22,271,-0.001026946003548801
65,293,22,272,0.00030903585138730705
65,294,22,325,8.60432701301761e-05
65,295,22,319,-0.0008437474607490003
65,296,22,403,-0.0012096891878172755
65,297,22,316,-0.00032719646696932614
65,298,22,312,0.0009400236303918064
65,299,22,311,-0.001600035117007792
65,300,22,310,0.0009209448471665382
65,301,22,415,9.836605750024319e-05
65,302,22,308,0.00014839171490166336
65,303,22,324,0.0007346136262640357
65,304,22,318,-0.00029600030393339694
65,305,22,402,-0.0012469873763620853
65,306,22,317,-0.000885946792550385
65,307,22,120,0.0017976368544623256
65,308,22,119,0.002308331662788987
65,309,22,118,0.0023737745359539986
65,310,22,117,-0.0006438103737309575
65,311,22,111,-0.001427766284905374
65,312,22,116,-0.0018733598990365863
65,313,22,123,-0.0011404191609472036
65,314,22,147,-0.0027805548161268234
65,315,22,187,-0.005047626327723265
65,316,22,36,-0.0015574884600937366
65,317,22,101,0.0008004284463822842
65,318,22,50,-0.0006884995382279158
65,319,22,349,2.762383701337967e-05
65,320,22,348,0.0008385094697587192
65,321,22,347,0.0004560217494145036
65,322,22,346,0.0014361508656293154
65,323,22,340,0.0006235848413780332
65,324,22,345,3.119009124930017e-05
65,325,22,352,-0.008485374972224236
65,326,22,376,0.009623903781175613
65,327,22,411,0.0004725483013316989
65,328,22,266,0.012582353316247463
65,329,22,330,0.0020738046150654554
65,330,22,280,-1.4878193724143784e-05
65,331,22,32,0.007321387529373169
65,332,22,208,0.00494617922231555
65,333,22,199,0.004124173894524574
65,334,22,140,0.0027286591939628124
65,335,22,171,0.0017351764254271984
65,336,22,175,0.0007707618060521781
65,337,22,262,0.0014473606133833528
65,338,22,428,-0.005497096572071314
65,339,22,369,0.009605195373296738
65,340,22,396,-0.0038691111840307713
66,67,26,112,0.00042936878162436187
66,68,26,133,0.0014541117707267404
66,69,26,413,0.0011140172136947513
66,70,26,441,0.001442386070266366
66,71,26,442,-0.0009623373625800014
66,72,26,443,0.000517187756486237
66,73,26,444,0.00017927626322489232
66,74,26,445,0.0002872091718018055
66,75,26,342,-0.0002513678336981684
66,76,26,446,0.002349626272916794
66,77,26,261,0.0022141325753182173
66,78,26,448,0.0010365501511842012
66,79,26,449,0.00031486869556829333
66,80,26,450,-0.0003257971256971359
66,81,26,451,-0.000735724635887891
66,82,26,452,0.0005336221074685454
66,83,26,453,0.0009746711584739387
66,84,26,464,0.0014229374937713146
66,85,26,414,0.00040909627568908036
66,86,26,286,0.0008974683005362749
66,87,26,258,-0.0007372206309810281
66,88,26,257,0.00021304348774719983
66,89,26,259,0.001049430575221777
66,90,26,260,0.00029328104574233294
66,91,26,359,0.0015094908885657787
66,92,26,255,0.0022790315560996532
66,93,26,339,0.0015885522589087486
66,94,26,254,-0.0017478828085586429
66,95,26,253,0.0003148775431327522
66,96,26,252,0.00023409206187352538
66,97,26,256,0.00035750895040109754
66,98,26,341,-0.00017402178491465747
66,99,26,362,0.00024285783001687378
66,100,26,155,-0.0013211230980232358
66,101,26,173,8.355495810974389e-05
66,102,26,157,-0.002302753273397684
66,103,26,158,-0.002353716641664505
66,104,26,159,-0.0029180755373090506
66,105,26,160,-0.0004691730428021401
66,106,26,161,-0.003649955615401268
66,107,26,246,-0.002707956824451685
66,108,26,33,-0.002573904348537326
66,109,26,7,-0.002932385541498661
66,110,26,163,-0.004282849375158548
66,111,26,144,-0.0041479687206447124
66,112,26,145,-0.001840740442276001
66,113,26,153,-8.160829747794196e-05
66,114,26,154,-0.000677188509143889
66,115,26,382,-1.8001959460889339e-06
66,116,26,398,0.0015079494332894683
66,117,26,384,0.0019004265777766705
66,118,26,385,0.0021090966183692217
66,119,26,386,0.0020321188494563103
66,120,26,387,-0.0008959685801528394
66,121,26,388,0.0019232655176892877
66,122,26,466,0.0013661225093528628
66,123,26,263,-0.0018632473656907678
66,124,26,249,0.0018084418261423707
66,125,26,390,-0.0028339687269181013
66,126,26,373,-0.0011724472278729081
66,127,26,374,0.0014388563577085733
66,128,26,380,0.0005235496209934354
66,129,26,381,0.0006998282624408603
66,130,26,470,-0.0012347198789939284
66,131,26,471,-0.0008776980102993548
66,132,26,472,0.002508201403543353
66,133,26,469,-0.0003293890622444451
66,134,26,468,-0.00033992124372161925
66,135,26,475,-0.00395039701834321
66,136,26,476,-0.0032794757280498743
66,137,26,477,-0.005980155896395445
66,138,26,474,-0.0049201976507902145
66,139,26,473,-0.0056448583491146564
66,140,26,9,0.005192633252590895
66,141,26,8,0.003802261548116803
66,142,26,6,0.002840837463736534
66,143,26,197,0.007031140848994255
66,144,26,195,0.00016674768994562328
66,145,26,5,0.006843763403594494
66,146,26,4,0.00697126192972064
66,147,26,1,0.0013728062622249126
66,148,26,193,6.783050775993615e-05
66,149,26,122,0.003069026628509164
66,150,26,196,0.003526801010593772
66,151,26,3,0.004186966922134161
66,152,26,51,0.008368241600692272
66,153,26,45,0.0023781764321029186
66,154,26,44,0.0029453628230839968
66,155,26,245,-0.001035103341564536
66,156,26,188,0.0027120853774249554
66,157,26,174,0.0025648693554103374
66,158,26,236,0.0034171584993600845
66,159,26,134,-0.0005946849705651402
66,160,26,220,-0.00035919196670874953
66,161,26,217,0.0018993210978806019
66,162,26,198,-0.0027991607785224915
66,163,26,131,-0.0025944625958800316
66,164,26,115,-0.008673545904457569
66,165,26,209,-0.0036259142216295004
66,166,26,49,0.0011581236030906439
66,167,26,48,0.0027469906490296125
66,168,26,417,0.0018220330821350217
66,169,26,351,0.0018015698296949267
66,170,26,419,0.0031233238987624645
66,171,26,248,0.00673885690048337
66,172,26,281,-0.0030985106714069843
66,173,26,275,0.0011354495072737336
66,174,26,274,-0.002512854291126132
66,175,26,465,0.002804408548399806
66,176,26,412,-0.0007566562271676958
66,177,26,399,-0.0009571659029461443
66,178,26,456,0.00389871490187943
66,179,26,363,-0.001531530637294054
66,180,26,440,-1.0762067176983692e-05
66,181,26,437,-0.0011917302617803216
66,182,26,420,-0.001593280816450715
66,183,26,360,-0.0016879362519830465
66,184,26,344,-0.0026459337677806616
66,185,26,429,-0.0031061142217367887
66,186,26,279,0.0029336942825466394
66,187,26,278,0.005153454374521971
66,188,26,164,0.0034388958010822535
66,189,26,167,0.003814659547060728
66,190,26,165,0.0004479277413338423
66,191,26,92,-0.004312210716307163
66,192,26,186,-0.0028349130880087614
66,193,26,57,-0.0015138279413804412
66,194,26,43,1.6382238754886203e-05
66,195,26,106,0.0013334746472537518
66,196,26,182,0.0037100922781974077
66,197,26,83,-0.00025933238794095814
66,198,26,18,0.0010556079214438796
66,199,26,200,0.0008749295375309885
66,200,26,201,0.0012273407774046063
66,201,26,194,0.0021554608829319477
66,202,26,204,0.00018081847520079464
66,203,26,202,-0.0027366101276129484
66,204,26,212,-0.0020952485501766205
66,205,26,216,-0.004117673262953758
66,206,26,206,-0.007256831508129835
66,207,26,203,-0.0039041948039084673
66,208,26,207,-0.0048012156039476395
66,209,26,205,-0.005879318807274103
66,210,26,98,0.0007131423917599022
66,211,26,97,-0.00022338505368679762
66,212,26,393,0.00045781504013575613
66,213,26,391,8.111191709758714e-05
66,214,26,322,8.739880286157131e-05
66,215,26,410,0.0009667573031038046
66,216,26,287,-0.00564970588311553
66,217,26,273,-0.0012011979706585407
66,218,26,335,0.0006968911620788276
66,219,26,406,8.180155418813229e-05
66,220,26,313,0.0002881001273635775
66,221,26,421,0.0007445286028087139
66,222,26,418,0.0004947104025632143
66,223,26,424,-0.005083807744085789
66,224,26,422,-0.004232092294842005
66,225,26,432,-0.003910246305167675
66,226,26,436,-0.0032811840064823627
66,227,26,426,-0.0009607867687009275
66,228,26,423,-0.0005099787376821041
66,229,26,427,-0.0031435349956154823
66,230,26,425,-0.002156926551833749
66,231,26,327,0.00164382706861943
66,232,26,326,0.0012246653204783797
66,233,26,0,0.0016965814866125584
66,234,26,37,-0.022222444415092468
66,235,26,39,-0.0015930458903312683
66,236,26,40,0.0008930494077503681
66,237,26,185,-0.00046750245383009315
66,238,26,61,0.0022773912642151117
66,239,26,146,0.004031676799058914
66,240,26,91,0.003720324719324708
66,241,26,181,-0.001307060243561864
66,242,26,84,-0.00044410143163986504
66,243,26,17,0.0015702220844104886
66,244,26,11,0.002054284093901515
66,245,26,72,0.0004036797909066081
66,246,26,73,-0.02481488138437271
66,247,26,74,-0.0015914889518171549
66,248,26,184,0.001196386874653399
66,249,26,77,0.002477993257343769
66,250,26,90,0.0038398781325668097
66,251,26,180,-0.016331154853105545
66,252,26,85,-0.0005545634194277227
66,253,26,16,0.001843680045567453
66,254,26,12,0.002311443444341421
66,255,26,38,-8.568017074139789e-05
66,256,26,41,-0.0006195136229507625
66,257,26,42,0.00039462445420213044
66,258,26,96,0.0008385045221075416
66,259,26,89,0.001476550824008882
66,260,26,179,-0.0009232314769178629
66,261,26,86,-0.00025622351677156985
66,262,26,15,0.0022267871536314487
66,263,26,13,0.0013860377948731184
66,264,26,82,0.000287514878436923
66,265,26,81,-0.00013018236495554447
66,266,26,80,-0.0011748112738132477
66,267,26,191,0.0009570856345817447
66,268,26,78,0.00038785094511695206
66,269,26,95,0.0009738903609104455
66,270,26,88,-0.00022879087191540748
66,271,26,178,-0.0004286854818928987
66,272,26,87,0.0016737732803449035
66,273,26,14,0.001810810761526227
66,274,26,267,-4.7577519580954686e-05
66,275,26,269,-0.00013805163325741887
66,276,26,270,-0.00019876139413099736
66,277,26,409,-0.00028877038857899606
66,278,26,291,0.0039774710312485695
66,279,26,375,0.001006574253551662
66,280,26,321,-0.00038910971488803625
66,281,26,405,-0.0004945232067257166
66,282,26,314,0.0009526860667392612
66,283,26,302,-0.00010192309127887711
66,284,26,303,-0.0010118834907189012
66,285,26,304,-0.0006120122852735221
66,286,26,408,0.000956973060965538
66,287,26,307,0.0001503112871432677
66,288,26,320,0.00020083854906260967
66,289,26,404,-0.0013852735282853246
66,290,26,315,0.0021059487480670214
66,291,26,268,0.0016667183954268694
66,292,26,271,-0.0003075423010159284
66,293,26,272,0.0010424238862469792
66,294,26,325,0.00015041632286738604
66,295,26,319,0.00048477703239768744
66,296,26,403,-0.0008636651327833533
66,297,26,316,-0.0001007247919915244
66,298,26,312,0.0016557041089981794
66,299,26,311,-0.0011909115128219128
66,300,26,310,-0.0003157994360662997
66,301,26,415,0.00019548076670616865
66,302,26,308,0.0006378126563504338
66,303,26,324,-0.0010700341081246734
66,304,26,318,-0.0016747572226449847
66,305,26,402,-0.0004090258153155446
66,306,26,317,-0.00019162535318173468
66,307,26,120,0.0017947672167792916
66,308,26,119,0.0022635271307080984
66,309,26,118,0.0023759007453918457
66,310,26,117,0.0020244100596755743
66,311,26,111,0.0018220266792923212
66,312,26,116,-0.0019351168302819133
66,313,26,123,0.0007377574220299721
66,314,26,147,-0.0005377690540626645
66,315,26,187,0.003462542314082384
66,316,26,36,-0.0009805711451917887
66,317,26,101,0.010388543829321861
66,318,26,50,-0.008120798505842686
66,319,26,349,0.0013944972306489944
66,320,26,348,0.00038058837526477873
66,321,26,347,0.0004857846943195909
66,322,26,346,0.00018555906717665493
66,323,26,340,0.000621781509835273
66,324,26,345,0.000586229027248919
66,325,26,352,-0.005035553127527237
66,326,26,376,-0.0056787775829434395
66,327,26,411,0.0008999143028631806
66,328,26,266,0.002966899424791336
66,329,26,330,0.0010096083860844374
66,330,26,280,-0.00019332017109263688
66,331,26,32,0.00925192516297102
66,332,26,208,0.004987499210983515
66,333,26,199,0.005373314488679171
66,334,26,140,0.007044879253953695
66,335,26,171,0.007984450086951256
66,336,26,175,0.004340008366852999
66,337,26,262,0.006095483899116516
66,338,26,428,-0.005045516882091761
66,339,26,369,0.008914384990930557
66,340,26,396,0.0013281803112477064
67,68,112,133,0.0012293714098632336
67,69,112,413,0.000505187432281673
67,70,112,441,0.0014087310992181301
67,71,112,442,-0.001311410334892571
67,72,112,443,0.0012198967160657048
67,73,112,444,0.00030704124947078526
67,74,112,445,-0.0006528464728035033
67,75,112,342,0.0016086635878309608
67,76,112,446,0.0017190054059028625
67,77,112,261,0.0019593886099755764
