i,j,point_id_i,point_id_j,value
130,263,470,13,0.002992980182170868
130,264,470,82,-0.00015891596558503807
130,265,470,81,-2.76054870482767e-05
130,266,470,80,-0.00023787088866811246
130,267,470,191,-0.00023495756613556296
130,268,470,78,4.0455051930621266e-05
130,269,470,95,-0.00015849398914724588
130,270,470,88,2.4999721063068137e-05
130,271,470,178,0.005581630393862724
130,272,470,87,-0.00010285650932928547
130,273,470,14,-0.0006979263853281736
130,274,470,267,-4.59785369457677e-05
130,275,470,269,0.0007341773598454893
130,276,470,270,0.00013567760470323265
130,277,470,409,-0.0021489758510142565
130,278,470,291,-0.014559305272996426
130,279,470,375,0.0005894178175367415
130,280,470,321,-5.266570587991737e-05
130,281,470,405,-0.0008207277860492468
130,282,470,314,9.233810123987496e-05
130,283,470,302,0.001834027818404138
130,284,470,303,-0.0020798651967197657
130,285,470,304,-0.0006540530594065785
130,286,470,408,-0.000239202068769373
130,287,470,307,0.000195463202544488
130,288,470,320,-0.0003289338492322713
130,289,470,404,-0.0006776076043024659
130,290,470,315,-0.0028864233754575253
130,291,470,268,0.0002686351363081485
130,292,470,271,-0.0015633946750313044
130,293,470,272,-0.0012627806281670928
130,294,470,325,-0.0001933361345436424
130,295,470,319,-0.000623359635937959
130,296,470,403,-0.0005703416536562145
130,297,470,316,-0.0002628810761962086
130,298,470,312,-0.003992891404777765
130,299,470,311,-0.0018673983868211508
130,300,470,310,-0.0012390887131914496
130,301,470,415,-0.0002955622039735317
130,302,470,308,-0.0003465061017777771
130,303,470,324,-0.0006307597504928708
130,304,470,318,-0.0006238967762328684
130,305,470,402,-0.0011474547209218144
130,306,470,317,0.0002557038969825953
130,307,470,120,0.0007040861528366804
130,308,470,119,-0.002805060474202037
130,309,470,118,-0.0020922773983329535
130,310,470,117,-0.0020882340613752604
130,311,470,111,-0.00015215283201541752
130,312,470,116,-0.0003132256679236889
130,313,470,123,0.00010322880552848801
130,314,470,147,-0.0019456569571048021
130,315,470,187,-0.0038894852623343468
130,316,470,36,-0.0011569452472031116
130,317,470,101,0.0009531252435408533
130,318,470,50,0.009912928566336632
130,319,470,349,-0.0007247541798278689
130,320,470,348,-0.0011730649275705218
130,321,470,347,-0.0028047116938978434
130,322,470,346,-0.0020132858771830797
130,323,470,340,-0.0025951110292226076
130,324,470,345,-0.004663517698645592
130,325,470,352,-0.0024845818988978863
130,326,470,376,-0.0008206510683521628
130,327,470,411,0.0017225997289642692
130,328,470,266,0.004592140670865774
130,329,470,330,0.0014468259178102016
130,330,470,280,0.001905192737467587
130,331,470,32,0.0027261460199952126
130,332,470,208,0.004587622359395027
130,333,470,199,-0.011437873356044292
130,334,470,140,-0.006001165136694908
130,335,470,171,-0.003943482879549265
130,336,470,175,-0.012185665778815746
130,337,470,262,-0.0024746537674218416
130,338,470,428,-0.0065196785144507885
130,339,470,369,-0.000741766591090709
130,340,470,396,-0.0023074352648109198
131,132,471,472,0.0002784296520985663
131,133,471,469,6.821501301601529e-05
131,134,471,468,-0.000851753749884665
131,135,471,475,-0.002715512178838253
131,136,471,476,-0.004825508687645197
131,137,471,477,-0.00366354756988585
131,138,471,474,-0.002536727814003825
131,139,471,473,-0.00273180496878922
131,140,471,9,-8.193111170839984e-06
131,141,471,8,-0.0013369411462917924
131,142,471,6,0.002888509538024664
131,143,471,197,0.004764906130731106
131,144,471,195,-0.00035459251375868917
131,145,471,5,-0.00467705586925149
131,146,471,4,-0.011562653817236423
131,147,471,1,-0.015909161418676376
131,148,471,193,-0.00013853829295840114
131,149,471,122,-0.002391967223957181
131,150,471,196,0.005261900834739208
131,151,471,3,-0.002390945563092828
131,152,471,51,0.002478111069649458
131,153,471,45,-0.011837169528007507
131,154,471,44,-0.014582622796297073
131,155,471,245,0.004434480331838131
131,156,471,188,-0.0009085941128432751
131,157,471,174,0.003696674481034279
131,158,471,236,-0.004790993873029947
131,159,471,134,-0.009408867917954922
131,160,471,220,-0.0007429239340126514
131,161,471,217,0.0043065911158919334
131,162,471,198,0.003382184775546193
131,163,471,131,-0.0046912082470953465
131,164,471,115,-0.010020741261541843
131,165,471,209,-0.0024853842332959175
131,166,471,49,-0.005921691190451384
131,167,471,48,-0.008861054666340351
131,168,471,417,-0.0016232940834015608
131,169,471,351,0.0023312366101890802
131,170,471,419,0.004689435940235853
131,171,471,248,0.005378317087888718
131,172,471,281,-0.002883848501369357
131,173,471,275,-0.015534992329776287
131,174,471,274,-0.015918316319584846
131,175,471,465,0.002738784532994032
131,176,471,412,0.004075028467923403
131,177,471,399,0.001836902927607298
131,178,471,456,0.0009544129716232419
131,179,471,363,0.0009436770342290401
131,180,471,440,-0.008462795987725258
131,181,471,437,0.0008527368190698326
131,182,471,420,0.0024760428350418806
131,183,471,360,0.001536305295303464
131,184,471,344,0.0014348451513797045
131,185,471,429,0.003275613533332944
131,186,471,279,0.0016556793125346303
131,187,471,278,0.002660487312823534
131,188,471,164,4.765920675708912e-05
131,189,471,167,-0.0003246639098506421
131,190,471,165,8.465933933621272e-05
131,191,471,92,-6.828613550169393e-05
131,192,471,186,-6.795043009333313e-05
131,193,471,57,-6.956331344554201e-05
131,194,471,43,6.764361751265824e-05
131,195,471,106,-0.0009027578635141253
131,196,471,182,-0.00010192122863372788
131,197,471,83,3.807349639828317e-05
131,198,471,18,-9.01320090633817e-05
131,199,471,200,-0.00024314421170856804
131,200,471,201,0.00025853817351162434
131,201,471,194,0.00029737321892753243
131,202,471,204,-1.0237088645226322e-05
131,203,471,202,-0.00012695784971583635
131,204,471,212,-0.00014744288637302816
131,205,471,216,-8.44575188239105e-05
131,206,471,206,-5.3372292313724756e-05
131,207,471,203,-0.00031540257623419166
131,208,471,207,0.00031133994343690574
131,209,471,205,-4.267511758371256e-05
131,210,471,98,8.465436985716224e-05
131,211,471,97,0.000346546497894451
131,212,471,393,-0.00013470380508806556
131,213,471,391,-1.3758131899521686e-05
131,214,471,322,-0.0008657377329654992
131,215,471,410,5.145704199094325e-05
131,216,471,287,-0.0045029898174107075
131,217,471,273,-0.0005550844362005591
131,218,471,335,-9.288269211538136e-05
131,219,471,406,0.00050212605856359
131,220,471,313,0.00017893413314595819
131,221,471,421,8.15904641058296e-05
131,222,471,418,0.0001540963858133182
131,223,471,424,0.0001965249248314649
131,224,471,422,-0.0008139869314618409
131,225,471,432,-0.0010216869413852692
131,226,471,436,-0.002028321847319603
131,227,471,426,-0.0017780272755771875
131,228,471,423,-0.0007105387048795819
131,229,471,427,-0.0014685392379760742
131,230,471,425,-0.0009153075516223907
131,231,471,327,0.00011109917977591977
131,232,471,326,-4.061385334352963e-05
131,233,471,0,1.774393967934884e-05
131,234,471,37,9.630689601181075e-05
131,235,471,39,5.8701680245576426e-05
131,236,471,40,2.6278885343344882e-05
131,237,471,185,-4.978637093699945e-07
131,238,471,61,-7.170814933488145e-05
131,239,471,146,-0.0008760732016526163
131,240,471,91,-6.147638487163931e-05
131,241,471,181,0.0006346435402520001
131,242,471,84,0.005748165305703878
131,243,471,17,-0.000710674503352493
131,244,471,11,-0.0001916536275530234
131,245,471,72,-7.201146945590153e-05
131,246,471,73,-0.00010368053335696459
131,247,471,74,-7.62038616812788e-05
131,248,471,184,-0.0018271036678925157
131,249,471,77,-0.0016458400059491396
131,250,471,90,4.393176641315222e-05
131,251,471,180,0.008119305595755577
131,252,471,85,0.004716877825558186
131,253,471,16,-0.00010781342280097306
131,254,471,12,-9.532293915981427e-05
131,255,471,38,-0.00014448563160840422
131,256,471,41,-6.573658174602315e-05
131,257,471,42,-0.00011637231364147738
131,258,471,96,-0.00014332447608467191
131,259,471,89,-0.0001090977675630711
131,260,471,179,0.012633905746042728
131,261,471,86,-6.398450977940229e-07
131,262,471,15,-0.0003847726038657129
131,263,471,13,-0.00016648534801788628
131,264,471,82,-0.0002955708478111774
131,265,471,81,-0.00034070899710059166
131,266,471,80,-0.0002321250649401918
131,267,471,191,-3.067967190872878e-05
131,268,471,78,-0.00042308110278099775
131,269,471,95,-0.0001318124122917652
131,270,471,88,-2.2730395357939415e-05
131,271,471,178,-0.00012914939725305885
131,272,471,87,0.00014328469114843756
131,273,471,14,-6.252204912016168e-05
131,274,471,267,-6.997618038440123e-05
131,275,471,269,-0.0025091227144002914
131,276,471,270,7.40831601433456e-05
131,277,471,409,-0.004128576721996069
131,278,471,291,-0.009186998009681702
131,279,471,375,0.0002970145724248141
131,280,471,321,4.2226765799568966e-05
131,281,471,405,7.744258618913591e-05
131,282,471,314,7.919580821180716e-05
131,283,471,302,-0.00016800737648736686
131,284,471,303,-0.0027983386535197496
131,285,471,304,-0.00035879973438568413
131,286,471,408,0.00014879096124786884
131,287,471,307,0.00016995234182104468
131,288,471,320,8.726487430976704e-05
131,289,471,404,-0.0006400494603440166
131,290,471,315,-0.0009039717260748148
131,291,471,268,-5.895722642890178e-05
131,292,471,271,-5.9585694543784484e-05
131,293,471,272,-0.0007542112725786865
131,294,471,325,1.0619150998536497e-05
131,295,471,319,-1.186899339700176e-06
131,296,471,403,-2.1502542040252592e-06
131,297,471,316,-0.001170752919279039
131,298,471,312,-9.183852671412751e-05
131,299,471,311,-0.00021522020688280463
131,300,471,310,-0.000935494783334434
131,301,471,415,-0.0003534646239131689
131,302,471,308,-0.00025698819081299007
131,303,471,324,-0.0009481747401878238
131,304,471,318,-0.0011944241123273969
131,305,471,402,-0.0011567093897610903
131,306,471,317,-0.0013054439332336187
131,307,471,120,-0.0020995731465518475
131,308,471,119,0.0013973035383969545
131,309,471,118,-0.0011648014187812805
131,310,471,117,-0.000240936380578205
131,311,471,111,-0.00010621351248119026
131,312,471,116,-0.0006298834341578186
131,313,471,123,0.00042898778337985277
131,314,471,147,0.00014748872490599751
131,315,471,187,0.002211341867223382
131,316,471,36,-0.0056205568835139275
131,317,471,101,0.0010081555228680372
131,318,471,50,-0.003637614194303751
131,319,471,349,0.00021365407155826688
131,320,471,348,-0.0011360979406163096
131,321,471,347,0.00036757177440449595
131,322,471,346,-0.00155125732999295
131,323,471,340,-0.0025036619044840336
131,324,471,345,-0.0034393412061035633
131,325,471,352,-0.0018731524469330907
131,326,471,376,0.0014460915699601173
131,327,471,411,0.0008528775651939213
131,328,471,266,0.004373664036393166
131,329,471,330,0.0017985388403758407
131,330,471,280,0.0013292290968820453
131,331,471,32,-0.008876616135239601
131,332,471,208,-0.005843845196068287
131,333,471,199,-0.008272160775959492
131,334,471,140,-0.004394685849547386
131,335,471,171,-0.002470238134264946
131,336,471,175,-0.009025444276630878
131,337,471,262,-0.0025507642421871424
131,338,471,428,0.0014800004428252578
131,339,471,369,-0.002996481489390135
131,340,471,396,0.001246179104782641
132,133,472,469,-0.0011946127051487565
132,134,472,468,-0.0007006900850683451
132,135,472,475,-0.0035077554639428854
132,136,472,476,-0.0034203026443719864
132,137,472,477,-0.004031928721815348
132,138,472,474,-0.005807730834931135
132,139,472,473,-0.00476683396846056
132,140,472,9,0.0010897454340010881
132,141,472,8,0.0018114106496796012
132,142,472,6,0.001078871893696487
132,143,472,197,0.004746854305267334
132,144,472,195,0.0006279005319811404
132,145,472,5,-0.008009149692952633
132,146,472,4,-0.011898680590093136
132,147,472,1,-0.016345582902431488
132,148,472,193,0.0017202056478708982
132,149,472,122,0.001030519139021635
132,150,472,196,-0.00357055920176208
132,151,472,3,-0.0012170558329671621
132,152,472,51,-0.0009763158741407096
132,153,472,45,-0.011239353567361832
132,154,472,44,-0.014499800279736519
132,155,472,245,0.0012667899718508124
132,156,472,188,0.0025792757514864206
132,157,472,174,-0.0005890065222047269
132,158,472,236,0.0011616908013820648
132,159,472,134,-0.00825528334826231
132,160,472,220,-0.01157967559993267
132,161,472,217,-0.0011611237423494458
132,162,472,198,0.000179863884113729
132,163,472,131,-0.0031009989324957132
132,164,472,115,-0.010049024596810341
132,165,472,209,-0.0009772882331162691
132,166,472,49,-0.005463350564241409
132,167,472,48,-0.007599646225571632
132,168,472,417,-0.00206937687471509
132,169,472,351,0.0005596900591626763
132,170,472,419,0.0018222982762381434
132,171,472,248,-0.004238053224980831
132,172,472,281,-0.009157879278063774
132,173,472,275,-0.012298567220568657
132,174,472,274,-0.013554882258176804
132,175,472,465,0.0028604893013834953
132,176,472,412,0.002530507743358612
132,177,472,399,0.002874980214983225
132,178,472,456,-0.013924602419137955
132,179,472,363,-0.002064492553472519
132,180,472,440,-0.0008375512552447617
132,181,472,437,0.0006094662239775062
132,182,472,420,-0.0005731917917728424
132,183,472,360,0.0011585679603740573
132,184,472,344,-0.0044040922075510025
132,185,472,429,0.0004066754481755197
132,186,472,279,0.0024373566266149282
132,187,472,278,0.0016247075982391834
132,188,472,164,0.0005539348348975182
132,189,472,167,0.037985481321811676
132,190,472,165,-0.00014335695595946163
132,191,472,92,-0.00011382884986232966
132,192,472,186,-0.0001465710811316967
132,193,472,57,-0.0012734467163681984
132,194,472,43,-0.00014947382442187518
132,195,472,106,0.00023884218535386026
132,196,472,182,-0.00010762154124677181
132,197,472,83,0.00024418815155513585
132,198,472,18,-0.00039185103378258646
132,199,472,200,-0.0003176222962792963
132,200,472,201,0.00021192955318838358
132,201,472,194,0.00010412372648715973
132,202,472,204,-7.590222230646759e-05
132,203,472,202,0.000130102300317958
132,204,472,212,-0.03114202246069908
132,205,472,216,-0.031715843826532364
132,206,472,206,-9.337710798718035e-05
132,207,472,203,0.04799787700176239
132,208,472,207,-0.020076146349310875
132,209,472,205,-0.03918147087097168
132,210,472,98,0.0001027544349199161
132,211,472,97,0.0003266045532654971
132,212,472,393,1.4016301975061651e-05
132,213,472,391,-0.0008003597031347454
132,214,472,322,-0.0016952196601778269
132,215,472,410,-0.0033597121946513653
132,216,472,287,-0.003052014857530594
132,217,472,273,-0.00020983078866265714
132,218,472,335,-0.0012180611956864595
132,219,472,406,-0.0003966758958995342
132,220,472,313,-0.0005959451082162559
132,221,472,421,0.00011586880282266065
132,222,472,418,6.158168253023177e-05
132,223,472,424,-0.0016320921713486314
132,224,472,422,-0.00020621344447135925
132,225,472,432,-0.0005022782133892179
132,226,472,436,-8.415445336140692e-05
132,227,472,426,-0.0012310779420658946
132,228,472,423,-0.0001566967839607969
132,229,472,427,-0.0002381215599598363
132,230,472,425,6.595520972041413e-05
132,231,472,327,5.911679909331724e-05
132,232,472,326,-0.0001000455959001556
132,233,472,0,0.0012998003512620926
132,234,472,37,4.3920299503952265e-05
132,235,472,39,-0.00017884871340356767
132,236,472,40,1.3146643141226377e-05
132,237,472,185,-0.0005366538534872234
132,238,472,61,-0.0002812045277096331
132,239,472,146,-0.00039584122714586556
132,240,472,91,-0.00029066563001833856
132,241,472,181,0.00692739337682724
132,242,472,84,0.0001969000877579674
132,243,472,17,-0.000451166823040694
132,244,472,11,0.0013342275051400065
132,245,472,72,-0.00027938830316998065
132,246,472,73,-8.657998114358634e-05
132,247,472,74,-9.302859689341858e-05
132,248,472,184,-0.0003928308142349124
132,249,472,77,-0.0002356145705562085
132,250,472,90,-6.427564221667126e-05
132,251,472,180,0.0018042795127257705
132,252,472,85,-2.134923852281645e-05
132,253,472,16,-0.0006614059675484896
132,254,472,12,0.0001588094310136512
132,255,472,38,-0.00020160150597803295
132,256,472,41,-0.00019172603788319975
132,257,472,42,-0.00011693449050653726
132,258,472,96,3.702423782669939e-05
132,259,472,89,-0.0006393565563485026
132,260,472,179,-5.9178488299949095e-05
132,261,472,86,0.0003490251547191292
132,262,472,15,-0.0005730041302740574
132,263,472,13,0.0025788918137550354
132,264,472,82,2.4846681299095508e-06
132,265,472,81,-5.3809708333574235e-05
132,266,472,80,4.3197880586376414e-05
132,267,472,191,-0.00012646301183849573
132,268,472,78,-0.0002242518385173753
132,269,472,95,-0.0004464310477487743
132,270,472,88,-0.00027796425274573267
