i,j,point_id_i,point_id_j,value
24,40,393,423,0.0030650454573333263
24,41,393,427,0.007591160014271736
24,42,393,425,0.005246031563729048
24,43,393,327,0.0041224174201488495
24,44,393,326,-0.0015680621145293117
24,45,393,0,0.0035028811544179916
24,46,393,37,0.0008718805038370192
24,47,393,39,-0.0005676104919984937
24,48,393,40,-0.0019922356586903334
24,49,393,185,-0.0028550277929753065
24,50,393,61,-0.0029122692067176104
24,51,393,146,-0.0007239255937747657
24,52,393,91,0.001723551657050848
24,53,393,181,0.007377870846539736
24,54,393,84,0.012160057201981544
24,55,393,17,0.015772122889757156
24,56,393,11,0.004239754285663366
24,57,393,72,0.0013417542213574052
24,58,393,73,-0.0005558535340242088
24,59,393,74,-0.0009069147054105997
24,60,393,184,-0.0029743993654847145
24,61,393,77,-0.0006754117785021663
24,62,393,90,0.0016278771217912436
24,63,393,180,0.007006489206105471
24,64,393,85,0.013300104066729546
24,65,393,16,0.016057344153523445
24,66,393,12,0.004637204110622406
24,67,393,38,0.0016428232192993164
24,68,393,41,0.0001645079319132492
24,69,393,42,5.96360769122839e-05
24,70,393,96,-0.001311939093284309
24,71,393,89,0.0021849991753697395
24,72,393,179,0.008001511916518211
24,73,393,86,0.009732036851346493
24,74,393,15,0.014922299422323704
24,75,393,13,0.004530500154942274
24,76,393,82,0.0005173776880837977
24,77,393,81,-6.019567535986425e-06
24,78,393,80,-0.0009589894325472414
24,79,393,191,-0.0020356187596917152
24,80,393,78,-0.00297070131637156
24,81,393,95,-0.00011084518337156624
24,82,393,88,0.0017766429809853435
24,83,393,178,0.006556501612067223
24,84,393,87,0.010836672969162464
24,85,393,14,0.013144074939191341
24,86,393,267,-0.0007820065366104245
24,87,393,269,-0.006428808905184269
24,88,393,270,-0.0067567117512226105
24,89,393,409,-0.004694977775216103
24,90,393,291,-0.0028799669817090034
24,91,393,375,-0.0074911098927259445
24,92,393,321,-0.019065367057919502
24,93,393,405,-0.01576635055243969
24,94,393,314,-0.004503770265728235
24,95,393,302,0.00047915667528286576
24,96,393,303,-0.006230024620890617
24,97,393,304,-0.005842731334269047
24,98,393,408,-0.005160918924957514
24,99,393,307,-0.007206751499325037
24,100,393,320,-0.01279340498149395
24,101,393,404,-0.014498102478682995
24,102,393,315,-0.002054299460723996
24,103,393,268,0.003717677900567651
24,104,393,271,-0.005036201793700457
24,105,393,272,-0.0053278724662959576
24,106,393,325,-0.00750774098560214
24,107,393,319,-0.010472345165908337
24,108,393,403,-0.013183803297579288
24,109,393,316,0.0025937079917639494
24,110,393,312,0.0039038658142089844
24,111,393,311,-0.003940149210393429
24,112,393,310,-0.0035164181608706713
24,113,393,415,-0.0037872374523431063
24,114,393,308,-0.002550139557570219
24,115,393,324,-0.005433044862002134
24,116,393,318,-0.008540868759155273
24,117,393,402,-0.011473027989268303
24,118,393,317,0.008226689882576466
25,26,391,322,0.0004083090752828866
25,27,391,410,-0.0003420085704419762
25,28,391,287,0.00014294935681391507
25,29,391,273,-0.0042130048386752605
25,30,391,335,-0.00639776885509491
25,31,391,406,0.006158013828098774
25,32,391,313,0.009388163685798645
25,33,391,421,0.0065211462788283825
25,34,391,418,-0.0008569752681069076
25,35,391,424,-0.0002577682607807219
25,36,391,422,-0.0002450687752570957
25,37,391,432,0.0025145565159618855
25,38,391,436,0.0037222120445221663
25,39,391,426,0.003600549418479204
25,40,391,423,0.0029809640254825354
25,41,391,427,0.006518585607409477
25,42,391,425,0.005029980093240738
25,43,391,327,-0.0021747259888798
25,44,391,326,-0.0006756316870450974
25,45,391,0,0.0030297627672553062
25,46,391,37,0.0016862595221027732
25,47,391,39,0.00030768447322770953
25,48,391,40,0.00026260848972015083
25,49,391,185,-0.0010125575354322791
25,50,391,61,-0.0014618325512856245
25,51,391,146,0.0007591365720145404
25,52,391,91,0.004397801589220762
25,53,391,181,0.010725720785558224
25,54,391,84,0.013690431602299213
25,55,391,17,0.01784302294254303
25,56,391,11,0.00411477405577898
25,57,391,72,0.0018738411599770188
25,58,391,73,7.100146467564628e-05
25,59,391,74,-0.0001999701780732721
25,60,391,184,-0.0007063282537274063
25,61,391,77,0.00047339039156213403
25,62,391,90,0.005615281872451305
25,63,391,180,0.010353057645261288
25,64,391,85,0.012830122373998165
25,65,391,16,0.016705267131328583
25,66,391,12,0.004744325764477253
25,67,391,38,0.0012963947374373674
25,68,391,41,0.0005927439779043198
25,69,391,42,0.00023411188158206642
25,70,391,96,-0.001834881491959095
25,71,391,89,0.005287872161716223
25,72,391,179,0.010914121754467487
25,73,391,86,0.01390810590237379
25,74,391,15,0.01588369533419609
25,75,391,13,0.004209702368825674
25,76,391,82,0.0011752208229154348
25,77,391,81,0.00016367393254768103
25,78,391,80,8.084881847025827e-05
25,79,391,191,-0.0003269435546826571
25,80,391,78,-0.0045104739256203175
25,81,391,95,0.0008485349826514721
25,82,391,88,0.005140307359397411
25,83,391,178,0.00960262306034565
25,84,391,87,0.01242871768772602
25,85,391,14,0.014181709848344326
25,86,391,267,0.004618863109499216
25,87,391,269,0.006347120273858309
25,88,391,270,-0.007873469032347202
25,89,391,409,-0.006448663305491209
25,90,391,291,-0.004802314098924398
25,91,391,375,-0.0036738687194883823
25,92,391,321,-0.007795391604304314
25,93,391,405,0.014239216223359108
25,94,391,314,0.01716335117816925
25,95,391,302,0.004703047219663858
25,96,391,303,0.006464254576712847
25,97,391,304,-0.0014455016935244203
25,98,391,408,-0.006030427757650614
25,99,391,307,-0.010007248260080814
25,100,391,320,0.001394179998897016
25,101,391,404,0.015588704496622086
25,102,391,315,0.016989290714263916
25,103,391,268,0.0048872800543904305
25,104,391,271,0.0049443477764725685
25,105,391,272,0.004408251028507948
25,106,391,325,-0.008708826266229153
25,107,391,319,0.008007697761058807
25,108,391,403,0.014609100297093391
25,109,391,316,0.015153479762375355
25,110,391,312,0.00458546495065093
25,111,391,311,0.004297630861401558
25,112,391,310,0.0036009205505251884
25,113,391,415,-0.0020724046044051647
25,114,391,308,-0.002915663179010153
25,115,391,324,-0.004221068695187569
25,116,391,318,0.008257295936346054
25,117,391,402,0.013452788814902306
25,118,391,317,0.014867985621094704
26,27,322,410,0.0007597107905894518
26,28,322,287,-2.9371807613642886e-05
26,29,322,273,-0.0059622786939144135
26,30,322,335,0.005640444811433554
26,31,322,406,0.007200688123703003
26,32,322,313,0.00946146808564663
26,33,322,421,0.007678318303078413
26,34,322,418,0.004069276619702578
26,35,322,424,-0.002007151488214731
26,36,322,422,-0.0006134622381068766
26,37,322,432,0.0034553981386125088
26,38,322,436,0.004205005243420601
26,39,322,426,0.0027382520493119955
26,40,322,423,-0.0033395045902580023
26,41,322,427,0.00690357806161046
26,42,322,425,0.005083635915070772
26,43,322,327,-0.0026610195636749268
26,44,322,326,-0.0009185333619825542
26,45,322,0,0.003186165587976575
26,46,322,37,0.001423482783138752
26,47,322,39,0.0016226007137447596
26,48,322,40,0.0003664194664452225
26,49,322,185,-0.0003955443680752069
26,50,322,61,-0.00041911855805665255
26,51,322,146,0.00100880884565413
26,52,322,91,0.00382503354921937
26,53,322,181,0.008209366351366043
26,54,322,84,0.010736475698649883
26,55,322,17,0.014861539006233215
26,56,322,11,0.0038399193435907364
26,57,322,72,0.0013443955685943365
26,58,322,73,0.0005492923082783818
26,59,322,74,0.0006344002904370427
26,60,322,184,-0.0001989115698961541
26,61,322,77,0.0013341685989871621
26,62,322,90,0.004447587765753269
26,63,322,180,0.007996220141649246
26,64,322,85,0.0110846608877182
26,65,322,16,0.015115366317331791
26,66,322,12,0.0041629779152572155
26,67,322,38,0.0016405208734795451
26,68,322,41,0.000203608549782075
26,69,322,42,0.0009300280944444239
26,70,322,96,0.0016527113039046526
26,71,322,89,0.003925936296582222
26,72,322,179,0.007934710010886192
26,73,322,86,0.011242968961596489
26,74,322,15,0.014521847479045391
26,75,322,13,0.004148303531110287
26,76,322,82,0.001320047420449555
26,77,322,81,0.0006699673249386251
26,78,322,80,0.0008537139510735869
26,79,322,191,-0.0012081118766218424
26,80,322,78,-0.0015621205093339086
26,81,322,95,0.0016382926842197776
26,82,322,88,0.0048127067275345325
26,83,322,178,0.007369672413915396
26,84,322,87,0.009802272543311119
26,85,322,14,0.012176903896033764
26,86,322,267,0.0042031630873680115
26,87,322,269,0.005445456597954035
26,88,322,270,0.006331292446702719
26,89,322,409,3.820567599177593e-06
26,90,322,291,-0.0034825776237994432
26,91,322,375,0.005982251837849617
26,92,322,321,0.011540612205862999
26,93,322,405,0.01658175140619278
26,94,322,314,0.015070810914039612
26,95,322,302,0.004937630146741867
26,96,322,303,0.005528441164642572
26,97,322,304,0.007055760361254215
26,98,322,408,0.007191886194050312
26,99,322,307,0.00832091923803091
26,100,322,320,0.013448701240122318
26,101,322,404,0.01628347858786583
26,102,322,315,0.015584887936711311
26,103,322,268,0.005599052645266056
26,104,322,271,0.0041910563595592976
26,105,322,272,0.005301067139953375
26,106,322,325,0.009831526316702366
26,107,322,319,0.0110701322555542
26,108,322,403,0.013877777382731438
26,109,322,316,0.014874271117150784
26,110,322,312,0.005550968926399946
26,111,322,311,0.0034058981109410524
26,112,322,310,0.004215107765048742
26,113,322,415,0.0047074612230062485
26,114,322,308,0.00469248229637742
26,115,322,324,0.007122549694031477
26,116,322,318,0.010570337995886803
26,117,322,402,0.012536276131868362
26,118,322,317,0.013644182123243809
27,28,410,287,-0.00015276925114449114
27,29,410,273,0.005207541864365339
27,30,410,335,0.006455202586948872
27,31,410,406,0.008143066428601742
27,32,410,313,0.009856022894382477
27,33,410,421,0.006992539390921593
27,34,410,418,0.005016139708459377
27,35,410,424,0.002869977382943034
27,36,410,422,0.0008806525729596615
27,37,410,432,0.0034373493399471045
27,38,410,436,0.004114588722586632
27,39,410,426,0.0009439904824830592
27,40,410,423,-0.0023988455068320036
27,41,410,427,0.006615414749830961
27,42,410,425,0.00497874990105629
27,43,410,327,-0.002171017462387681
27,44,410,326,-0.000812478712759912
27,45,410,0,0.002619131002575159
27,46,410,37,0.0006539166788570583
27,47,410,39,0.0007229308830574155
27,48,410,40,0.0001340847520623356
27,49,410,185,-0.0007866036612540483
27,50,410,61,6.973923882469535e-05
27,51,410,146,0.0008527323952876031
27,52,410,91,0.004552328027784824
27,53,410,181,0.007537282072007656
27,54,410,84,0.009751378558576107
27,55,410,17,0.014278536662459373
27,56,410,11,0.0037357304245233536
27,57,410,72,0.0009605992236174643
27,58,410,73,0.0007322045275941491
27,59,410,74,0.00022426572104450315
27,60,410,184,-5.5770982726244256e-05
27,61,410,77,0.0021755180787295103
27,62,410,90,0.004346900153905153
27,63,410,180,0.00743946572765708
27,64,410,85,0.01039342675358057
27,65,410,16,0.015006337314844131
27,66,410,12,0.004220304545015097
27,67,410,38,0.0009577156160958111
27,68,410,41,-2.907385533035267e-05
27,69,410,42,0.00036952842492610216
27,70,410,96,0.002054915763437748
27,71,410,89,0.003901345655322075
27,72,410,179,0.007006378844380379
27,73,410,86,0.010210917331278324
27,74,410,15,0.01460377499461174
27,75,410,13,0.0037373530212789774
27,76,410,82,0.00021839495457243174
27,77,410,81,0.0004461323842406273
27,78,410,80,0.00014311262930277735
27,79,410,191,1.6998850696836598e-05
27,80,410,78,0.00032661165460012853
27,81,410,95,0.0008958193357102573
27,82,410,88,0.0038252107333391905
27,83,410,178,0.0058576068840920925
27,84,410,87,0.009007715620100498
27,85,410,14,0.013248815201222897
27,86,410,267,0.0031489324755966663
27,87,410,269,0.0052720773965120316
27,88,410,270,0.006731582339853048
27,89,410,409,0.005712249781936407
27,90,410,291,0.007363831624388695
27,91,410,375,0.011413498781621456
27,92,410,321,0.012497887015342712
27,93,410,405,0.01447765901684761
27,94,410,314,0.015246395952999592
27,95,410,302,0.003258448326960206
27,96,410,303,0.0050899563357234
27,97,410,304,0.006437733303755522
27,98,410,408,0.006757780909538269
27,99,410,307,0.011560941115021706
27,100,410,320,0.01239351648837328
27,101,410,404,0.014435067772865295
27,102,410,315,0.01609034836292267
27,103,410,268,0.004736330825835466
27,104,410,271,0.005126423668116331
27,105,410,272,0.00474199466407299
27,106,410,325,0.00967137049883604
27,107,410,319,0.011212344281375408
27,108,410,403,0.012581591494381428
27,109,410,316,0.015076415613293648
27,110,410,312,0.0035124714486300945
27,111,410,311,0.0035304876510053873
27,112,410,310,0.003275591181591153
27,113,410,415,0.004710889421403408
27,114,410,308,0.003478382946923375
27,115,410,324,0.007108460646122694
27,116,410,318,0.009477566927671432
27,117,410,402,0.011728456243872643
27,118,410,317,0.013478454202413559
28,29,287,273,0.0042662606574594975
28,30,287,335,0.005738402716815472
28,31,287,406,0.008525189012289047
28,32,287,313,0.008463280275464058
28,33,287,421,0.005110668018460274
28,34,287,418,0.0031703782733529806
28,35,287,424,0.0007223407155834138
28,36,287,422,0.0006004328606650233
28,37,287,432,0.0034787931945174932
28,38,287,436,0.005020336713641882
28,39,287,426,-0.004748196806758642
28,40,287,423,-0.004076076205819845
28,41,287,427,0.007141489535570145
28,42,287,425,0.00527586555108428
28,43,287,327,-0.001972887432202697
28,44,287,326,-0.0010570877930149436
28,45,287,0,0.0027487666811794043
28,46,287,37,0.0010514212772250175
28,47,287,39,0.0012716386700049043
28,48,287,40,0.00025525724049657583
28,49,287,185,3.162663779221475e-05
28,50,287,61,0.00023485140991397202
28,51,287,146,0.0024881111457943916
28,52,287,91,0.005661990027874708
28,53,287,181,0.0072003924287855625
28,54,287,84,0.010187573730945587
28,55,287,17,0.01470817718654871
28,56,287,11,0.0032665489707142115
28,57,287,72,0.001090747071430087
28,58,287,73,0.00012875824177172035
28,59,287,74,-1.6504545783391222e-05
28,60,287,184,9.367566235596314e-05
28,61,287,77,0.002951164962723851
28,62,287,90,0.005583926569670439
28,63,287,180,0.007031628862023354
28,64,287,85,0.010752185247838497
28,65,287,16,0.014465481042861938
28,66,287,12,0.004049965646117926
28,67,287,38,-0.00024080519506242126
28,68,287,41,-0.00010498381016077474
28,69,287,42,0.00033919228008016944
28,70,287,96,0.0025882369372993708
28,71,287,89,0.003856764640659094
28,72,287,179,0.006413164548575878
28,73,287,86,0.010997512377798557
28,74,287,15,0.013796517625451088
28,75,287,13,0.00444080401211977
28,76,287,82,-0.00042242513154633343
28,77,287,81,0.0019704848527908325
28,78,287,80,0.00011142491712234914
28,79,287,191,0.0006993281422182918
28,80,287,78,0.0007262840517796576
28,81,287,95,0.002819022862240672
28,82,287,88,0.0052608647383749485
28,83,287,178,0.00595368817448616
28,84,287,87,0.009327742271125317
28,85,287,14,0.012645447626709938
28,86,287,267,0.003912503365427256
28,87,287,269,0.005305465776473284
28,88,287,270,0.005117012187838554
28,89,287,409,0.0053863124921917915
28,90,287,291,0.003050155472010374
28,91,287,375,0.011187748052179813
28,92,287,321,0.01344248279929161
28,93,287,405,0.015470062382519245
28,94,287,314,0.01523427665233612
28,95,287,302,0.004386099986732006
28,96,287,303,0.004918118007481098
28,97,287,304,0.005079195834696293
28,98,287,408,0.00548899918794632
28,99,287,307,0.010391267947852612
28,100,287,320,0.013288594782352448
28,101,287,404,0.014535443857312202
28,102,287,315,0.01590161770582199
28,103,287,268,0.0038368594832718372
28,104,287,271,0.004539531655609608
28,105,287,272,0.004383108112961054
28,106,287,325,0.008321725763380527
28,107,287,319,0.010360493324697018
28,108,287,403,0.013232028111815453
28,109,287,316,0.013770653866231441
28,110,287,312,0.0036687322426587343
28,111,287,311,0.003839972661808133
28,112,287,310,0.002018433064222336
28,113,287,415,0.003997943829745054
28,114,287,308,0.0030498476698994637
28,115,287,324,0.006803441327065229
28,116,287,318,0.008682435378432274
28,117,287,402,0.0117106968536973
28,118,287,317,0.013079696334898472
29,30,273,335,0.003061424009501934
29,31,273,406,0.004210291430354118
29,32,273,313,0.003508854890242219
29,33,273,421,0.00028106069657951593
29,34,273,418,-0.0017815222963690758
29,35,273,424,0.00038760039024055004
29,36,273,422,0.00635856669396162
29,37,273,432,0.008720231242477894
29,38,273,436,0.009800003841519356
29,39,273,426,0.007561252918094397
29,40,273,423,-0.008655470795929432
29,41,273,427,0.011593908071517944
29,42,273,425,0.011270678602159023
29,43,273,327,-0.003782420651987195
29,44,273,326,-0.004050477873533964
29,45,273,0,-0.0004355130949988961
29,46,273,37,-0.0006467230268754065
29,47,273,39,-0.000493312778417021
29,48,273,40,-0.0006875520921312273
29,49,273,185,-0.0010066129034385085
29,50,273,61,-0.001373951556161046
29,51,273,146,0.0004472551227081567
29,52,273,91,0.005500327795743942
29,53,273,181,0.006914828438311815
29,54,273,84,0.008337268605828285
29,55,273,17,0.01148891169577837
29,56,273,11,-3.367256067576818e-05
29,57,273,72,-0.0009693580213934183
29,58,273,73,-0.0008596291299909353
29,59,273,74,-0.00045126242912374437
29,60,273,184,-0.001030815183185041
29,61,273,77,-0.00013541824591811746
29,62,273,90,0.0035799399483948946
29,63,273,180,0.005771775729954243
29,64,273,85,0.00802654679864645
29,65,273,16,0.012404595501720905
29,66,273,12,-0.0004043814551550895
29,67,273,38,-0.001367229619063437
29,68,273,41,-0.00215870700776577
29,69,273,42,-0.0015987163642421365
29,70,273,96,-0.00041285326005890965
29,71,273,89,0.0026256877463310957
29,72,273,179,0.0045949118211865425
29,73,273,86,0.007028733845800161
29,74,273,15,0.010501263663172722
29,75,273,13,-0.00043441675370559096
29,76,273,82,-0.0012378337560221553
29,77,273,81,-0.0018658454064279795
29,78,273,80,-0.0016211639158427715
29,79,273,191,-0.0015806768788024783
29,80,273,78,-0.0017960412660613656
29,81,273,95,-0.0007214683573693037
